50 12
4
      4834
  1.8  32.9  72.4   1.6
  4.4  19.3  49.5   2.1
  3.9  46.1  77.2   2.5
  3.4  48.5  56.7   1.8
  1.6  36.3  46.7   1.9
  1.7  33.1  28.4   2.2
  2.5  24.2  77.4   2.0
  4.1  19.5  66.9   2.5
  2.7  15.5  88.4   2.3
  1.6  42.4  37.8   1.8
  1.3  48.1  16.5   1.6
  3.2  47.4  21.3   2.2
  2.4  24.5   7.1   1.7
  2.1  12.5  21.8   1.7
  1.5  30.9  65.8   2.2
  2.8  49.4  47.3   1.6
  3.6  14.6  25.1   2.4
  4.9  12.1  64.8   1.9
  4.5  25.1  20.3   1.9
  4.5  10.7  10.5   1.7
  4.3  14.6  85.1   1.6
  1.7  11.0  86.6   1.8
  2.1  14.0  85.1   2.5
  3.5  42.1   9.2   2.5
  4.0  27.7  70.0   1.5
  4.2  45.1  22.5   2.4
  4.3  37.8  65.1   2.2
  4.9  16.5  85.6   1.9
  4.8  32.8  92.9   1.6
  3.4  17.5  55.2   2.0
  3.9  14.5  17.5   2.5
  3.6  46.5  93.0   2.3
  2.7  10.3  86.7   2.1
  3.9  31.0  35.4   2.1
  1.8  15.6  85.8   2.2
  2.2  44.6  67.8   1.6
  1.1  43.7  32.6   1.8
  1.2  33.3  91.5   2.3
  2.4  16.4  41.0   2.0
  2.9  14.7  27.6   1.7
  4.7  33.2  23.5   2.2
  3.5  49.6  51.5   2.4
  2.6  42.8  13.8   2.0
  2.5  22.6  72.3   2.0
  1.6  35.2  50.6   2.3
  1.7  28.0  49.3   1.8
  3.0  45.0  17.3   1.5
  3.4  36.3   9.2   2.4
  4.7  29.3  94.6   1.9
  4.2  25.0  23.3   2.4
  1.3  42.4  88.6   2.3
  1.2  44.4  43.6   1.8
  2.7  15.6  13.0   2.2
  2.5  49.7  13.6   2.4
  2.8  43.8  94.0   2.2
  3.0  21.9  59.6   1.9
  2.7  44.1  67.1   2.3
  4.1  29.9  89.8   1.7
  4.2  12.5  70.3   2.4
  3.5  21.6  22.1   2.3
  4.3  49.4  51.3   2.3
  1.8  47.1  46.3   2.2
  3.6  46.1  16.6   2.3
  1.9  34.6  39.5   1.7
  1.3  27.4  42.4   1.6
  3.8  31.3  11.5   2.3
  3.1  30.0  84.7   1.8
  1.0  49.6  20.9   2.4
  1.2  47.6  66.6   2.3
  2.8  33.1  70.6   2.3
  1.8  20.6  50.7   2.4
  2.4  37.1  67.9   2.4
  2.8  21.0  34.2   1.8
  1.9  21.4  54.7   2.0
  3.5  27.2  72.7   2.4
  1.4  45.1  22.7   2.3
  4.3  36.0  73.7   1.5
  4.6  16.2  89.8   1.8
  1.3  43.0  86.2   1.6
  3.2  44.3  55.0   2.3
  1.9  44.8  92.6   1.9
  4.7  12.2  10.6   1.7
  2.0  46.4  13.6   1.5
  4.2  50.0  14.6   2.3
  2.5  25.6  63.6   1.6
  1.1  18.4  94.8   1.7
  1.6  12.7  82.4   1.7
  3.4  18.5  65.3   2.4
  4.5  11.9  39.6   2.1
  2.5  39.6  17.3   2.3
  3.0  49.9  32.3   2.5
  2.2  36.0  15.2   1.9
  1.2  30.7  24.2   2.2
  5.0  31.1  23.9   1.9
  4.5  48.4  73.8   1.7
  1.0  39.1   7.9   2.4
  3.4  30.4  38.2   1.7
  3.3  16.2  36.6   2.1
  2.6  18.6  10.4   2.4
  3.6  10.4  91.1   1.6
  3.9  11.3  91.0   1.9
  1.1  32.2  91.5   1.6
  1.4  35.5  72.2   2.2
  3.7  14.8  43.4   2.4
  1.9  28.8  53.0   2.0
  3.7  27.4  82.1   1.6
  1.2  45.8  58.2   1.8
  4.6  32.7  41.7   1.8
  4.3  25.9  39.8   2.1
  3.0  25.2  78.6   2.2
  4.9  30.0   5.4   2.4
  4.9  23.5  31.3   1.7
  3.8  39.2  72.4   1.7
  1.7  22.4  17.2   1.5
  3.5  48.1  47.9   2.1
  4.2  11.6  93.5   2.3
  1.2  17.0  62.3   2.4
  2.8  12.0  14.4   2.4
  2.0  27.9  30.2   2.0
  2.1  34.7   5.8   1.6
  3.8  13.0  59.4   1.8
  1.6  43.1  45.5   2.0
  1.9  10.9   7.6   2.3
  3.7  38.7  62.2   2.2
  4.8  35.4  54.5   1.7
  3.1  33.0  90.7   1.8
  2.3  12.5  92.1   2.0
  1.3  43.8  51.5   2.0
  4.2  22.9  39.9   2.4
  4.1  48.7  31.9   2.2
  3.6  21.0  39.7   1.8
  2.9  12.4  84.4   2.3
  2.3  44.4  32.7   2.0
  1.5  17.4  91.8   1.8
  3.3  40.7  51.5   2.4
  0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.3   0.3   0.4   0.4   0.4   0.4   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.3   0.2   0.2   0.3   0.2   0.4   0.2   0.2   0.4   0.4   0.2   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.4 
   19   103    60    82    83    46   114   111    43    65    86    82    52    85    82   131   172   139   125   130   140    95   108   109    62   144    71   177    76    47   126   156   160   149    11   177    29     1    69   121    24     2    94   130   177     7   121   142   146   109 
  100   128   110    27   157    20     3    28   105   120   159     4    81    56   150    25   151    92   120    44   126   137    14   174   103    21   116    52    58    38   117    86    53     3    43   108    32   142    29    45   160    56    35    92    25   125   156    31    57   125 
  173   146   173    69    80   167   156     6    32   174   105   160   110    36   154    40    65    39    79   150   159   178   103    39    18   140   126    58   178     0    80    15    25   170   144   120    47    74    61    22    77   114   139    97   111   159    19    16    11    22 
  100     6   129    23   164    40    99    29   131   156   178    88   176   159    81    38   105   158    70    95   173    37   174     0    99    91   149    47   120    89   166    79    34    67    84     7   174   145    59   141   148   149    42    62   174   115   129     8    84   102 
   93    68   146   119   177    67   115    23    16   124   160   158    72   171    94    31   155   128   165     6     0    15   138    25     4    52   117    78    21    52   117   179   138    46    12    44    11   107   179   176    84    67   103    99    51   164     2    38   163   164 
  179    15   127     1    48    60   157   178   155    40   157   148    10   104    99    92    91    94   148   167   105    20    57    15   174    61   147     0   177    56   101    88    55    46   172   108     7     2   179   125    91   136    27     4   139   104   167   118   133    69 
   77   105    22   124   143    29    82   106    58     5   144   126   125   100   167   166     1    86     2   124    14   153    46   122   118   129   146   149   160    13   173   154    17   113   165    91    75   108    63   114    44     3   158    28    20   121   127    25   114    43 
   61    46    30    44    60   109    88   161    62    90   163    81    20    66    83   101    59    92    21   141    70   136    64    88    60    74     5   176    17   161   159   105    47    98    47   129     2    87    60    61    39   113    77   146    18   177    56    73   141     5 
   40    13   144    53    41    90    29   159     1   110   162    18   177   120    41   139    49    15    10   179    49    67    14   153   139   175    96    57   151   115   146   176   120    54   158    93   139    79   160    65   126   107    28    10   101    38    70   149   101    60 
   86    13   101   153    12    30    33   144   179   134    50   116    13    12    98   131    10   151    29    44    57   170   120   162    27    39    85   173    64   108    49    83   159    20   126   141    63   114    34   163     3   154    23   175    64    61    34   149   165   144 
  141    68   141   139   110    48    20   111    63   141    17   134    87    63    87   145   149   117     3   105    36    57   166    54   165   163   128   150    76   143   124   152   157    31   125    89   112    60    85    53   102     5   136    14    22    66   139    53    13   108 
    2    81    82    88   149   121    63    32    17    16   168   137    55    92   131    25    84    17   141    56    58   140    41   159    48   114    21   157    10    84   130   108   173    33    80    92    76   149   179    28    96   150    33   107    37   163   155   109    89    34 
