50 18
2
      8940
  4.4  38.6  78.8   2.0
  2.0  40.7  67.3   1.9
  2.0  31.5  66.5   2.5
  1.6  32.8  75.9   2.4
  4.2  44.4  89.4   1.6
  1.7  46.6  59.9   1.7
  4.2  36.7  93.2   1.7
  2.6  44.5  32.8   2.4
  3.9  17.9   6.9   1.6
  3.6  20.6  72.1   2.3
  3.5  25.6  70.1   1.7
  4.3  12.4  73.2   1.8
  3.7  43.5  35.8   2.5
  4.3  21.9  37.8   1.9
  2.8  10.9  21.4   2.5
  2.4  38.8  73.4   2.1
  3.7  19.5   7.8   1.9
  3.6  13.9  52.1   2.4
  3.0  28.5  62.3   2.0
  1.7  21.5  29.1   1.8
  4.3  50.0  48.8   2.4
  3.1  25.9  17.2   1.9
  3.0  34.8  64.8   1.7
  1.3  26.0  41.2   2.2
  3.2  14.2  29.2   2.0
  4.9  33.5  34.2   1.6
  2.2  38.7  53.2   2.4
  4.5  29.0  83.9   1.7
  2.2  42.2  49.2   1.7
  4.3  32.7  53.3   1.7
  3.1  20.9  44.2   2.3
  3.9  29.0  38.7   2.0
  3.7  41.4  93.3   1.7
  3.8  27.4  81.0   2.4
  3.7  47.7  78.5   2.2
  2.8  19.5  48.9   2.4
  5.0  13.9  62.5   2.1
  2.1  46.1  56.2   2.4
  2.9  41.9  24.5   1.9
  1.9  18.0  19.6   2.2
  4.5  39.3  30.2   2.3
  4.7  42.5  59.3   2.1
  2.7  41.9  69.8   2.1
  3.5  40.6  22.5   1.7
  3.2  13.1  65.1   1.7
  4.2  23.2  52.9   1.6
  5.0  14.9  77.0   1.7
  3.5  11.0  24.1   2.5
  1.5  12.6  65.6   2.3
  3.7  40.9  62.4   1.8
  3.6  28.6  27.6   1.7
  4.6  47.5  23.1   1.5
  3.3  38.3  22.7   2.3
  4.1  25.1  53.8   2.3
  2.9  28.6  64.0   1.5
  3.6  44.9  66.1   1.9
  3.1  15.7  49.4   2.2
  2.4  48.7  85.7   1.8
  1.5  48.1  22.3   2.4
  1.5  32.4  51.0   2.2
  3.9  36.0  16.6   2.0
  4.9  21.1  17.9   2.0
  2.6  33.4  70.2   2.3
  2.6  29.6  84.6   2.1
  3.0  45.2  87.8   2.2
  3.3  45.4  88.9   1.6
  1.0  34.6  84.5   1.8
  5.0  34.9  66.9   1.8
  1.7  18.6  53.7   1.5
  4.5  22.8  56.2   1.7
  2.7  42.6  94.5   1.5
  1.1  43.3  32.3   2.0
  4.3  32.9  75.6   1.9
  1.7  21.4   6.8   2.0
  3.5  39.7   9.3   1.7
  3.7  27.1  22.7   2.5
  3.4  25.9  20.1   1.9
  2.4  17.9  79.6   1.9
  3.2  16.0  42.1   2.3
  2.6  45.4  50.9   1.6
  4.4  19.5  48.3   1.7
  1.7  18.5  49.6   2.3
  4.3  35.9  66.1   1.5
  4.8  15.8  83.1   2.2
  4.7  18.0  57.8   1.7
  3.2  33.8  86.0   2.4
  3.3  11.2  57.8   2.4
  1.1  10.1  10.1   2.4
  2.9  13.7  55.1   1.8
  1.2  26.9  33.3   2.0
  4.1  28.8  43.1   1.6
  2.0  19.9  36.3   2.1
  2.4  26.6   7.2   2.4
  3.6  28.5  94.6   2.4
  3.1  23.1  47.7   1.9
  3.4  28.7  40.9   2.1
  3.5  38.3  56.6   1.6
  2.5  25.3  31.8   2.1
  4.9  31.9  35.5   2.0
  3.3  35.9  52.0   1.7
  0.2   0.3   0.2   0.4   0.2   0.2   0.4   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.4   0.2   0.3   0.4   0.2   0.3   0.2   0.4   0.3   0.4   0.2   0.3   0.4   0.2   0.2   0.2   0.3   0.4   0.4   0.2   0.3   0.4   0.4   0.3   0.2   0.4   0.3 
   93    36    27   145    55   128    41   100   150    73    21   176    65    80   168   166   125    13   130    98   165    84    15   172    12   100    66   156   158    86    83    77    30    92    17   125    13    37   106    70   146    76   105    31   130   174    28     6    80    34 
   23    98   176   128   171     3   172   115    19   161   157   148   133   104    34   103    36   164   132   136   139    56    84    35   135     1   175   122   177    29    72   147    49   152   131    33   159   108   112    88   135    26     2   177   168    98   120   165   164    38 
   61    46    61    50    39    84   132    45   127   135   109   165   150    79   119   113    85   163   115    41   154   110   160   171   163    34    85   113   105    93    42    93    73   108   124   153   168   121    58    32   143    59   155    73   133    13    69    94    48    61 
  170    27   101   117    87   154   122   175   171    27    11    41   143    10   118   152   104   114   141   137   112    58   162    48   141   131    65    35    74   104   134    70   114   159   113    70    40   148    71   179    23    70     4   128    97    41   104    57    58   169 
  161   141   155    36    57   147   117    55    79   178   150   165    45   117    46   161   145   136    45    79   122   141   153   123     4   146    65   102    50    35   162   163   127   104   133    26   111    95    40    30    97    53   172    70    22   125    27   177   131   116 
  132   136    33   100   141    23    68   159    26   136   135   137   165   135     5   129    78   164    32   136   126    46   146    29    83   105   116    90    52     9    18    48    24   140   152    61    10   124   161   156    46   106    68   159   114   138    50    76   179    18 
   79     3    32    14   166   154    63   151    18    96    25   172    99   112   164    52   127    86    37   152    46    53   174    78    48   177   106    73   155    15   171    18   119   126    79    11   144   135    78    40   130    75   156    11    59    59   135    63   122    51 
   63   107    62   161   128    42   113    51   178   135   111    54   141   141   147    65    96   105    18     6    82    35    57    12    61    75   154   123    27   171    64    40    87   150   164    35    32   179   144    25    24    62    18    46   106   144    61   100    92    34 
   39   170    75    21    90    22    42    25   133    12   154     1   179    35    89    95   177    91    65    17   109    69    39    17    99    72   113    36   144     8    61    22   103   110   133    22   110   146   144    10    16    34    71    49    22   128   158    87    71    43 
   35    19    67     5   101   176   141    32    41   119    94    41    70   139    31    52    93   133    33   115    29    76    26   106    77   171    32    90    24   138   103     7   171   143   166   109    24    25   118   104    17    99   114    31    74   121   118    82   140   108 
   57   127    84    60    15    15   117    34   134   101   104   177   104    62   141   121   160   167    78    74    45    53   138   158   123    48    40   161    30    38     2   152   176   117   128   100    16    18    90    50   110   118    35    84    90    70   157   136   175   132 
