50 12
6
      3622
  4.2  37.8  61.4   1.8
  2.1  37.1  40.7   2.0
  2.8  13.0   9.0   2.3
  2.0  29.2   8.2   2.5
  1.8  29.7  30.7   1.7
  4.6  14.7  50.2   1.9
  2.9  13.6  41.9   2.1
  3.5  12.4  21.1   1.6
  2.7  33.3  58.9   2.1
  1.5  11.2  76.3   2.4
  2.8  44.1  25.9   2.4
  2.8  46.4  45.9   1.9
  3.6  22.3  49.0   2.1
  2.9  12.4  29.7   2.5
  3.1  38.2  34.1   2.1
  4.5  26.7  83.8   2.1
  2.3  26.2  39.2   1.8
  1.1  39.3  41.0   2.0
  4.6  46.9  75.0   2.3
  4.6  22.1  90.4   1.8
  1.2  22.8  12.4   1.9
  3.5  14.4  52.9   1.5
  1.3  23.0  69.4   1.8
  5.0  15.7  92.7   1.8
  2.8  46.7  84.9   2.0
  4.0  19.0   8.4   2.4
  2.2  32.7  21.5   2.3
  2.8  30.0  79.4   2.2
  2.0  42.7   9.9   2.2
  2.9  16.2  36.8   2.1
  4.6  33.2  52.0   1.8
  3.9  44.1  63.1   1.9
  1.2  32.8  77.9   1.8
  3.1  21.0  23.8   1.6
  1.3  21.4  39.6   2.5
  1.3  48.0  85.2   2.0
  3.9  16.2  76.0   1.6
  3.1  30.2  43.7   1.9
  1.9  31.7  64.4   2.3
  2.2  42.3  89.4   2.3
  2.0  16.9  38.5   2.3
  3.2  41.5  52.6   2.0
  3.9  22.6  78.6   2.1
  2.8  37.7  65.2   2.2
  2.2  47.7  84.1   2.5
  1.1  46.1  94.4   1.9
  2.9  48.2  49.5   1.9
  4.6  23.6  69.4   1.8
  2.0  42.0  74.3   1.8
  4.9  23.1  85.9   1.7
  4.5  49.1  88.1   1.5
  4.6  19.8  11.0   2.0
  4.2  14.3  38.8   2.4
  2.0  26.5  31.3   1.7
  2.2  40.9  10.8   1.6
  3.7  10.3  19.0   1.9
  4.4  12.3  11.7   1.8
  3.0  36.3  48.1   1.8
  1.5  27.8  28.4   2.1
  4.6  46.7  15.5   2.1
  1.2  18.4  65.1   1.9
  3.9  40.2  48.8   2.2
  4.8  21.6  28.2   1.9
  4.3  15.5  57.8   1.7
  1.4  37.2  46.0   1.8
  3.5  41.5  66.7   1.9
  4.2  42.7  93.9   2.0
  3.7  14.9  22.4   2.4
  2.6  35.9  77.9   1.7
  2.8  25.6  74.2   2.2
  2.1  46.6   9.4   2.5
  2.0  32.0  45.5   1.8
  4.8  49.5  57.2   1.8
  3.5  44.3  62.8   2.1
  3.0  29.0  64.8   2.2
  1.4  24.4  22.4   2.0
  1.0  33.9  28.2   2.3
  3.5  29.9  38.1   1.8
  3.3  12.2  57.7   2.4
  4.4  12.9  32.7   1.9
  3.5  21.1  87.0   1.7
  1.0  49.5  93.7   1.7
  4.7  42.2  92.6   2.5
  3.1  10.5  46.1   2.4
  3.4  17.3   6.6   1.8
  2.1  16.9  85.0   2.3
  1.1  45.0  87.3   1.6
  2.2  37.0  69.1   1.6
  3.7  33.8  34.8   2.1
  1.7  27.6   9.1   2.3
  1.3  14.1   6.9   1.6
  5.0  12.7  81.8   1.5
  4.3  43.0  93.9   2.4
  1.3  40.0  80.4   2.4
  1.1  12.4  37.8   1.5
  3.4  39.6  80.6   1.5
  4.8  38.2  84.5   2.1
  2.2  46.8  66.3   2.4
  2.4  17.4  48.9   1.8
  3.5  48.7  57.8   2.2
  3.8  45.6  62.9   2.1
  2.6  15.5  28.2   1.9
  3.6  10.9  15.3   2.0
  1.1  27.2  72.7   2.4
  3.4  45.4  62.8   1.7
  2.3  48.8  44.6   2.1
  2.6  37.8  60.8   1.5
  1.2  26.5  81.8   2.0
  3.5  19.1  91.7   1.9
  3.2  45.6  20.5   1.8
  1.4  46.6  40.3   1.8
  1.5  25.7  79.1   1.9
  2.4  32.8   7.4   2.3
  1.1  29.7  28.0   1.9
  3.2  16.8  65.6   2.3
  4.7  40.2  90.4   1.9
  3.5  48.1  32.0   2.3
  1.2  33.1  52.7   2.3
  2.3  49.3   8.4   2.5
  4.9  50.0  62.7   2.4
  4.1  30.5  73.9   1.9
  2.6  39.9  17.6   1.6
  3.0  28.0  89.1   2.3
  2.3  21.7  62.7   1.7
  3.9  38.9  88.4   1.8
  1.8  49.3  31.6   1.9
  1.9  40.0  27.2   2.0
  1.2  45.4  67.3   1.8
  3.6  28.7  38.3   2.1
  2.2  11.3  93.6   2.2
  3.2  32.3  42.9   1.7
  3.6  16.3  48.9   1.6
  3.0  37.7  72.3   2.0
  3.3  49.3   5.2   2.3
  1.1  30.6  35.0   2.5
  2.7  41.9  73.2   2.4
  4.1  23.5  75.7   2.4
  4.1  17.2  70.9   1.8
  2.1  28.0  27.2   2.1
  2.1  22.9  53.9   2.1
  1.2  48.7  87.3   1.7
  4.6  38.9  46.3   1.7
  2.2  31.3  44.9   2.0
  2.6  16.0  52.2   1.6
  3.5  24.6  63.7   1.7
  1.9  18.5  21.2   1.6
  2.9  40.6  52.4   2.4
  1.1  11.2  52.7   1.6
  2.7  15.9  80.3   1.9
  4.7  35.5  23.0   1.7
  1.7  12.2  17.1   2.5
  4.2  46.8  65.9   2.5
  2.0  28.3  14.1   2.5
  4.6  15.0  81.4   1.9
  1.5  29.1  68.7   1.6
  2.4  19.2  24.7   2.1
  1.4  13.2  10.9   1.9
  4.4  26.4  13.4   2.4
  3.6  20.0  66.4   1.6
  3.7  11.3  44.1   2.3
  3.7  40.2  38.4   1.8
  3.7  28.2  20.0   1.5
  2.9  25.1  52.2   1.8
  1.3  26.1  45.7   2.4
  2.2  25.8  92.9   1.9
  1.8  16.4  62.0   2.0
  3.3  14.1  16.5   2.3
  4.1  16.6  39.2   1.6
  4.8  37.0  25.6   2.3
  1.1  30.7  62.3   2.0
  3.4  10.2  71.6   2.4
  4.4  29.1   8.4   1.6
  4.8  14.6   6.8   2.3
  1.9  45.5  20.9   1.6
  1.3  47.5  28.0   2.2
  4.3  41.5  81.0   2.4
  3.5  31.0  33.3   1.9
  1.1  32.9  40.4   2.5
  1.2  19.4  52.2   1.7
  3.4  17.5  26.2   1.7
  1.7  15.1  73.9   1.7
  3.1  38.0  16.9   2.5
  1.8  10.5  60.7   1.9
  4.6  11.4  35.0   2.2
  2.1  26.8  42.5   1.8
  1.0  15.7  16.0   1.9
  3.1  38.0  65.8   1.7
  4.5  21.6  30.7   1.9
  3.1  35.2  46.7   2.0
  3.4  17.1  77.9   2.2
  2.8  48.1  41.6   2.4
  3.0  14.2  74.0   2.0
  2.7  38.5  75.3   1.9
  2.0  19.6  25.4   2.0
  1.5  47.6  69.0   2.3
  3.6  34.4  84.2   1.8
  1.4  37.8  51.4   1.7
  4.1  39.7  25.7   2.4
  1.5  48.7  22.2   1.6
  4.0  34.1  49.8   2.4
  3.5  11.0  42.0   1.7
  2.3  26.9  48.2   1.8
  2.2  28.7  45.8   2.2
  1.3  24.2  22.6   2.0
  3.5  42.0  88.6   1.5
  1.8  49.6  37.6   1.6
  3.6  13.3  52.8   2.1
  1.8  46.4  40.6   1.8
  1.5  25.2  24.9   2.2
  2.8  49.6  33.4   2.3
  3.7  48.8  29.0   1.9
  1.1  12.3  76.4   1.5
  4.8  19.3  43.6   2.2
  4.7  10.4  36.3   2.3
  0.2   0.4   0.3   0.4   0.3   0.3   0.4   0.3   0.3   0.4   0.2   0.2   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.2   0.4   0.4   0.3   0.4   0.4   0.4   0.3   0.2   0.3   0.4 
   44    69   159    13   143   179     1   173    94   100     0   156    23    30   109     5     6   149    11     7   115    97    64   131    27    69   171   173    78    40    89   163    43     0    98    10    67    77     1   155   113    28   107     9    52     3    90    45   137    61 
  115   139    32    94   110   109   119   159    38   172     4   157    71   145   116    52    73   110    36    97   116    12    31    54   164    11   141    33   125    32   158    71    41    12   176    34    75   158     4    13    36   143   113    48    70    51   103    50    43   101 
   98    73    11    27   112    68    94    98   136    99    62   140    57    39    29   150    68   159    67    70    60    64   141    16   115    85   142   161   170    30   117   125    70    13   130   143    61   148   168   146    48    57   168    50    74   121    65     7   102    10 
   46    47   127     5   111    19   167    81    24    74   103    53    57   175   173   123     9    22   121   158    30    30    93    23   159     8    67    79   124    87   176   136    45    87   146   144    99   167   140   103   126   107    36    80    87   164   131    80    50   168 
  108   116    96    52    77    22   119   146    26   163   111   124    27   134   100   168    55   143    73    69   167   176   117    43    69    28     5   133   108   139   100   143    31    80    27     7    58    36    95    91    60   169    22   122   179    62    98    39    48   150 
   75    84   145    77    26   174    65    79    69   116    70   110    30   112   124    31   175    79    27   179   128    13   129    37   119    35   152   158   162    90   116   128   143    99    62     0    73   122    57   116    92    85   128    96    63    74   104   132   163    52 
  119     7   117   178   118    93    41   168    79   156   151    34   156   130    65    93   148   100     8   163    85    35    36   149   118    65   122    52   165   137    30    90    63    74    32   146    31   138   130    15   105   168   169   129   104   171   145    32    19    86 
   30   150    90    21    45    90    49     0     7    92   173   179    24    38    99    16   162    90   123   155    48    50   103   174    34    47   164    67    58   157    34    69   156   111    68    85   128   126    93     4   153    34    67    53   163   155   159   136    60    67 
   60    87    53    37    66   131    72   131   149   178    34    91   108   115   127   106    92   108   129    23    19   137    96     0    11   103    58   111    15   134    72    66    39   175    83     2    54    74   101   156    93   103    45   170    38    39   145   150   156   102 
  122   108    40   118   127    17   169   172    18   115   114    75   166   141   131   169    85    61    11   142   127   141   140   176    47   174   102   118   171   160   161   113    18   158     5   127    53   150   108    62    39   147   175    63    77   148    75   134   160    65 
  142    70    53   151    64   120    80    82   101   116    51   124   149    42   107    82    99   138    60    71   106     3   159    14   157    81   141    19   159     7     0   152   117    98   110   127    22    36    29    63    88    54   130   149    51    28    19    28    98   124 
  152    87   133   114    98   169    36    83    93   137   101   150    20   151    81    22    72   136    65   113    18    29    82    48     3    32   174     5   174   122    10    72   159    96   147    15    19    25     1   135    87    54   139    83    83    42   137    68    98    28 
