50 18
2
      8093
  2.0  39.9  64.5   2.0
  3.2  19.4  22.3   2.2
  2.5  11.6  91.4   2.2
  2.8  30.7  82.4   1.7
  1.4  26.6  79.6   2.4
  2.1  34.4  31.6   2.2
  2.9  40.8  52.1   2.3
  4.9  18.2  73.3   2.2
  4.7  18.9  27.6   1.7
  4.4  35.5  67.4   2.4
  4.8  26.0  93.3   1.7
  1.7  47.3  80.6   2.2
  2.2  45.8  15.2   1.9
  4.3  37.4  77.9   1.6
  1.3  11.1  47.8   1.7
  1.2  41.1  49.1   2.2
  1.0  44.1  83.6   1.6
  1.6  45.6  50.6   2.3
  2.0  34.2  22.9   1.7
  1.7  20.8  87.5   2.0
  3.8  31.8  74.9   2.2
  1.1  39.3  38.2   1.7
  2.1  23.0  64.1   1.7
  2.4  37.3  41.4   1.9
  1.2  31.5  44.7   2.0
  3.5  43.9  78.2   2.1
  1.1  38.9  23.3   2.4
  1.7  32.0  50.3   1.7
  1.6  44.4  43.5   2.4
  1.8  22.6  57.4   1.6
  4.3  28.0  91.5   1.6
  1.0  40.6  77.2   2.5
  1.2  23.0  77.4   2.2
  4.6  22.0  87.4   2.1
  3.1  28.7  50.9   2.5
  1.3  49.1  94.0   2.2
  4.6  25.5  81.2   1.5
  2.9  30.2  18.2   2.1
  3.2  36.2  47.4   1.5
  2.8  25.4  58.2   1.8
  2.6  48.9  66.9   2.5
  2.4  21.3  71.7   1.9
  4.9  20.0  89.7   2.4
  4.5  37.9  14.9   1.8
  3.3  46.3  22.1   2.3
  2.9  22.3  28.7   2.1
  1.8  34.4  86.4   2.0
  1.4  21.2  67.7   2.4
  2.3  17.7  31.3   1.7
  1.5  36.0   7.1   1.7
  1.4  28.3  35.9   1.5
  1.7  16.2  33.6   2.5
  1.5  12.4  28.8   2.3
  3.8  37.0  24.3   2.3
  3.2  29.1  91.5   2.3
  3.2  15.1  94.6   1.5
  1.3  40.9  55.6   1.9
  4.3  40.1  46.4   2.5
  2.4  45.4  17.3   2.3
  4.6  18.0  92.0   2.4
  3.7  47.7  87.9   1.8
  1.4  11.4  83.7   2.2
  2.5  16.8  27.5   1.8
  3.1  21.2  13.8   2.0
  1.2  18.3  70.1   1.8
  3.9  14.9  36.8   2.2
  4.8  21.1  58.9   2.2
  4.7  30.3  73.8   1.7
  4.8  16.1  65.0   2.0
  4.6  46.9  68.3   1.5
  2.8  14.9   8.7   2.5
  4.9  45.6  14.2   1.7
  4.1  11.1   9.2   2.4
  3.3  49.8  69.5   1.7
  3.2  39.1  87.3   2.5
  1.6  38.6  15.0   2.1
  4.7  40.1  91.1   1.6
  4.0  41.6  72.4   1.6
  1.8  43.1  80.1   2.5
  4.8  35.7  28.0   2.0
  4.0  36.7  21.7   2.4
  3.0  48.7  13.0   2.2
  2.5  26.5  16.5   2.2
  4.8  29.9  86.8   1.6
  3.2  34.0  43.3   2.3
  1.4  46.1  53.0   2.0
  2.1  32.4  28.4   2.2
  3.2  41.3  48.2   2.4
  2.2  39.9  73.5   2.3
  4.9  15.6  68.7   2.2
  2.1  25.4  89.8   1.7
  3.6  42.6  64.5   2.3
  1.2  43.8  55.4   2.2
  4.2  49.8  32.0   1.7
  1.2  13.8  78.6   2.2
  3.6  24.9  16.5   1.6
  2.4  40.7  78.1   1.5
  4.9  46.8  70.1   1.7
  3.8  45.9  83.1   2.1
  4.5  30.7  16.6   2.3
  0.2   0.2   0.3   0.3   0.2   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.4   0.4   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.2   0.3   0.3 
   17   103    86    53   123   106   164   130   134    30   138    88   141    21    95    43   171   111    16    14   114    75    66   146   144    80    90     6     1   105    18    36    41    65    15   150    49   103   153   140    96   178   115    15   120   144    93    74   160    77 
   17    52    21   117    20    36    86     5   124   103    89    68   154    93    90    80   135   144   157   152    87     1    70     6   101   164    30    29   179   178   116   159    98   105   151    95    57   174   162    91    85   120   108    79   159    84   141   145    34   148 
   86     9    69    50    35    88    72    34   107    90   162    10    62    11     8    72    29    41    95    57   128    46   104    68   141   177    48    23    63   160   134   171    87   155   117     6    36   138    54    52   128    21   143   179   157    12    89   107    85    84 
  137   104   133    47   151   157    38    83   173    53   102   175    65    78    31    16     4    51   103    42    20   163   138    15    82    48   121   178    17   157   137   104   131    91    17   167    58    57   159    61    21   177    84    88   173   172    92     2   179    91 
   52   106    19   168    25   107     5   151    67   122    48    13   117   111   175   157    61   120   105   172    38    60    19   105    82   143   114   106    65   144    52   100   131     1   125   124    95    46    62   129   177   160   126   154   149   165    29   108   121    44 
  155    38   117    85   113    91    52    41   178    78    55   171   162   171    99     3   122   129    54   102   156   154   100    46    27    60     3   161   120   163    81    66    25    59   120   141   137    64   103    74    52    17   117   105     3    47    32    87    45    39 
    6    63   149    70   156   164    54    10   122    33    76   147   127    99   174    80    26   149   148    13   118    37   173    13    69    41   156   159   174   162   110   120    40    49    79   179   178    14    18   175    58   151    80   176   170   158    47    79    22   126 
   37    48   159   147   172    50    79   154    21   113    24   177   131   164     9   104   149    56   125   148    49    43   100    13    23    12    99   144   156    50   176    12    38    10    70    44    37   120    99    39    47    64   166    83    67   126   174   114   141     3 
