50 12
4
      4845
  3.7  42.9  93.4   2.4
  3.5  14.1  50.9   1.6
  4.8  22.1  91.2   1.7
  2.2  30.9  92.4   1.6
  4.2  46.7  62.6   2.1
  3.8  35.8  10.3   1.6
  3.7  21.0  92.5   2.1
  4.7  32.3  66.7   2.3
  2.9  41.1  70.6   1.8
  4.5  50.0  17.7   2.2
  2.4  27.3  84.8   1.9
  4.4  19.9   5.5   2.4
  4.4  33.9  54.9   2.1
  4.4  28.1  33.6   2.1
  2.9  29.4  10.0   1.9
  1.8  13.7  54.2   2.1
  1.6  42.1  26.0   1.7
  4.8  13.1  48.8   2.5
  1.4  18.7  57.2   2.3
  2.2  25.5  40.3   1.9
  4.3  25.6  53.0   1.8
  3.1  49.2  82.2   2.4
  3.9  14.8  82.5   1.5
  3.5  26.7  73.0   2.1
  1.0  43.2  77.3   1.9
  4.0  46.6  18.0   2.0
  1.1  24.9  93.7   1.8
  3.2  23.3  85.1   1.8
  1.4  37.8  89.1   1.6
  3.0  14.8  60.6   1.6
  3.5  37.7  85.1   2.1
  2.2  40.5  78.1   2.1
  2.2  30.5  14.7   2.3
  2.6  13.7  87.7   1.8
  4.7  20.8  45.4   2.2
  1.6  48.4  51.3   1.9
  3.9  29.7  76.5   2.3
  2.7  21.4  15.6   1.9
  3.8  27.0  35.6   2.5
  3.1  23.3  47.2   2.4
  3.3  25.6  13.0   2.2
  1.7  45.3  25.8   1.6
  2.1  16.3  60.6   2.0
  2.6  35.8  87.8   1.9
  2.9  37.2  25.1   1.9
  1.1  18.7  21.9   2.1
  3.8  33.4  27.6   1.8
  3.8  30.6  18.4   2.0
  2.5  27.5  55.6   2.3
  3.7  27.1  64.0   1.5
  2.8  22.7  77.4   1.7
  1.9  38.1  92.4   1.5
  3.0  16.0  84.0   2.4
  4.5  45.9  52.6   2.2
  1.9  18.7  14.0   2.2
  2.8  44.1  19.4   2.3
  2.3  13.8  19.5   2.5
  2.9  48.2  43.9   2.0
  4.7  46.5   7.7   2.5
  1.8  41.8  77.4   1.8
  2.1  18.5  79.5   1.8
  4.6  14.9  35.7   2.5
  4.9  47.7  37.1   2.1
  4.8  49.6  45.7   2.5
  3.0  25.3  62.9   1.7
  2.9  21.0  75.7   2.0
  4.3  41.8  75.1   2.3
  1.4  10.1   6.9   2.4
  1.6  38.5  76.4   1.7
  2.2  37.0  17.4   2.3
  5.0  25.3  14.7   2.4
  2.2  20.5  45.9   1.8
  2.3  16.6  83.3   2.2
  1.9  45.5  39.8   2.5
  1.9  22.6  25.6   1.8
  3.0  40.2  56.8   1.8
  3.4  33.2  36.5   1.9
  1.7  13.3  54.0   2.1
  4.4  32.8  22.4   2.0
  2.3  27.3  36.3   1.5
  2.0  33.1  20.1   2.0
  2.1  25.0  51.7   1.9
  2.9  29.3  59.8   1.7
  2.0  28.7  45.2   2.2
  1.1  34.0  62.1   2.1
  1.6  43.3  48.6   2.2
  4.1  12.6  16.5   1.8
  2.9  34.6  43.9   2.4
  3.7  34.2  80.5   2.5
  4.0  23.3  44.2   1.6
  3.9  45.7  76.2   2.5
  1.4  24.4  73.8   1.9
  2.3  12.8  19.5   2.2
  3.3  42.2  62.9   1.7
  1.8  47.8  70.9   2.3
  2.6  43.2  49.7   1.6
  1.3  21.4  86.5   2.2
  1.8  34.5  59.1   2.1
  2.3  13.1   5.4   2.3
  2.2  43.8  45.0   1.5
  2.9  34.1  62.0   2.2
  4.5  28.9   9.6   1.9
  2.2  24.4  71.5   1.7
  2.6  46.9  94.2   1.9
  4.7  44.9  10.9   1.7
  2.9  28.3  70.3   1.6
  0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.2   0.2   0.3   0.4   0.3   0.2   0.3   0.3   0.2   0.4   0.3   0.2   0.3   0.2   0.2   0.2   0.2   0.4   0.3   0.2   0.2   0.4   0.3   0.2   0.2   0.4   0.2   0.4   0.2   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.2   0.3 
  143    97    19    75   104   100    10    45    80    53    25   177   160   121    80    47     8    91   116    33    32   144   103    74    62    49    60    79    94   131    72    68    68   156    30   106    26   140   171   128   126   128    45    89    64    11    36    24    64    44 
  165     1   124    41   136   106   171   107    63   153    42    76    18    74    82    27   106    73   111   138   144   125    10     3   152     6    73   174   110   138   114   128   176   107    49   177    59    83    43    54    73    68   177    23    39    66   131    10     6   135 
    8    52   127    70    66    65    54   104   101   138    30   147   109    17   176   103    19    53    19   143   138   147    15    27   104   141    67    38   120   170   145   141    70    62   178    13   165   116    55    96   157   111    95    51    32     0    60    91    31    92 
   48   110    93   101   127     4    12    77   169    26   163   100   146    19   150   167    86   142    41   159     7    30    41    92    87   149    15   156    60     7   164    87    69    52    42   100    42    54   177    54    94   138    64   125   116   111    74   159   126   123 
  176    67    23   139   171   173    18    57    73    39   150   111    88   158    49   161   140   105   143    59   155    63    40    31   172    17   151   163   160    81    10    95   166    28   106   107    44    83   179   107    20   130    25    20   107    88    59    87    53   100 
  117    65    13   163    71    62   170   107    27    22    78    43    26   156    98    25    23    62   106   168     8   133    61     6   114   129     9   102    19    59    51   104    67    82   160    70   110   151    85   130    86    30   171   128    17   143   177   113    39    35 
   33   132    66   134   109    25   105   111   158    53   140   122   168    16    73   158   158   120   165   102   170    86     4    80   125    61   147    49    74    74   158    32    42   117    13    73   115    83   118    25    92   138    99    64    25   131    33   150    72    59 
   18    78   138   126    95   157   110    45    63    94    22    70    49   117    73    99   150    45   139    47   126    85    18   171    56    24   148    15    34    28    35   157   169     0    89    98   155    35   143   159    88    76    19   109    46   127   108   175    53    82 
  152    70   117    24    99    54   165   173   127   176   102    29   157   161   140    71   146   136    92    28    49    47   170   121    92    97    37     4   132    17   172    25    68    36    13   140    95    38   124    90   143    12    70    40     1    98   144    68    85    77 
    8    81    40   151    21   140   104    69    97   119    33    84   103   152   167     7   114    28   120    75   143    44    97    96   108    26   163   156   102   103   134   136     0   143   167    77    18    29     3    59    90    49    31   152    30    13   162    85    83   113 
   49    85   148    71    52   103   111    54    83    68    16   125   115    20   107   125    57   178   108   119   115    89    68   123   134    86   106   115   108     6    99   133    56   170   168   174    52    86    80   165   126    50    87    34   122   168   160   121     3    18 
    6    93    35    92   119    35    23   149    11   177    17   157    28    29    19   118    48    15    43    93   158   107   120   146    66    46    98    83   113    82    16    41    72    56   127     2   137    50    40    38    62    28    95    41    96    20    87   120   125   108 
