25 18
2
      4017
  3.5  41.5  81.9   2.1
  4.1  38.6  47.6   1.6
  1.1  39.6  77.5   2.4
  1.2  31.1  81.5   2.0
  2.4  48.9  82.8   1.8
  3.5  28.2  32.1   1.8
  1.0  49.6  26.9   2.1
  2.1  39.8  59.3   1.7
  4.6  48.0  43.7   2.2
  4.0  11.4  12.3   2.0
  1.4  17.9  33.4   2.3
  4.3  47.8  39.7   2.2
  2.4  47.7  38.5   2.1
  1.8  15.8  53.9   1.9
  2.4  20.2  38.3   2.4
  2.6  44.5  26.7   1.6
  1.1  36.7  85.6   2.3
  2.5  48.5  26.9   2.1
  3.7  48.5  66.0   2.0
  1.7  15.5  87.4   1.6
  2.4  41.7  54.3   1.6
  1.5  40.8  88.8   2.3
  2.7  16.4  67.7   2.3
  2.3  16.8  75.5   1.5
  4.5  37.8  92.2   2.3
  2.1  27.3  13.7   2.4
  3.5  14.4  82.8   2.0
  3.5  21.8  92.4   1.5
  4.4  15.4  30.6   2.1
  4.8  20.1  58.9   1.5
  3.9  16.1  45.0   1.8
  4.3  47.0  89.0   1.5
  3.0  13.9  39.4   1.8
  4.6  18.0  16.0   1.9
  3.1  15.7  38.1   1.5
  2.6  27.8  13.7   1.7
  2.9  20.1   9.3   1.7
  2.5  29.5  76.3   2.2
  2.5  39.4  45.4   2.2
  4.2  38.6   8.0   2.1
  4.4  43.4  80.8   1.9
  1.9  11.3  43.4   1.6
  3.7  30.7  12.3   2.0
  3.5  33.4  78.4   1.8
  3.8  24.5  49.3   1.7
  3.9  37.7  83.7   2.0
  1.7  20.4  43.0   2.4
  4.0  48.2  88.1   1.7
  4.7  19.9  41.0   1.9
  3.4  26.3  19.7   1.9
  0.2   0.3   0.4   0.4   0.2   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.4   0.2   0.4   0.4   0.3   0.2   0.2   0.2   0.3   0.3 
    1   102    52   179   158   147     9   167    70    31    54   105    59    23    52    65    37    20    27    51    39    39   179     9    61 
   68    97    56    55    55    29    44    60    12    84   143    54   117    65   147   139   110   148     6   125    53    86    22   146   149 
   54     7   117   125    43   176    23    83    78   121   177     0    70   105    38    54   102    54   166   177   131    71    84    46    84 
   58   159   174    58    72    28   120    25    43    70    31   114   131     6   140     6    25    56   153    26    12     9    36   148    43 
  137    60   164   167    79    12    84    69   151    51    82    82    92    35   157    46   136    60    75   136    26   169    61   166    47 
   74    33   163   100   172    68   159   116   109    78    95   105   165   170     2    99   104    99    52   158    24   116    95   167     4 
  147    61    87    83   158    33    92    28    47    95    69   126   144    48    36   164     9   137    40   143    48    78     4    62   131 
   30   138    90    84   151    91    89   133    62    63    19    32    16   122   125   161   122    27    85    43     4    82    36   166    31 
   41    16   134    27   161   116    42   128    76    99    49    50   176    44    48    54   143    91    48    20    86   178   152   100    12 
   48    90    37   162    31    43    72   137    60    57   131   119   116   156   140    13   169   173   122    83   165    89   141    84   144 
   83    35   129   131    98    80    23   112   128    92    77   164    84   167   175   130    65   152   131   172    92    18   110     5   130 
  131    73    98   116    23    19   110   179   102   176   170   166   122    69   166    52    13    39   167    33     8   141    70   171   128 
   23    61   131    99   162   156   128    63   140    18    71   129   163    47   137   178   131    70    52     6    31     9    85   137    51 
   65    67    77   148    52   128    84    64   123    95   102    52    35    56    52   153    48    10   157    57    55    72   174    51   115 
  138    67   135   114    28    82    61    75   132    52    41   127     7    92    47   162    74   161    79    82    21    45   161    37    45 
   29   162   155   156   101    77    90   111    32    38   118    45    16    38     9   156   125   177   151    20    27   162   165    64    34 
  144    37    82    58    47    25    43   124   145    54    24    55    41    71    93    40    76     8   127     7   161    81     2   104    13 
   53    79    71   143    46    50    62     6    78    98     0    42    65    41    50   149    49    65     0   163   177    98    26   166    31 
