50 12
2
      8075
  4.1  13.7  81.9   2.1
  2.6  23.6  47.6   1.6
  4.6  18.3  77.5   2.4
  2.3  36.1  81.5   2.0
  4.6  29.5  82.8   1.8
  1.8  38.7  32.1   1.8
  2.7  40.0  26.9   2.1
  2.6  50.0  59.3   1.7
  2.3  47.2  43.7   2.2
  2.9  16.2  12.3   2.0
  3.6  32.2  33.4   2.3
  4.5  23.0  39.7   2.2
  2.2  19.7  38.5   2.1
  4.8  45.3  53.9   1.9
  1.7  31.9  38.3   2.4
  2.2  16.2  26.7   1.6
  2.0  42.9  85.6   2.3
  1.6  12.8  26.9   2.1
  3.0  35.8  66.0   2.0
  1.4  44.8  87.4   1.6
  2.7  15.8  54.3   1.6
  2.0  15.2  88.8   2.3
  4.6  30.6  67.7   2.3
  2.6  15.2  75.5   1.5
  2.9  23.6  92.2   2.3
  2.4  47.3  28.8   2.3
  1.6  25.4  14.9   2.1
  4.0  38.6  10.5   1.8
  5.0  24.1  92.5   1.8
  3.5  37.7  71.0   2.0
  1.3  27.4  88.3   2.3
  3.4  20.6  85.0   1.6
  2.3  38.6   8.2   2.2
  3.7  39.6  40.3   1.7
  2.7  16.9  27.7   2.0
  2.6  21.4  23.4   2.0
  2.4  32.2  27.9   1.9
  4.9  14.0  81.4   2.4
  1.8  22.1   8.0   1.7
  4.2  49.3  64.8   2.0
  3.1  25.4  17.3   1.7
  3.9  27.3  70.0   2.3
  3.3  19.3  28.4   1.7
  1.0  33.5  35.2   2.5
  3.5  28.3  67.5   2.4
  1.7  21.3  32.2   1.9
  4.7  38.7  20.1   2.3
  2.0  22.3  16.8   2.2
  3.6  25.8  31.6   2.3
  4.7  42.0  35.2   2.4
  3.0  18.0  13.7   2.4
  2.5  25.1  82.8   2.0
  2.8  21.7  92.4   1.5
  4.9  46.6  30.6   2.1
  3.0  40.0  58.9   1.5
  3.2  39.3  45.0   1.8
  4.5  28.4  89.0   1.5
  2.2  38.0  39.4   1.8
  3.2  28.6  16.0   1.9
  4.6  39.3  38.1   1.5
  4.3  35.4  13.7   1.7
  4.2  45.2   9.3   1.7
  2.6  27.7  76.3   2.2
  4.4  45.8  45.4   2.2
  1.5  46.2   8.0   2.1
  3.3  20.6  80.8   1.9
  1.6  49.2  43.4   1.6
  2.5  17.4  12.3   2.0
  2.0  28.0  78.4   1.8
  3.9  28.3  49.3   1.7
  2.1  12.2  83.7   2.0
  3.7  28.9  43.0   2.4
  3.0  19.4  88.1   1.7
  3.5  38.6  41.0   1.9
  3.0  19.7  19.7   1.9
  2.3  28.6  75.3   1.9
  3.6  16.3  71.5   1.5
  4.1  35.0  81.1   2.0
  2.4  26.7  27.7   2.4
  1.1  25.7   6.1   1.7
  2.0  43.8  72.1   1.8
  2.4  27.0  87.0   2.4
  3.3  41.1  17.9   2.0
  1.7  42.4  79.5   1.9
  2.9  36.9  89.9   1.9
  2.7  31.3  37.9   1.6
  2.3  30.6  69.4   2.3
  3.1  21.7   7.2   2.3
  3.2  22.2  91.7   1.9
  1.7  28.3  60.4   2.5
  1.4  21.0  37.7   2.2
  4.8  25.8  16.8   2.2
  3.6  15.4  19.5   1.9
  2.2  10.0  87.2   1.7
  3.3  38.1  41.7   2.1
  3.6  46.6  73.8   1.8
  2.2  38.3  29.1   1.7
  1.9  23.2  74.2   1.9
  3.9  30.6  53.7   2.1
  1.4  49.3  35.9   1.7
  0.2   0.3   0.4   0.4   0.2   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.4   0.2   0.4   0.4   0.3   0.2   0.2   0.2   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.2   0.2 
  116     6    38   140     6   156   169    56   177   122    26    20   165     9   162 
   84    35    71   175    46    40    65    60     8   131   136     7    92   169    81 
  122   170    41   166    99   149    13    99    65   167   158   163     8   116    98 
  163    48    52   137   164    37   131   137    27    52   143    39    31    78   179 
   35   122   147    52   161   110    48    27     6   157    43    53    55    82    22 
    7    44    38    47    54   102    74    91   166    79    20   131    21   178    84 
   16   156   140     9    13    25   125   173   153   151    83    12    27    89    36 
   41   167   157    93   130   136    76   152    75   127   172    26   161    18    61 
   65    69     2    50    52   104    49    39    52     0    33    24   177   141    95 
   23    47    36    65   178     9    20    70    40    51     6    48    39     9     4 
   65    56   125   139   153   122   148    10    85   125    57     4    86    72    36 
  105    92    48    54   162   143    54   161    48   177    82    86    71    45   152 
  141   148    64   144   122   132   143   113   162   115    76    13    19    74   155    21   113   138   131    12    87     9    16   140    51    47    73   134    58   125    62   168   151    78   170 
  110   166   104   130    17   131   154    25    46    80   117    13    96    34    44    75    80    88   121   162    82   162   131    99    76    15   148    16    16   103     0    28    68    41    74 
   70   167   166   128   133   138    81    87    62    79    57   174    87   150   147   138   164   102    29   128   179    19    52    48   141    80   139   120    53   136    94    86    33   178    69 
   85    62    61    51    12   143    35   156   101   110    49   124    90    14   171   146     3   170    61    45    36   104    18   121    21    19   126    41   111   165    80   108    78   107    86 
  174   166   149   115   108    95    39     2   137   126   174    77   172   158   103    82    12   154   138   120    50   161    69     4   150    71   149   159   123   168    77   161    18    53   140 
  161   100    84    45   105   154    16   169    62    40    84    43    85    15   164   130     8     9   125   149   168   100   121    54   162   168   179    80   170    37   170    42   148   105    19 
  165    84    43    34    54    33   173    83   178    29    46    79    68   132    42   132    14   169    63    64    59    15   162   137     3    96    27    31    63   145   166    72   131    92    66 
