50 6
2
      7910
  2.0  39.9  64.5   2.0
  3.2  19.4  22.3   2.2
  2.5  11.6  91.4   2.2
  2.8  30.7  82.4   1.7
  1.4  26.6  79.6   2.4
  2.1  34.4  31.6   2.2
  2.9  40.8  52.1   2.3
  4.9  18.2  73.3   2.2
  4.7  18.9  27.6   1.7
  4.4  35.5  67.4   2.4
  4.8  26.0  93.3   1.7
  1.7  47.3  80.6   2.2
  2.2  45.8  15.2   1.9
  4.3  37.4  77.9   1.6
  1.3  11.1  47.8   1.7
  1.2  41.1  49.1   2.2
  1.0  44.1  83.6   1.6
  1.6  45.6  50.6   2.3
  2.0  34.2  22.9   1.7
  1.7  20.8  87.5   2.0
  3.8  31.8  74.9   2.2
  1.1  39.3  38.2   1.7
  2.1  23.0  64.1   1.7
  2.4  37.3  41.4   1.9
  1.2  31.5  44.7   2.0
  3.5  43.9  78.2   2.1
  1.1  38.9  23.3   2.4
  1.7  32.0  50.3   1.7
  1.6  44.4  43.5   2.4
  1.8  22.6  57.4   1.6
  4.3  28.0  91.5   1.6
  1.0  40.6  77.2   2.5
  1.2  23.0  77.4   2.2
  4.6  22.0  87.4   2.1
  3.1  28.7  50.9   2.5
  1.3  49.1  94.0   2.2
  4.6  25.5  81.2   1.5
  2.9  30.2  18.2   2.1
  3.2  36.2  47.4   1.5
  2.8  25.4  58.2   1.8
  2.6  48.9  66.9   2.5
  2.4  21.3  71.7   1.9
  4.9  20.0  89.7   2.4
  4.5  37.9  14.9   1.8
  3.3  46.3  22.1   2.3
  2.9  22.3  28.7   2.1
  1.8  34.4  86.4   2.0
  1.4  21.2  67.7   2.4
  2.3  17.7  31.3   1.7
  1.5  36.0   7.1   1.7
  1.4  28.3  35.9   1.5
  1.7  16.2  33.6   2.5
  1.5  12.4  28.8   2.3
  3.8  37.0  24.3   2.3
  3.2  29.1  91.5   2.3
  3.2  15.1  94.6   1.5
  1.3  40.9  55.6   1.9
  4.3  40.1  46.4   2.5
  2.4  45.4  17.3   2.3
  4.6  18.0  92.0   2.4
  3.7  47.7  87.9   1.8
  1.4  11.4  83.7   2.2
  2.5  16.8  27.5   1.8
  3.1  21.2  13.8   2.0
  1.2  18.3  70.1   1.8
  3.9  14.9  36.8   2.2
  4.8  21.1  58.9   2.2
  4.7  30.3  73.8   1.7
  4.8  16.1  65.0   2.0
  4.6  46.9  68.3   1.5
  2.8  14.9   8.7   2.5
  4.9  45.6  14.2   1.7
  4.1  11.1   9.2   2.4
  3.3  49.8  69.5   1.7
  3.2  39.1  87.3   2.5
  1.6  38.6  15.0   2.1
  4.7  40.1  91.1   1.6
  4.0  41.6  72.4   1.6
  1.8  43.1  80.1   2.5
  4.8  35.7  28.0   2.0
  4.0  36.7  21.7   2.4
  3.0  48.7  13.0   2.2
  2.5  26.5  16.5   2.2
  4.8  29.9  86.8   1.6
  3.2  34.0  43.3   2.3
  1.4  46.1  53.0   2.0
  2.1  32.4  28.4   2.2
  3.2  41.3  48.2   2.4
  2.2  39.9  73.5   2.3
  4.9  15.6  68.7   2.2
  2.1  25.4  89.8   1.7
  3.6  42.6  64.5   2.3
  1.2  43.8  55.4   2.2
  4.2  49.8  32.0   1.7
  1.2  13.8  78.6   2.2
  3.6  24.9  16.5   1.6
  2.4  40.7  78.1   1.5
  4.9  46.8  70.1   1.7
  3.8  45.9  83.1   2.1
  4.5  30.7  16.6   2.3
  0.2   0.2   0.3   0.3   0.2   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.4   0.4   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.2   0.3   0.3 
   17     6     4   103    63   155    86   149    60    53    70    18   123   156    29 
   17    37   151    52    48     8    21   159   155   117   147    53    20   172    81 
   86    38    28     9    53    42    69   167    75    50     9    66    35    15     0 
  137    93    12   104   100    56   133   104    84    47    93    56   151   127   130 
   52     3   146   106    64   137    19    88   112   168    23   178    25   137   120 
  155    20    74    38    28   106   117   179   178    85    32    94   113   122    23 
  106   164   101   164    54   118   130    10   132   134   122    81    30    33     8   138    76    14    88   147    98   141   127    40    21    99   142    95   174   167    43    80   147   171    26 
   36    50    27    86    79    79     5   154   162   124    21   151   103   113   161    89    24   149    68   177   168   154   131   110    93   164     7    90     9   143    80   104    20   135   149 
   88   118    69    72   142    33    34     6    77   107    85    39    90    66    40   162   143    28    10   177    35    62   155    30    11    82   156     8     0   156    72    51    36    29   103 
  157   168   138    38    67   102    83    99    25   173   122    84    53    64   152   102    11   145   175    90   167    65    33    55    78   177    19    31   178    67    16   111    47     4    50 
  107   109   132     5   117    11   151    84    18    67    29   139   122    78   141    48   149   113    13    86   176   117    50    51   111   127   117   175    83     7   157   172   127    61    51 
   91   118    83    52     1   145    41    68   114   178   118    82    78   153    42    55    71    52   171    65    60   162    11    68   171    95    20    99     8   169     3   115    13   122    18 
