50 12
4
      5763
  4.8  43.5  34.8   1.8
  4.0  76.4  21.6   2.3
  4.9  13.7  17.2   2.3
  3.5  86.1  14.3   2.4
  2.4  83.9  19.7   2.1
  1.9  13.5  40.5   1.9
  4.8  91.5  35.0   2.3
  1.3  81.7  11.2   2.4
  1.6  62.0  32.3   2.4
  2.1  57.3  45.2   2.2
  2.7  18.6  36.6   2.1
  2.4  84.0  46.6   2.1
  4.9  16.0  22.0   1.5
  2.8  52.0  25.5   1.7
  3.7  62.3  24.1   2.0
  2.5  62.8  42.1   2.4
  3.6  12.8  20.4   2.4
  1.1  35.9  37.3   1.6
  3.1  42.8  30.9   1.9
  4.1  87.0  11.5   1.9
  4.1  85.6  27.8   2.3
  4.8  72.5  32.1   2.2
  3.0  29.3  16.0   1.9
  1.6  18.0  36.8   2.0
  4.6  44.7  18.6   1.9
  3.1  79.7  11.1   2.1
  5.0  61.4  43.0   2.3
  1.9  65.1  44.4   2.1
  4.4  82.3  34.2   2.3
  3.6  77.4  29.6   1.7
  2.5  22.1  21.2   2.2
  1.5  67.0  25.9   2.2
  3.9  63.6  17.8   1.9
  1.1  74.3  20.5   2.4
  2.2  62.9  36.8   1.6
  2.0   6.9  44.4   2.4
  2.4  86.0  14.3   1.6
  4.4  87.9  37.9   2.1
  1.9  11.6  45.9   2.2
  2.5  28.8  37.4   2.3
  4.7  74.4  44.3   1.5
  3.3  37.4  19.2   2.0
  3.1  53.1  23.1   1.9
  1.6  47.9  27.5   2.0
  1.6  45.5  30.8   1.9
  1.2  34.2  36.0   2.4
  2.1  33.7  26.8   2.4
  4.5  28.8  13.5   2.1
  3.4  35.1  19.1   1.9
  2.9  41.3  14.6   1.6
  2.4   6.0  23.8   1.8
  4.9  88.2  12.9   1.9
  1.8  66.8  10.9   1.9
  2.1  41.5  35.4   1.6
  3.8  65.3  43.2   2.3
  4.6  62.9  46.6   2.0
  4.7  85.0  17.3   1.8
  2.4  28.5  28.0   2.2
  2.8  73.7  43.5   1.8
  3.4   8.4  25.6   1.9
  2.8   7.9  22.7   1.6
  3.6  36.9  25.1   2.2
  5.0   9.2  12.6   1.6
  2.0   5.5  18.5   1.6
  1.1  17.4  48.8   1.9
  2.0  52.9  23.0   2.4
  3.1   7.6  29.1   1.7
  4.0  89.1  28.0   1.8
  1.8  42.0  19.6   1.8
  1.1  57.7  41.0   1.6
  1.4  52.2  45.6   2.4
  2.8  41.0  12.0   1.5
  1.8  32.9  11.3   1.9
  1.6  77.5  14.6   2.3
  2.2  63.1  50.0   2.3
  3.1  60.7  25.2   1.9
  3.7  24.7  16.9   2.2
  2.6  37.4  32.9   2.0
  3.0  53.7  41.9   2.2
  3.5  26.9  32.7   2.4
  2.7  13.6  49.3   2.3
  2.6  42.2  38.4   1.8
  4.3  89.2  48.2   1.7
  2.8  88.8  11.7   1.8
  2.8   5.9  48.1   2.1
  1.2  52.3  28.6   1.7
  1.2  85.1  49.9   2.2
  1.4  11.5  45.0   2.0
  4.7  83.3  49.9   1.8
  1.4  59.9  34.0   1.5
  4.9  62.6  30.6   2.5
  1.3  72.1  25.3   1.7
  3.4  68.3  43.7   2.3
  2.8  52.1  13.6   2.5
  1.5  83.1  44.9   2.2
  2.7  37.2  32.4   1.7
  3.5  61.8  31.4   1.6
  1.0  91.8  23.5   2.3
  2.6  34.8  25.0   1.8
  1.5  69.6  14.6   1.9
  2.7  79.7  36.6   1.6
  3.3  77.0  20.6   2.1
  1.7  70.7  10.2   1.7
  4.2   8.7  21.1   2.2
  3.4  24.4  36.8   1.9
  4.5  26.9  48.8   1.9
  3.0  76.5  43.9   2.3
  2.1  68.6  41.7   1.5
  1.9   8.0  25.2   2.1
  4.3  10.2  41.5   1.6
  2.4  13.1  32.2   2.4
  2.8  79.3  20.6   1.8
  2.9  41.0  17.5   1.8
  4.7  75.2  22.7   2.2
  2.4  22.9  19.4   2.0
  4.7  21.6  33.9   1.6
  1.5  26.3  39.4   1.5
  4.7  72.1  46.7   1.7
  4.1  22.9  22.6   2.0
  2.0  79.4  30.6   1.8
  3.7  78.4  39.8   1.6
  2.4   7.4  35.0   1.6
  4.0  71.8  39.9   1.9
  3.0  17.3  40.4   2.0
  4.5  43.6  23.2   2.4
  2.7  55.8  42.2   2.2
  4.9  16.0  43.5   2.2
  2.1  88.2  22.6   1.8
  4.6   8.1  47.4   2.3
  3.3  75.9  29.0   1.9
  4.6   5.8  45.3   2.5
  1.7  78.4  30.6   1.8
  1.4  73.1  18.8   2.3
  4.9  69.7  32.7   1.6
  2.2  67.2  45.3   1.5
  3.6  20.8  13.0   1.8
  3.2  54.0  20.4   1.8
  4.8  46.2  36.0   1.7
  4.6  11.7  27.0   2.3
  1.1  19.5  45.6   2.2
  1.6  42.6  34.1   2.4
  1.4  49.4  47.4   1.5
  1.4  18.2  46.2   2.3
  1.6  37.7  28.1   1.5
  1.2  77.1  48.8   2.2
  1.9  21.4  38.9   1.7
  3.8  92.9  41.9   2.3
  1.9  22.0  23.8   2.1
  2.1  43.0  39.6   2.1
  1.8  90.9  20.5   1.7
  4.3  34.5  46.1   1.7
  3.8  92.0  45.6   1.7
  4.3  71.2  14.5   1.5
  1.6  21.8  47.8   1.7
  2.7  64.3  13.9   2.1
  2.6  94.3  17.8   1.7
  2.5  26.2  44.1   2.1
  1.3  52.2  39.9   2.4
  2.6  75.8  44.1   1.9
  1.5  86.7  42.3   2.1
  3.2  46.7  26.9   1.5
  1.1  66.4  35.1   2.3
  2.4  17.4  46.6   1.8
  4.5  62.7  41.5   1.7
  3.9  69.9  16.1   2.2
  3.7  85.0  36.0   2.3
  4.1  82.2  11.5   2.5
  2.8  57.5  45.3   2.3
  1.3  65.9  15.0   2.1
  3.3  61.1  28.7   2.5
  1.8   9.7  11.3   1.9
  2.5  79.2  20.7   2.0
  4.5  66.0  23.0   2.3
  1.2  47.7  10.4   2.2
  2.9  41.2  18.0   2.1
  2.2  39.4  47.3   2.4
  4.3  34.8  30.6   2.0
  3.8  59.4  28.7   2.2
  1.8  54.9  17.8   1.9
  4.9  76.4  44.8   1.8
  3.9  69.2  14.9   1.9
  2.9  41.9  44.1   2.4
  3.9  14.5  48.1   1.8
  1.8  77.0  30.2   1.6
  3.9  68.9  44.2   2.4
  4.5  44.6  45.3   1.8
  1.1  50.7  48.5   1.7
  4.9  39.5  44.8   1.7
  2.6  26.9  16.4   1.9
  4.5  63.3  25.5   2.5
  3.9  71.7  47.1   2.4
  1.2  73.8  23.1   1.9
  2.9  34.1  37.8   2.0
  1.5  67.8  28.2   2.5
  1.8  89.6  10.5   2.2
  4.9  40.8  40.1   2.4
  4.0  85.1  10.2   1.9
  3.5  29.8  19.6   2.0
  2.4  86.7  24.9   1.6
  3.2  71.4  29.0   2.1
  0.2   0.3   0.2   0.2   0.3   0.2   0.4   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.4   0.3   0.2   0.3   0.4   0.4   0.2   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.4   0.4   0.3   0.2 
  173    10   118   120   104   137    31    63    39    43    37   118    67   137    85 
   88    86    54    80    13    86   123   111    30     2     6     9    33   132   132 
   29    76   163    64    14    25    32   145    17    17    69    39    80   101     1 
   36   123    86    50   130    61     3   120   139   105   151   177   152    34   134 
    3   139   167   113   146   154   131    57   144   158    43   121   154    75     2 
   56    48   105    36    73    31   171    76   123    79    87    26    22    58    84 
  176    27    70   138   104    55    80    78   131    31   110   154   113   155   176 
   31   147    76   126    92    22   129    39    78    19    28    60    38    46   130 
    3     7   135   104     0   150    36   163    71    40    21   176     9   102   174 
   66    45   109   152   133   174    94   125     8   121    48    16    76    33     1 
   46    90    52   163   127   170    47   149    74    86    75   167    57    45    60 
   39    41    69   143   106    90   155     4    47    17    83    26    76   144   130 
  101   134   107    13   138    17     9   108   132    20    40   142    74    68    32   158   142   133    47    74    54   137    92    43   140    42    81    55    73   157   120    25    55   162   130 
   91   152   139    98   132     5   123    84    66    87    14    94   110   162   160    12   153   134    92   101   173    81    26    67    46    16    84   133    97    35    42   136    23     0   179 
   16   140    89   164    58   111    82   139    43   102   139    81    87    60   126    30    27   177    87    66   156   153    75   109   172    15   161    45   163     2   149    39    55   152     7 
  136   156    90    45   126    85    58    55   115    80    53    84    31   165    49    28    40   134    96    88    61   172     3    19    17    45   146   116   126   132    53    28    25   100   109 
  151     5   177   155    74     7    18   124    68   141    80   134    23   136    11    62   132    69   108    85   172    34   137   179    80    95    65    87   108    35   156    45    39   178   176 
   47   142    22   127   104   176    49   102   135   178   110    19    65   149    37   141    85    73   124   164    43    11   125    63    88    91    42   120   136   143   110   122   135    17   145 
   56    43   154    86    45    38    24   148   129   147    34    87    98   167    92   109    38   162    24   151    37   169    26   107    93    40   173   147    20    78   145   113   144    55     7 
   51    20   139    45    30   114   146   159    25   173    30   150    39    36   105   170     2   140    70   131    18    69    91   179    28   148   134   139    23    37   159   172    50    68    39 
  170   110     0   128    81    13    60    10   154   115   136    53     8    16     7    13   122   162     2   107   135   159    11    99    48    96    83   100    62    31   105    52    15    11    78 
