50 12
2
    109325
 74.4   1.4  44.2   2.1
 41.9   2.4  28.9   1.6
 86.4   1.8  42.2   2.4
 33.2   3.6  44.0   2.0
 86.9   2.9  44.6   1.8
 23.7   3.9  22.0   1.8
 43.8   4.0  19.7   2.1
 40.6   5.0  34.1   1.7
 34.1   4.7  27.2   2.2
 47.4   1.6  13.2   2.0
 63.3   3.2  22.6   2.3
 83.4   2.3  25.4   2.2
 32.5   2.0  24.9   2.1
 91.2   4.5  31.7   1.9
 20.7   3.2  24.8   2.4
 31.3   1.6  19.6   1.6
 28.1   4.3  45.8   2.3
 19.3   1.3  19.7   2.1
 50.6   3.6  37.1   2.0
 15.0   4.5  46.6   1.6
 43.8   1.6  31.9   1.6
 27.4   1.5  47.3   2.3
 85.0   3.1  37.9   2.3
 41.2   1.5  41.4   1.5
 47.1   2.4  48.8   2.3
 36.1   4.7  20.6   2.3
 17.9   2.5  14.4   2.1
 72.0   3.9  12.4   1.8
 94.5   2.4  48.9   1.8
 60.6   3.8  39.3   2.0
 11.1   2.7  47.0   2.3
 59.7   2.1  45.5   1.6
 35.2   3.9  11.4   2.2
 66.8   4.0  25.7   1.7
 44.0   1.7  20.1   2.0
 40.4   2.1  18.2   2.0
 36.9   3.2  20.2   1.9
 93.1   1.4  44.0   2.4
 24.0   2.2  11.3   1.7
 76.6   4.9  36.6   2.0
 52.8   2.5  15.5   1.7
 70.8   2.7  38.9   2.3
 56.1   1.9  20.4   1.7
  5.3   3.3  23.4   2.5
 62.0   2.8  37.8   2.4
 21.5   2.1  22.1   1.9
 88.2   3.9  16.7   2.3
 27.7   2.2  15.2   2.2
 63.5   2.6  21.8   2.3
 87.6   4.2  23.4   2.4
 50.0   1.8  13.9   2.4
 38.8   2.5  44.6   2.0
 44.9   2.2  48.8   1.5
 92.4   4.7  21.4   2.1
 50.0   4.0  34.0   1.5
 54.3   3.9  27.8   1.8
 82.8   2.8  47.3   1.5
 32.6   3.8  25.3   1.8
 55.5   2.9  14.9   1.9
 86.4   3.9  24.7   1.5
 79.0   3.5  13.9   1.7
 76.6   4.5  11.9   1.7
 41.2   2.8  41.7   2.2
 81.0   4.6  28.0   2.2
 16.6   4.6  11.3   2.1
 55.9   2.1  43.7   1.9
 19.6   4.9  27.1   1.6
 39.1   1.7  13.2   2.0
 26.8   2.8  42.6   1.8
 69.4   2.8  29.7   1.7
 30.5   1.2  45.0   2.0
 65.1   2.9  26.9   2.4
 49.9   1.9  46.9   1.7
 60.4   3.9  26.0   1.9
 50.5   2.0  16.5   1.9
 35.2   2.9  41.3   1.9
 63.3   1.6  39.6   1.5
 73.8   3.5  43.8   2.0
 37.2   2.7  20.1   2.4
  8.3   2.6  10.5   1.7
 26.7   4.4  39.8   1.8
 36.2   2.7  46.4   2.4
 56.2   4.1  15.7   2.0
 21.2   4.2  43.1   1.9
 47.2   3.7  47.7   1.9
 44.1   3.1  24.6   1.6
 33.7   3.1  38.6   2.3
 52.5   2.2  11.0   2.3
 54.1   2.2  48.5   1.9
 20.8   2.8  34.6   2.5
 15.0   2.1  24.5   2.2
 90.2   2.6  15.2   2.2
 64.1   1.5  16.4   1.9
 32.2   1.0  46.5   1.7
 57.5   3.8  26.3   2.1
 64.6   4.7  40.6   1.8
 31.0   3.8  20.7   1.7
 26.4   2.3  40.8   1.9
 70.9   3.1  31.6   2.1
 13.2   4.9  23.7   1.7
  0.2   0.3   0.4   0.4   0.2   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.4   0.2   0.4   0.4   0.3   0.2   0.2   0.2   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.2   0.2 
  116     6    38   140     6   156   169    56   177   122    26    20   165     9   162 
   84    35    71   175    46    40    65    60     8   131   136     7    92   169    81 
  122   170    41   166    99   149    13    99    65   167   158   163     8   116    98 
  163    48    52   137   164    37   131   137    27    52   143    39    31    78   179 
   35   122   147    52   161   110    48    27     6   157    43    53    55    82    22 
    7    44    38    47    54   102    74    91   166    79    20   131    21   178    84 
   16   156   140     9    13    25   125   173   153   151    83    12    27    89    36 
   41   167   157    93   130   136    76   152    75   127   172    26   161    18    61 
   65    69     2    50    52   104    49    39    52     0    33    24   177   141    95 
   23    47    36    65   178     9    20    70    40    51     6    48    39     9     4 
   65    56   125   139   153   122   148    10    85   125    57     4    86    72    36 
  105    92    48    54   162   143    54   161    48   177    82    86    71    45   152 
  141   148    64   144   122   132   143   113   162   115    76    13    19    74   155    21   113   138   131    12    87     9    16   140    51    47    73   134    58   125    62   168   151    78   170 
  110   166   104   130    17   131   154    25    46    80   117    13    96    34    44    75    80    88   121   162    82   162   131    99    76    15   148    16    16   103     0    28    68    41    74 
   70   167   166   128   133   138    81    87    62    79    57   174    87   150   147   138   164   102    29   128   179    19    52    48   141    80   139   120    53   136    94    86    33   178    69 
   85    62    61    51    12   143    35   156   101   110    49   124    90    14   171   146     3   170    61    45    36   104    18   121    21    19   126    41   111   165    80   108    78   107    86 
  174   166   149   115   108    95    39     2   137   126   174    77   172   158   103    82    12   154   138   120    50   161    69     4   150    71   149   159   123   168    77   161    18    53   140 
  161   100    84    45   105   154    16   169    62    40    84    43    85    15   164   130     8     9   125   149   168   100   121    54   162   168   179    80   170    37   170    42   148   105    19 
  165    84    43    34    54    33   173    83   178    29    46    79    68   132    42   132    14   169    63    64    59    15   162   137     3    96    27    31    63   145   166    72   131    92    66 
    2     5    47    13    28    80    76    62    79    65   103    61    29    69     2     1    64   136   171    10    87    96   155    87    78   132   166     4    15    21    89    79    50    84   137 
   26   171     4    31   158   133    68   131   106    24    94   172   146    13    67    46   133    64    47   147   163   140     7    23   125     9   111    61   137   175    16   130    78   125   132 
    9   137   131   119   148    83    44    85    88    12    73    56    11   174   179    63   163    67    61   158   129   158   141    12   136   165    83     7    52    79   128   155    21   179   127 
  146    51    31   103   163    36    41   116    80   157   133   175   170    19     8   179    27   160    22    49    80   133   114    33    32   145   145     8    28    56    42    85   178   125    61 
   46    37    12    42    99   128    48   163    48    18   133   172    88    71   176   140    20    82    71    78   147    59    98    53    47   128    56    12    17   175   169   102    46   120    29 
