50 12
4
     52854
 16.6   3.8  28.2   2.5
 22.5   4.8  10.5   2.2
 93.8   2.6  40.1   2.4
 73.6   4.6  10.2   1.9
 60.1   2.1  19.6   2.0
 35.8   4.6  24.9   1.6
 55.2   4.0  29.0   2.1
  0.2   0.3   0.2   0.2   0.3   0.2   0.4   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.4   0.3   0.2   0.3   0.4   0.4   0.2   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.4   0.4   0.3   0.2 
  173    10   118   120   104   137    31    63    39    43    37   118    67   137    85 
   88    86    54    80    13    86   123   111    30     2     6     9    33   132   132 
   29    76   163    64    14    25    32   145    17    17    69    39    80   101     1 
   36   123    86    50   130    61     3   120   139   105   151   177   152    34   134 
    3   139   167   113   146   154   131    57   144   158    43   121   154    75     2 
   56    48   105    36    73    31   171    76   123    79    87    26    22    58    84 
  176    27    70   138   104    55    80    78   131    31   110   154   113   155   176 
   31   147    76   126    92    22   129    39    78    19    28    60    38    46   130 
    3     7   135   104     0   150    36   163    71    40    21   176     9   102   174 
   66    45   109   152   133   174    94   125     8   121    48    16    76    33     1 
   46    90    52   163   127   170    47   149    74    86    75   167    57    45    60 
   39    41    69   143   106    90   155     4    47    17    83    26    76   144   130 
  101   134   107    13   138    17     9   108   132    20    40   142    74    68    32   158   142   133    47    74    54   137    92    43   140    42    81    55    73   157   120    25    55   162   130 
   91   152   139    98   132     5   123    84    66    87    14    94   110   162   160    12   153   134    92   101   173    81    26    67    46    16    84   133    97    35    42   136    23     0   179 
   16   140    89   164    58   111    82   139    43   102   139    81    87    60   126    30    27   177    87    66   156   153    75   109   172    15   161    45   163     2   149    39    55   152     7 
  136   156    90    45   126    85    58    55   115    80    53    84    31   165    49    28    40   134    96    88    61   172     3    19    17    45   146   116   126   132    53    28    25   100   109 
  151     5   177   155    74     7    18   124    68   141    80   134    23   136    11    62   132    69   108    85   172    34   137   179    80    95    65    87   108    35   156    45    39   178   176 
   47   142    22   127   104   176    49   102   135   178   110    19    65   149    37   141    85    73   124   164    43    11   125    63    88    91    42   120   136   143   110   122   135    17   145 
   56    43   154    86    45    38    24   148   129   147    34    87    98   167    92   109    38   162    24   151    37   169    26   107    93    40   173   147    20    78   145   113   144    55     7 
   51    20   139    45    30   114   146   159    25   173    30   150    39    36   105   170     2   140    70   131    18    69    91   179    28   148   134   139    23    37   159   172    50    68    39 
  170   110     0   128    81    13    60    10   154   115   136    53     8    16     7    13   122   162     2   107   135   159    11    99    48    96    83   100    62    31   105    52    15    11    78 
  155    16     5   170    37    81   175   138   123    51   132     5     6   111    42   103    90   147   141    12    21    91   177   176    79   159   152    73    95   178    38    19    59    18   158 
   53    65    49   143   116    13   106    38    48    73   169    10   130   100    30    75    27   160    96   105    20    11   122    30   128   112    61    58   115   106    54   176   138   113   157 
    7    91   174   121   118   166    16   159    97   118   139    16     2   148    63   163   168   131    41    91    78   128    38   164    83   129    43    82    97   160    32    38    46    98   178 
