50 18
6
      3711
  3.8  10.5  43.1   1.6 
  4.1  43.1  30.6   1.6 
  3.7  19.6  20.5   2.1 
  2.8  37.3  50.3   1.8 
  1.2  19.3  92.8   2.1 
  1.3  19.2  46.1   1.6 
  2.9  30.3  25.0   1.8 
  4.1  30.5  10.5   1.8 
  4.4  40.7  33.8   2.2 
  2.7  47.3   9.2   1.9 
  2.0  31.5  64.3   2.4 
  4.7  26.2  90.3   1.6 
  3.9  46.2  39.4   2.0 
  3.1  19.0  64.4   2.4 
  1.2  22.6  54.6   1.5 
  4.8  31.8  13.1   1.5 
  1.5  24.7  94.5   2.3 
  1.6  13.2  63.5   2.1 
  3.7  48.9  60.9   1.7 
  3.6  16.4  32.8   1.7 
  1.0  19.1  30.8   2.4 
  1.2  20.5  64.9   2.4 
  4.8  14.9  66.7   2.4 
  4.1  20.4  85.9   2.2 
  1.8  45.3  44.5   2.2 
  4.4  41.6  55.6   1.9 
  4.8  29.4  38.2   1.6 
  4.9  15.3   8.9   2.4 
  2.4  21.7  31.2   2.3 
  5.0  46.4  67.5   1.8 
  4.2  22.2  59.0   1.9 
  2.0  13.2  29.0   1.9 
  2.4  23.4  94.4   2.3 
  1.8  25.2   6.3   2.1 
  3.4  24.1  44.1   1.8 
  4.2  46.1  29.3   1.6 
  4.2  25.7  57.1   1.9 
  2.1  33.8  43.3   2.0 
  4.1  47.9  59.4   1.8 
  1.4  13.9  30.5   2.3 
  1.6  23.3  77.3   2.0 
  3.5  48.7  56.8   2.5 
  4.8  19.1  52.9   1.6 
  3.5  47.7   7.6   2.4 
  1.2  40.8  58.1   1.8 
  2.9  14.4  74.8   1.6 
  4.9  47.9   6.3   1.8 
  2.6  23.5  22.3   2.2 
  3.7  11.4  60.5   1.7 
  2.4  13.6  51.9   1.8 
  4.5  23.1  92.9   2.0 
  1.3  34.3  26.3   2.4 
  1.0  37.8  58.2   2.3 
  1.7  48.7   8.4   2.3 
  1.5  22.7  71.2   2.4 
  4.4  26.2  91.4   2.2 
  2.5  45.6  27.0   1.8 
  1.3  19.5  48.6   2.0 
  2.0  20.8  87.7   1.7 
  2.4  21.6  67.8   2.0 
  4.3  19.0  12.4   2.5 
  1.9  48.9  52.3   1.7 
  5.0  31.1   7.4   1.6 
  1.9  40.7  30.0   2.1 
  4.2  14.0  61.6   2.3 
  3.9  49.3  83.3   1.5 
  3.3  47.5  34.3   2.3 
  2.9  23.5  27.8   2.3 
  2.0  44.4   9.6   2.0 
  3.0  45.4  52.6   1.7 
  1.7  25.9  49.7   2.4 
  1.8  13.5  90.0   1.5 
  4.8  17.7  17.4   1.6 
  5.0  42.2  56.4   1.8 
  1.3  19.7  56.6   2.5 
  1.2  43.8  14.8   1.6 
  3.1  23.9  94.5   2.5 
  3.0  41.7  46.7   2.0 
  3.2  30.8  93.0   1.8 
  3.2  36.3  56.2   1.5 
  1.6  30.8   9.7   2.4 
  1.3  19.5  33.5   2.5 
  3.8  26.7   6.6   1.5 
  1.8  22.6  27.5   2.4 
  2.5  36.3  27.9   1.9 
  2.1  49.5   7.7   2.0 
  3.6  22.5  90.0   2.2 
  4.5  17.4  94.7   2.2 
  3.9  27.5  91.0   2.5 
  3.7  27.2   9.8   2.1 
  2.0  22.0  89.1   2.1 
  2.4  13.8  56.4   2.2 
  1.1  15.1  84.3   2.5 
  3.8  28.7  17.0   1.7 
  3.4  30.1  44.3   2.2 
  3.4  33.5  58.9   2.3 
  2.7  39.5   7.2   1.7 
  4.1  38.7  43.9   2.2 
  1.1  15.6  94.2   2.3 
  2.7  29.7  30.1   2.4 
  4.5  45.9  16.2   1.7 
  2.7  44.0  84.3   1.6 
  3.3  42.6  54.1   1.9 
  2.0  17.6   5.6   2.5 
  3.8  21.8  89.5   2.0 
  1.5  49.5  53.4   2.4 
  2.4  36.7  82.9   2.0 
  3.8  41.0  34.4   1.9 
  4.8  14.3  92.4   2.5 
  1.0  47.0  22.5   2.2 
  2.6  26.6  89.6   1.6 
  3.9  41.3  24.8   2.0 
  3.4  27.9  75.0   2.1 
  3.5  19.1  41.2   2.2 
  4.6  21.9  89.9   1.8 
  4.0  41.1  54.6   1.6 
  4.7  14.1  65.3   2.1 
  1.5  18.4  62.4   2.3 
  2.8  46.1  50.1   1.7 
  2.5  41.3  15.9   1.5 
  2.7  38.3  71.3   2.3 
  2.1  38.6  10.2   1.7 
  1.8  33.3  58.0   2.1 
  1.9  22.4  39.1   2.0 
  4.7  18.5  25.6   2.4 
  2.6  41.9  65.3   1.6 
  2.7  21.6  81.8   1.8 
  4.5  32.1   9.2   1.7 
  2.0  48.1  42.3   1.7 
  4.7  26.9  40.6   1.8 
  3.5  12.7  39.6   1.6 
  3.1  14.4   8.3   1.8 
  2.9  14.8  63.5   2.2 
  2.7  39.4  71.8   1.6 
  1.1  16.0  91.1   2.0 
  1.7  31.9   8.4   1.5 
  2.1  13.5  44.3   1.7 
  4.7  43.0  60.3   2.3 
  3.0  43.9  75.4   2.1 
  4.4  22.4  59.4   1.6 
  4.1  40.7  16.4   2.3 
  2.7  10.5  93.9   2.1 
  2.0  12.4  41.7   1.7 
  2.9  42.2  81.2   1.7 
  2.6  14.3  66.0   2.5 
  2.2  27.3  47.9   1.6 
  1.5  10.4  24.3   2.3 
  2.0  23.5  76.0   1.9 
  3.5  46.7  53.2   2.0 
  3.8  41.8  78.6   1.9 
  1.6  45.4  21.7   2.0 
  2.8  24.5  40.4   2.4 
  1.4  30.0  81.2   2.5 
  3.1  23.6  11.9   2.0 
  2.9  18.7  39.5   2.3 
  4.6  33.2  59.9   1.7 
  3.9  35.9  71.6   1.9 
  3.2  44.2  82.4   1.8 
  4.4  11.2  26.1   2.0 
  2.1  42.7   6.5   1.7 
  4.6  45.0   7.2   2.1 
  2.2  25.5  91.1   1.9 
  1.5  10.2  57.6   1.8 
  3.3  49.4  60.1   1.7 
  2.7  20.9  13.7   1.9 
  3.0  33.9  22.2   1.6 
  2.7  15.1  14.5   1.6 
  1.3  23.2  27.2   2.2 
  1.5  35.2  69.2   2.2 
  2.1  17.3  13.7   2.3 
  2.8  39.9  47.6   2.0 
  4.3  28.1  43.5   2.3 
  4.5  44.9  32.8   1.9 
  1.2  24.9  84.4   2.0 
  5.0  32.7  86.2   1.7 
  2.2  13.1  53.0   1.8 
  4.5  30.3  24.3   1.6 
  4.8  43.4  48.2   2.2 
  1.7  22.1  13.1   2.1 
  1.2  36.3  72.0   1.7 
  4.7  38.4  10.3   1.8 
  3.1  14.4  68.8   1.7 
  1.2  46.2  48.8   1.6 
  4.3  11.1  28.4   2.1 
  1.6  15.6  16.1   1.8 
  2.5  16.6  60.7   1.6 
  4.3  19.8  81.5   1.8 
  1.9  20.0  44.9   1.6 
  4.0  25.6  63.1   2.0 
  4.4  46.6  90.2   1.7 
  4.6  38.7  32.2   2.3 
  1.8  16.7  48.5   2.3 
  4.2  23.2  88.0   1.8 
  2.3  24.3  19.6   1.6 
  2.9  44.3  70.7   1.6 
  4.2  30.1  19.3   2.0 
  2.7  26.3  10.2   2.2 
  4.0  37.3  90.5   1.5 
  3.6  39.8  18.7   1.6 
  2.0  43.7  59.1   2.1 
  4.8  19.4  26.8   2.3 
  1.8  33.1  36.2   2.2 
  1.5  11.6  60.4   1.6 
  0.2   0.4   0.2   0.4   0.3   0.4   0.3   0.3   0.3   0.2   0.2   0.4   0.4   0.4   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.2   0.4   0.2   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.2   0.2   0.4   0.4   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.3 
   60     9    23    27    17   170   123    89    75   166    69   148   131    70   179 
  140    49     9    99    19   145   103   104    95    17   170   136   178    53   178 
  141   149    96   145    63    18   109    93    10    34   158   152   150   108     0 
  129    13   105    70   140     4    48    32     3    11   178    62   177    55    80 
   85   155   154   171    95    98    36   157     5    54   125    45    22    31   129 
  125   109    16   162    30   118    76    80    89   137     8   172   151    55   136 
   63   134    95   179   159   165    96   163     4   179   172    77   130    39   100 
   48    14    76    54    19   122   100   117    11   137    81   159    97    20     8 
   96    17    83   109   153     7    74    69    84   100   128   168    44   133    88 
  141   172    23    85   133    53    32    33   149    20    36    25    15   130   150 
  140    32    59    22   121   147   144    53    46    21    32   142   144   140   160 
  103    76   119     4     0   162   163   104   170   177   110    48    23    50     8 
   87   159    56    72     7    15    37   139    24   173    95     8    53    76     3 
  137   139   146   118   154    23   145   117    20    87    76   116   139   156    12 
   66    27   111   137    95    18    68   156    98   169   149    17    87   136   166 
   81    25    53   102   145   148     7    44   108     4   122    15    55   106   177 
   44    12   173    77   106    41    93   112    76   105    90   104    98   176    35 
   80   129   119    38    59    73    52   140    17   126    87    69    86   100   110 
  121   143   114    77   100    87    20   167    41    80    92    85    99   153   166    36    71   148   149    40    13   126     7   161   176   156    95    98   127   132    44    26   123   141    69 
   18    24    67    47   161   121   179   177     2    51    12   108   110   103    93    25   131   124   156     2    73   118   107    12    80    18   163    90   111    34   113    76   105   152   152 
  165    61    74   179    89    95   131    93    18   106   160   109   163   162    37    65    64   129    81   176    57    22   170   101    87   100    43   167    18    43    15    70    79   122   137 
  134    34   135   131   166    16    45   176    35   140     7   107    31   125    15    89    41    39   110    96   100    51    26    74    12    71     6   169   103   130   111    28   132   175    94 
  147    98    68    15    60    98   159   179    78   168    62    80     8    35    52   130     4     5    38    35   151    79    68   176   131    43    29   171   140   103    35   145    54     4   143 
   25   131   130   144    48    22   110     8    98   137    73    43   172   108    33   111   137   129    61   136   178    96    60    10   168   141   104    59    85    48   148    89    43    30   135 
  160    17    42    55    28    28    24    95   159    51    46     6    46    38    13    87   159    18    91    45    13     8    62   103   143   158    59   155    79    79    40   105    90    22   111 
  126    34    13    18   164   167    67    68   146     7    59    19   166    63   158    28    69    68    54   106   168    97   123   107    17    47   134   148     5    81    34   112    57    75   179 
  143   166    78   141    35   118    29   158    79    41    10   131   119   165    78   138    81     9    61   124   101   151   177   151   110    13   109   118   118   128     0   171    78    49   120 
  163    26   120   120   103    36    74    84    16   126     4   124    85   130    55   123   164   107    50     1   135   167    40   147    19    46   165    35    78   156    88   112    57    59   108 
  110    71   179    29   121   177   156    52    34    19   122   175   154     4   100   110   165    66    70    77    69    68   158    82     3    31    24    87   152   136   169   170    58    25   159 
  133    37    97   120   147    60    58   170   152   121   154   121    45    95   152   147     3   108    67    93   143   129   146    77     9    57     1   172   162   149   125    47   141    96    96 
   29    40   125   147   148    30    16     3    97   134    72    31    90    65    43    61    90    81    61   104    34    40   120   175     5   164   175    38   108   178   161   132    36   179   119 
  111   148    86    59    55   137   120    31    17    77   150    70   125    55    14    72    13   103    42   152    82   127   151   149   103    20   110    83   147   143    70    41   127    45   145 
  100   132    21   142    52     8    39   172    79   157     2   115    50   132    64   172   155    76    98    52    78    91   106   104   157   134    36   162   137    64    16   132   120    46    37 
  148    78   130    65    60     4   169   121    84    26    25   122    96   145   135    13    54   142   136    30   152    27    51    46    40   128   107    90   125   132    54    41    26    30   109 
  126    86    87    16    88   163    96   104   123   112     8   106    64   171    61    53    47    18    19    23   135   160    85     4   118    41   161   133    74    23   137    14   174    46    43 
  145    46    69   148    14    60    52    16    15    94    49    92    14   173   150   171   139    30    49   100    95    88   100   151    34   111   118    42   105    24   164    74    89    79    12 
