50 18
2
      8059
   85   110    73    90   174   146   163    61   158   104   141    21   165    41    52    80   155   107   127    10     4    47    17   179    39   139    24   162    65    61   110    99    87   168    88 
  116   126   133   172    19    82    27   138    49   161   114   150   145   159    28    77    85    53    61   125   156    19   162    52   130    64   132     7    66    12   178    74    63    24   135 
  163    40   133    85    71   130    20   125    78   100    98   162   128    80    17   170   102   105    29    67    60    53   175    65    98    63    32    48   133   160    81    28   121   167    83 
  162    29    13    68   155   132   138    63    87    15   140     3    73    31   125   166   151    92   152    96    46    95    52   152   110   159    87    32    11    23   135     4   145   122    23 
   46    65    13    29    44     1    88   171    82    96    99    78   148     4   103    89    68    84    73    15   103    91    37   109    53    22   119    16    52   161     7    11   153   103    27 
   62    24   174   146   147    46   102    47   179   140    48   125   139    61   136    16    33   125   139   129    73   118    78   146   119    94    16    31    37   177     8   110   153     7    76 
  101    12   124    11   171    63   170    61    36   158   121   136   126     7   165   128    78   179    85   161   156   146   104   161    80    75    18    39   178   107   142   175    75    98   137 
  137   157    77   170   103   179   154    22    50   133     4    32   149     8   168    42    18   125   114    33    47    20    41    87    49    25   177   118    15    84    74    15   123   131    85 
   62    18    43    88   164   140     9    71   168    59    54    47   179    12    37   169   148   120   177    75    97    98    27   148    43   134   115    67   166    76    79   129    14    68   133 
  178    76    79    74    42   113   169    12    59    16   137    47    27    58   145   168   131   170   122   118   136    32    43   148    38    89     2   141   129   116   118    65    26   107    18 
   79   117    61    34     2    80   136   162    87   131    87    15   166    16    21    28    50    74   175   158    87    97    60    38    97   166    84    48    15   153   159   107   119     8   131 
  106    57   172   150    67   164    64   128   163    52    23    80   111    53   175    86    78    69   158   130   178   130   134   168   131    93     6    66   117   118    16    10   179    62   167 
   88    49    56    14   179     3    67    45   129    18    12    19    83   111    79   108    21    86    58    15    86   144    80    54     4    34    74   124    87   122   176    50   138    47     9 
   80   174   175   158     8    12   160   120    80    69    33    71   145   123    56   161   178   140    79    11    16   105   152    95    27    74    25    59    55    80    26   115   127     3   176 
   48    84   172    15   176     8    82   149   147   121    53   168    56   170   175    42    46    19   171    67   177   144   112    95    60    29    80    84    77   124    53    59   168    12   128 
