60 12
20
     18203
     19531
     20224
     19364
     18369
     19633
     19277
     19572
     19216
     19175
     19470
     19913
     20027
     18131
     18264
     17365
     19793
     18199
     18941
     19257
  2.8  65.6 297.0   1.5
  4.9  70.3 210.6   2.2
  4.0  62.4 290.4   1.7
  2.6  55.2 772.0   1.7
  3.4  64.7 480.9   2.3
  1.6  45.3 111.1   1.7
  4.3  28.6 932.8   2.0
  2.0  46.8 832.9   1.9
  3.4  18.9 590.3   1.9
  2.4  42.7 315.6   2.0
  1.5  72.1 291.5   2.1
  1.9  48.6 206.1   2.2
  3.6  73.6 167.2   1.9
  2.3  67.2 415.1   2.2
  1.2  53.1 407.2   1.9
  4.2  41.4 453.0   2.5
  2.4  49.4 621.6   2.2
  2.7  41.5 342.5   2.3
  3.6  70.2 473.8   1.7
  1.6  32.1 460.0   1.8
  3.7  41.9 467.8   2.1
  1.9  23.6 508.1   1.8
  2.4  55.9 606.6   2.0
  3.7  18.7 856.1   2.0
  5.0  71.2 449.6   1.6
  4.2  21.0 455.5   1.7
  1.1  38.8 791.2   2.5
  2.3  63.8 121.7   2.3
  2.6  63.4 793.8   2.4
  2.7  74.4 538.2   1.7
  3.6  73.2  97.8   1.6
  1.8  53.7 923.9   1.6
  4.1  47.4 705.6   2.2
  1.1  52.6 390.7   2.4
  2.6  40.1 603.7   2.2
  4.6  63.1 462.7   1.9
  2.3  53.3 373.9   2.3
  1.2  63.5 161.1   1.6
  1.4  35.2 181.4   2.2
  3.3  29.7 537.6   1.8
  4.9  40.1 212.2   2.1
  2.1  42.1 215.2   1.9
  4.4  46.6 333.2   2.3
  4.6  65.5 837.2   1.7
  1.3  44.2 539.9   1.5
  2.8  31.2 123.6   2.2
  5.0  51.2 709.9   2.2
  1.6  18.5 663.1   2.3
  1.7  55.5 544.0   1.6
  1.2  44.6 220.6   1.6
  3.9  29.3 686.8   1.8
  1.3  17.7 104.3   1.8
  2.1  16.3 264.8   2.3
  3.9  17.5 909.9   2.5
  1.2  66.5 946.4   1.6
  3.0  20.1 795.0   2.0
  1.1  59.9 896.3   1.6
  1.2  61.1 625.9   2.3
  4.8  36.6 882.0   2.2
  2.8  67.7 425.7   2.3
  4.4  70.8 880.5   2.0
  4.1  22.0 726.5   1.6
  4.6  67.8 434.8   1.9
  4.8  24.8 350.1   1.8
  4.0  47.4 549.7   2.2
  3.0  24.6 349.3   1.9
  2.2  74.3 853.8   2.4
  3.8  53.7 858.0   2.4
  4.1  22.3 486.1   1.8
  2.8  20.0 588.5   2.5
  4.4  29.9 586.0   2.0
  1.7  56.0 256.0   2.5
  3.7  39.6 617.8   2.0
  3.9  27.7 459.6   2.2
  2.2  31.3 268.4   2.4
  2.2  38.4 876.7   2.0
  1.8  65.3 129.3   1.6
  4.1  41.8 323.0   2.2
  2.0  65.6 512.0   2.3
  4.6  26.2 703.0   2.2
  2.4  31.6 751.1   2.1
  2.2  59.3 506.3   1.6
  3.2  50.1 209.0   1.9
  1.1  46.6 431.7   1.7
  4.1  74.8 435.4   1.9
  2.9  32.0 214.7   1.9
  2.5  37.7 692.7   1.6
  1.4  49.6 477.5   1.6
  3.2  36.0 853.0   2.0
  1.1  55.6 790.9   2.2
  1.2  31.5 389.5   2.3
  3.7  69.4 396.0   1.9
  3.9  66.8  52.4   2.3
  4.7  41.0 399.1   1.8
  1.8  55.5 492.8   2.4
  4.0  74.2 939.9   2.1
  2.6  44.1 546.8   2.3
  4.9  18.0 647.6   2.1
  1.9  45.0 754.5   1.7
  3.4  53.7 313.7   1.9
  1.3  25.1 708.7   2.4
  2.9  51.8 879.0   2.0
  3.5  43.3 920.5   2.2
  2.4  66.3 244.5   2.3
  3.3  70.9 245.1   1.9
  3.4  66.5 871.2   2.1
  3.6  22.9 857.7   2.4
  3.6  56.0 178.6   1.9
  2.3  32.3 371.7   2.5
  1.5  28.8  75.9   1.9
  4.7  51.0 935.9   2.4
  3.9  57.4 414.4   1.8
  2.2  70.2 931.1   1.6
  2.2  46.9 125.9   1.6
  3.4  56.8 631.6   2.5
  4.1  49.6 345.6   2.5
  2.5  54.2 480.0   2.0
  3.7  47.8 546.3   2.0
  2.0  50.9 358.3   2.0
  4.2  16.7 254.6   2.3
  4.0  23.4 148.4   2.2
  4.1  18.6 247.8   2.3
  4.4  44.3 114.6   1.8
  1.7  29.3 600.4   1.6
  2.4  74.4 931.2   1.9
  3.8  63.7 371.8   1.7
  2.5  15.0 727.5   2.4
  2.0  66.3 487.6   1.6
  4.3  66.8 476.0   1.6
  3.7  39.7 266.1   2.4
  4.3  67.5 496.8   1.9
  1.9  58.3 582.0   2.3
  4.7  15.4 845.9   2.1
  1.9  32.8 220.7   2.3
  2.7  30.7 349.4   2.4
  4.5  45.1 495.6   1.7
  1.9  54.0 270.1   1.8
  3.4  37.1 826.0   1.7
  3.0  63.0 176.8   1.8
  2.4  61.2 781.4   1.6
  2.3  31.3 318.9   1.6
  3.7  59.1 454.9   2.0
  4.7  62.1  57.4   2.4
  2.7  44.3 315.0   2.1
  4.9  62.9 415.5   2.4
  2.4  72.8 544.1   2.3
  3.3  41.0 502.5   2.3
  3.0  19.3 459.8   2.3
  4.7  47.4 877.1   1.8
  2.1  72.3 313.5   2.4
  4.3  54.5 883.5   2.4
  3.6  16.3 287.0   2.0
  1.4  26.2 545.4   2.4
  2.3  35.2 533.9   2.2
  2.1  30.2 675.3   2.4
  3.7  57.0 716.7   1.7
  2.8  16.1 944.0   2.3
  4.9  40.8 902.0   2.5
  2.1  48.8 846.6   1.7
  2.6  73.3 204.9   2.3
  3.6  73.9 232.0   1.8
  4.1  45.6 824.6   1.5
  3.0  53.6 182.8   1.8
  1.0  39.3 441.7   2.2
  3.8  70.1 922.9   1.5
  1.3  27.9 603.7   2.3
  2.9  51.3 663.2   1.5
  5.0  47.6 183.7   1.9
  3.0  47.3 390.8   1.7
  3.8  58.9 508.9   1.9
  2.2  23.7 941.6   2.2
  2.7  19.4 243.2   1.6
  2.9  58.8 853.8   2.0
  4.6  58.0 212.2   2.4
  1.6  20.7 439.4   2.0
  1.3  54.6 640.4   1.8
  4.8  43.1  76.4   1.9
  4.8  26.0 259.0   2.5
  4.6  58.9 309.2   2.2
  2.1  60.8  50.3   1.9
  4.6  59.7 693.4   2.1
  4.8  57.9  81.4   1.8
  1.2  18.2 520.2   2.1
  3.7  59.7 667.1   1.7
  4.4  59.5 135.7   2.0
  1.2  60.0 528.8   2.1
  2.8  18.5 656.5   2.2
  2.3  35.3 531.7   1.6
  2.6  39.9 236.0   2.0
  3.5  66.8 117.3   2.4
  1.8  36.3  93.6   2.1
  1.6  42.8 902.3   2.0
  5.0  43.4 751.0   2.4
  2.7  74.8  91.1   1.5
  1.9  21.4 369.4   2.0
  2.3  42.4 671.4   2.0
  2.7  31.3 741.4   1.6
  2.2  61.7  91.6   1.6
  4.4  26.2 872.2   1.7
  1.5  54.1 240.5   1.8
  4.5  70.0 496.4   1.9
  4.0  69.8  97.8   1.9
  1.8  47.4 644.5   2.1
  2.9  56.1 427.9   2.5
  4.7  65.5 905.3   1.8
  2.5  16.6 735.4   2.1
  4.9  69.7 755.9   2.1
  1.6  45.2 532.3   1.9
  1.2  54.5 474.0   2.4
  4.3  16.1 257.7   1.5
  4.8  57.9 867.1   2.2
  1.1  55.9 425.4   2.5
  3.1  73.9 593.1   1.9
  4.9  70.3 619.3   2.5
  4.7  53.7 649.8   2.0
  2.0  67.0 514.4   2.1
  4.0  15.0 682.3   2.4
  2.2  57.8 460.8   2.0
  1.1  18.6 793.1   2.2
  2.4  70.2 642.8   1.9
  2.0  19.5 841.5   1.6
