60 12
15
     15332
     17635
     17448
     15800
     15988
     16979
     15350
     16732
     16656
     14975
     16094
     17110
     15998
     15788
     16010
  2.3  44.7 428.5   1.8
  3.6  47.8 503.7   2.0
  1.6  31.8 210.5   2.1
  1.3  25.7 332.8   2.2
  3.6  22.5 896.3   1.6
  1.6  30.1 356.4   2.4
  3.7  12.8 592.7   2.2
  4.8  16.7 146.3   2.3
  2.5  13.5 769.7   2.1
  1.9  16.6 642.7   2.0
  2.2  40.3 940.5   1.9
  2.2  32.3 311.2   2.5
  2.9  27.3 812.5   2.3
  3.2  10.3 436.5   1.8
  1.8  10.0 899.5   2.2
  4.0  31.9 398.6   1.6
  2.7  32.6 559.5   1.8
  1.0  37.7 610.9   2.2
  4.8  49.6 161.5   2.0
  1.0  20.9 188.4   1.9
  1.9  35.6 142.0   2.1
  1.0  20.6 237.8   1.7
  3.5  31.9 213.1   2.0
  3.3  35.9 861.8   2.1
  2.3  46.0 100.4   1.5
  3.8  40.4 547.3   1.9
  4.0  12.7 127.5   2.2
  3.7  48.6 340.0   2.0
  1.7  35.9 487.7   2.0
  4.5  21.3 534.3   2.2
  3.4  49.5 264.6   1.7
  2.1  24.1 866.3   1.8
  3.0  21.7 418.4   2.3
  3.5  25.5 263.1   1.7
  1.1  28.7 126.6   1.9
  2.9  22.4 355.5   2.4
  1.1  22.6 914.3   2.2
  1.7  10.6 692.6   2.2
  2.1  48.0 263.7   2.4
  2.3  14.6 547.3   2.3
  2.6  23.0 133.5   1.8
  3.2  46.7 759.1   1.9
  1.8  39.1 678.4   2.3
  4.0  15.7 352.0   2.1
  2.3  11.2 917.8   1.6
  4.9  23.8 822.5   1.7
  3.6  11.6 461.5   1.8
  2.8  43.9 150.2   1.8
  3.1  43.7 267.3   1.5
  1.4  21.5 927.3   2.3
  4.3  49.9 723.8   2.2
  4.0  21.5 567.2   2.3
  4.4  24.2 113.2   1.9
  3.6  17.0 105.4   2.3
  2.9  46.4 680.5   2.3
  3.7  46.9 767.8   1.8
  3.6  33.6 397.9   1.7
  4.7  18.8 666.2   2.4
  1.4  25.3 402.8   1.6
  1.4  49.0  58.8   2.4
  2.4  47.0 586.1   2.1
  2.8  17.7 657.6   1.8
  3.5  44.6  67.3   1.9
  4.5  45.8 792.5   2.3
  3.1  35.3 406.1   2.3
  1.1  28.6 878.9   1.8
  4.4  37.8 894.1   1.7
  2.4  13.4  71.1   2.1
  1.3  48.0 232.2   1.9
  3.4  18.5 421.2   1.6
  3.3  23.9 297.5   1.6
  1.3  41.4 563.2   1.8
  4.3  16.8 748.5   1.9
  4.0  24.0 157.1   2.5
  2.9  26.5 648.1   1.5
  2.5  38.6  87.8   1.9
  3.3  22.9 839.1   2.4
  4.8  21.5 242.3   2.2
  3.7  32.5 418.5   1.5
  1.8  35.6 669.5   1.5
  4.8  42.1 112.1   2.0
  3.1  39.6 924.0   2.3
  2.2  35.3 755.4   2.5
  2.3  38.4 341.5   2.4
  2.6  33.3 405.2   2.4
  4.3  14.3 608.5   1.9
  4.5  34.0 426.3   1.9
  2.0  39.9 517.6   2.2
  4.6  47.5 769.3   1.7
  2.0  34.3 315.8   2.2
  3.5  10.8 565.9   2.0
  1.5  38.1 351.2   1.6
  4.5  22.5 422.5   1.6
  4.1  14.0 791.2   1.6
  3.3  36.3 100.1   2.3
  1.6  29.6 805.4   1.7
  3.9  14.4 677.6   1.9
  1.7  47.6 301.1   2.4
  3.2  35.4 293.9   2.2
  3.0  21.9 453.6   2.5
  4.1  28.5 915.5   1.6
  3.7  35.0 750.8   2.1
  2.4  18.5 152.6   1.9
  3.5  15.2 284.7   1.7
  2.4  22.7 477.0   1.9
  4.7  30.4 655.9   2.0
  3.5  46.1 939.6   2.3
  2.5  25.4 233.1   1.5
  4.2  18.7 657.3   1.7
  1.2  36.4 323.7   1.9
  4.7  49.8 147.4   2.1
  3.6  13.0 890.0   1.7
  4.2  11.7 815.3   1.8
  3.3  26.5 533.7   1.9
  4.1  36.3 467.3   2.0
  3.8  39.0 149.3   1.5
  4.6  29.8 661.0   1.8
  3.4  21.7 206.8   1.9
  3.8  25.2 304.5   2.1
  3.5  42.2 885.3   1.5
  4.3  16.3 123.7   2.4
  2.9  44.1 210.9   2.3
  1.2  43.8 511.2   1.6
  3.3  45.4 529.8   1.8
  4.6  17.8 712.2   1.7
  1.6  26.6  76.1   1.5
  2.7  12.8 676.6   2.3
  4.5  23.6 461.3   1.8
  2.5  15.1 156.2   2.4
  2.9  40.1 418.1   2.3
  3.1  14.6 816.7   2.0
  3.9  15.8 388.7   2.0
  3.5  27.5 289.8   1.9
  2.3  48.2 642.5   1.7
  3.2  42.4 887.5   2.0
  2.7  20.0 141.1   2.3
  4.4  15.6 318.7   2.3
  1.6  18.1 756.1   2.1
  3.3  44.5  98.2   1.9
  2.2  42.4 106.6   2.2
  3.8  16.8 202.0   1.9
  1.4  35.5 932.6   1.5
  2.6  20.4 385.4   2.3
  4.5  12.9 908.2   1.6
  3.0  37.7 732.2   2.2
