10 12
15
      3419
      2993
      2409
      2522
      2948
      2744
      3370
      2735
      2761
      2198
      2718
      2740
      3061
      2306
      2921
  5.0  64.7 615.6   2.3
  4.8  17.4 145.1   1.6
  3.9  65.2 143.7   1.6
  3.6  41.2  67.6   2.2
  3.6  18.5 493.9   1.9
  3.7  38.5 247.6   2.3
  1.9  19.2 312.1   2.3
  3.1  35.4 395.7   1.6
  2.9  45.4 780.1   2.3
  4.4  16.7 153.6   2.4
  3.5  18.1 898.9   1.8
  2.6  69.5 362.0   1.6
  1.5  46.9 206.6   2.1
  5.0  55.7 248.0   2.4
  3.9  44.0 460.0   2.4
  3.2  34.7 619.9   1.9
  4.5  71.1 930.3   1.8
  3.5  28.8 102.8   1.8
  2.5  68.3 792.1   2.4
  1.2  18.7 464.4   1.8
  2.8  15.8 137.4   1.9
  1.8  51.5 163.1   2.4
  5.0  67.9 198.3   1.8
  1.2  58.8 789.9   1.6
  2.1  58.9 198.8   2.2
  3.1  69.8 382.4   1.6
  2.6  58.5 422.9   1.7
  1.0  57.5 751.8   2.3
  2.4  55.1 629.9   2.4
  1.2  54.0  61.2   1.5
  3.9  54.4 850.4   2.4
  3.2  63.2 571.7   2.1
  1.8  39.5  74.9   2.0
  2.3  38.5 101.1   1.9
  2.3  59.7 307.7   1.6
  2.1  38.3 944.9   2.5
  2.4  30.2 131.3   2.1
  1.2  28.9 201.8   2.5
  3.9  53.8 825.4   1.5
  2.7  71.0 174.9   1.5
  4.6  36.7 685.2   2.1
  3.4  71.1 779.5   2.2
  2.2  70.3 790.1   1.6
  4.5  55.8 256.5   1.9
  1.8  57.7 445.0   2.2
  4.3  52.6 818.2   1.8
  4.5  19.1 321.6   2.3
  1.5  34.0 424.9   1.6
  2.2  30.5 153.3   1.7
  2.4  32.4 561.7   2.1
  2.3  51.2  59.9   2.3
  4.1  22.6 794.8   1.8
  4.6  29.9 351.3   1.6
  1.9  22.1 544.7   1.6
  2.7  40.8 565.5   2.5
  3.4  53.6 242.7   1.6
  3.3  25.4 232.1   1.7
  3.8  32.6 923.2   1.8
  1.7  38.3 621.0   2.2
  1.0  70.5 195.4   2.2
  4.9  72.3  71.4   1.6
  4.1  33.1 678.4   2.1
  3.3  32.0 449.1   1.7
  4.1  63.6 667.3   2.4
  4.2  15.3 255.6   2.4
  1.8  72.9 437.6   1.5
  4.0  50.4 299.2   1.6
  2.9  28.1 324.7   1.8
  4.1  45.7 445.6   1.8
  2.1  64.0 145.7   2.0
  3.3  61.9 105.8   2.4
  1.2  29.3 572.0   1.7
  4.5  68.1 742.8   2.2
  3.4  23.7 174.2   1.6
