30 12
20
      7872
      7345
      8816
      8480
      7968
      7868
      8356
      8620
      8306
      8708
      7850
      8066
      8881
      7807
      7258
      7642
      9167
      8106
      7253
      7517
  3.5  42.8 403.0   2.2
  2.7  41.7 205.3   2.1
  1.3  26.4 413.4   2.4
  2.5  23.4  75.9   2.4
  3.4  14.3 640.5   1.8
  4.9  34.7 934.7   2.2
  2.7  33.4 616.5   1.6
  2.6  16.2 307.9   2.4
  1.5  26.9 810.8   1.6
  2.3  35.7 322.5   1.7
  4.1  35.9 625.1   2.3
  2.0  49.8 937.9   1.8
  3.8  31.4 402.1   2.3
  1.6  47.4 437.5   1.6
  3.3  32.7 577.9   2.1
  1.2  11.8 719.8   2.1
  3.6  43.0 266.5   2.2
  3.0  11.5 748.6   2.4
  4.8  18.3 245.0   1.9
  2.4  18.8 294.3   2.1
  4.1  28.4 107.5   1.5
  2.6  20.8 603.1   1.7
  3.5  41.6 326.0   2.0
  2.3  31.1 141.8   2.2
  2.0  49.9 704.3   1.9
  2.5  21.3 566.7   1.7
  3.9  35.2 650.2   1.6
  4.9  46.6 128.0   2.2
  4.7  25.2 588.6   2.1
  1.0  12.5 367.9   1.7
  2.4  26.2 345.7   2.1
  1.4  16.9 581.6   2.3
  2.3  32.4 939.7   1.6
  2.4  37.4 105.5   1.6
  1.1  12.1 863.9   2.2
  1.8  33.8 749.9   2.3
  3.9  17.6 291.8   2.2
  4.2  29.9 161.3   2.5
  2.1  23.1 768.3   1.9
  1.6  38.7 557.3   2.1
  3.7  20.8 352.2   1.8
  4.3  40.0 542.7   1.7
  4.7  33.4 380.7   2.5
  3.7  45.4 255.3   2.4
  2.4  47.9 438.4   1.8
  4.8  45.6 482.4   2.3
  2.1  36.3 675.7   1.5
  1.8  26.2 175.4   1.7
  3.9  43.3 149.7   1.6
  2.4  33.2 433.1   1.7
  3.2  21.2 796.0   2.0
  1.1  37.4 432.4   2.0
  1.7  39.2 480.0   2.0
  4.4  36.7 723.5   2.4
  3.2  31.2 118.3   1.7
  1.4  49.1 786.1   2.2
  1.3  18.4 898.2   1.7
