120 12
15
     35788
     34967
     34277
     35466
     33802
     33966
     34442
     35825
     33800
     35068
     35699
     36578
     36874
     35263
     33933
  2.8  31.2  45.3   2.5
  3.8  72.9   5.6   2.5
  3.1  31.3  26.4   1.5
  2.5  17.1  30.7   2.3
  1.7  55.5  47.4   1.7
  3.2  40.7  34.8   2.1
  1.2  68.7  94.3   1.7
  3.9  44.4  70.9   2.0
  1.3  17.7  50.8   1.8
  3.1  38.0  47.3   2.1
  4.2  46.3  20.1   2.2
  4.9  71.3  75.2   2.3
  1.2  66.5  45.0   1.6
  3.1  74.9  75.2   1.6
  4.0  44.1  89.0   1.6
  2.1  52.9   5.2   2.1
  1.2  61.1  12.2   2.3
  1.8  20.2  43.3   2.5
  1.1  22.4  84.4   1.9
  4.5  28.6  26.0   2.4
  3.0  74.0   9.8   1.6
  2.6  29.5  82.0   2.2
  3.4  37.1  14.0   2.0
  4.1  46.1  86.9   2.2
  2.6  69.9  39.1   2.4
  3.6  22.8  65.0   1.5
  3.2  50.5  42.9   2.0
  3.4  32.4  78.1   2.3
  4.9  29.9  37.4   2.3
  2.0  37.5  89.4   2.1
  3.6  56.1  17.0   1.9
  4.3  35.1  19.6   1.5
  4.2  60.9  53.8   1.8
  3.5  47.1  37.9   2.0
  1.5  43.6  82.6   2.1
  3.9  68.1  80.8   1.9
  3.0  39.3  33.3   2.3
  3.9  72.8  65.5   1.8
  4.1  72.6  57.9   2.4
  1.9  24.2  13.7   2.2
  1.6  18.6  12.4   2.2
  4.5  31.3  91.5   1.5
  2.5  24.5  85.6   1.5
  2.3  23.7  15.6   2.3
  1.7  53.6  54.4   1.6
  4.4  38.0  33.5   1.8
  4.7  17.7  72.8   2.3
  2.4  61.3   8.1   2.0
  2.3  16.2  10.4   1.8
  1.3  33.2  26.0   1.7
  2.2  62.3  64.6   2.1
  1.1  44.0  66.8   1.8
  4.3  22.5  94.6   1.6
  1.1  31.8  91.4   2.4
  1.2  65.8   5.4   1.9
  3.6  15.9  67.0   2.3
  4.1  25.8  62.6   2.3
  1.5  47.9  92.8   1.8
  3.0  72.5  38.9   1.9
  2.6  27.0   6.0   1.8
  4.7  70.2  80.9   2.0
  2.3  41.6  49.4   2.2
  3.7  63.0  86.6   1.7
  4.5  23.3  85.9   1.8
  3.4  31.9  65.3   1.9
  4.3  64.7  27.5   2.2
  4.8  69.8  32.4   2.3
  4.6  58.4  45.9   1.9
  1.1  26.6  25.5   2.3
  4.3  64.3  83.0   2.0
  3.8  47.3  82.1   2.2
  1.9  16.2  70.6   2.5
  2.0  59.9  46.6   1.8
  4.5  26.8  81.5   1.9
  1.5  49.8  26.7   2.1
  3.0  73.4  36.4   2.1
  2.2  28.5  92.9   2.1
  3.5  23.0  38.9   2.3
  2.3  49.8  88.9   1.8
  3.2  32.3  41.7   1.7
  2.6  72.5  44.6   2.3
  4.2  45.6  63.3   1.6
  3.3  39.2  47.0   1.6
  4.0  25.8  66.3   2.1
  4.3  57.9  87.7   2.1
  2.8  32.0  69.6   1.5
  1.1  18.9  18.3   2.3
  3.6  63.2  82.4   1.6
  1.6  36.2  17.9   1.7
  4.4  58.5  84.8   1.7
  3.8  69.6  76.8   2.1
  2.4  27.7  80.7   1.9
  5.0  51.4  89.3   2.5
  2.1  30.1  62.8   1.6
  2.3  73.8  43.9   1.7
  3.6  39.7  84.3   2.3
  3.2  32.6  78.3   1.8
  3.0  19.2  39.3   2.0
  3.0  34.1  41.0   2.2
  3.8  26.9  46.5   1.8
  2.4  47.9  92.3   2.1
  3.5  28.4  69.3   2.1
  4.9  26.8   9.3   2.5
  3.7  51.4  29.6   2.2
  2.5  24.6  61.3   1.5
  4.8  45.3  54.2   2.2
  3.4  38.2  27.4   2.0
  2.9  18.5  86.5   1.9
  3.0  29.8  62.5   1.8
  2.1  32.9  63.7   1.8
  3.5  49.2  16.9   2.1
  4.0  71.3  40.4   2.5
  4.2  28.2  27.1   2.1
  3.8  50.2  62.3   1.8
  3.5  51.7   5.7   1.7
  3.2  61.7   8.0   2.2
  4.2  72.7  52.4   2.3
  3.0  51.1  87.2   1.7
  1.0  51.3  57.6   1.6
  1.9  46.1  68.5   2.1
  3.4  66.5  87.7   2.0
  1.5  28.0  12.9   2.2
  4.0  32.2  94.7   2.1
  4.9  38.9  54.9   1.9
  2.3  32.3  51.2   2.3
  2.9  21.5  85.6   1.9
  3.7  23.9  68.3   2.5
  1.3  67.8  22.2   1.8
  3.9  57.4  50.6   1.6
  4.6  53.5  67.1   1.9
  2.0  62.0  71.4   1.5
  2.0  19.1  31.9   1.8
  3.4  56.8  43.5   1.9
  4.7  30.4  77.1   1.9
  2.7  66.8  47.7   2.3
  2.5  17.2  94.7   2.1
  3.7  47.8  47.8   1.6
  2.4  58.6  32.0   2.1
  2.4  40.9  53.3   1.6
  3.8  63.3  12.1   1.5
  4.8  17.9  38.9   2.3
  3.0  54.9  49.3   2.3
  1.8  48.8  55.0   1.5
  2.9  19.2  19.2   2.3
  1.0  56.4  39.9   1.8
  2.0  47.0  21.3   1.8
  2.8  61.7  55.9   2.5
  4.3  31.5  15.2   2.0
  1.3  71.3  54.7   2.3
  3.1  58.0  41.5   2.0
  1.7  71.2  14.3   2.3
  1.3  66.5  28.9   1.5
  4.9  20.2  31.4   1.9
  2.0  56.9  78.0   1.6
  1.6  29.9  68.7   2.5
  2.9  54.3  75.3   2.5
  4.2  32.6  92.1   2.2
  2.8  37.3  66.6   2.4
  4.0  20.2  39.9   2.2
  1.7  45.7  44.1   2.2
  4.4  54.6  87.1   2.1
  2.1  50.4  41.7   2.4
  2.9  73.1  48.1   1.8
  3.2  63.7  35.0   2.3
  3.8  56.1  37.2   2.5
  1.1  50.7  84.6   1.8
  4.2  17.3  80.4   2.4
  4.9  22.4  40.4   1.5
  3.7  60.3  41.4   1.8
  3.7  22.9  74.6   1.7
  4.5  40.6  83.4   1.9
  2.5  32.2  81.4   1.8
  1.5  39.7  63.2   2.5
  2.8  39.9  83.1   1.8
  4.2  60.1  68.6   2.4
  3.4  74.3  27.3   1.8
  1.5  27.7  54.6   2.0
  1.7  74.8  55.0   2.2
  3.2  42.7  71.4   1.7
  1.3  30.9  22.0   1.7
  1.7  57.2  88.7   2.3
  2.0  31.3  67.6   1.6
  4.4  40.5  94.1   2.4
  3.3  19.4   9.1   2.4
  3.7  58.5  19.7   2.4
  2.6  58.2  26.5   1.9
  3.8  34.0  80.8   1.5
  2.2  62.4  59.9   1.7
  2.4  63.6  93.9   1.8
  3.2  69.5  55.3   2.1
  3.1  15.2  33.8   1.7
  2.5  67.0  31.6   1.6
  3.5  22.7  12.6   1.9
  4.6  57.9  54.2   2.2
  2.3  35.1  80.0   2.5
  3.1  46.1  57.2   1.8
  3.3  22.0  41.9   2.2
  2.9  42.7  73.4   1.6
  2.9  68.2  64.2   2.1
  2.1  74.7  64.0   2.1
  1.8  66.7  40.1   1.8
  1.3  46.5  45.0   2.0
  4.8  31.9  56.2   1.7
  4.5  38.9  24.9   1.9
  4.2  22.3  80.8   1.8
  2.9  22.6  81.5   2.4
  4.2  57.7  80.0   1.6
  3.5  70.8  24.5   2.3
  2.9  22.2  71.4   1.8
  4.7  69.9  84.8   1.5
  1.4  71.2  71.3   2.1
