60 12
2
     17456
     15887
  1.9  28.3 609.9   1.8
  4.7  30.4 627.9   2.1
  3.4  33.9 209.4   1.6
  5.0  31.6 357.4   2.4
  4.1  35.1 710.8   2.4
  2.4  31.3 713.0   2.4
  4.8  43.5 578.5   2.3
  2.8  19.0  84.5   2.4
  3.1  39.6 315.6   1.9
  4.5  10.7 357.5   2.2
  3.6  42.2 786.7   1.6
  3.8  13.4 520.7   1.8
  2.6  49.7 279.7   1.8
  1.2  17.2 112.8   2.3
  3.1  19.5 380.5   1.8
  4.4  26.5 404.3   2.5
  4.5  47.4 938.6   2.0
  3.1  34.0 852.3   1.6
  4.3  23.3 217.9   1.9
  4.5  37.3 358.8   2.5
  4.6  19.2 367.9   2.1
  2.5  46.9 936.1   2.2
  4.1  22.1 824.3   2.2
  4.3  15.6 275.9   1.6
  4.5  45.8 251.0   2.4
  1.9  46.0 765.1   2.3
  1.7  18.0 251.1   1.7
  2.4  31.2 937.3   1.7
  3.5  10.8 169.0   2.5
  3.6  48.5 663.9   1.6
  2.6  29.4 915.3   2.3
  3.1  25.9 388.6   2.2
  2.5  20.3 287.0   1.9
  2.0  29.2 237.8   1.6
  3.4  40.4  52.5   2.3
  2.5  28.9  51.7   1.8
  1.4  37.2 927.5   1.6
  3.3  49.2 924.5   1.5
  1.7  21.7 320.7   1.9
  2.6  43.9 616.8   2.1
  4.1  21.3 849.7   2.3
  2.1  15.7 159.5   1.9
  3.6  13.8 421.1   2.1
  4.7  48.5 137.2   2.3
  2.5  30.1 228.1   2.3
  3.6  27.6 293.2   2.3
  1.5  24.5 436.6   1.9
  3.6  32.5 709.5   1.8
  1.3  11.0  60.1   1.8
  1.3  33.7 814.2   2.3
  4.6  14.9 547.8   1.8
  2.4  29.2 349.6   2.0
  4.7  13.7 163.6   2.3
  4.6  25.2  91.5   2.3
  3.4  33.7 778.7   2.2
  4.9  15.8 170.9   1.7
  1.9  46.2 169.9   1.9
  4.8  41.7 866.8   2.4
  2.4  16.9 622.7   2.1
  4.3  22.6 526.3   2.0
  2.8  40.7 927.2   1.8
  1.7  13.1 627.3   1.7
  4.3  45.4 670.4   1.7
  2.8  26.1 497.6   2.2
  3.4  39.6 309.8   2.2
  4.0  36.7  51.3   1.8
  1.6  31.0  82.6   1.8
  2.0  32.6 223.8   2.0
  3.5  49.3 809.8   2.4
  2.5  19.5 884.8   2.0
  3.8  27.0 773.7   1.7
  2.9  36.6 367.8   1.7
  1.2  43.6 590.1   2.2
  2.3  45.2 793.8   2.2
  3.7  22.5 673.5   1.8
  3.0  35.4 485.0   2.0
  3.1  16.0 638.8   2.1
  2.1  12.7 565.6   2.1
  2.3  38.6 670.8   2.0
  1.4  31.2 292.3   2.3
  2.9  36.7 326.5   1.9
  3.0  23.4 262.2   1.7
  3.0  26.1 658.8   1.6
  1.8  12.4 191.7   2.0
  3.6  22.5 273.1   1.9
  3.6  33.5 197.4   1.7
  4.5  29.9 630.7   1.9
  1.4  21.7 489.3   1.6
  4.7  33.4 414.1   2.1
  1.5  19.6 349.6   1.9
  4.2  38.5 475.5   2.5
  3.0  12.7 371.4   2.1
  4.9  37.1 391.8   1.8
  4.7  38.4 461.0   2.4
  1.2  47.3 350.0   2.2
  1.5  48.2 329.6   2.3
  2.8  10.6 277.0   1.9
  4.9  11.4 355.5   1.8
  4.4  40.1 682.8   1.5
  3.1  17.8 852.2   2.0
  2.9  19.4 732.1   2.4
  1.3  16.1 948.3   2.4
  3.8  11.4 175.9   2.3
  4.3  15.7 866.6   2.4
  2.5  16.2 356.5   2.2
  3.2  18.8 627.5   1.7
  2.0  16.7 690.8   1.6
  2.6  22.4 306.7   1.9
  3.5  26.8 672.3   1.9
  3.1  44.8 605.8   2.2
  1.3  17.2 513.7   1.7
  2.9  44.1 110.7   1.7
  2.2  25.8 894.0   2.3
  5.0  34.7 538.8   2.1
  2.0  25.8 675.0   2.2
  3.7  38.3 732.9   1.5
  4.2  37.7 185.4   1.5
  3.3  14.7 685.0   1.9
  4.0  27.4 923.1   1.7
  3.0  46.9 817.6   1.5
  0.2   0.4   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.4   0.4   0.2   0.4   0.4   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.4   0.4   0.3   0.4   0.2   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.2   0.3   0.3   0.4   0.2   0.4   0.2   0.4   0.4   0.2   0.4   0.4   0.2   0.4   0.2   0.3   0.4   0.2   0.3   0.4   0.3   0.4   0.3   0.4   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.3   0.2   0.4   0.2   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.2   0.2   0.2   0.2   0.3   0.4   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.4   0.4   0.4   0.2   0.4   0.4   0.3 
  106   161    42    67   121    62    71    48    67    81    48    35   123    16    72    82   123    88    71   149     6    31     6   143    49   121    67   102    89    69    47   141     5    63    95   127    78   138   111    19   174    50    38   106    75    47   170    82   141    63   147    25   134    80    96   127    20   123   101    31    55    72    83   133   153   169   157    75   115   142   167   137    38    29    51    69   102    60    57    73   144   148   114   172   105    19    20   164   126    64     6   132   123    23     9   104   140    30    17    10   151   101   161   167    72   117    59   177   171   122    54    96    94    27   163    55    80    71   176   180 
    6    94   123    45   154    19    11    58    48   165   140    93   107     1   155    31    59   125   114    20    47    99    73   135   152    86    13   107   111    82    15    59   172   178    90    82   171    21   166    85   102    98   178    26   113   155    60    53    43   160     4   111   116    85    82   166    93    86   129   130    13   169   169    86    40    77   137    41    17    65    36   177   150   142    40    59   119   142    54   102     3   108    40   135   112    95    23   133    17     5    83    91   114    90    10   160     6   104   144    87   139   136    46   147   102    11   119    85     9    43    69    66    74    54    86    28   153    14    53     7 
  107    34   164    62    20   149   162   105   113    51   100   101    33    24    50   137    74     6   130   154     2   178   118    29    96   126    20    60   179    16    11   103   169   145    90   125    36     3     1    12    29    47    96    50    95     3   102   178   160     7   134   122    28    48    14    52   108    33     4    93    48    76   114   108   170    15    16   171    49    31    75   144     1    26   145    20   129    25   133    29     7   158   142    61    96   127   177    70    57   126    94    91    55   122   138    33   159    53   112   163    83   107    40    98   124   108    50    82    97   114    77     8    41     1    54   146    32    80    49    58 
  109    33    75     4    21    93    43    31    14    19    11   175    80   172    15   112   106    13   100   142   180    12   165   130    89    19   102    94    29   117   129    57   147   149    56    96    77   129    67    14   126   142    81   125    12   135    72    28    44    44    56    28    28    72    53   170     4    11   112    66    22   170   145    72    37   133     4   163   110   134    39    39   119   110   131   122    47    87    86   172   172   127    86   138    19   126    29    97   146     8   163    62    53   166     5     6   139   134    14   128    41   135    43   145    62    34    78    27    22   175   166    11    23     7   176    60   114   175   167   115 
  134   109    38   169   147   126   157   177   128   161    33    10   115     5   155   176    52   123   160    44    74    25   144   166    61    77    88   111    82    14   144    20   117     5    48    83    53    85   146     7    45    87    46    75     5    78   164    23    14    64   139   169    35    89    53   140   110   160    23    86   113   144    77    37   163    22   123     2    59   175    64    42    38   179    65   176    85    17   152    11    73   126    19    15   120    15    36   151   113    11    90   119    11    75   153    74    34   164   153    72    76   105    23    81   112    41   118    46    22    69    59    84    24     6   164   165    98   161   120     7 
   80   179    19    50    83   154     9    38    20   165   120   136   122   175   108   164    81   164   130   136    25    71   123    83     4    11   127   150   117    56   172    53    62   103    86    68   170    42    73   135    88    11   151    25     3    89    12    73   165     2    45   116    99    47   109    76   120    31    61   123   143   153    70   140    74    48   117    85     8   151    88   109    71    88   160    33    12   128    97   146   118    91    54    41    54   134    14    95    28     6    53    78   179    22    38   119   152   115   144   111   113   112    78    27   119    46    67   128    65    99   180   110    69    20    23   175    94    91   132    18 
  121   170     2   120    95   168   120    66    42    50    73   170    81    37   174   160    99    82   147    80   169     1   132   173    83    84    95    39   137    25    27    70    80     8   150    19   102    94   101   173   100    75   164   117   157    93   179   116   117   138     1     5    63   104   112    71   152   174    35   115    52   102   157   158   141    54   125   111    35   180    92    76   125   151    24    72    58    58    28    31   157    25   109   167   150    21    31   146    40   176   135   113   131    39   116   142    43   152   110   117    30   174   101   125    66   100   128   132   108    82     6    53   151   124   169    32    94    17   107   170 
   83    23     7    74    69    10    56   176   149   163    93    86   100    73   150   111   160    23   144    80   101    91   109    62   139   137    12    37    68   122    74    28     9   124   130    12    61    66     8    98    71   159    70   180   164   156    24   143    72   114   116   117    61    31   168   129    86    49    20   128   107    19    98    13    65    31   177    14    36    51   138   142     4    30    65    32   142    94   118   130    37   104    97   141   160    83   132    55    17    24    44    38   150   175     1   177    15    49    28   165   116   160    70   120   119    35    12    48   158     4    70    12    86     9    29    36    66    48   104   175 
   82    33   172   142   143    68     6   153   123   165    59   103   142   175   174    34   162    80   134   159    53    68   112   119    20     6    79   126   171   125   109   163   166    59    16   172   160   175    41    33    31    88   140    91   138   158   135   161     8   123    90   159   118   177   101   117    31    35    73   162     1    11   164    72   126   137   144   129    91    70    67   114   153    73    44    42    71    46    32   144    64   157    40    19   118   160     1    13    14    88    81   100    75   112   176   159    99    97    99   177   131   147    28    63    33    69    84     6   111   148    11    35   144   145     8     1   147    86     3   128 
  128    16    68    76    62   100    59    74    32   129    55    54    23    20    78   159   149   168    37   123   139   127    75   151    37    26     2     5   169   141    96    58   131    94   102   109    30     2   156    14   147   104    92   117    16     5   157    63    64   136   114    37    49   127    61    93   106   154    94    40    89    88    29   144    58   108   170    86   169    35   104   148    55    55   108   114   169    37    23   129   170    68    46   176   131   140    10    49    51    81   123    97   130    54   171    64   150    84    53    71    75    88   180    64   105   164    39    78    52    84     4    52   122   165    63    75   172   156    40   149 
   29    43    91   104    66   132    99   105   146   160   146    76    20   138    46    51     8    81    40   133    33   137   151   135    29    69   138    44   103    51    49   164    20    61   157   161    99    99    62   102    11   169   151    53    87    68   103    66   125    29   165   119   176   170   111     1   176   136   110    25   142    74    13    75    32     9    48    62    75    73     9    74   154    18    41   142    83    44   175    14    25    34    15    59     9   118    67   103    53   147    36    43    21   149   151    57     6    15   147    13    12   122    90   152     2   123   114    87    71   171    15   160    62    14   151    94   122    81    95   170 
   72    16   147    11   136   134    57    55   103    63    89    32   114    46     2   136    94   173    60    52    26    19    90   154   135    33    41    39    23   152   155    62    38   152   161     1    61   111    94    66   112    59   162   120   153   128    50    43    43   168    41   127    39   125   137    85    56    54   122    12   129   173    64   126   104   112    12    49    77    54    23    86    35   178    89   154    19    44   133    20     1    33   172   162   119   152    21   154   149    83   131   129   165    51   154   116   165    40     2   162   113    70    65   176    18    77   175   123   131   125     5   122     4    19    79   144    27    85   180    22 
 0.00  0.39 
 0.39  0.00 
