60 12
2
     20278
     18514
  1.9  42.5  61.0   1.8
  4.7  45.6  62.8   2.1
  3.4  50.8  20.9   1.6
  5.0  47.4  35.7   2.4
  4.1  52.7  71.1   2.4
  2.4  47.0  71.3   2.4
  4.8  65.3  57.8   2.3
  2.8  28.6   8.4   2.4
  3.1  59.4  31.6   1.9
  4.5  16.1  35.7   2.2
  3.6  63.2  78.7   1.6
  3.8  20.1  52.1   1.8
  2.6  74.6  28.0   1.8
  1.2  25.8  11.3   2.3
  3.1  29.3  38.1   1.8
  4.4  39.7  40.4   2.5
  4.5  71.1  93.9   2.0
  3.1  51.0  85.2   1.6
  4.3  35.0  21.8   1.9
  4.5  55.9  35.9   2.5
  4.6  28.8  36.8   2.1
  2.5  70.4  93.6   2.2
  4.1  33.1  82.4   2.2
  4.3  23.4  27.6   1.6
  4.5  68.6  25.1   2.4
  1.9  68.9  76.5   2.3
  1.7  27.0  25.1   1.7
  2.4  46.9  93.7   1.7
  3.5  16.3  16.9   2.5
  3.6  72.8  66.4   1.6
  2.6  44.1  91.5   2.3
  3.1  38.8  38.9   2.2
  2.5  30.4  28.7   1.9
  2.0  43.8  23.8   1.6
  3.4  60.6   5.2   2.3
  2.5  43.4   5.2   1.8
  1.4  55.8  92.8   1.6
  3.3  73.9  92.4   1.5
  1.7  32.5  32.1   1.9
  2.6  65.9  61.7   2.1
  4.1  32.0  85.0   2.3
  2.1  23.5  16.0   1.9
  3.6  20.7  42.1   2.1
  4.7  72.7  13.7   2.3
  2.5  45.2  22.8   2.3
  3.6  41.4  29.3   2.3
  1.5  36.7  43.7   1.9
  3.6  48.7  70.9   1.8
  1.3  16.5   6.0   1.8
  1.3  50.5  81.4   2.3
  4.6  22.3  54.8   1.8
  2.4  43.7  35.0   2.0
  4.7  20.6  16.4   2.3
  4.6  37.7   9.1   2.3
  3.4  50.5  77.9   2.2
  4.9  23.7  17.1   1.7
  1.9  69.3  17.0   1.9
  4.8  62.6  86.7   2.4
  2.4  25.3  62.3   2.1
  4.3  33.9  52.6   2.0
  2.8  61.0  92.7   1.8
  1.7  19.6  62.7   1.7
  4.3  68.1  67.0   1.7
  2.8  39.1  49.8   2.2
  3.4  59.3  31.0   2.2
  4.0  55.1   5.1   1.8
  1.6  46.4   8.3   1.8
  2.0  48.9  22.4   2.0
  3.5  74.0  81.0   2.4
  2.5  29.2  88.5   2.0
  3.8  40.6  77.4   1.7
  2.9  54.9  36.8   1.7
  1.2  65.4  59.0   2.2
  2.3  67.8  79.4   2.2
  3.7  33.8  67.3   1.8
  3.0  53.1  48.5   2.0
  3.1  24.0  63.9   2.1
  2.1  19.1  56.6   2.1
  2.3  58.0  67.1   2.0
  1.4  46.8  29.2   2.3
  2.9  55.0  32.7   1.9
  3.0  35.1  26.2   1.7
  3.0  39.2  65.9   1.6
  1.8  18.6  19.2   2.0
  3.6  33.8  27.3   1.9
  3.6  50.2  19.7   1.7
  4.5  44.8  63.1   1.9
  1.4  32.6  48.9   1.6
  4.7  50.1  41.4   2.1
  1.5  29.5  35.0   1.9
  4.2  57.8  47.5   2.5
  3.0  19.0  37.1   2.1
  4.9  55.6  39.2   1.8
  4.7  57.6  46.1   2.4
  1.2  71.0  35.0   2.2
  1.5  72.3  33.0   2.3
  2.8  15.9  27.7   1.9
  4.9  17.2  35.6   1.8
  4.4  60.1  68.3   1.5
  3.1  26.8  85.2   2.0
  2.9  29.0  73.2   2.4
  1.3  24.1  94.8   2.4
  3.8  17.2  17.6   2.3
  4.3  23.5  86.7   2.4
  2.5  24.4  35.7   2.2
  3.2  28.1  62.8   1.7
  2.0  25.0  69.1   1.6
  2.6  33.6  30.7   1.9
  3.5  40.2  67.2   1.9
  3.1  67.2  60.6   2.2
  1.3  25.7  51.4   1.7
  2.9  66.2  11.1   1.7
  2.2  38.8  89.4   2.3
  5.0  52.1  53.9   2.1
  2.0  38.7  67.5   2.2
  3.7  57.5  73.3   1.5
  4.2  56.5  18.5   1.5
  3.3  22.0  68.5   1.9
