90 12
20
     24863
     24807
     23700
     25942
     24989
     24972
     25885
     24873
     24962
     24235
     24115
     25876
     24376
     25967
     24250
     25501
     24617
     26818
     24926
     23782
  4.9  27.6  26.1   2.1
  1.8  58.3  33.7   2.3
  3.1  31.7  94.7   1.8
  4.8  75.0  76.4   2.2
  2.1  61.3   8.4   1.9
  1.5  47.1  75.1   2.5
  1.7  51.4   7.3   2.2
  2.4  72.4  56.6   2.4
  2.3  21.3  41.6   2.4
  3.5  47.0  20.5   1.9
  1.5  38.0  82.3   2.2
  1.5  28.7  75.7   2.0
  2.7  62.8  17.0   2.2
  1.7  20.0  33.1   2.2
  2.3  49.6   5.6   2.0
  3.4  49.8  77.4   2.3
  1.9  70.7  91.5   2.4
  1.1  71.7  80.2   2.4
  3.7  54.4  13.4   1.8
  1.5  70.2  32.6   2.2
  3.7  57.4  36.6   1.9
  2.4  73.0  70.7   1.7
  3.1  28.5  31.3   2.0
  2.2  18.3  24.9   2.0
  3.5  65.7   9.0   2.2
  3.5  63.9  73.8   1.8
  4.0  26.1  81.3   2.2
  4.9  56.3  75.6   1.5
  5.0  41.1  94.7   2.1
  1.4  27.9  32.1   2.1
  3.6  72.3  50.2   1.7
  1.1  32.9  31.5   2.3
  3.2  37.6   7.7   2.4
  2.1  18.3  71.7   1.9
  2.8  44.7  63.5   2.2
  1.5  35.4  51.7   2.1
  2.2  74.4  73.3   2.0
  2.8  60.9  82.6   1.9
  2.2  31.3  48.1   1.8
  3.5  24.1  41.2   1.6
  1.4  50.3  22.9   2.4
  3.8  73.1  77.4   2.3
  3.8  66.2  26.4   2.0
  3.2  72.8  10.2   2.0
  4.2  58.5  36.3   1.5
  1.3  66.1  89.1   2.3
  2.2  39.6  12.2   1.6
  2.7  51.2  91.6   2.3
  4.4  66.0  94.0   1.6
  1.9  35.8  15.9   1.7
  3.5  50.5  41.2   2.4
  3.8  66.1  50.1   2.3
  3.7  28.7  73.2   1.7
  2.1  49.8  72.4   2.2
  1.7  52.3  53.2   2.2
  3.2  46.2  47.0   2.0
  4.2  45.9  66.8   2.0
  1.5  70.7  35.6   1.8
  4.8  59.0  46.0   2.2
  3.8  36.7  53.2   1.9
  4.0  29.6  83.4   2.4
  3.0  57.5  47.5   1.7
  1.8  71.9  94.4   2.5
