90 12
2
     27120
     27933
  3.6  36.3 733.4   1.9
  1.1  56.0 104.2   2.4
  5.0  17.8 418.1   1.5
  2.4  23.3  95.0   1.5
  2.0  15.3 290.7   2.0
  4.5  53.4 434.8   1.7
  1.1  23.3 802.5   2.2
  3.9  58.3 654.1   2.0
  2.0  47.0 734.3   2.0
  3.7  68.3 371.5   1.8
  3.1  16.8 902.0   2.5
  4.1  66.5 693.9   1.7
  4.0  71.0 391.5   1.9
  2.8  50.0 888.9   2.4
  1.8  39.6 690.6   2.3
  1.3  55.6 529.5   2.3
  1.1  50.1 823.5   2.1
  3.3  52.4 334.1   1.8
  1.4  46.5 725.9   1.5
  1.8  18.1 748.5   2.3
  2.8  39.0 403.0   1.7
  2.5  64.5 559.8   2.4
  1.8  33.6 832.4   1.8
  4.5  55.7 756.4   1.8
  1.6  63.4 432.9   2.4
  1.2  43.5 408.4   2.2
  2.2  53.7 514.4   1.8
  2.9  39.1 385.5   2.4
  3.1  52.1 811.6   2.5
  2.2  37.9 569.5   2.5
  3.7  28.1  88.1   1.8
  4.3  34.9 505.1   1.6
  2.6  36.6 567.7   2.2
  3.8  51.3 841.1   2.4
  3.0  47.5 823.3   2.4
  1.8  48.3 117.9   1.8
  3.5  29.6 138.9   2.4
  4.9  62.6 323.7   2.5
  2.7  20.7 907.7   2.5
  3.9  57.8 837.9   2.0
  2.6  39.8 832.9   1.7
  2.9  39.6 326.6   2.4
  4.3  71.1 374.9   1.9
  3.9  21.3 666.1   2.3
  2.8  70.9 850.1   2.2
  1.8  63.0  56.7   2.2
  2.8  15.6 887.6   2.0
  3.9  57.6 383.7   2.4
  1.2  46.5 394.4   1.7
  4.5  41.4 345.0   1.9
  1.2  68.4 788.0   1.8
  1.1  45.5 467.3   2.4
  1.4  19.3 443.0   2.0
  4.9  38.0 456.5   1.5
  4.7  67.2 378.8   2.4
  2.6  29.6 684.1   2.4
  1.4  51.6 659.7   1.5
  4.5  53.9 554.9   1.7
  4.9  53.4 726.4   2.4
  3.9  59.5 107.6   1.9
  1.3  59.8 428.6   2.3
  1.2  60.9 129.2   2.1
  3.4  57.2 360.0   2.1
  2.9  34.4 409.2   2.1
  2.8  46.4 608.4   1.9
  1.5  56.8 106.0   1.9
  1.5  67.1 153.8   1.9
  1.8  71.4 477.4   2.1
  2.7  36.5  60.1   1.9
  4.9  38.9 344.6   2.3
  3.5  52.9 882.0   2.5
  4.0  68.4 919.9   2.2
  1.0  72.9 668.4   1.7
  3.5  31.5 712.3   2.3
  2.6  34.9 415.0   1.8
  2.4  69.5 218.1   1.6
  1.5  58.1 652.9   2.2
  3.2  59.3 642.7   1.9
  1.7  27.2 628.5   2.4
  4.9  25.4 943.1   1.9
  2.0  28.2 849.6   2.4
  2.7  56.0 261.7   1.9
  1.6  64.2 285.5   1.9
  3.0  28.7 522.4   1.6
  4.6  43.9 737.1   1.9
  2.6  40.5 758.1   1.9
  2.2  38.2  84.3   2.1
  2.4  31.7 866.5   1.6
  4.1  57.2  78.6   1.9
  4.6  62.7 466.9   2.1
  2.8  64.5 901.8   1.9
  4.9  22.4 412.7   2.2
  2.9  39.0 546.3   2.2
  2.8  46.3 613.4   1.6
  4.7  61.8 448.2   1.6
  3.7  53.2 423.6   1.5
  2.4  26.9 318.3   1.8
  2.5  53.5 153.8   2.3
  4.7  26.1  59.9   2.2
  3.6  20.2 746.5   1.7
  1.5  29.2 564.0   1.8
  1.1  35.6  74.8   2.1
  4.7  59.7 775.6   2.2
  3.1  40.2 791.7   2.1
  4.1  27.0 676.8   1.7
  4.1  69.7 202.2   2.0
  2.0  64.6 566.1   2.0
  4.1  68.7 471.4   2.2
  3.7  64.0 643.3   2.1
  4.8  60.0 381.3   2.4
  2.4  16.6 490.7   1.7
  3.0  31.2 477.2   1.9
  4.0  59.5 660.0   1.9
  1.6  23.7 933.8   2.5
  3.0  23.2 312.6   1.6
  4.6  41.5 688.9   1.8
  4.5  40.8 816.7   2.4
  3.1  64.8 271.1   1.7
  2.7  48.9 307.5   1.7
  5.0  52.6 286.7   2.4
  4.9  22.3 560.7   1.6
  1.9  55.1 155.5   1.7
  2.1  70.5  61.6   2.5
  4.4  66.6 317.4   2.4
  4.6  17.1 467.6   1.7
  3.6  63.3 843.5   1.8
