30 12
20
      9265
      7877
      7803
      8737
      9238
      7165
      8790
      8888
      7750
      8405
      8383
      7985
      8303
      7612
      7830
      8366
      8439
      8357
      8132
      7792
  3.4  19.4  65.9   1.6
  4.0  22.8  47.7   1.6
  2.2  49.9  54.9   1.7
  3.8  41.7  77.0   1.7
  2.5  11.5  26.9   1.9
  5.0  41.2  67.8   1.6
  3.6  11.0  86.7   1.8
  4.5  32.9  43.3   1.9
  4.6  26.3  50.3   2.4
  2.6  16.9  57.9   1.6
  3.7  44.4  24.3   2.1
  3.2  41.4   8.8   1.8
  3.9  15.3  68.4   1.8
  3.8  22.5  84.7   2.3
  3.0  10.3  74.9   2.4
  4.2  42.2  29.9   2.2
  4.5  48.4  75.2   2.4
  4.7  43.4  44.4   1.6
  2.3  13.7  13.5   2.5
  3.9  22.3  74.7   2.3
  2.7  24.1  21.3   1.8
  2.0  39.2  59.6   1.5
  3.1  21.7  62.0   1.8
  3.1  18.9  51.0   1.6
  3.8  11.8  58.6   1.9
  2.3  40.6  42.4   2.3
  3.6  43.9  72.3   2.2
  1.0  41.4  53.4   2.5
  3.3  49.9  49.3   2.4
  3.5  22.0  67.2   2.4
  1.2  20.6  87.0   2.3
  3.0  23.0  44.7   2.4
  2.9  23.6  77.4   2.1
  1.4  31.0  62.9   1.8
  4.0  48.8  28.8   1.9
  4.8  44.6  45.5   1.6
  3.4  44.1  41.3   2.0
  3.3  14.9  59.6   2.3
  2.4  48.6  66.7   1.7
  1.0  46.3  44.9   2.4
  1.6  34.1  43.1   1.6
  2.3  14.6  81.3   2.2
  1.3  48.7  57.1   1.9
  2.9  31.7  74.3   1.6
  1.3  30.9  52.5   2.3
  2.9  24.8  23.5   1.6
  2.8  23.9  78.5   2.4
  1.8  25.8  46.0   2.3
  2.0  16.8  49.2   1.9
  4.3  29.8  41.8   2.1
  4.0  29.7  73.4   1.6
  2.6  46.6  77.8   2.5
  3.9  30.2  22.1   1.8
  2.8  14.1  28.6   2.1
  3.2  44.0  36.0   2.2
  4.4  44.1  13.5   2.0
  2.4  14.4  36.4   1.9
  3.2  11.2  28.7   1.7
  4.3  22.4  46.4   1.6
