30 12
4
      8429
      9554
      9540
      8626
  2.7  55.4  40.5   1.8
  3.3  18.4  30.2   1.8
  4.1  65.4  86.7   1.5
  3.2  50.7  82.5   2.2
  4.2  46.1  30.5   2.2
  2.6  23.3  58.0   1.7
  2.9  71.5  60.6   2.4
  1.3  44.6  36.4   2.4
  4.4  40.4  15.4   2.2
  2.9  64.5  94.0   2.1
  2.7  68.0  19.2   2.4
  3.5  51.0  11.6   1.6
  2.2  61.3  47.1   1.8
  1.1  16.0  93.6   1.7
  1.1  34.3  35.4   2.4
  4.5  53.6  32.1   1.7
  1.9  54.3  79.8   2.2
  2.4  37.3  59.3   1.5
  3.8  41.8   5.4   2.4
  3.1  53.3  15.5   1.9
  3.0  44.1  94.2   1.5
  3.0  18.8  92.2   1.9
  1.8  68.3  14.8   2.3
  1.7  59.0  75.3   2.1
  4.2  15.6  21.0   2.5
  4.5  22.5  84.5   2.5
  3.2  59.6  57.2   1.6
  2.0  18.0  82.9   1.8
  2.8  23.1  74.9   1.8
  1.1  55.1  60.8   2.2
  4.1  71.9  59.1   2.1
  1.3  29.2  58.6   2.1
  1.2  49.2  34.6   2.0
  2.5  53.8  79.5   1.9
  3.5  65.4  15.4   2.1
  2.4  17.4  60.6   1.7
  1.8  47.2  71.8   2.4
  4.5  43.9  94.8   2.1
  4.0  64.7  80.7   1.8
  1.2  64.0  23.3   1.5
  4.5  50.6  93.3   1.8
  2.7  61.6  11.0   2.1
  2.3  41.2  22.9   1.7
  3.9  69.0  76.5   2.2
  3.7  57.0  48.8   2.2
  4.2  63.6  82.4   2.2
  1.3  21.5  39.9   2.2
  4.6  73.3  90.9   2.3
  4.9  49.1  83.9   2.3
  3.2  29.7  54.2   1.9
  3.7  56.7   6.7   2.1
  3.3  43.4  25.6   2.5
  4.4  55.4  48.9   2.5
  2.5  25.3  13.8   1.8
  2.1  36.8  61.5   1.5
  4.7  29.5  64.2   1.7
  1.4  42.6  11.2   1.6
  4.5  63.7  21.2   1.9
  4.4  21.2  92.9   1.9
  4.8  20.5  23.8   1.7
  4.1  16.2  77.8   2.0
  3.4  59.7  12.8   2.1
  1.8  67.0  47.0   1.9
  2.1  27.2  85.5   1.5
