90 12
6
     29075
     28446
     25667
     25133
     28044
     27679
  4.6  16.0   6.9   2.2
  4.1  12.2  85.7   1.7
  2.5  40.3  62.0   1.9
  4.2  35.8  62.6   2.1
  1.1  26.3  54.0   2.4
  2.9  16.3  94.0   1.6
  4.1  42.4  85.6   1.9
  4.5  45.0  73.7   2.0
  2.0  21.0  60.7   1.6
  2.7  15.1  79.1   2.5
  4.9  26.4  30.3   1.7
  3.5  16.7  76.0   2.1
  1.1  42.4  57.3   1.9
  2.8  48.3  21.4   2.0
  1.6  44.5  78.7   2.4
  4.0  10.4  56.6   2.4
  4.3  20.4  51.8   1.6
  2.6  45.4  53.0   2.2
  3.1  41.5  87.3   1.6
  3.6  28.6   8.9   2.5
  2.5  44.9  14.1   1.7
  2.4  15.3  73.4   2.0
  2.8  25.3  41.3   2.2
  1.0  29.9  46.5   1.8
  3.3  45.3  33.3   2.0
  2.9  40.5  39.1   1.7
  3.8  31.5  33.7   2.5
  2.6  22.8  22.6   2.5
  3.4  22.8  71.1   1.9
  1.6  41.0  35.5   1.8
  3.9  35.9   5.7   2.1
  3.8  15.2  12.4   1.7
  2.2  44.9  82.1   2.1
  3.8  42.7  66.2   2.4
  2.0  46.8  32.5   1.9
  2.1  43.5  18.5   2.4
  4.0  23.0  19.9   2.0
  4.8  43.8  88.2   2.3
  1.0  22.7  37.4   2.5
  3.4  49.9  78.8   1.9
  4.9  13.8  69.1   2.2
  2.5  21.6  48.8   2.2
  4.0  46.8  81.4   2.0
  3.1  16.0  56.2   2.2
  2.8  43.3  87.3   1.9
  1.4  48.1  21.9   2.2
  3.4  24.4  47.9   1.7
  3.2  15.2  21.1   2.3
  3.4  12.5  59.3   1.7
  4.9  35.1  21.2   2.5
  3.9  48.7  77.3   1.9
  1.2  44.9  49.3   1.9
  5.0  41.3  32.9   1.5
  3.0  17.3  17.3   2.2
  4.4  25.2  18.4   1.9
  2.2  22.5  27.0   2.3
  4.9  11.9  14.3   2.4
  1.7  27.2  93.8   1.7
  4.9  22.6  35.7   2.2
  1.7  38.5  58.4   1.8
  2.8  48.5  54.1   2.5
  4.3  21.4  71.2   2.3
  3.5  12.9  36.0   2.3
  3.6  38.0  87.9   1.5
  4.6  45.8  35.1   2.3
  3.5  49.8  51.4   2.2
  4.2  15.8  24.1   1.7
  2.3  40.4  77.8   2.3
  4.4  21.2  81.6   2.0
  1.2  10.1  45.3   1.6
  2.8  39.5  54.4   1.9
  2.8  16.6  39.3   1.5
  4.4  16.3  27.3   1.7
  4.5  35.3  67.2   1.5
  3.4  37.7  37.3   1.8
  2.3  31.6  11.0   1.6
  4.5  48.1  93.0   1.8
  3.4  39.7  18.2   1.5
  1.9  42.2  29.1   1.7
  1.3  45.9  57.0   1.9
  3.7  23.4  70.8   1.9
  4.7  28.1  56.0   1.5
  2.2  19.9  14.5   1.7
  1.2  21.5  15.4   1.7
  4.9  18.7  83.7   1.9
  3.7  12.7  69.2   1.9
  1.9  41.2  88.4   2.4
  3.8  25.9  90.6   2.2
  4.8  31.9  13.3   1.9
  1.4  36.6  17.8   2.4
  2.5  10.7  82.1   2.0
  2.3  30.8  80.5   1.8
  4.1  18.0  75.8   1.7
  4.7  10.1  92.9   1.8
  4.2  37.1  72.4   1.7
  2.6  17.9  25.8   2.2
  2.7  35.0  18.6   2.3
  3.4  24.8   5.7   1.8
  3.8  39.2  52.4   2.4
  2.6  10.2  25.6   2.4
  3.6  32.6  26.8   2.4
  3.2  47.8  40.1   2.5
  4.4  49.7  10.4   1.9
  4.8  21.0  58.6   1.6
  1.5  26.8  20.8   2.0
  2.0  46.8  81.0   2.1
  3.5  30.9  24.2   1.9
  4.9  29.8  51.8   2.5
  1.5  45.9  62.3   2.4
  4.2  11.0  17.2   2.3
  4.5  20.1  21.8   1.9
  1.4  44.4  73.7   1.7
  3.5  16.4  73.1   2.0
  4.1  14.7  19.9   2.1
  4.1  12.9  34.0   2.1
  1.1  29.8  86.9   2.3
  4.6  20.3  18.4   1.7
  4.6  42.7  29.1   2.5
  1.9  33.0  72.2   2.1
  2.3  28.4  43.8   2.1
  2.8  39.0  71.0   1.7
  4.7  20.1  20.5   1.9
  1.8  42.5  21.3   2.1
  3.6  48.2  22.8   2.1
  3.1  28.0  81.6   1.8
  3.6  45.9  17.4   2.3
  1.8  13.4  57.5   2.0
  3.6  28.2  86.2   2.0
  2.1  34.8  56.8   1.8
  1.8  36.5  40.4   2.0
  3.1  32.4  23.4   2.3
  1.4  31.8  90.7   2.1
  1.8  46.5  84.9   2.1
  1.4  30.0  77.6   2.3
  3.3  36.9  88.3   2.2
  2.2  36.5  40.0   2.4
  3.5  49.3  33.5   2.2
  3.2  22.3  17.4   2.1
  4.7  38.2  79.4   2.2
  1.5  28.1  11.5   1.9
  4.4  13.0  64.1   2.3
  4.7  14.0  94.5   1.7
  2.7  45.0  85.6   2.2
  3.0  32.2  14.0   1.6
  2.4  13.8  40.4   1.8
  4.6  28.4  89.6   2.1
  1.6  20.4  62.2   1.9
  4.2  34.3  69.1   1.9
  1.9  46.0  90.1   2.5
  1.4  27.6  42.1   1.6
  5.0  45.8  25.8   1.6
  4.7  17.6  33.0   1.8
  4.2  11.1  64.0   2.4
  3.7  28.6  33.6   2.0
  3.6  45.2  22.5   2.5
  2.5  15.4  75.3   1.9
  1.8  35.8  89.6   1.8
  3.9  41.6   7.9   2.2
  3.2  12.0  80.6   2.1
  1.4  18.7  18.1   1.8
  4.4  31.6  77.0   1.6
  4.9  22.7  49.8   1.6
  1.1  12.3  74.2   1.9
  4.8  49.0  76.9   1.7
