30 12
2
      8901
      7989
  4.7  34.0   8.2   2.1
  3.5  17.0   5.5   1.9
  4.7  38.8  64.7   2.0
  2.1  28.8  52.0   2.3
  4.2  30.9  78.2   2.4
  2.3  46.7  65.2   1.9
  3.7  16.6  21.7   2.2
  2.9  12.6  16.8   1.5
  1.2  13.1  90.6   2.3
  2.8  31.4  40.4   2.3
  3.3  30.3  65.2   2.0
  4.3  19.6  38.0   2.3
  3.2  13.8  85.9   2.1
  5.0  37.2  90.2   2.2
  2.0  40.2  89.3   2.4
  3.0  40.2  58.3   2.1
  1.5  47.4  52.0   1.8
  1.3  42.9  32.8   1.8
  3.3  28.2  54.7   1.5
  4.8  43.0  57.3   1.6
  4.8  45.3  32.5   1.7
  2.2  25.7  61.9   1.6
  1.3  48.6  14.9   2.0
  3.0  23.8   7.4   2.0
  1.9  24.1  73.2   2.0
  4.0  36.1  82.2   1.7
  3.3  21.2  79.1   1.8
  4.1  47.4  88.4   1.9
  4.6  24.4  67.8   1.7
  3.3  49.0  80.5   1.8
  3.1  48.0  24.5   2.5
  4.0  40.6  69.2   2.4
  1.4  30.1  74.7   1.7
  3.7  19.5  33.1   1.8
  4.5  33.6  56.7   1.6
  1.4  11.9  48.0   2.4
  2.4  27.2  41.8   1.9
  2.4  27.4  38.7   1.8
  1.4  12.1   9.4   2.0
  3.0  28.0   8.8   1.6
  1.4  17.0  50.5   2.3
  3.9  37.5  43.2   2.3
  2.6  37.9  52.7   2.5
  2.4  22.1  28.2   2.4
  1.4  12.9  62.7   1.7
  4.4  40.8  94.8   2.4
  3.2  47.1  32.8   1.9
  2.4  26.8  62.3   2.1
  2.1  12.2  90.1   2.5
  1.9  18.4  12.6   2.3
  3.3  10.5  13.9   1.6
  4.9  39.8   6.8   2.4
  3.3  44.8  80.5   1.8
  3.4  33.7  21.4   2.3
  3.6  44.7  63.1   1.9
  1.3  32.2  53.6   2.1
  3.7  11.7  33.9   1.6
  2.2  12.7  74.8   1.7
  1.8  24.4  44.3   1.5
  3.5  49.9  55.8   1.7
  0.2   0.4   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.2   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.3   0.4   0.3 
   65    86    33   103    44    68    12    64   107   137   147   145   139   121   159   115   145   175   147    16    17    24   114    22    84    93   115   112    15   165   106    24   109   164   171   130   173   115   108   117   129    43   143   136    88    86   169   172   122     3    42    98   178   107    75    86    72    44   118   106 
  137    36   150    58   177   173    62    93    26    72    27   146    20    54    20   102   174    38     1    89    29    44   100    39    53    13    95   129    26   129   176   135   118    58    52   174    49    98   108    71   119   108   131   157    69    42   103    78    52    86    50    25    17     6   160   137   166   116    67    81 
  109   159    20   180    29   158    95    39   169    14    41   163   144    35   116    20   114    75   114    75    67    64   152   161   168   143    71    30     6   104   179   147    19    41   177    89   170   152    29    63    91    66    83    99    42    58    87   151    79   116    52    19    73    57   130   119   113   158    48   118 
    9    58    83   162   174   175    29    25   170   110   122    97   105   160    81   114    18    11    45   136   131    34   171   159   108   169   169   157   172    37   108   116    82    22     7    13    47   100     7    34   124    10    51    66    26    59    69    77    13   158   147   136   160   136    50    38   132   107    67    45 
   61    49   157   177    18    13   134   139    44    41    92    50   126     1    58   119    98   153   173    32   155    38    48    82   126    88   170    75    12     9    64    49   143    24   120    20   155    46   139   105   133   160   108   103    41     4   168   164    22    43     4    15    34    98   164     2   170    34    77    72 
   31    97   147   116   160   179    92   117    23     1    98   179   142     6    57   106    92   174    45    40    21   135   139    21   114    17    33   173    72    44    18   145    43   137    76    56    50    59   174   152    83    15   148   127    73   132    67   141   165    20     4    26     2   136   105    21    22   117    14   113 
   90   132    59   100    96    45   166    45    34   135   152   177    65    47    10    70   178    29   150   140   175   158    93   176   109    89    19    66   163    43   167     2    99    23   149    99    49    24   117   175   150   148    72   152    43    64    88   111   159    40     2    28   175    14    94   153    37   102   130   100 
   14   164     7   130    96   155   119   171    61    23   142   114   154   158    74   126     2    69    30   174     9    95   110   159    41   161    85    19    70   120    32    14    33    77    53   101   147     5   169   154    24   167    26    76     1   142   137   120    86   155    27    96    96   168    23   115    20    73    82    15 
  133   103   110    24     3   174   105   157    11    11     5    51    90    88   175    90    76    90    21    68    13    47    52   118   142    80    93    16    90   148   173    57   136    45    67    84   143   178    72    43   121   118   164    52    29    51    57   173    57    89    57    74    98    38   168    33   157    27   118    13 
   34    20   123   124    95    89   112   151    93    86    14   175   125    74    89   167   180    38    31    90    91    88    17   147   104   121   174    60    63   166   125   140   132   150   167   137   130   139   133    64    80    67   157   134    21    74   122   111    24   149   156    94    32    55   123     1    61    27    49    79 
  165   140   175    60    55   130    51   101   147   150   147   134   144   135   163    42    84   174    99    47   124   103    49    90   139    49    40   146   166    60    46   135   103   128    52   138    75     3    93    73   125    72    82    59    12    71    82    67   134    22    85    33   122    51   156   130    34   118   120   164 
  179   153    74   179   128    67   138    30    79   169    45    94    59    69   128     9   106   148    35   121   173   133   168    59    99    14   150   141   110    55    94   160    65   128    42   113    83   166   139    98    36    84    99   162   116   160    45    23   175    30   128   130   166   155    56    71    53   177    75     3 
 0.00  0.20 
 0.20  0.00 
