120 12
20
     33668
     33088
     32596
     34191
     33333
     32886
     34641
     34250
     33678
     32811
     32789
     34374
     33721
     35385
     32393
     31979
     33766
     33372
     34471
     33440
  1.3  66.1 774.4   2.3
  2.2  39.6 914.7   2.4
  2.7  51.2 801.9   2.4
  4.4  66.0 133.9   1.8
  1.9  35.8 326.2   2.2
  3.5  50.5 366.5   1.9
  3.8  66.1 707.0   1.7
  3.7  28.7 313.3   2.0
  2.1  49.8 249.3   2.0
  1.7  52.3  90.3   2.2
  3.2  46.2 738.1   1.8
  4.2  45.9 812.9   2.2
  1.5  70.7 755.6   1.5
  4.8  59.0 946.8   2.1
  3.8  36.7 320.6   2.1
  4.0  29.6 501.7   1.7
  3.0  57.5 314.8   2.3
  1.8  71.9  76.6   2.4
  2.7  52.4 716.7   1.9
  4.6  27.1 634.8   2.2
  1.9  71.5 516.9   2.1
  2.5  65.4 733.1   2.0
  2.8  70.6 825.9   1.9
  3.9  69.1 481.0   1.8
  3.8  30.3 411.9   1.6
  1.9  48.7 228.6   2.4
  4.3  62.4 773.8   2.3
  1.6  37.9 264.3   2.0
  1.4  61.0 101.7   2.0
  1.1  29.1 363.1   1.5
  4.9  65.8 890.6   2.3
  4.6  59.9 121.8   1.6
  3.2  43.2 915.6   2.3
  4.9  70.8 940.1   1.6
  1.5  16.3 159.5   1.7
  2.2  65.7 411.7   2.4
  3.7  52.4 501.1   2.3
  2.2  20.9 731.6   1.7
  4.3  55.7 723.5   2.2
  2.4  24.6 532.2   2.2
  4.8  57.8 469.5   2.0
  4.6  37.0 668.1   2.0
  4.5  42.0 356.1   1.8
  3.9  17.8 460.1   2.2
  2.1  54.5 531.9   1.9
  2.3  30.0 833.7   2.4
  2.6  73.2 475.1   1.7
  2.9  36.5 944.2   2.5
  1.2  39.1 596.4   1.6
  3.5  39.7 348.4   1.7
  4.6  37.1 285.2   2.0
  4.9  21.7 879.8   2.5
  4.4  73.9 903.8   1.5
  1.8  23.8 796.9   1.9
  4.0  18.4 204.0   1.7
  1.0  41.3 863.9   1.8
  3.2  23.9 792.1   1.9
  2.7  23.1 336.9   2.0
  2.7  57.8 676.3   2.5
  3.8  34.0 767.8   2.2
  3.0  32.1  94.1   2.4
  2.3  18.4 338.1   1.9
  3.4  67.6 685.4   1.7
  4.2  29.0 739.8   1.7
  2.3  43.8 809.6   1.6
  1.5  47.9 658.6   1.6
  4.8  23.6 284.8   1.6
  2.5  68.6 250.4   2.1
  4.2  22.3 489.2   1.7
  1.0  48.1 725.4   2.1
  3.7  17.4 237.7   2.4
  3.3  40.1 283.2   1.8
  2.8  16.7  57.4   2.2
  4.4  57.6 632.9   1.8
  1.1  33.2 242.3   2.5
  1.7  35.0 239.6   2.5
  4.3  60.2 698.8   1.7
  2.5  60.9 300.5   2.0
  3.2  33.3 949.6   2.4
  3.5  49.8 744.7   1.8
  3.2  74.4 531.7   1.6
  4.7  41.5 595.5   1.7
  4.4  70.4 911.4   1.9
  2.0  29.1 145.0   1.8
  1.7  47.9 529.5   2.1
  2.8  60.1 395.6   1.6
  4.0  59.6 256.0   1.6
  4.0  46.8 766.5   1.9
  2.5  47.1 125.5   1.7
  3.8  58.7 569.5   1.8
  3.3  24.8 572.4   2.1
  2.8  28.6 885.3   1.7
  1.3  40.9 901.0   1.5
  1.2  52.0 641.7   2.2
  1.4  43.0 877.4   1.6
  3.5  20.5 685.4   2.2
  3.1  51.4 919.4   1.9
  1.7  21.3 252.6   2.0
  1.6  19.3  99.3   1.8
  4.9  66.8 810.7   2.1
  3.3  24.5 783.0   2.1
  3.3  60.1 216.1   2.2
  2.8  41.0 668.8   2.5
  3.4  33.3 441.6   2.5
  1.4  54.1 242.9   1.6
  2.8  24.9 909.2   2.1
  1.3  38.1 318.5   1.5
  3.5  37.6 389.6   2.1
  4.7  18.2  98.8   1.8
  3.8  17.9 495.5   2.0
  1.1  32.1 356.0   1.6
  3.2  66.6 940.6   1.8
  3.2  32.6 737.9   2.0
  3.1  56.6 293.9   1.8
  3.0  38.5 186.4   2.1
  2.1  30.8 579.7   1.6
  2.5  62.7 920.9   2.2
  1.3  55.4 818.5   2.2
  3.6  67.9 917.5   2.1
  2.0  59.1 702.4   2.3
  1.4  68.6 382.0   2.0
  3.6  66.8 363.4   2.0
  1.9  25.8 404.8   1.7
  2.5  22.5 202.8   1.8
  1.2  46.1 496.1   2.3
  4.0  22.5 493.5   2.2
  2.5  23.4 873.1   1.9
  3.1  34.1 505.3   2.2
  4.9  60.7 143.2   1.9
  3.3  71.8 815.5   2.1
  1.4  52.2 817.4   2.4
  3.2  28.5 148.8   1.9
  2.5  68.6  76.1   2.0
  3.9  48.6 329.3   2.3
  4.2  19.9 234.8   2.4
  3.4  20.7  51.9   1.6
  3.5  25.3 390.4   2.3
  4.4  24.9 654.1   2.3
  3.3  30.8 437.0   2.3
  1.4  46.2 271.8   1.6
  2.0  36.4 225.5   1.6
  4.8  63.9 265.3   1.9
  1.8  67.3 268.7   2.2
  3.2  29.8 261.4   1.8
  3.8  50.6 320.5   1.6
  2.3  54.5 440.0   1.8
  2.0  18.8 524.4   1.8
  1.1  53.6 523.0   2.2
