10 12
15
      2419
      2830
      2992
      2737
      2534
      3436
      2572
      2625
      2829
      2976
      2664
      2576
      3083
      2419
      3048
  3.0  39.2  22.4   2.0
  2.6  44.1  40.4   2.5
  4.9  17.2  65.9   1.6
  3.6  41.4  91.5   2.3
  2.2  38.8  35.6   1.8
  3.3  68.6  29.3   2.3
  2.0  61.8  89.4   2.3
  2.2  38.7  46.3   1.7
  1.1  59.0  55.9   1.8
  1.1  46.0  42.0   2.4
  4.3  23.4  31.6   1.9
  4.2  57.8  48.5   2.0
  1.7  32.5  27.6   1.6
  3.2  28.1  47.5   2.5
  4.6  37.7  32.1   1.9
  1.9  37.3  62.8   1.7
  1.1  35.8   9.1   2.3
  2.8  59.1  74.0   2.0
  3.7  22.4  71.6   2.0
  3.7  29.8  62.2   2.0
  1.8  18.6  81.0   2.4
  3.1  38.8  93.9   2.0
  4.4  60.1  19.2   2.0
  1.5  36.7  38.9   2.2
  5.0  52.1  68.3   1.5
  3.7  35.3  43.7   1.9
  3.1  57.3  53.9   2.1
  4.4  71.2  50.9   2.4
  1.2  49.6  93.4   2.1
  4.4  21.1  89.1   2.4
  4.5  68.6  35.7   2.2
  3.0  19.0  63.9   2.1
  2.6  65.9  25.1   2.4
  2.0  25.0  37.1   2.1
  3.4  50.5  61.7   2.1
  2.6  30.8  69.1   1.6
  2.7  61.0  77.9   2.2
  4.5  40.0  12.0   1.7
  4.1  24.9   6.6   2.4
  1.2  34.1  18.6   2.0
  3.6  33.8  88.5   2.0
  2.5  30.4  85.2   1.6
  3.1  26.8  27.3   1.9
  3.6  48.7  28.7   1.9
  2.0  38.7  85.2   2.0
  2.5  41.7  70.9   1.8
  3.5  21.3  67.5   2.2
  3.5  62.2  58.8   2.1
  1.4  18.2  26.3   1.9
  2.1  69.9  58.9   2.0
  1.9  68.9  78.7   1.6
  4.9  55.6  56.6   2.1
  4.1  32.0  76.5   2.3
  2.6  33.6  39.2   1.8
  4.9  23.7  85.0   2.3
  2.1  26.5  30.7   1.9
  4.9  31.4  17.1   1.7
  4.7  60.3  84.6   2.3
  4.4  48.7  77.4   2.2
  4.1  45.7  11.1   1.8
  3.6  50.2  77.4   1.7
  2.0  43.8  21.8   1.9
  2.9  29.0  19.7   1.7
  1.3  16.5  23.8   1.6
  3.7  57.5  73.2   2.4
  3.7  20.3   6.0   1.8
  1.8  50.2  73.3   1.5
  1.8  24.5  53.6   2.5
  4.6  70.4  43.4   2.2
  3.4  15.3  35.0   2.3
  1.7  27.0  52.1   1.8
  4.7  57.6  67.1   2.0
  2.1  23.5  25.1   1.7
  3.5  40.2  46.1   2.4
  1.9  69.3  16.0   1.9
  2.6  42.3  67.2   1.9
  2.7  30.3  17.0   1.9
  2.1  37.7  41.2   1.9
  2.6  53.8  12.6   2.2
  4.4  25.3  69.4   1.8
  4.5  44.8  36.8   1.7
  3.4  60.6  35.9   2.5
  1.3  24.1  63.1   1.9
  1.3  50.5   5.2   2.3
  4.2  56.5  94.8   2.4
  3.7  44.2  81.4   2.3
  4.8  42.1  18.5   1.5
  3.3  35.0  61.5   2.3
  2.3  74.0  64.8   2.0
  2.3  56.6  66.3   2.4
  2.4  46.9  28.0   1.8
  1.2  71.0  29.2   2.3
  3.6  20.7  93.7   1.7
  3.1  67.2  35.0   2.2
  4.8  62.6  42.1   2.1
  2.6  64.4  60.6   2.2
  4.1  35.9  86.7   2.4
  2.3  39.2  71.5   2.1
  4.8  55.5  94.4   1.9
  3.5  21.6  52.7   1.6
  1.4  32.6  59.0   2.2
  2.5  43.4  36.8   2.1
  3.8  17.2  48.9   1.6
  4.6  22.3   5.2   1.8
  3.3  22.0  17.6   2.3
  1.1  25.0  54.8   1.8
  4.3  23.3  68.5   1.9
  4.2  64.0  53.0   1.8
  2.2  46.9  80.6   1.5
  2.0  47.9  25.7   2.4
  3.5  16.3  11.3   2.3
  1.5  72.3  32.7   1.9
  4.7  72.7  16.9   2.5
  1.3  25.7  33.0   2.3
  2.4  25.3  13.7   2.3
  1.1  62.6  51.4   1.7
  4.0  41.5  62.3   2.1
  3.5  72.2  65.2   2.2
  3.1  23.7  21.2   1.6
  2.6  59.9  65.1   2.0
  4.7  50.1  79.4   2.2
  1.4  55.8  93.6   2.2
  4.3  23.5  41.4   2.1
  2.4  43.7  92.8   1.6
  4.0  41.1  86.7   2.4
  2.1  55.1  35.0   2.0
  3.1  57.3  92.3   1.7
  3.3  21.2  80.4   2.4
  4.6  33.1  84.2   1.8
  4.4  43.6  88.1   1.9
  3.6  72.8  38.1   1.8
  2.8  15.9  26.2   1.7
  2.5  45.2  66.4   1.6
  2.9  66.2  27.7   1.9
  4.3  33.9  22.8   2.3
  2.5  49.0  11.1   1.7
  1.4  55.7  52.6   2.0
  1.4  69.4  52.2   1.6
  2.8  38.4  26.4   2.0
  1.3  50.6  35.2   2.0
  1.5  29.5  67.3   1.8
  3.3  73.9  82.4   2.2
  2.5  24.4  35.0   1.9
  4.7  20.6  92.4   1.5
  3.0  70.3  35.7   2.2
  3.0  37.7  16.4   2.3
  3.2  25.2  81.8   1.5
  3.8  36.2  25.4   2.0
  4.9  75.0  33.2   2.2
  3.5  42.3  32.2   2.3
