60 12
4
     19368
     18764
     17403
     19935
  1.4  29.4 320.9   1.7
  3.3  43.0 798.4   2.2
  4.0  27.9 592.7   1.5
  1.4  28.6  53.6   2.4
  3.8  18.1 154.7   1.9
  2.7  16.1 941.7   1.5
  2.6  27.1 922.4   1.9
  4.9  35.4 147.7   2.3
  1.4  15.8 753.2   2.1
  4.9  23.6 210.4   2.5
  3.3  29.8 845.5   2.5
  2.9  17.7 572.4   1.6
  3.6  35.9 829.2   1.8
  3.8  29.5 748.6   1.8
  4.1  31.1 607.7   2.2
  4.0  14.4 656.0   1.9
  2.3  37.2 101.3   2.1
  2.7  33.9 806.7   2.3
  4.6  30.5 585.7   2.1
  3.6  24.5 516.9   2.3
  2.8  12.6 174.3   1.9
  3.6  39.9 898.0   2.0
  2.0  17.6 494.6   1.6
  1.1  42.4 430.7   2.4
  5.0  20.4 791.9   2.0
  3.9  15.3 844.8   1.9
  4.2  35.2 589.9   2.1
  3.2  48.7 745.2   1.8
  4.2  30.5  64.7   1.5
  2.5  46.2 340.1   1.5
  2.4  10.0 628.5   2.4
  3.5  42.8 639.9   1.7
  2.8  22.3 384.1   1.8
  3.6  31.6 451.8   2.2
  2.9  15.4 624.7   2.0
  1.2  31.2 487.2   2.0
  4.0  34.2 107.0   2.0
  2.5  37.6 850.0   1.7
  4.6  49.3 709.3   1.7
  1.2  26.3  59.5   2.3
  4.6  28.4 162.6   2.4
  4.9  32.0 718.5   2.1
  4.6  42.1  95.0   1.7
  1.5  41.1 172.0   1.9
  1.1  16.2 651.6   1.5
  2.0  25.3 297.7   2.2
  2.0  38.9 281.3   1.6
  4.4  20.2 747.0   2.3
  3.7  47.5 886.1   1.9
  4.2  36.8 386.9   1.9
  1.8  30.1 923.8   1.6
  2.8  44.5 521.0   1.9
  3.3  16.8 780.2   2.2
  1.9  30.6 140.9   2.1
  4.3  44.5 363.8   1.9
  1.5  18.6 118.0   2.1
  4.1  15.9  76.6   2.1
  2.9  22.0 636.2   1.8
  2.9  20.3 456.8   2.3
  1.4  49.2 565.6   2.4
  4.9  25.9 824.1   2.2
  4.4  11.7 399.5   2.2
  4.9  38.6 909.4   2.3
  1.7  15.2 839.4   2.3
  4.3  11.9 541.7   1.9
  3.4  10.7  67.3   2.1
  3.6  45.4 255.8   2.5
  1.2  21.1 489.5   2.5
  1.8  30.3 137.6   1.8
  3.8  22.9 615.2   1.5
  2.8  22.1 642.2   1.7
  2.7  35.1 112.4   1.6
  4.4  25.6 212.3   1.9
  1.9  33.8 929.0   1.9
  3.8  25.6 238.0   1.7
  3.1  15.0 902.8   2.3
  3.5  25.4 263.7   1.6
  2.4  19.2 562.5   1.5
  2.4  19.5 632.1   1.9
  1.9  38.3 805.6   2.1
  2.8  45.1  85.4   1.8
  2.0  28.5 533.7   1.7
  1.7  20.5 483.8   2.4
  1.8  16.9 795.8   2.2
  1.6  35.0 785.0   1.6
  4.8  29.8 584.4   2.4
  3.8  33.8 749.2   1.9
  3.2  40.1 443.5   1.8
  1.6  44.7 859.5   2.2
  2.7  39.8 680.7   2.2
  1.1  47.0 778.5   2.3
  4.9  37.2 147.4   1.6
  3.7  26.1 923.9   2.4
  1.6  19.5 560.9   2.5
  2.4  35.3 270.1   2.0
  4.0  44.8 675.4   2.2
  3.0  31.6 475.7   2.1
  1.8  39.7 656.3   2.3
  4.5  17.9 204.8   1.9
  3.6  12.4 377.6   1.8
  2.0  39.6 267.2   2.4
  4.2  49.4 463.6   1.6
  3.5  48.3 781.0   2.4
  4.8  44.6 143.0   2.4
  4.8  11.2 132.7   2.5
  4.5  38.5 141.3   1.6
  2.7  42.5 733.9   1.7
  3.3  36.2 431.7   2.2
  3.0  25.7 523.6   2.0
  1.3  49.1 246.9   1.5
  3.2  25.9 286.0   2.3
  2.4  29.9 153.2   2.5
  4.5  48.1 201.9   1.7
  3.9  42.6 638.6   1.8
  2.2  16.8 373.7   2.2
  3.1  36.2 721.6   1.6
  2.5  31.1 432.9   2.4
  2.5  37.0 581.3   2.3
  1.3  26.6 237.0   1.6
  4.6  43.8 791.3   1.9
  1.7  27.2 522.9   2.2
  3.6  11.2 912.0   1.6
  1.8  48.7 374.0   1.7
  2.3  26.1 536.1   2.1
  3.3  22.4 433.1   2.1
  5.0  21.7 631.5   1.5
  1.3  21.4 194.4   2.4
  4.6  44.8 329.3   1.7
  1.3  22.2 680.6   2.0
  3.2  46.3 937.2   1.6
  3.3  27.0 892.5   2.0
  1.4  22.9 447.5   2.1
  3.5  44.7 346.0   2.3
  1.0  46.2 881.0   2.1
  1.1  23.4  95.9   2.2
  1.2  26.7  68.7   2.3
  2.9  41.8 720.3   2.1
  1.2  15.0 829.5   1.7
  1.6  27.5 232.9   1.8
  2.9  13.7 597.9   2.4
  3.7  14.3 767.5   1.9
  3.8  31.1 253.4   2.0
  1.0  21.6 667.9   2.4
  3.2  20.6 694.7   2.0
  1.0  30.2 175.4   2.1
  1.5  25.3 125.0   2.1
  3.9  45.9 314.5   2.5
  4.9  13.2 766.0   2.4
  1.9  43.1 817.8   1.9
  1.8  47.3 946.8   1.9
  1.8  48.3 716.8   2.1
  3.2  10.1 172.9   2.5
  3.2  22.9 857.9   1.8
  3.3  42.0 413.7   2.1
  1.8  47.6 788.9   1.7
  1.1  15.1 257.6   2.0
  3.5  36.5 769.6   2.5
  4.9  47.9 751.0   2.0
  2.8  18.2 895.4   1.9
  4.8  32.4 730.3   2.0
  1.2  46.9 925.7   2.2
  4.4  39.7 289.0   1.6
  2.1  28.3 163.0   2.1
  4.5  24.2 113.3   1.8
  1.9  33.3 762.3   1.9
  2.1  24.7 689.5   1.6
  4.0  38.3 187.2   1.8
  3.2  45.5 756.8   1.8
  4.7  45.2 204.0   2.3
  3.6  30.6 669.4   2.1
  3.2  23.2 434.1   1.5
  3.4  32.6 142.2   2.5
  3.6  14.9 940.6   2.4
  4.0  38.1 770.1   2.1
  2.6  38.5  92.9   1.9
  3.5  41.5 658.2   2.0
  2.6  24.2 158.1   1.6
  4.4  10.7 404.8   1.8
  1.9  30.5 138.6   1.9
  2.9  27.2 147.4   2.2
  1.5  10.2 812.8   2.1
  2.0  28.5 353.7   2.4
  2.9  29.8  69.8   1.8
  4.8  35.5 430.3   2.0
  2.7  37.4 602.3   2.0
  4.5  49.1 486.7   1.7
  2.7  18.1 882.9   1.7
  4.4  22.2 789.4   1.7
  2.5  47.6 765.0   1.7
  4.3  37.4 170.4   2.0
  4.5  46.7 428.7   1.9
  2.4  44.5 116.0   2.0
  3.2  28.7 148.7   2.0
  3.3  10.1 334.0   1.6
  2.4  32.2 188.6   2.0
  5.0  43.2 533.4   1.8
  4.0  30.6 431.0   1.5
  1.2  15.8 151.0   1.9
  4.4  21.1 553.2   1.6
  4.8  40.3 613.8   1.7
  3.6  23.9 170.7   1.9
  3.1  30.1 522.9   2.5
  4.7  40.3 275.1   2.2
  2.3  29.0 412.3   1.9
  1.2  16.9 721.6   2.5
  1.1  31.9 694.3   2.2
  3.5  49.1  53.5   1.6
  1.9  26.7 563.8   1.6
  4.0  48.8 752.8   2.3
  1.5  41.6 877.3   2.1
  3.1  30.6 258.6   2.0
  4.0  20.9 100.6   2.4
  4.8  29.3 156.2   1.8
  4.8  31.2 776.0   1.8
  5.0  15.2 415.0   2.4
  1.4  46.8 214.2   2.2
  3.0  19.3 103.3   2.1
  2.4  12.1 219.7   1.7
  4.8  33.1 145.8   2.2
  2.9  18.4 521.1   1.8
  2.5  24.3 366.1   2.2
  4.5  16.2 514.5   1.5
  2.7  17.6 831.7   2.1
  1.0  24.0 151.7   2.4
  1.8  14.0 875.2   1.8
  1.4  17.6 391.8   2.4
  3.7  48.7 723.7   2.0
  3.6  18.9 753.7   1.5
  2.4  41.0 130.3   2.2
  4.9  17.0 130.7   2.1
  1.5  47.6 313.4   2.4
  4.7  44.1 288.3   2.4
  4.3  24.7 416.3   2.4
  1.9  29.7 290.8   1.7
  3.8  32.3 865.4   2.3
  1.5  10.2 435.2   1.8
  2.6  44.7 419.6   2.1
  4.8  38.5 601.5   2.5
  4.7  45.9  96.5   2.1
  2.6  13.4 795.3   2.3
