60 12
15
     17167
     16616
     17291
     17137
     17786
     17302
     16556
     16823
     15262
     17576
     16648
     16669
     17826
     15862
     17038
  2.1  41.7  38.5   1.6
  2.4  71.5  48.6   2.4
  2.0  74.9  32.2   1.7
  4.3  35.4  12.1   1.8
  3.5  58.3   7.4   2.3
  1.4  28.0  40.4   2.3
  4.9  69.9  40.2   2.3
  4.4  26.5  92.1   2.1
  1.3  42.8  37.3   1.8
  2.9  24.1  90.2   2.5
  1.2  74.7  72.0   2.1
  2.1  52.5  59.7   1.6
  2.0  24.8  56.9   2.3
  1.1  22.9  13.1   2.4
  2.9  48.6  24.5   1.9
  3.1  51.7  86.0   2.3
  3.7  65.9  45.4   2.4
  2.9  44.4  13.7   1.9
  3.1  32.8  60.3   1.7
  4.0  73.7  80.9   1.6
  3.8  67.9  55.2   2.5
  2.2  40.1  71.7   2.1
  4.2  41.4  70.4   1.9
  4.6  33.5  79.3   1.6
  3.5  30.0  35.4   2.5
  2.1  30.2   9.2   2.5
  1.9  56.3  12.8   2.2
  4.5  21.8  82.4   2.2
  4.3  30.8  91.1   1.5
  2.6  50.7  91.9   2.5
  4.1  33.8  78.8   2.1
  3.5  39.0  69.7   1.5
  3.9  27.5  29.8   1.6
  2.1  40.4  77.0   1.9
  2.2  66.1  35.1   1.9
  3.8  70.7  81.0   1.5
  4.2  64.5  33.9   1.7
  3.9  61.7  35.0   2.5
  1.7  45.7  57.7   1.9
  2.1  56.1  67.5   2.4
  2.8  70.3  26.7   1.8
  2.0  25.3  44.6   1.8
  2.7  50.5  62.9   1.8
  4.5  15.9  78.5   1.7
  3.0  63.1  73.1   2.3
  2.8  50.3  20.5   1.6
  2.9  30.7  53.1   2.2
  4.4  37.2  93.4   2.2
  3.1  70.9  63.7   2.3
  3.8  23.5  87.8   1.8
  3.9  61.1   9.0   1.6
  2.6  51.2  26.4   1.7
  3.0  18.2  29.1   2.3
  2.5  74.9  49.8   1.8
  2.2  43.4  23.8   2.5
  2.9  37.0  63.3   1.5
  2.4  30.8  80.2   1.9
  2.7  41.1  38.3   2.4
  2.6  64.2  29.3   1.9
  3.8  59.1  32.2   2.1
  2.0  61.4  94.0   1.5
  4.1  21.8  36.3   2.0
  3.2  46.8  55.7   2.1
  2.7  43.7  26.3   1.6
  1.1  41.2  86.6   2.3
  4.2  65.6  33.2   2.1
  1.8  50.3  38.1   2.5
  2.6  49.9  13.6   1.9
  3.3  22.8  38.3   1.8
  2.9  71.4  71.4   1.9
  3.0  56.4  48.2   2.3
  3.3  65.4  81.5   1.9
  4.6  52.4  73.5   2.0
  1.5  41.9  43.3   2.0
  4.8  39.4  15.0   1.6
  1.2  71.9  17.0   1.6
  1.0  61.7  63.8   2.4
  1.3  55.0  13.7   2.4
  1.1  74.7  43.2   2.0
  2.8  55.4  53.9   2.2
  3.4  20.5  94.4   2.5
