120 12
2
     31075
     33075
  1.1  46.0  91.5   2.3
  4.4  21.1  38.9   2.2
  2.1  69.9  28.7   1.9
  3.4  15.3  23.8   1.6
  2.3  56.6   5.2   2.3
  2.0  47.9   5.2   1.8
  4.4  43.6  92.8   1.6
  3.5  42.3  92.4   1.5
  4.8  74.2  32.1   1.9
  4.8  21.9  61.7   2.1
  3.3  47.6  85.0   2.3
  3.5  66.4  16.0   1.9
  1.9  68.3  42.1   2.1
  3.6  43.3  13.7   2.3
  3.0  43.5  22.8   2.3
  1.3  71.3  29.3   2.3
  1.9  40.4  43.7   1.9
  1.4  36.6  70.9   1.8
  4.3  62.3   6.0   1.8
  3.6  62.0  81.4   2.3
  1.0  50.8  54.8   1.8
  3.5  46.5  35.0   2.0
  1.4  16.5  16.4   2.3
  3.5  44.9   9.1   2.3
  1.1  49.4  77.9   2.2
  4.1  60.2  17.1   1.7
  3.3  18.4  17.0   1.9
  1.2  29.2  86.7   2.4
  2.6  32.9  62.3   2.1
  4.4  19.4  52.6   2.0
  3.4  26.2  46.3   1.7
  1.4  64.5  50.9   2.4
  3.5  31.7  58.8   2.1
  1.7  22.7  53.6   2.5
  2.6  17.0  61.5   2.3
  1.0  74.3  53.0   1.8
  3.1  56.9  80.4   2.4
  5.0  20.1  25.4   2.0
  4.7  63.3  71.6   2.0
  1.8  15.7   6.6   2.4
  1.6  30.4  77.4   2.2
  3.1  15.8  12.6   2.2
  4.6  17.1  94.4   1.9
  1.6  30.9  21.2   1.6
  3.4  26.0  26.4   2.0
  2.1  40.2  42.0   2.4
  4.8  19.9  89.1   2.4
  2.1  25.3  58.9   2.0
  1.0  23.5  35.0   2.3
  3.8  23.2  66.3   2.4
  1.1  67.5  25.7   2.4
  3.1  57.0  88.1   1.9
  2.3  56.9  32.2   2.3
  2.2  55.5  17.6   2.3
  4.5  32.5  85.5   2.4
  2.8  50.5  85.9   1.7
  3.7  50.7  23.0   1.7
  3.1  52.7  52.8   1.9
  1.9  15.2   6.9   2.1
  1.7  41.4  91.7   2.1
  3.4  25.7  48.7   1.9
  1.5  45.7  40.7   2.0
  1.3  21.1  28.2   1.9
  2.8  72.1  48.2   1.8
  3.3  19.3  73.4   2.1
  5.0  19.0  47.6   1.9
  3.0  21.2  66.3   1.6
  1.6  53.8  93.3   2.1
  4.3  64.5  31.3   1.7
  2.7  57.8  81.4   1.9
  3.8  62.1  30.5   2.3
