90 12
15
     24831
     25012
     24141
     24236
     25427
     24317
     24411
     24770
     22641
     24352
     24471
     22690
     23264
     24883
     25055
  2.8  33.5  86.0   2.3
  2.9  20.5  45.4   2.4
  4.4  24.8  13.7   1.9
  3.1  47.3  60.3   1.7
  3.8  15.7  80.9   1.6
  3.9  40.7  55.2   2.5
  2.6  34.1  71.7   2.1
  3.0  12.1  70.4   1.9
  2.5  49.9  79.3   1.6
  2.2  28.9  35.4   2.5
  2.9  24.7   9.2   2.5
  2.4  20.5  12.8   2.2
  2.7  27.4  82.4   2.2
  2.6  42.8  91.1   1.5
  3.8  39.4  91.9   2.5
  3.4  29.3  78.8   2.1
  3.2  44.5  69.7   1.5
  1.1  20.5  29.8   1.6
  4.1  45.3  77.0   1.9
  1.0  29.2  35.1   1.9
  1.5  36.9  81.0   1.5
  4.4  27.5  33.9   1.7
  2.1  40.0  35.0   2.5
  3.3  13.4  57.7   1.9
  2.6  15.1  67.5   2.4
  2.8  32.8  26.7   1.8
  3.3  33.4  44.6   1.8
  2.2  28.9  62.9   1.8
  4.0  37.6  78.5   1.7
  4.6  48.0  73.1   2.3
  3.0  28.3  20.5   1.6
  4.2  36.0  53.1   2.2
  4.4  25.3  93.4   2.2
  2.2  45.6  63.7   2.3
  3.8  33.5  87.8   1.8
  2.2  25.1   9.0   1.6
  4.7  17.1  26.4   1.7
  1.4  29.2  29.1   2.3
  2.6  20.0  49.8   1.8
  1.1  34.8  23.8   2.5
  4.2  30.5  63.3   1.5
  1.1  16.4  80.2   1.9
  4.0  47.8  38.3   2.4
  3.2  44.7  29.3   1.9
  2.2  25.9  32.2   2.1
  1.7  36.4  45.0   1.8
  2.3  13.0  89.8   1.9
  2.5  28.2  94.8   1.8
  4.3  23.8  35.6   2.3
  2.4  31.4  70.0   2.1
  3.5  38.8  24.5   1.6
  4.0  44.5  87.4   2.5
  3.1  13.8  22.3   2.3
  1.7  39.5  46.8   1.6
  4.3  19.3  18.6   2.0
  2.0  32.1  94.5   1.5
  2.2  19.8  61.2   1.8
  3.5  47.1  19.8   1.7
  4.5  12.4  16.8   1.5
  1.3  38.8  55.4   2.0
  4.0  15.4  60.0   2.0
  2.2  42.3  81.4   2.2
  3.6  35.6  49.1   2.0
  4.1  42.5  31.7   2.0
  4.0  35.3  93.1   2.3
  3.7  29.7  84.3   2.2
  3.6  27.1  42.7   1.8
  4.5  49.4  44.6   2.3
  2.8  39.9  32.8   2.4
  3.9  43.1  27.4   2.1
  3.4  26.2  27.8   1.8
  2.0  12.7  66.9   1.7
  2.8  37.9  15.2   2.4
  4.8  30.2  28.8   2.3
  4.4  13.8  58.6   1.9
  4.1  22.2  33.2   2.3
  4.8  17.9  41.0   2.1
  1.3  49.4  23.8   2.2
  3.6  44.1  43.1   1.8
  2.0  24.8  81.6   1.8
  4.3  40.1  88.6   2.2
  2.4  47.4  79.3   2.3
  3.5  24.0  75.1   2.2
  3.4  27.6  51.0   1.7
  1.5  20.8  66.7   1.8
