90 12
6
     25012
     25106
     26486
     23307
     23756
     25106
  4.9  23.5  44.3   2.2
  4.5  34.5  77.9   2.3
  3.2  21.7   6.3   1.8
  2.2  47.9  72.1   1.8
  2.7  31.9  64.6   2.4
  3.7  13.5  40.3   2.2
  1.4  37.1  91.9   1.7
  2.4  26.3  73.6   1.5
  1.2  20.9  27.8   1.8
  4.9  37.0  60.4   1.6
  1.2  48.2  35.6   2.0
  2.4  13.1  24.6   2.0
  1.1  31.3  57.3   2.4
  2.2  17.4  63.2   2.2
  2.4  43.4  81.9   2.0
  3.5  42.8   7.6   2.4
  1.1  40.6  78.5   1.8
  2.1  41.0  83.9   2.4
  2.5  34.1  39.9   1.8
  1.9  23.6   5.5   1.6
  1.4  21.0  93.7   2.1
  2.7  30.9  29.5   1.9
  4.4  49.6  58.8   2.0
  4.0  31.2  16.4   1.9
  2.5  38.8  34.7   1.6
  2.5  23.4  61.6   1.6
  2.9  32.3  21.4   1.8
  2.8  27.1  72.2   2.0
  3.9  47.3  45.7   2.3
  3.6  17.6  83.5   2.4
  1.7  22.8  38.5   1.6
  1.7  33.3  56.0   2.5
  4.6  36.4  12.0   1.8
  2.9  48.4  50.7   2.4
  4.1  28.9  80.1   2.5
  2.7  33.4  32.2   1.7
  4.0  43.2  64.2   1.5
  1.8  43.0  68.8   2.4
  4.0  46.6  15.0   2.0
  4.8  20.6  86.3   1.5
  2.2  19.6   7.4   2.3
  4.9  30.0  17.5   1.7
  1.6  31.5  19.8   1.9
  4.2  40.2  26.9   2.3
  2.0  12.9  27.5   1.7
  2.3  35.7  40.2   2.3
  4.4  14.1  87.4   2.4
  4.5  27.3  69.6   2.4
  3.2  39.5  20.1   1.7
  4.0  33.3  34.7   2.3
  4.3  40.3  37.3   1.8
  4.7  22.4  82.2   2.0
  3.8  24.7  50.2   2.3
  1.1  16.1  41.8   1.9
  4.1  12.4  66.4   2.2
  3.8  31.4  72.0   2.1
  4.1  23.7  80.7   1.8
  3.1  13.4  26.3   2.4
  3.5  25.1  57.0   1.7
  3.4  31.4   8.6   1.6
  4.2  36.1  56.9   2.3
  3.3  10.4  59.7   2.4
  3.6  22.8  69.8   1.6
  3.0  25.2  64.9   1.8
  1.9  21.5  86.1   2.5
  1.2  11.8  24.5   1.9
  1.3  14.7   5.0   2.2
  4.5  29.2  64.3   2.0
  1.4  27.3  41.8   1.7
  3.7  28.4  86.8   2.3
  4.0  20.7  45.4   2.4
  4.8  29.8  75.0   2.1
  2.6  11.2  90.3   1.8
  4.5  26.2  73.7   1.8
  3.6  44.5  68.0   2.1
  4.8  18.3  60.3   1.7
  4.4  17.0  91.4   1.8
  2.4  16.3  39.9   2.1
  2.4  19.4  16.6   2.3
  1.1  35.7  32.6   1.7
  2.4  43.4  55.2   2.5
  4.8  13.8   9.3   2.4
  3.7  49.4  17.9   2.3
  4.2  31.3  77.6   2.2
  2.9  33.6  23.7   1.9
  2.6  20.8  70.4   1.9
  2.0  17.6  39.7   2.0
  3.4  12.2  65.3   1.7
  2.0  14.8  29.5   1.8
  4.1  45.6  12.0   2.0
  1.7  40.6  66.0   2.5
  1.6  24.9  18.0   2.1
  4.7  49.4   7.2   1.7
  1.1  17.1  69.1   1.7
  4.5  42.5  60.5   1.7
  2.8  21.5  34.6   2.1
  4.0  27.3  43.1   1.6
  2.0  23.2  10.4   1.9
  2.9  34.0  11.2   2.4
  1.7  25.7  43.0   1.7
  2.0  47.1  25.8   2.1
  4.4  33.0  35.1   1.5
  2.5  22.4  11.9   2.5
  1.3  45.2  28.3   1.8
  1.8  15.7  23.0   1.7
  2.4  26.2  10.5   1.6
  4.5  25.5  78.3   2.1
  4.3  37.6  87.9   2.2
  2.8  32.9  94.3   2.2
  3.0  22.2  76.5   2.3
  1.9  10.6  52.3   2.3
  3.3  43.9  68.4   1.8
  1.3  47.5  38.3   1.9
  3.8  36.4  20.3   2.0
  1.9  38.3  23.7   2.0
  2.4  37.4  29.2   2.2
  4.6  12.7  49.3   2.3
  4.9  43.2  70.4   2.0
  4.2  13.9  78.5   2.1
  4.5  14.1  15.3   2.0
  4.7  14.6  94.0   1.5
  2.3  40.0  18.9   2.4
  3.2  30.1  32.3   2.2
  1.9  28.5  27.4   1.5
  2.8  11.3  76.3   1.7
  3.9  17.6  55.7   2.1
  5.0  41.9  71.2   1.7
  1.9  17.6   7.8   1.9
  1.6  26.9  90.6   1.6
  3.9  19.3  45.6   1.5
  3.0  22.8  86.6   2.3
  4.2  43.9  38.1   2.3
  5.0  20.0  49.8   1.8
  3.5  49.9  87.7   2.3
  1.9  34.8  58.8   2.3
  1.6  38.7  38.1   2.5
  4.2  16.2  57.0   1.6
  5.0  49.9  76.9   2.1
  3.1  40.0  32.0   2.4
  1.6  37.6  39.7   2.1
  1.9  15.9  38.3   1.8
  2.7  16.9  18.7   2.1
  2.3  23.3  26.3   2.1
  4.4  22.6  74.6   1.8
  3.3  36.3  14.4   1.9
  4.7  33.4  48.2   2.3
  1.5  35.2  50.7   1.7
  2.0  20.8  83.3   1.8
  5.0  22.5  32.9   2.4
