120 12
6
     35051
     34538
     33543
     33427
     33530
     34843
  2.3  53.6   7.6   2.4
  4.4  21.1  78.5   1.8
  4.5  40.9  83.9   2.4
  3.2  59.2  39.9   1.8
  4.0  50.0   5.5   1.6
  4.3  60.4  93.7   2.1
  4.7  33.6  29.5   1.9
  3.8  37.0  58.8   2.0
  1.1  24.2  16.4   1.9
  4.1  18.6  34.7   1.6
  3.8  47.0  61.6   1.6
  4.1  35.6  21.4   1.8
  3.1  20.0  72.2   2.0
  3.5  37.7  45.7   2.3
  3.4  47.2  83.5   2.4
  4.2  54.1  38.5   1.6
  3.3  15.5  56.0   2.5
  3.6  34.2  12.0   1.8
  3.0  37.8  50.7   2.4
  1.9  32.2  80.1   2.5
  1.2  17.7  32.2   1.7
  1.3  22.1  64.2   1.5
  4.5  43.7  68.8   2.4
  1.4  41.0  15.0   2.0
  3.7  42.7  86.3   1.5
  4.0  31.0   7.4   2.3
  4.8  44.7  17.5   1.7
  2.6  16.8  19.8   1.9
  4.5  39.2  26.9   2.3
  3.6  66.8  27.5   1.7
  4.8  27.5  40.2   2.3
  4.4  25.4  87.4   2.4
  2.4  24.4  69.6   2.4
  2.4  29.1  20.1   1.7
  1.1  53.6  34.7   2.3
  2.4  65.1  37.3   1.8
  4.8  20.7  82.2   2.0
  3.7  74.1  50.2   2.3
  4.2  46.9  41.8   1.9
  2.9  50.4  66.4   2.2
  2.6  31.2  72.0   2.1
  2.0  26.4  80.7   1.8
  3.4  18.2  26.3   2.4
  2.0  22.2  57.0   1.7
  4.1  68.4   8.6   1.6
  2.1  41.7  56.9   2.3
  3.4  33.6  59.7   2.4
  4.1  49.5  69.8   1.6
  2.6  44.7  64.9   1.8
  1.8  23.9  86.1   2.5
  2.0  74.9  24.5   1.9
  1.2  39.3   5.0   2.2
  4.8  35.6  64.3   2.0
  2.5  27.4  41.8   1.7
  1.8  23.9  86.8   2.3
  3.5  58.3  45.4   2.4
  1.7  50.7  75.0   2.1
  2.6  48.1  90.3   1.8
  3.1  54.2  73.7   1.8
  3.0  22.0  68.0   2.1
  4.9  69.9  60.3   1.7
  2.3  17.1  91.4   1.8
  3.9  48.4  39.9   2.1
  2.6  22.0  16.6   2.3
  4.6  39.9  32.6   1.7
  1.3  42.8  55.2   2.5
  3.6  41.1   9.3   2.4
  1.1  65.1  17.9   2.3
  3.3  21.4  77.6   2.2
  4.3  16.6  23.7   1.9
  1.2  74.7  70.4   1.9
  4.3  38.3  39.7   2.0
  1.2  30.6  65.3   1.7
  3.7  36.9  29.5   1.8
  3.0  59.3  12.0   2.0
  2.0  24.8  35.4   2.5
  1.1  21.3  60.1   2.4
  4.0  74.7  31.4   2.0
  3.4  53.3  90.2   1.8
  2.9  40.8  54.3   1.9
  2.9  48.6  12.8   2.2
  2.2  15.2  66.0   1.6
  4.6  18.6  41.7   1.8
  4.4  57.4  29.5   1.5
  2.6  61.4  65.8   2.5
  3.7  65.9  91.1   1.5
  2.7  61.5  12.1   1.9
  3.4  51.6  52.9   1.5
  1.6  40.7  21.7   1.8
  2.7  32.6  80.1   1.8
  3.1  32.8  78.8   2.1
  3.1  29.2  73.9   1.5
  2.3  32.6  74.6   1.8
  2.3  40.8  59.3   1.9
  3.0  33.5  35.5   1.7
  3.8  67.9  29.8   1.6
  2.9  61.3  52.0   1.9
  2.6  62.3  94.1   2.3
  4.7  25.0  52.6   2.3
  1.3  50.3  69.8   1.9
  4.2  41.4  35.1   1.9
  4.0  74.3  55.2   2.0
  3.5  38.8  43.6   2.0
  1.8  57.6  89.0   2.2
  1.1  57.8  22.2   2.2
  3.5  30.0  33.9   1.7
  1.4  32.4  57.5   1.7
  3.4  52.1  64.5   2.4
  1.4  69.9  91.4   2.0
  4.3  42.1  47.6   2.3
  1.9  56.3  57.7   1.9
  4.4  19.8  79.7   2.3
  1.8  41.2  79.3   1.7
  4.0  44.3  87.4   2.3
  1.5  40.9  28.9   2.4
  4.3  30.8  26.7   1.8
  3.2  66.1  49.9   2.5
  4.9  37.3  53.3   1.6
  3.7  67.9  72.8   2.3
  3.1  44.5  11.4   1.7
  1.6  58.1  10.5   1.6
  4.2  24.2  78.3   2.1
  5.0  74.9  87.9   2.2
  3.1  60.1  94.3   2.2
  1.6  56.3  76.5   2.3
  1.9  23.9  52.3   2.3
  2.7  25.3  68.4   1.8
  2.3  34.9  38.3   1.9
  4.4  33.9  20.3   2.0
  3.3  54.5  23.7   2.0
  4.7  50.1  29.2   2.2
  1.5  52.8  49.3   2.3
  2.0  31.2  70.4   2.0
  5.0  33.8  78.5   2.1
  3.4  45.4  15.3   2.0
  3.3  32.3  94.0   1.5
  3.0  41.8  18.9   2.4
  4.0  18.7  32.3   2.2
  2.5  44.3  27.4   1.5
  4.0  61.3  76.3   1.7
  4.8  68.4  55.7   2.1
  4.4  66.2  71.2   1.7
  3.0  68.4   7.8   1.9
  1.6  15.1  90.6   1.6
  4.0  44.1  45.6   1.5
  2.9  63.0  86.6   2.3
  4.8  17.6  38.1   2.3
  3.9  51.9  49.8   1.8
  4.4  23.9  87.7   2.3
  3.0  45.6  58.8   2.3
  3.9  65.0  38.1   2.5
  2.3  20.2  57.0   1.6
  1.3  35.6  76.9   2.1
  1.3  18.5  32.0   2.4
  3.8  23.4  39.7   2.1
  2.5  45.3  38.3   1.8
  4.3  18.1  18.7   2.1
  1.3  63.4  26.3   2.1
  2.9  37.6  74.6   1.8
  4.9  20.9  14.4   1.9
  1.1  56.1  48.2   2.3
  2.2  51.1  50.7   1.7
  2.9  74.0  83.3   1.8
  2.0  65.8  32.9   2.4
  1.4  43.2  75.3   1.8
  2.0  61.4  73.5   2.0
  4.4  27.7  12.3   2.2
  2.3  51.5   9.6   1.6
  2.2  73.2  78.0   1.8
  3.3  70.9  32.1   2.5
  3.2  46.8  15.0   1.6
  4.4  48.5  82.4   1.5
  4.6  56.1  66.3   2.4
  1.2  67.3  56.5   2.2
  2.6  28.9  77.8   1.7
  1.1  41.2  63.8   2.4
  1.8  30.4  52.7   1.9
  2.7  34.9  15.1   1.6
  3.7  63.3  73.8   2.5
  2.7  18.0  90.1   1.9
  1.8  50.3  43.2   2.0
  2.4  31.2  84.8   1.9
  3.6  64.0  94.3   2.2
  4.2  58.2  75.0   1.8
  2.0  58.8  15.0   1.7
  3.3  22.8  94.4   2.5
  3.7  48.8  11.4   1.5
  3.6  43.7  68.4   2.4
  4.8  36.0  17.3   2.3
  2.1  47.7  79.1   1.7
  3.0  56.4  11.8   1.7
  1.9  54.8  28.6   1.9
  2.5  55.6  34.8   2.3
  3.3  73.2  87.4   1.7
  3.8  43.7  65.8   2.0
  4.6  52.4  73.9   1.7
  1.1  68.4  38.5   1.6
  4.3  22.9  93.7   2.4
  3.4  31.8  20.9   1.5
  2.9  58.9  78.1   2.4
  4.8  39.4  30.8   1.9
  4.4  46.8  43.9   2.2
  3.8  28.5  34.8   1.8
  3.4  20.3  59.1   2.0
  1.1  30.4  40.3   1.7
  1.0  61.7  88.5   1.8
  1.3  18.7  56.7   2.4
  3.8  42.6  32.8   1.9
  1.2  54.0  84.1   1.6
  3.4  62.5  17.8   1.7
  1.1  74.7  41.4   1.8
  1.4  65.7  40.0   2.4
  1.8  30.5  67.1   2.3
  4.0  66.8  56.6   2.0
  2.1  66.9  32.4   2.0
  3.4  20.5   6.3   1.7
  1.0  70.3  81.2   2.1
  1.3  64.5  89.5   1.6
  1.7  24.2  64.4   2.2
  1.5  64.2  68.8   1.7
  1.4  31.3  66.6   1.8
  4.8  21.0  11.0   2.4
  1.4  49.4  79.6   2.5
  3.8  20.6  13.7   2.3
  4.0  73.3  14.3   2.4
  3.5  52.6  15.3   2.4
  4.7  33.0  72.5   1.8
  4.7  51.4  50.2   2.0
  3.9  56.7  46.7   1.7
  1.3  33.7   8.0   1.9
  2.0  43.9  22.2   2.2
  3.9  59.0  76.7   2.5
  1.4  49.0  22.2   1.7
  1.6  24.0  43.1   1.6
  3.6  18.9  25.9   2.2
  2.9  45.8  33.7   2.0
  4.5  72.0  81.3   2.3
  3.7  71.5  27.6   2.5
  4.5  51.3  94.8   2.1
  4.9  50.4  60.7   1.7
  4.3  51.6  63.5   1.6
  2.5  57.3  45.0   1.9
  3.4  48.8  26.5   1.9
  4.1  53.8  64.0   1.8
  4.5  30.6   9.2   2.3
  2.0  38.2   7.6   2.4
  1.1  65.4   8.7   2.3
  1.4  35.5  74.7   2.4
  2.0  27.1   6.3   2.0
  4.5  37.0  41.7   2.3
  3.8  28.9  93.9   2.2
  4.1  59.2  52.3   2.4
  1.4  40.0  33.5   1.5
  1.6  71.1  30.8   2.4
  4.8  31.4  35.1   2.2
  4.6  43.0  63.4   2.4
  4.8  18.2  91.7   1.7
  3.9  61.1  11.8   1.8
  1.2  73.0  55.5   2.4
  3.5  43.5  48.5   2.1
  4.3  49.6  84.2   2.2
  3.9  64.2  57.0   1.9
  3.1  16.8  79.1   1.8
  3.6  64.5  62.5   2.3
  2.6  61.9  73.9   2.2
  3.0  27.2  53.4   2.0
  3.9  60.6  28.6   2.3
  3.5  27.9  68.2   1.6
  4.4  19.3  88.4   2.1
  3.7  16.5  73.1   1.9
  2.7  63.3  59.1   2.0
  3.4  53.8  41.4   2.3
  1.0  41.7  84.6   2.0
  2.4  28.2  43.7   1.6
  1.6  61.3  35.0   1.5
  3.1  42.4  73.9   1.6
  2.8  64.8  28.9   2.2
  4.2  66.0  37.2   1.8
  2.9  16.9  88.4   1.6
  4.5  42.1  52.5   2.4
  5.0  25.6  43.6   1.8
  3.1  39.6   6.1   2.2
  3.2  49.6  79.4   2.3
  3.5  62.4  26.6   2.2
  4.7  54.9  69.5   2.3
  3.9  18.7  45.6   1.9
  1.5  31.2  91.3   1.6
  3.0  35.8  57.9   2.0
  4.2  34.5  31.8   2.1
  3.8  32.2  47.7   2.1
  3.5  70.7  75.1   1.9
  1.1  33.0  77.7   2.0
  1.0  27.1  31.7   1.5
  2.5  32.0  29.4   2.1
  2.2  34.1   9.0   1.9
  2.9  43.4  22.0   1.9
  2.4  47.2   7.0   1.6
  2.8  56.6  59.1   2.0
  4.6  54.4  15.3   2.1
  3.7  63.8  94.2   2.4
  2.0  72.6  66.1   2.3
  2.1  72.9  17.6   2.4
  2.8  56.8  93.6   2.3
  4.7  37.7  32.6   2.0
  4.4  54.8  70.4   2.2
  1.0  74.1  45.5   1.5
  1.1  15.4  93.7   2.4
  1.6  55.4  86.7   2.3
  3.1  42.6  22.2   1.8
  4.8  71.6  44.4   2.2
  2.7  48.1  65.2   1.9
  3.6  69.7  70.8   2.5
  2.4  18.4  37.9   2.3
  3.4  72.3  56.7   1.7
  1.3  19.4  13.5   2.0
  4.6  28.0   7.3   1.5
  1.9  46.8  42.2   1.7
  3.0  15.9  93.4   2.0
  2.0  44.5  65.9   2.5
  4.6  34.9  13.0   1.9
  1.8  32.8  75.4   2.1
  1.9  45.9  18.2   2.4
  1.2  58.7   7.3   1.6
  3.6  18.8  58.9   2.1
  1.4  66.3  66.5   2.1
  2.9  69.1  47.7   2.2
  1.6  19.2  67.9   2.4
  3.4  55.6  77.5   2.2
  3.1  28.0  32.8   1.9
  1.6  54.6  49.7   1.9
  2.0  24.2  12.0   2.5
  2.1  15.6  87.4   2.0
  3.8  32.2  24.9   2.2
  4.4  26.8  76.3   1.9
  4.0  65.1  30.0   1.8
  2.6  39.0  53.5   2.5
  2.4  35.0  20.4   1.8
  3.7  67.9  72.5   2.1
  1.4  15.9  30.6   1.6
  1.3  52.8  18.9   2.0
  3.7  16.0  25.1   2.5
  2.0  73.7  42.5   2.1
  4.4  24.0  28.4   2.1
  1.8  63.5  14.7   2.1
  1.1  64.7  40.8   2.1
  1.3  44.3  69.3   2.2
  3.9  51.8  87.8   2.1
  3.2  65.9  89.8   2.4
  3.8  44.5  50.1   2.4
  2.6  73.5  44.2   2.2
  2.0  71.0  70.1   1.7
  4.6  21.2  71.3   1.9
  2.8  59.4  49.2   1.5
  2.2  30.5  19.0   1.9
  1.7  16.3  25.7   2.2
  1.1  59.9  33.9   1.9
  2.6  22.2  92.5   2.2
  2.1  21.8  20.4   1.8
  1.2  41.4  59.0   2.2
  1.3  41.2  18.8   2.5
  4.4  28.9  89.0   1.9
  3.9  50.8  53.3   1.7
  1.9  64.0  41.4   2.4
  3.7  31.2  86.4   2.2
  2.0  45.3  25.2   2.0
  1.2  18.8  33.4   1.6
  4.5  15.5  54.1   2.5
  1.3  25.4  38.1   1.6
  1.6  52.3  12.2   1.6
  3.5  22.7  92.5   2.2
  3.7  67.4  19.3   2.1
  2.5  21.5  25.4   1.5
  3.9  74.0  28.6   1.6
  3.7  68.1  16.1   2.5
  4.2  38.4  28.3   2.3
  2.3  22.9  84.3   1.7
  2.0  24.2  76.1   2.3
  2.4  70.2  48.6   2.4
  3.7  17.7  16.8   2.5
  2.5  51.3  31.4   1.8
  1.0  52.0  86.8   2.5
  2.3  22.9  32.6   2.3
  1.6  29.3  12.1   1.8
  2.1  54.5  35.2   1.8
  1.5  17.5  39.2   1.7
  2.6  41.7  36.7   2.1
  3.2  24.1  86.3   2.3
  2.3  44.8  40.4   2.3
  4.4  31.6  58.5   1.8
  2.1  26.3  90.3   2.3
  1.4  48.5  13.7   1.6
  1.1  46.1  34.9   1.7
  1.0  53.9  92.1   2.1
  2.4  49.8  25.5   2.4
  3.7  15.3  89.9   2.1
  3.4  57.5  74.3   1.6
  1.5  50.8  14.8   2.0
  4.6  37.2  90.2   2.5
  1.4  47.5  35.3   1.9
  1.6  27.3   8.1   2.2
  1.8  38.7  13.1   1.8
  4.7  25.0  34.6   2.4
  3.3  33.1  59.7   1.6
  1.7  58.9  67.6   1.5
  1.6  23.2  67.9   2.0
  3.0  22.9  45.3   1.7
  5.0  41.6  43.2   1.7
  2.4  71.5  13.1   2.4
  2.0  51.6  64.5   2.5
  3.9  46.2   7.4   1.6
  1.5  34.3  20.4   2.0
  4.5  33.7  34.7   2.1
  4.3  35.4  86.0   2.3
  1.4  73.6  43.3   1.7
  4.2  42.5  31.1   2.0
  4.1  73.8  57.2   1.8
  2.3  50.1  49.8   1.5
  1.4  28.0  13.7   1.9
  3.1  48.5  93.6   1.6
  1.8  50.0   9.0   2.2
  3.5  40.4  48.9   2.0
  3.5  32.9  29.4   2.3
  4.4  26.5  80.9   1.6
  3.4  53.1  48.0   2.0
  1.9  36.7  30.4   2.3
  4.2  19.3  73.5   2.2
  3.9  73.1  60.3   1.7
  2.9  24.1  71.7   2.1
  4.0  17.6  71.0   2.0
  3.9  27.2  28.2   2.0
  4.4  35.9  53.9   2.5
  3.6  24.6  77.0   1.6
  2.1  52.5  79.3   1.6
  2.8  39.8  78.6   2.2
  2.6  17.9  16.1   2.0
  2.5  43.0  35.3   2.4
  1.5  60.8  34.2   2.4
  1.1  22.9   9.2   2.5
  2.9  46.8  13.5   2.1
  1.3  61.5  81.2   1.7
  4.8  46.9  73.7   2.4
  4.7  44.1  52.2   2.1
  3.1  51.7  82.4   2.2
  3.9  47.4  26.5   1.9
  2.3  45.5  51.3   2.1
  4.0  72.1  27.7   2.4
  1.5  33.2  59.5   1.7
  2.9  44.4  91.9   2.5
  4.3  34.6  81.4   2.1
  3.2  34.0  60.7   2.2
  2.0  55.2  90.6   1.8
  4.2  71.0   6.9   2.4
  4.0  73.7  69.7   1.5
  1.2  28.8  20.4   1.6
  3.8  43.4  38.8   1.9
  1.0  27.9  73.5   1.7
  4.1  61.7  55.4   1.6
  2.2  40.1  77.0   1.9
  1.7  47.7  53.1   1.9
  4.3  27.5  49.3   2.4
  3.2  43.8  78.3   2.4
  4.3  61.5  10.2   2.5
  4.6  33.5  81.0   1.5
  1.3  66.8   9.7   1.5
  4.9  42.7  75.9   1.7
  3.8  68.9  60.6   1.7
  4.5  60.3   5.9   1.6
  2.1  30.2  35.0   2.5
  1.8  46.9  26.2   2.2
  3.9  37.6  86.0   2.3
  1.5  62.8  29.4   2.1
  1.7  72.3  17.5   1.6
  4.5  21.8  67.5   2.4
  1.3  31.7  49.7   2.3
  4.4  28.0  42.5   1.6
  1.3  60.0  75.8   1.8
  3.1  33.0  20.5   1.5
  2.6  50.7  44.6   1.8
  3.7  18.4  53.3   2.4
  1.8  39.6  45.1   2.3
  1.0  52.1  31.1   1.9
  1.8  66.3  25.4   2.3
  4.0  55.8  92.5   1.7
  2.0  38.9  52.5   2.5
  4.2  45.5  74.1   1.7
  2.3  64.7  14.1   2.3
  2.0  74.7  93.5   2.2
  4.6  59.0  89.5   2.1
  4.5  39.5  35.4   2.0
  4.5  16.3  82.4   1.8
  4.8  27.5  84.7   2.0
  3.2  45.0  40.8   1.7
  4.5  39.0  12.9   1.7
  2.0  54.8  22.4   2.4
  3.5  25.3  77.4   2.5
  3.5  28.1  26.9   1.6
  3.3  49.0  81.1   1.6
  3.2  69.2  36.3   2.0
  1.9  21.6  76.4   2.0
  2.0  35.9  51.7   2.0
  1.3  66.6  64.2   2.0
  2.6  56.4  51.7   1.7
  1.2  26.0  26.3   1.6
  2.4  46.1  42.5   2.2
  1.9  47.1  33.2   1.7
  2.0  34.8  64.1   1.9
  3.0  17.3  93.8   1.8
  3.1  42.5  33.2   2.1
  4.0  72.2  21.7   2.4
  2.1  51.2  44.4   2.2
  3.3  44.9  43.8   2.2
  1.4  42.0  32.1   1.7
  1.4  22.1  13.6   1.9
  4.4  21.3  16.6   1.5
  3.6  28.8  47.1   2.2
  4.1  61.8  50.2   2.1
  4.1  42.6  57.8   2.1
  2.6  44.7  71.4   1.9
  4.7  63.2  69.5   2.3
  3.6  55.1  17.7   1.5
  2.0  32.4  49.3   1.9
  3.1  30.9  85.8   2.4
  3.0  31.1  81.5   1.9
  4.4  72.5  78.4   2.1
  1.4  57.9  29.0   1.9
  2.8  49.4  29.6   1.6
  2.3  46.6  74.9   2.4
  4.1  21.8  43.3   2.0
  4.9  30.7  54.8   1.7
  2.0  47.3  64.4   1.9
  4.0  70.6  14.8   2.4
  4.1  51.2  77.7   2.4
  2.7  43.7  17.0   1.6
  3.8  23.5  55.2   2.0
  4.3  54.3  57.2   2.0
  3.5  34.4  63.7   2.3
  3.9  52.8  10.7   1.5
  4.2  65.6  13.7   2.4
  1.8  71.1  48.9   2.5
  2.5  33.4  46.0   2.5
  1.8  25.0  73.1   2.3
  3.1  35.7  63.1   1.5
  2.6  49.9  53.9   2.2
  1.3  32.7  31.9   1.9
  1.0  46.4  83.2   1.9
  1.3  25.1   9.2   2.1
  1.0  18.7  14.2   2.2
  2.9  71.4  60.5   1.7
  3.7  18.2  22.4   1.6
  2.3  24.9  38.8   2.1
  4.9  53.6  48.5   2.2
  1.4  74.3  14.1   1.8
  3.3  65.4  85.9   2.1
  4.1  27.7  32.6   2.3
  4.6  23.5  88.9   1.7
  4.7  69.1  94.9   1.6
  3.1  53.3  65.0   1.6
  1.5  41.9  39.1   2.0
  2.6  15.4   6.1   1.7
  1.1  29.1  13.7   2.0
  4.0  20.0   8.8   1.8
  2.4  57.2  11.3   2.0
  1.2  71.9  80.2   1.9
  3.9  32.6  14.6   1.5
  3.2  20.2  60.5   2.1
  1.8  69.5  67.7   2.0
  4.9  72.2  36.8   1.7
  1.3  55.0  51.8   2.4
  1.3  53.0  12.3   1.7
  1.4  53.0  19.4   2.0
  3.8  42.4  70.6   1.9
  4.5  25.3  11.7   2.0
  2.8  55.4  39.2   1.6
  4.2  15.4  83.5   2.3
  1.7  32.5  26.4   1.8
  2.2  42.4  58.0   1.8
  3.6  29.2  41.9   1.6
  4.6  63.0  46.4   1.7
  2.8  44.4  53.8   1.5
  1.4  50.3  59.0   1.5
  3.0  19.2  80.6   2.2
  1.1  47.3  58.9   2.1
  4.8  47.3  45.1   2.5
  2.1  73.6  56.7   1.5
  4.1  34.9  28.7   2.4
  1.7  35.9  86.7   2.0
  1.7  27.5  60.5   2.5
  2.5  28.2  79.2   2.4
  1.9  33.9  60.9   2.2
  1.9  66.2  78.7   2.1
  1.7  48.9  45.5   1.9
  3.4  74.7  61.8   1.7
  4.9  61.7  40.2   2.4
  4.0  17.2  61.5   2.1
  1.4  49.9  57.7   2.2
  3.2  50.0  68.9   1.7
  2.8  44.7  42.9   1.6
  3.5  72.3  81.3   1.9
  2.8  65.9  77.9   2.2
  1.8  23.5  40.1   1.9
  4.0  49.5  88.2   1.5
  3.5  27.6  42.2   1.9
  3.6  26.8  75.4   2.2
  4.7  73.9  45.2   2.1
  4.0  48.8  25.4   2.1
  2.4  31.3  31.8   2.4
  4.3  60.1  75.0   2.3
  3.9  50.9  14.3   2.4
  1.1  67.3  23.9   1.6
  3.1  71.4  86.3   1.9
  3.0  24.7  75.5   1.9
  4.1  34.7  68.8   1.9
  1.2  62.8  69.4   1.8
  4.8  65.9  57.3   1.7
  1.7  32.6  32.8   1.7
  1.9  71.1  24.2   2.4
  2.4  71.9  76.8   1.9
  4.9  45.8  31.1   1.9
  1.3  20.9  54.8   2.4
  3.9  37.7  90.7   1.8
  3.0  28.4  43.1   2.4
  4.1  72.6  11.1   2.1
  3.2  63.2  14.9   2.0
  3.4  16.5  15.9   2.0
  3.9  31.5  71.3   1.9
  2.4  73.1  18.5   1.5
  1.8  39.3  54.3   1.7
  4.9  29.5  13.0   1.8
  1.0  21.4  79.2   2.4
  3.3  47.3  81.2   2.0
  4.5  44.7  33.0   2.4
  3.2  61.7  74.2   2.3
  2.4  21.1   6.2   1.9
  4.5  35.3  10.3   1.7
  1.4  56.0  77.4   2.0
  4.1  26.9  14.7   1.9
  3.2  31.8  43.8   1.8
  2.0  18.5   6.0   1.6
  4.8  42.8  35.4   1.7
  1.5  29.6  87.6   2.1
  3.8  16.6  76.6   2.2
  3.2  67.0  84.7   1.6
  3.5  74.4  37.5   1.9
  2.6  51.8  49.9   1.6
  3.9  22.1  75.8   2.0
  1.9  15.7  11.7   2.3
  4.4  55.1  17.5   1.7
  4.3  22.9  16.6   2.0
  4.1  58.1  40.3   2.3
  2.5  38.0  56.2   2.3
  3.0  38.5  71.7   2.4
  1.9  26.2   7.1   1.6
  3.3  31.4  79.1   1.6
  2.1  48.8  21.1   1.9
  3.9  72.4  21.2   2.0
  3.8  62.2  27.3   2.4
  1.3  27.5  79.6   2.0
  4.7  70.3  11.0   1.7
  1.2  44.5   7.1   2.4
  1.0  31.3  23.2   2.2
  1.7  39.8  36.4   2.3
  1.8  42.7  12.9   1.6
  1.5  37.7  12.8   1.7
