120 12
6
     34496
     38497
     37084
     36900
     34831
     39411
  1.3  27.8 486.6   1.6
  2.9  43.1  76.9   2.2
  1.1  16.5 467.8   1.6
  2.9  42.9 328.5   2.1
  1.4  30.8 434.2   1.9
  1.6  47.3 833.0   2.4
  3.9  33.7 355.8   2.5
  4.1  30.1 431.4   2.1
  2.7  27.7 633.5   2.2
  4.0  35.0 865.4   1.5
  4.3  13.2 149.0   2.3
  2.9  47.0 764.7   2.0
  2.4  16.6 511.9   2.4
  2.4  25.6 133.4   2.0
  4.5  41.4 723.1   2.2
  2.4  45.3 310.4   1.5
  3.4  28.2 283.9   2.5
  4.7  21.7 394.0   1.6
  4.0  23.7 921.2   2.1
  2.8  32.1 795.0   1.7
  1.4  12.1  50.8   1.9
  4.7  16.1  51.2   2.0
  1.7  10.6 536.0   2.2
  4.2  49.6 897.1   1.7
  1.5  22.9 593.9   2.3
  3.1  14.0 902.0   2.5
  1.6  42.4 415.9   1.6
  4.8  32.0 880.0   1.6
  1.0  12.1 772.8   2.4
  1.4  31.4 369.9   2.4
  4.5  25.1 394.2   1.8
  4.3  10.9 686.7   2.2
  4.3  25.1 893.5   2.2
  3.0  21.9 513.4   2.2
  4.1  39.6 825.4   2.0
  2.8  26.9 160.2   2.1
  1.1  27.1 825.4   2.3
  1.8  39.6 757.7   2.1
  3.0  26.7 319.5   2.0
  4.1  11.7 510.7   1.7
  4.3  24.4 297.0   1.5
  2.3  37.7 354.9   1.6
  2.8  42.4 653.8   1.9
  2.7  43.7 158.8   2.3
  5.0  17.9 789.1   1.5
  2.6  15.3 174.0   1.7
  1.5  33.0 687.2   2.0
  2.0  45.4 114.6   1.8
  2.6  34.1 171.6   2.4
  2.8  22.3 597.7   1.8
  2.2  31.7 772.0   1.7
  2.3  24.8 881.7   2.3
  1.9  12.2 218.1   1.9
  3.4  42.7 902.0   2.1
  1.5  46.4 537.8   1.8
  3.3  44.5 279.1   2.2
  2.5  47.0 630.6   1.5
  1.0  44.4 371.8   1.7
  1.4  14.6 490.2   2.5
  1.0  34.6 628.0   2.1
  4.3  22.6 932.8   2.0
  4.7  29.7 858.5   2.4
  3.4  34.3 447.8   1.7
  2.6  29.8 483.6   1.8
  3.2  27.1 806.0   2.1
  4.5  33.5 281.7   2.0
  4.5  17.0 749.7   2.2
  1.1  48.8 476.0   1.6
  4.2  40.9 308.3   2.3
  3.6  35.8  57.2   1.9
  3.9  13.3 315.6   2.0
  4.2  20.5 598.4   1.7
  4.3  40.6 271.4   2.0
  1.0  14.8  68.9   1.6
  3.6  41.7 289.2   1.9
  1.1  45.8 375.5   2.2
  4.8  36.0 609.6   2.0
  2.4  15.9 582.0   2.3
  2.2  17.0 567.5   2.5
  4.6  33.3 359.3   1.6
  1.2  32.0 167.2   1.9
  2.1  26.7 819.3   2.0
  4.4  12.6 577.9   2.3
  3.5  41.3 845.3   2.0
  3.5  46.1 261.7   2.2
  4.4  40.1 149.4   2.4
  2.2  21.5 417.0   2.1
  3.9  49.6 349.4   2.4
  1.9  30.5 544.3   1.6
  2.7  36.6 288.9   1.9
  2.1  12.4 453.0   2.5
  1.7  19.7 746.9   2.4
  1.5  24.5 327.6   2.4
  3.9  29.0 883.5   1.7
