60 12
4
     17308
     17792
     15707
     17237
  1.1  30.7  91.5   2.3
  2.1  46.6  28.7   1.9
  2.3  37.8   5.2   2.3
  4.4  29.1  92.8   1.6
  4.8  49.5  32.1   1.9
  3.3  31.7  85.0   2.3
  1.9  45.5  42.1   2.1
  3.0  29.0  22.8   2.3
  1.9  26.9  43.7   1.9
  4.3  41.5   6.0   1.8
  1.0  33.9  54.8   1.8
  1.4  11.0  16.4   2.3
  1.1  32.9  77.9   2.2
  3.3  12.2  17.0   1.9
  2.6  21.9  62.3   2.1
  3.4  17.5  46.3   1.7
  3.5  21.1  58.8   2.1
  2.6  11.3  61.5   2.3
  3.1  38.0  80.4   2.4
  4.7  42.2  71.6   2.0
  1.6  20.3  77.4   2.2
  4.6  11.4  94.4   1.9
  3.4  17.3  26.4   2.0
  4.8  13.3  89.1   2.4
  1.0  15.7  35.0   2.3
  1.1  45.0  25.7   2.4
  2.3  37.9  32.2   2.3
  4.5  21.6  85.5   2.4
  3.7  33.8  23.0   1.7
  1.9  10.1   6.9   2.1
  3.4  17.1  48.7   1.9
  1.3  14.1  28.2   1.9
  3.3  12.9  73.4   2.1
  3.0  14.2  66.3   1.6
  4.3  43.0  31.3   1.7
  3.8  41.4  30.5   2.3
  2.0  19.6  13.5   2.1
  1.1  12.4  50.2   1.9
  1.8  39.4  37.6   1.6
  3.6  34.4   7.2   1.6
  4.8  38.2  16.0   2.4
  4.2  11.7  13.4   2.4
  4.1  39.7  58.3   2.1
  2.4  17.4  86.4   1.7
  1.5  11.4  20.5   1.8
  4.0  34.1  85.4   2.1
  3.8  45.6  45.0   1.9
  2.1  37.1  48.8   2.2
  2.3  26.9  65.1   1.8
  3.6  10.9  36.2   1.5
  2.0  29.2  29.7   2.5
  1.3  24.2  36.3   2.3
  3.4  45.4  66.1   1.6
  4.6  14.7  89.3   2.3
  1.8  49.6  19.3   1.7
  2.6  37.8  78.6   2.3
  3.5  12.4  36.8   2.2
  1.8  46.4  19.9   2.3
  3.5  19.1  63.3   1.9
  1.5  11.2  18.1   2.0
  3.7  19.9  47.5   2.5
  4.1  30.5  39.2   1.8
  3.5  14.4  35.0   2.2
  1.3  33.7  27.7   1.9
  3.0  28.0  68.3   1.5
  5.0  15.7  73.2   2.4
  1.1  34.6  17.6   2.3
  3.9  38.9  35.7   2.2
  4.0  19.0  69.1   1.6
  1.9  23.0  67.2   1.9
  1.9  40.0  51.4   1.7
  2.8  30.0  89.4   2.3
  4.2  29.2  67.5   2.2
  3.6  28.7  18.5   1.5
  2.9  16.2  92.3   1.7
  4.6  23.6  74.0   2.0
  3.2  32.3  84.6   2.3
  3.9  44.1  71.5   2.1
  1.4  23.3  52.2   1.6
  3.0  37.7  93.4   2.1
  3.1  21.0  43.4   2.2
  4.0  37.0  80.6   1.5
  1.1  30.6  33.2   2.2
  1.3  48.0  18.6   2.0
  4.2  14.2  69.4   1.8
  4.1  23.5  65.1   2.0
  3.1  30.2  41.3   2.0
  3.5  46.1  33.2   2.2
  2.1  28.0  49.8   2.4
  2.2  42.3  57.6   2.4
  2.7  10.8  69.1   2.3
  1.2  48.7  65.9   2.5
  3.2  41.5  88.9   1.5
  3.2  30.8   6.4   2.0
  2.2  31.3  72.7   2.4
  2.8  37.7  26.1   2.0
  2.2  16.1   8.2   2.2
  3.5  24.6  19.0   1.9
  1.1  46.1  20.0   1.8
  3.9  37.1  42.8   2.1
  2.9  40.6  21.1   1.6
  4.6  23.6  40.6   1.8
  1.3  38.4  40.5   1.8
  2.7  15.9  67.2   2.3
  4.9  23.1  44.1   2.3
  1.8  47.5  38.5   1.7
  1.7  12.2  22.2   1.8
  4.6  19.8  79.1   1.9
  2.9  34.6  55.9   1.9
  2.0  28.3  68.4   2.0
  2.0  26.5  57.8   1.7
  4.1  47.5  17.5   2.3
  1.5  29.1  20.3   2.1
  3.7  10.3  42.5   2.4
  2.4  49.0  39.1   1.8
  1.4  13.2  90.7   2.1
  3.0  36.3  71.0   1.5
  4.4  25.9   9.9   1.6
  3.6  20.0  93.4   1.8
  4.6  46.7  32.2   2.4
  4.4  14.1  38.9   2.2
  3.4  10.2  23.8   1.6
  2.0  32.0   5.2   1.8
  3.5  28.2  92.4   1.5
  4.8  14.6  61.7   2.1
  3.5  44.3  16.0   1.9
  3.6  28.9  13.7   2.3
  1.3  47.5  29.3   2.3
  1.4  24.4  70.9   1.8
  3.6  41.4  81.4   2.3
  3.5  31.0  35.0   2.0
  3.5  29.9   9.1   2.3
  4.1  40.2  17.1   1.7
  1.2  19.4  86.7   2.4
  4.4  12.9  52.6   2.0
  1.4  43.0  50.9   2.4
  1.7  15.1  53.6   2.5
  1.0  49.5  53.0   1.8
  5.0  13.4  25.4   2.0
  1.8  10.5   6.6   2.4
  3.1  10.5  12.6   2.2
  1.6  20.6  21.2   1.6
  2.1  26.8  42.0   2.4
  2.1  16.9  58.9   2.0
  3.8  15.4  66.3   2.4
  3.1  38.0  88.1   1.9
  2.2  37.0  17.6   2.3
  2.8  33.6  85.9   1.7
  3.1  35.2  52.8   1.9
  1.7  27.6  91.7   2.1
  1.5  30.5  40.7   2.0
  2.8  48.1  48.2   1.8
  5.0  12.7  47.6   1.9
  1.6  35.9  93.3   2.1
  2.7  38.5  81.4   1.9
  1.3  40.0  17.8   1.8
  1.6  25.8  91.5   2.4
  1.5  47.6  44.6   2.1
  3.4  39.6  55.6   2.2
  2.0  29.3  58.2   1.6
  1.4  37.8  48.1   1.8
  2.2  46.8  39.1   2.4
  1.9  39.9  18.1   2.5
  1.5  48.7  76.3   2.4
  3.5  48.7  33.4   2.3
  4.2  37.8  35.5   2.2
  3.5  11.0  12.9   2.2
  2.6  15.5  20.0   1.5
  2.8  13.0  39.0   2.0
  2.2  28.7  74.0   1.9
  1.1  27.2  28.0   1.9
  1.8  29.7  44.7   2.2
  3.5  42.0  40.5   1.8
  2.3  48.8  75.8   2.1
  2.9  13.6  34.9   2.1
  3.6  13.3  14.2   2.1
  1.2  26.5  16.1   2.2
  2.7  33.3  55.5   2.3
  1.5  25.2  65.8   2.4
  3.2  45.6  40.1   1.9
  1.2  22.8  37.1   2.1
  4.4  16.9  46.1   2.4
  2.6  39.9  33.0   2.3
  1.3  23.0  35.6   1.8
  4.7  28.7  85.2   2.0
  2.3  21.7  94.8   2.4
  2.8  46.7  86.7   2.4
  4.7  29.1  62.8   1.7
  1.8  49.3  30.7   1.9
  2.2  32.7  60.6   2.2
  1.5  39.6  11.1   1.7
  1.2  45.4  53.9   2.1
  2.0  42.7  73.3   1.5
  2.5  24.5  68.5   1.9
  2.2  11.3  81.8   1.5
  4.6  33.2  12.0   1.7
  2.1  40.3  41.2   1.9
  3.6  16.3  65.2   2.2
  1.2  32.8  55.9   1.8
  1.0  12.5  26.3   1.9
  3.3  49.3  64.8   2.0
  1.3  21.4  84.2   1.8
  3.5  33.8  62.2   2.0
  2.7  41.9  11.1   1.8
  3.9  16.2  52.7   1.6
  4.9  25.5  35.2   2.0
  4.1  17.2  10.4   1.7
  1.9  31.7  57.8   2.2
  2.7  11.7  31.4   1.6
  2.1  22.9  26.7   1.6
  2.0  16.9  11.0   2.0
  1.3  34.8  69.0   2.4
  4.6  38.9  90.9   1.6
  3.9  22.6   8.2   2.5
  2.5  13.0  22.6   2.0
  2.6  16.0  18.7   1.6
  2.2  47.7  17.7   2.3
  4.2  25.8  24.7   2.1
  1.9  18.5  32.9   1.9
  2.9  48.2  83.3   2.0
  1.6  31.5  81.8   2.0
  1.1  11.2  60.6   2.5
  2.0  42.0  68.7   2.2
  4.7  12.3  15.5   2.1
  4.7  35.5  88.0   2.0
  4.5  49.1  28.6   1.9
  4.4  48.9  45.9   1.9
  4.2  46.8  76.4   1.5
  4.2  14.3  75.2   1.8
  4.2  11.4  14.4   2.1
  4.6  15.0  45.7   2.4
  2.2  40.9  68.4   2.0
  2.7  18.1  71.1   2.0
  2.4  19.2  73.0   2.4
  4.4  12.3  41.4   1.8
  1.8  43.4  86.7   1.6
  4.4  26.4  56.9   1.5
  1.5  27.8  88.1   2.4
  2.3  28.6  52.8   1.8
  3.7  11.3  95.0   2.5
