60 12
20
     15623
     16919
     15137
     16638
     16453
     16556
     15319
     16847
     16001
     15192
     16272
     15445
     15322
     16278
     15942
     16546
     16880
     16418
     16471
     15558
  3.2  14.2  20.7   1.8
  3.0  48.0  60.0   2.0
  1.4  44.4  30.8   2.0
  1.9  17.5  49.6   1.9
  2.4  13.4  56.2   1.8
  2.6  43.2  38.7   2.3
  2.6  38.4  71.9   1.7
  4.1  32.1  66.2   2.0
  2.2  15.5  72.8   2.1
  1.9  36.4  80.8   2.0
  4.7  23.8  83.2   2.1
  2.0  11.8  81.5   1.7
  3.5  35.6  71.0   1.6
  1.9  45.3  21.3   1.5
  1.2  47.0  66.0   2.1
  4.7  47.6  81.2   1.8
  1.6  27.9  68.1   2.2
  3.3  24.5  16.9   2.1
  4.8  17.3   6.2   2.2
  4.3  13.6  52.5   2.0
  4.2  27.5  42.8   2.3
  4.1  36.6  69.6   1.7
  3.8  21.2  84.2   1.9
  1.7  17.7  82.7   2.2
  2.7  45.8  22.4   2.3
  3.1  19.8  80.9   1.6
  3.2  42.8  75.7   2.0
  2.3  38.2   5.8   2.1
  1.7  10.7  76.4   2.5
  1.0  11.6  27.0   1.5
  3.2  15.8   7.6   2.3
  2.1  25.8  71.4   1.8
  1.9  49.7  54.8   2.4
  2.3  23.6  87.7   1.5
  1.2  17.3  70.2   2.5
  2.8  10.4  56.0   1.7
  2.3  49.6  49.8   1.7
  3.5  12.5   7.9   2.5
  4.9  34.9  78.3   1.7
  4.5  18.5  59.2   1.6
  1.5  26.1  59.8   1.9
  2.4  18.2  54.2   2.2
  3.6  47.7  55.2   1.7
  4.2  36.1  65.5   1.7
  3.8  12.5  15.1   2.2
  1.5  22.4  43.4   2.1
  2.9  28.0  37.0   2.1
  3.7  38.1  26.1   1.8
  2.9  35.8  75.5   2.1
  2.0  42.5  26.6   1.6
  4.8  23.7   9.6   2.2
  1.2  18.7  90.3   2.2
  3.8  31.1  30.1   1.8
  4.8  41.5  90.4   2.4
  4.6  11.3  67.1   2.2
  3.6  14.9  78.9   2.5
  2.5  40.9  39.7   2.0
  3.7  34.8  56.5   1.6
  3.6  13.1  45.4   2.0
  1.6  48.1  89.7   1.6
  4.9  33.9  56.8   2.2
  2.6  45.6  52.3   1.6
  3.6  24.7  13.2   2.4
  2.5  31.1  92.9   1.7
  1.8  16.3  30.4   1.6
  4.2  21.8  42.5   2.0
  2.4  49.5  51.4   1.6
  5.0  34.1  59.1   1.5
  3.0  46.8  12.7   1.9
  3.6  22.9  66.0   1.8
  4.9  40.1  54.1   1.5
  1.3  40.4  35.0   2.1
  3.7  17.5  46.1   1.6
  4.3  47.7  30.9   1.8
  3.6  23.9  77.9   2.2
  1.1  34.4  38.8   1.6
  3.1  44.4  42.1   2.0
  4.2  13.5  85.4   1.6
  2.9  47.1   8.0   2.3
  3.2  32.2  79.6   1.9
  1.6  49.4  42.7   1.6
  3.9  12.2  32.3   2.5
  4.5  41.7  59.7   2.2
  1.5  22.9  38.5   1.9
  4.3  26.8  66.8   1.9
  3.4  42.1  57.4   2.5
  1.4  15.3  19.8   2.1
  4.5  17.2  42.5   2.0
  4.7  34.6  25.0   2.1
  3.8  23.3  72.9   2.3
  3.2  16.0  76.4   2.1
  4.4  17.0  27.1   2.4
  3.4  24.0  90.2   1.6
  1.6  48.5  25.5   2.0
  1.0  44.1   9.1   2.5
  2.7  22.5  49.5   2.4
  4.0  42.5  28.6   1.6
  3.9  30.4  91.7   2.2
  1.4  34.3  76.2   2.1
  1.5  28.4  46.1   2.1
  4.7  31.3  47.3   1.6
  1.6  43.3  74.4   1.6
  4.9  21.4   9.5   2.4
  3.7  19.4  50.1   2.0
