60 12
4
     16456
     17085
     18349
     17091
  1.3  69.6  73.0   2.0
  2.3  22.6  79.1   1.6
  1.0  37.9  79.2   2.4
  1.9  68.4  40.3   1.8
  1.7  40.6  36.0   2.0
  1.5  70.5  63.8   2.2
  2.9  66.5  89.1   2.3
  1.4  39.3  92.9   2.1
  1.1  72.8  38.7   1.7
  3.0  44.2  65.4   2.3
  1.3  30.3  16.6   1.6
  3.0  64.3  87.1   1.6
  4.2  74.3  62.1   2.5
  1.6  31.8  47.7   2.0
  3.2  27.7  58.3   2.5
  1.7  21.4  22.9   2.3
  3.0  43.6  40.6   1.6
  5.0  27.4  23.7   2.5
  3.3  55.3  11.4   1.8
  3.9  64.8  33.8   2.2
  2.8  37.1  58.6   2.2
  1.5  64.6  47.7   1.8
  2.3  24.0  62.7   2.4
  2.2  58.1  83.8   1.7
  4.2  59.8  22.4   2.3
  3.7  49.0  36.9   1.9
  4.7  34.9  56.6   1.5
  2.6  16.0  80.6   2.4
  1.3  38.4  33.9   1.7
  3.7  31.7  33.4   1.9
  5.0  65.9  33.9   1.5
  2.8  71.1  59.8   2.4
  3.3  64.1  10.2   1.6
  3.2  19.4  89.1   2.1
  2.4  57.5  15.6   2.0
  1.8  43.0   9.8   2.2
  4.9  24.8  83.6   1.6
  2.2  73.8  58.2   2.2
  3.4  18.1  11.3   1.6
  3.1  43.5   5.4   2.2
  2.5  51.5  23.9   2.4
  3.5  54.3   9.2   1.6
  1.3  29.4  28.0   2.4
  3.4  72.1   7.0   1.7
  2.9  34.8  53.9   1.7
  4.0  16.7  53.1   1.7
  4.9  66.3   5.2   1.6
  3.6  66.4  91.9   2.0
  1.4  38.7  13.1   2.1
  4.9  43.2  73.1   1.7
  4.5  43.0  12.0   2.0
  3.9  37.6  14.7   2.4
  2.5  33.4  63.2   1.6
  3.9  60.2  27.4   2.0
  2.7  55.0  28.3   1.9
  4.1  17.8  83.7   2.5
  2.6  29.5  26.1   2.4
  1.1  68.6  16.5   1.8
  2.5  65.0  36.7   1.7
  1.0  35.6  11.7   2.5
  1.1  58.1  74.4   2.4
  4.1  52.8  42.8   1.8
  1.6  73.0  24.0   1.7
  2.9  21.1  72.1   2.5
  2.2  48.3  58.3   2.1
  1.6  40.1  54.9   1.6
  1.6  46.7  11.2   1.8
  2.8  19.8  94.9   2.1
  3.3  67.3  36.8   1.6
  4.9  44.8  62.1   2.4
  2.1  54.3  15.6   2.1
  4.8  33.9  16.9   2.1
  2.6  29.1  63.4   2.1
  2.3  72.4  90.6   2.4
  4.7  25.9  47.9   1.9
  3.7  56.3  33.6   2.3
  1.3  73.2  77.9   1.6
