30 12
20
      9201
      8641
     10271
      9885
      9319
      9140
      9730
      9969
      9700
     10095
      9154
      9374
     10303
      9168
      8468
      8929
     10574
      9416
      8499
      8760
  3.5  64.2 403.0   2.2
  2.7  62.6 205.3   2.1
  1.3  39.6 413.4   2.4
  2.5  35.1  75.9   2.4
  3.4  21.5 640.5   1.8
  4.9  52.0 934.7   2.2
  2.7  50.1 616.5   1.6
  2.6  24.3 307.9   2.4
  1.5  40.3 810.8   1.6
  2.3  53.6 322.5   1.7
  4.1  53.8 625.1   2.3
  2.0  74.7 937.9   1.8
  3.8  47.0 402.1   2.3
  1.6  71.1 437.5   1.6
  3.3  49.0 577.9   2.1
  1.2  17.7 719.8   2.1
  3.6  64.5 266.5   2.2
  3.0  17.3 748.6   2.4
  4.8  27.5 245.0   1.9
  2.4  28.2 294.3   2.1
  4.1  42.6 107.5   1.5
  2.6  31.2 603.1   1.7
  3.5  62.4 326.0   2.0
  2.3  46.6 141.8   2.2
  2.0  74.9 704.3   1.9
  2.5  32.0 566.7   1.7
  3.9  52.8 650.2   1.6
  4.9  69.9 128.0   2.2
  4.7  37.7 588.6   2.1
  1.0  18.7 367.9   1.7
  2.4  39.3 345.7   2.1
  1.4  25.3 581.6   2.3
  2.3  48.6 939.7   1.6
  2.4  56.1 105.5   1.6
  1.1  18.2 863.9   2.2
  1.8  50.7 749.9   2.3
  3.9  26.5 291.8   2.2
  4.2  44.8 161.3   2.5
  2.1  34.7 768.3   1.9
  1.6  58.1 557.3   2.1
  3.7  31.2 352.2   1.8
  4.3  60.1 542.7   1.7
  4.7  50.1 380.7   2.5
  3.7  68.1 255.3   2.4
  2.4  71.9 438.4   1.8
  4.8  68.4 482.4   2.3
  2.1  54.5 675.7   1.5
  1.8  39.3 175.4   1.7
  3.9  65.0 149.7   1.6
  2.4  49.8 433.1   1.7
  3.2  31.8 796.0   2.0
  1.1  56.1 432.4   2.0
  1.7  58.9 480.0   2.0
  4.4  55.1 723.5   2.4
  3.2  46.8 118.3   1.7
  1.4  73.6 786.1   2.2
  1.3  27.5 898.2   1.7
  1.8  50.3 308.1   1.9
  3.4  53.1 265.3   1.9
  3.3  27.7 701.5   2.4
  4.8  19.6 872.1   2.0
  4.3  67.3 540.9   1.9
  4.4  74.4 572.9   2.4
  5.0  28.4 635.0   1.6
  1.1  49.5 525.1   2.5
  4.6  54.6 587.8   2.0
  2.0  58.4 939.3   2.2
  3.3  52.7 224.2   2.4
  1.6  47.2 119.5   1.8
  4.3  51.6 842.3   2.2
  2.0  38.9 425.4   2.2
  3.8  37.0 197.8   1.9
  3.8  28.9 591.2   2.0
  2.0  54.8 165.6   1.5
  3.6  34.2 502.2   2.3
  4.3  49.6 435.8   1.8
  2.4  46.1 784.3   2.1
  2.6  16.8 698.2   1.6
  2.7  63.3 751.0   1.9
  4.4  21.3 552.4   2.0
  3.7  74.1 902.5   1.8
  5.0  25.6 661.0   2.3
  4.4  72.5 318.6   1.9
  4.1  49.5 179.2   2.3
  3.5  70.7 652.3   1.9
  3.8  23.5 326.2   2.3
  2.6  48.1 313.7   2.0
  2.0  72.6 753.6   2.1
  1.3  32.7 145.7   1.5
  1.1  65.1 529.3   1.5
  2.2  72.1 399.6   1.8
  2.8  51.9 811.9   2.5
  1.3  71.3 118.8   2.5
  4.5  63.8 889.8   1.9
  4.5  28.6 452.3   2.1
  3.2  45.1 383.4   1.9
  3.3  31.3 193.2   2.1
  4.8  52.4 573.5   1.7
  5.0  30.1 322.5   2.2
  4.4  28.9 868.4   2.5
  4.7  73.9 158.7   2.0
  2.3  34.9 498.0   1.8
  3.7  67.4 137.4   1.6
  4.8  65.9 103.2   1.7
  4.0  18.7 262.9   2.1
  1.0  52.0 130.9   1.8
  3.4  16.5 499.3   1.6
  3.9  51.9  95.5   1.6
  1.4  48.5 204.3   2.0
  4.5  35.3 211.1   1.9
  1.3  63.4 150.9   1.6
  1.8  38.7 489.4   2.0
  2.6  51.8 329.0   2.1
  2.3  51.5 683.7   2.4
  1.5  34.3 538.7   2.5
  2.1  48.8 354.1   1.8
  2.7  34.9 936.6   2.4
  3.5  40.4 737.4   2.4
  3.9  41.1 674.1   2.2
  3.6  43.7 328.4   1.9
  2.6  58.7 613.4   2.3
  1.9  35.4 603.9   1.6
  3.3  60.0 127.8   2.1
  3.7  65.4 310.6   1.9
  3.6  26.5  54.7   1.6
  4.7  71.6 747.3   2.4
  2.8  42.0 846.6   2.0
  4.8  30.9 835.4   2.4
  2.0  25.3 118.0   1.8
  1.0  52.1 642.0   2.0
  4.0  50.0 863.4   1.5
  1.4  35.5 681.8   1.6
  4.8  27.5 437.5   2.2
  3.4  47.2 347.5   2.3
  3.9  61.1 372.0   1.8
  1.3  66.6 492.6   1.9
  3.7  42.7  86.2   1.6
  3.5  27.9 579.3   2.0
  3.3  44.9 147.8   2.4
  1.1  53.6 867.6   2.3
  4.2  66.0 590.6   2.0
  2.0  32.4 730.8   2.3
  4.1  68.4 326.3   1.7
  3.0  35.8 866.8   2.3
  4.0  70.6 484.7   2.2
  1.8  23.9 120.3   2.0
  2.8  56.6 934.5   2.0
  1.8  25.0  88.5   1.8
  4.6  39.9 658.3   2.5
  1.6  55.4 775.3   2.2
  2.4  29.0 629.2   2.1
  3.0  33.2 430.0   1.7
  2.6  63.0 506.2   2.0
  3.4  32.1 882.2   1.5
  4.5  21.2 765.3   2.3
  4.8  35.0 381.5   1.6
  3.8  67.2 754.8   1.9
  3.9  28.9 153.4   2.0
  2.0  41.4 485.8   2.4
  4.0  49.5 430.7   2.4
  1.6  56.3 456.0   1.5
  1.3  25.4 404.1   2.3
  3.0  24.7 329.8   2.4
  3.4  45.4 396.9   2.1
  2.4  70.2 901.9   2.5
  3.0  28.4 766.0   2.2
  4.0  44.1 753.3   1.8
  2.3  44.8 131.0   2.4
  4.5  44.7 717.0   2.4
  3.8  23.4 778.0   1.7
  4.6  37.2 136.6   1.9
  3.8  16.6 363.9   2.3
