10 12
6
      2844
      3228
      2993
      3007
      3127
      2748
  3.0  22.0  64.6   1.6
  3.2  49.6  55.4   1.7
  3.7  47.8  71.0   2.2
  2.1  28.7  53.2   2.0
  2.4  27.5  94.6   1.8
  1.8  22.0  40.5   1.8
  1.4  48.3  12.8   2.1
  4.6  10.2  82.5   2.2
  3.5  27.0  87.3   1.7
  2.8  48.8  60.6   2.4
  4.0  48.8  52.8   2.5
  1.1  18.2  23.6   1.9
  3.6  20.0  59.6   2.3
  1.8  18.0  15.0   1.6
  1.5  27.9  91.1   1.5
  3.6  44.4  59.1   2.1
  4.6  23.5  10.7   2.3
  4.2  45.1  79.5   1.9
  3.1  34.5  70.3   1.8
  5.0  19.1  71.8   2.4
  3.6  14.6   6.8   2.0
  4.6  19.0  90.6   2.3
  1.3  13.0  63.0   2.3
  2.6  48.2  35.2   2.0
  4.6  23.5  32.7   1.9
  3.8  31.0  77.8   2.0
  1.2  34.1  86.7   1.5
  3.3  31.6  85.5   1.5
  1.1  49.6  58.0   1.7
  4.5  16.4  82.5   2.1
  2.4  43.7  82.8   2.3
  3.1  13.5  10.6   1.6
  3.4  12.7  25.6   1.9
  3.0  15.8  75.3   2.4
  3.7  29.5  57.6   2.4
  3.3  43.9  47.2   1.9
  4.3  48.2  34.6   2.0
  2.8  26.9  70.8   1.7
  3.3  10.8  60.6   1.7
  1.9  47.0  43.7   1.7
  4.8  17.4  75.9   2.0
  4.8  16.3  37.6   2.4
  2.2  49.3  20.4   2.2
  1.8  49.4  32.2   2.4
  4.3  26.1  30.9   2.2
  4.0  43.3  30.2   1.8
  1.9  24.4  47.0   1.9
  2.5  14.7  30.5   2.2
  1.0  35.8  65.3   2.3
  4.3  14.3  36.4   2.4
  2.0  23.5  83.2   1.7
  2.3  49.3  88.6   1.9
  2.5  25.0  23.2   2.5
  3.6  41.8  43.9   1.9
  1.1  25.8  65.1   2.0
  3.7  25.5  58.6   2.1
  2.1  10.9  77.9   1.8
  2.5  31.9  15.4   2.1
  1.8  29.4  32.6   1.6
  5.0  29.5  94.8   2.1
  0.2   0.3   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.4   0.4   0.4   0.4   0.4   0.2   0.4   0.4   0.3   0.4   0.4   0.2   0.4   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.4   0.3   0.3   0.4 
   45    56    43   148   111   141    61    18    94   127    39   143   176    33     2   114    15   178    83    25   180   160    45   119    86   169    69    76    13   105    25    13   103    80    86    14    53   156    81    33   151    60    90    20    52   140    79   176   117   167    22    57   125   112    36    38   135    10    98    28 
   77   122   142   171   141     4    53    97   104    11    13    43   108   135     5    77   142   152     9   103    36   156    69    21   101   108    69   117    51    37    17   101   146    94   113   152   171   110    38   113    72    25    63     8    81   144    80    25    85   170    37    97    94    41   180    95    13    89   158    87 
  163   124   126    46   154    77   135   150    85   129    64    73    88   149    11   148   117    26   174   135    76   159   157   107   111    15   132   129   115   108    79   140   174    53    25     1    53   140    60    79   166   144    16   103     3     3   132   162    79   154   146   141     3    59   124   127    65   180   106   166 
  157   116   146   146   104   134    82    42    39   118    14    20   176    25   155    11    63    67   165   175    57   162    51    22   125    81   178   103   111    73    63   146    97   115    98    45    38   148   159    74    90    88   120   126    99    42   119    33    92    12   103    86   173   144   104    11    38   160   152   122 
   87   141    29    34    34   132    68    31    71   170   118    20   145     2    48    66    89   137    63    95   160    23   166    44   130   176   120    64   100   134    20    83    25    48     7    93    45     9   160   147   104    23   108   157    81    25   154    19    61    13   159    21     4   121   173    17    81   143    53   166 
  124    50    16    19    19   128   158    69    26    47    28   137    48    28    95   135   136   140   120    77    57   142     9   141    64   168    97    95   153    31   130    17    71    68     8    40   111   124   117    17    16   175   151    48     8    77   156    53    72    95   178    21   176    19   165    48   118   147    44    31 
  154   179   155    74   104    19    49   118   110   145    41    49    79    63   120    65    76     9   144   164   100    14    20   135    85   122    49    78   103     6   157    77    13    22   115    74    62   118   144   107    49    71   177   111   137    82    12    38    73    18   105    10   161   104    71   149   121    20   141   150 
   19    88   176    72    31    78    24     1   103   149   155     8   118     6    46    84   137    81   176   129    35   175    85    90    19    84    33    24    58    73   172   115   125    37   147     9   105    56    77   124    79    28   110     4   179    53   160   177    72    77   117   160    16    52    78    37   175   115     9    51 
  164   157   153    56    17    27    35    92    15    55    67   170   176    62   129    59   100   164   147   124   106    89    83    55   105    77   157   166    85    35    77   114    17    59    62   156   118   117   152    71   111   157   101    85   127    88    40   107     1   164   106     1   138    96   126    71     6    61    61   101 
  137    20    96    23    10    76   179   150    58   123   115    70    85   143   133    93    78   108    66    42    11    23    12    27   164    93    62    43    28    79   152    50   116    66    39   128    87    17   171   137    82    12    83   159   124    20   117    63   120   135    45    84   124    95    96    91    47    34    34    48 
    1    53   166   137     5   146    38    31   100    48    60    86   180    47    26   113     2    91    11    32   130    24   173    90    24    69     7    99   146   114   125   107   133   162   113   176   102   175   101   136   176    15    42    76   147    93    28   157    39   149   136   175    70   164    76   135    37   168    24   143 
