120 12
6
     31458
     31767
     34642
     32762
     33580
     32069
  2.6  16.9  77.0   1.7
  3.3  23.7  52.3   1.6
  2.9  26.3  50.7   1.5
  1.3  14.9  83.3   2.4
  4.0  30.5  63.3   2.4
  1.6  24.2  72.1   1.6
  3.5  34.3  34.1   2.0
  3.8  42.2  83.1   1.6
  2.2  34.0  40.8   2.5
  2.9  41.7  91.8   1.5
  3.9  15.3  86.7   1.8
  1.3  26.4  23.3   1.7
  4.8  23.5  66.5   1.9
  4.7  34.1  48.3   2.4
  4.9  13.1  30.1   1.9
  3.5  42.3  70.0   1.6
  1.5  34.7  35.8   1.6
  2.0  42.7   6.7   1.7
  2.0  33.3  65.1   2.3
  3.2  42.1  74.9   1.6
  4.2  42.2  57.9   1.6
  4.8  14.9  80.9   1.9
  2.1  41.6  93.7   1.7
  2.7  39.0  81.2   1.9
  2.1  36.5  22.3   2.1
  3.5  37.0  72.3   1.5
  4.5  18.6  73.4   1.6
  1.2  10.6  83.0   2.3
  2.0  43.1  50.1   2.0
  3.4  45.5  27.9   2.4
  2.3  13.7  68.4   1.8
  3.0  26.8  48.0   2.1
  2.8  36.6  34.4   2.0
  2.9  31.8  32.8   2.3
  2.6  43.4  62.5   1.7
  2.2  41.5  45.1   2.1
  1.9  26.2  31.9   2.3
  2.2  38.2  47.3   2.0
  1.6  36.3  20.6   2.0
  2.1  25.3  87.7   1.8
  2.0  39.2  29.9   2.2
  4.2  16.8  19.3   1.7
  2.1  17.8  25.4   1.7
  4.8  28.0  72.3   2.5
  1.3  22.2  53.3   2.0
  2.2  13.3  49.0   1.9
  1.2  44.6  35.8   2.4
  2.1  16.0  91.2   2.4
  1.8  23.9   7.0   1.9
  4.4  39.1  14.7   2.1
  3.8  11.8  13.5   2.5
  3.4  47.9  27.6   1.6
  4.8  49.6  78.2   2.4
  1.5  20.7  63.4   1.8
  4.4  26.7  68.2   2.4
  3.9  30.9  71.1   1.5
  3.9  49.4  31.6   2.3
  2.2  30.0  19.3   1.7
  1.1  19.2  17.7   1.8
  2.2  33.1  55.2   2.3
  1.0  41.4  59.6   1.5
  3.2  44.9  88.3   2.1
  2.9  25.7  89.8   1.5
  1.5  15.5  15.2   2.4
  3.1  48.2  48.2   1.7
  3.9  21.5  17.4   2.1
  2.0  34.7  29.3   1.9
  3.4  46.5  94.4   2.3
  3.5  41.6  72.5   1.5
  2.5  17.9  16.2   1.9
  1.9  30.1  58.6   1.9
  3.4  16.0  21.2   2.0
  3.6  28.7  90.2   2.5
  2.1  17.4  23.4   1.6
  1.3  39.9  11.5   1.5
  4.2  25.2  51.3   1.8
  4.3  47.4  44.9   1.8
  4.1  21.3  18.7   1.9
  3.0  33.7  24.4   1.9
  3.6  41.6  44.7   2.4
  2.7  39.6  53.4   2.5
  3.8  18.7  28.8   2.4
  1.1  31.0  50.3   2.1
  1.0  25.4  92.8   1.9
  2.7  12.8   8.3   2.1
  2.1  26.6  23.0   1.5
  2.5  29.2  43.6   2.3
  4.1  29.5  12.8   2.2
  4.3  23.0  17.5   2.4
  4.1  44.8  72.4   2.5
  3.1  40.4  26.1   2.1
  2.1  18.9  37.8   2.4
  2.8  43.2  64.8   1.6
  3.9  22.1  94.6   2.1
  4.9  36.5  65.0   1.8
  4.1  22.9  84.7   2.1
  3.5  14.4  61.2   2.2
  2.1  12.3  50.1   1.7
  3.9  16.6  86.6   2.0
  1.8  40.7   9.9   1.9
  1.5  26.1  76.4   2.2
  3.1  47.4  89.6   2.1
  4.6  35.4  88.1   1.9
  4.4  39.5  14.3   1.6
  3.8  43.5  17.1   2.2
  1.7  13.1  46.3   1.7
  4.4  30.9  60.7   2.2
  2.8  40.5  19.5   2.4
  2.5  26.2  45.3   2.0
  3.7  48.9  68.6   1.5
  3.1  19.5   7.3   2.2
  3.6  12.3  48.0   2.3
  1.3  39.7  14.4   2.1
  3.0  39.3  76.6   1.7
  2.8  13.3  64.8   1.5
  2.0  10.8  75.4   1.9
  4.6  28.1  68.7   1.6
  1.9  31.4  86.9   2.0
  4.8  26.4  66.6   2.2
  1.3  26.9  88.2   2.1
  1.0  46.3  62.9   1.8
  4.9  38.6  20.8   2.2
  1.7  38.1  87.9   2.4
  2.6  19.7  11.7   2.4
  1.7  27.7  74.4   2.4
  2.0  32.8  49.4   1.6
  3.0  24.0  47.9   1.7
  4.9  17.1  77.1   1.5
  3.4  29.3  33.7   1.8
  3.8  11.7  22.0   1.7
  1.3  48.7  41.3   2.0
  1.3  36.5  33.0   1.5
  3.5  22.0  29.5   2.3
  2.7  40.5  58.0   2.4
  2.6  21.6  23.5   2.1
  4.8  17.5  41.6   2.3
  3.6  22.7  20.7   2.4
  1.7  25.5  90.8   2.2
  2.0  49.7  43.1   1.8
  4.6  29.3  66.9   2.3
  2.9  24.8  44.9   2.4
  1.7  32.3  48.8   1.7
  3.8  20.7  18.4   2.2
  1.1  18.6  16.2   2.4
  3.0  49.5  34.1   1.9
  4.4  21.2  47.1   1.5
  4.2  41.6  28.8   2.3
  1.4  35.0  76.2   1.5
  2.3  40.5  16.0   2.5
  3.0  33.3  68.6   2.4
  2.0  16.8  57.1   1.9
  2.2  21.3  93.3   1.5
  1.5  43.8  29.8   1.6
  1.3  46.5  56.3   2.2
  3.5  13.5  72.9   1.9
  2.8  45.7  94.2   2.3
  1.8  19.1  60.3   1.9
  3.6  24.5  14.5   2.2
  3.9  15.8  37.6   1.6
  4.9  47.9  79.6   2.3
  2.6  46.6  23.5   1.6
  2.2  42.4  75.7   1.8
  4.8  49.2  47.9   2.2
  1.6  36.9  41.8   1.9
  1.3  32.6  67.2   2.1
  4.1  30.4  87.3   2.0
  4.1  35.7  26.6   2.5
  4.4  16.6  10.9   1.7
  3.1  36.0  67.6   2.3
  1.0  29.0  36.7   2.5
  3.2  44.0  49.2   1.9
  3.2  26.5  50.9   2.0
  1.3  35.0  26.1   1.9
  1.9  48.3  65.3   2.0
  2.8  11.3  73.5   2.1
  4.6  20.9  76.8   1.7
  3.4  44.4  60.2   2.4
  3.6  23.8  66.3   1.8
  4.8  15.6  72.9   1.7
  4.3  11.8  13.8   2.5
  3.2  11.2  77.8   2.5
  2.3  40.0  62.9   2.0
  2.3  37.0  90.0   2.2
  4.9  37.7  43.7   2.0
  1.9  31.8  76.5   2.4
  3.6  34.9  28.8   1.5
  3.3  48.1  19.5   2.3
  4.1  17.8  39.8   2.2
  1.0  43.2  14.9   2.3
  2.3  12.9  85.4   1.7
  1.2  10.1  36.0   2.2
  3.4  28.6  58.4   1.7
  4.5  49.0  64.0   1.6
  1.9  45.7  47.3   1.7
  4.6  18.1  16.0   2.0
  3.1  31.9  61.9   2.0
  1.4  36.5  41.1   2.2
  2.1  19.5  12.4   1.5
  4.9  44.4  64.7   1.9
  1.9  27.1  49.7   1.6
  4.3  27.2  28.7   1.7
  1.5  17.1  16.0   2.0
  4.4  20.0  77.2   1.8
  3.2  13.8  37.5   2.1
  3.2  20.7  36.2   1.7
  2.7  26.2  74.8   1.7
  3.4  21.5  62.0   2.1
  4.3  31.3  44.7   2.2
  2.7  29.4  17.3   2.2
  1.8  46.2  78.8   1.7
  2.5  19.6  28.9   1.6
  2.9  24.7  34.0   2.3
  1.8  42.9  12.7   2.1
  3.0  40.5  90.9   1.8
  2.5  16.4  80.2   1.7
  2.5  37.4  17.0   2.0
  3.4  30.3  48.9   1.6
  1.2  27.4  77.3   2.1
  3.4  36.8  25.0   1.7
  2.4  33.3  50.6   2.4
  1.4  22.0  52.3   1.6
  2.6  24.1  46.1   2.4
  4.4  41.1  51.1   1.7
  2.8  32.4  87.7   1.7
  3.2  10.1  50.2   1.8
  1.4  24.9  61.1   2.2
  4.9  22.0  15.2   2.2
  2.8  48.5  30.3   2.4
  1.6  12.7  53.7   2.0
  4.9  19.8  81.1   2.1
  3.7  31.0  81.8   2.1
  1.1  38.2  76.4   2.4
  4.8  16.6  47.9   2.0
  4.6  31.5  31.1   1.8
  3.6  49.3  84.7   1.8
  3.6  33.0  72.9   1.5
  3.6  37.1  74.9   2.3
  4.5  18.7  51.4   2.4
  3.8  39.2  24.8   1.9
  2.2  25.0  36.4   1.5
  2.9  33.6   5.9   1.9
  3.9  15.4  44.6   2.4
  1.5  17.3  11.5   1.6
  3.7  44.4  26.9   1.9
  1.8  27.7  62.6   2.5
  2.2  29.5  73.8   1.6
  4.1  14.0  52.1   2.0
  2.9  14.8  89.6   1.7
