30 12
15
      8167
      8528
      8127
      7871
      8523
      9000
      8311
      7938
      7599
      8243
      7477
      7444
      7412
      7413
      8077
  2.9  46.7 749.2   1.9
  3.6  20.2 628.5   2.4
  1.6  47.9 776.0   1.8
  3.2  49.2 751.0   2.0
  4.3  15.9 463.6   1.6
  3.0  20.3 297.7   2.2
  4.8  17.4 130.3   2.2
  3.2  21.8 940.6   2.4
  4.3  23.4 432.9   2.4
  3.9  24.5 486.6   1.6
  1.3  10.2 623.0   2.5
  2.6  15.2 833.0   2.4
  2.3  44.7 615.1   1.9
  4.6  14.4 149.0   2.3
  2.1  34.4 299.1   2.3
  4.9  27.9 310.4   1.5
  4.8  10.3 584.5   2.2
  1.1  19.5  50.8   1.9
  4.1  21.4 528.0   2.5
  1.8  28.8 902.0   2.5
  3.4  23.2 936.6   2.3
  1.7  49.7 394.2   1.8
  3.1  39.3 746.4   1.9
  2.2  30.4 160.2   2.1
  3.4  28.8 525.0   1.9
  3.8  16.7 297.0   1.5
  4.3  41.2 189.4   2.4
  1.3  27.8 174.0   1.7
  1.2  41.2 169.5   2.4
  1.6  47.3 772.0   1.7
  3.5  34.3 314.5   2.5
  2.0  40.9 778.5   2.3
  1.4  24.1 624.7   2.0
  4.4  45.7 219.7   1.7
  3.8  45.4 289.0   1.6
  4.7  23.5 141.3   1.6
  2.0  21.7 386.9   1.9
  4.8  33.9 416.3   2.4
  1.3  22.6 158.1   1.6
  4.4  41.5 408.4   2.5
  4.4  34.1 232.9   2.2
  2.8  35.2 325.4   2.3
  4.9  44.9 340.3   1.6
  2.2  32.6 163.4   2.0
  3.9  49.5 375.7   2.1
  2.8  46.7 730.8   2.4
  3.6  13.5 858.6   2.2
  3.6  49.9 882.2   1.5
  2.8  32.2 171.4   2.0
  4.4  30.5  96.7   1.8
  2.5  45.8 717.8   2.3
  4.8  38.1 691.0   2.4
  2.1  17.6 653.9   2.3
  1.5  30.3 380.4   2.3
  2.7  37.6 368.5   1.9
  1.0  39.5 880.5   2.0
  2.1  21.9 842.7   1.9
  2.6  27.1 173.0   2.0
  2.4  42.0 614.9   1.5
  4.0  29.0 350.1   1.8
  1.5  40.2  53.5   1.6
  1.2  49.7 716.8   2.1
  2.5  43.2 270.1   2.0
  4.7  40.1 709.3   1.7
  2.3  10.6 514.5   1.5
  2.0  21.2 689.5   1.6
  1.7  12.1 246.9   1.5
  4.6  19.6 140.9   2.1
  4.1  45.1 419.6   2.1
  2.3  20.6 437.4   1.7
  2.1  36.9  93.6   2.3
  3.4  45.4 180.5   1.6
  2.8  26.7 826.0   1.8
  2.5  21.7 426.7   1.6
  4.1  21.3 685.9   1.7
  1.6  29.8 779.0   1.5
  2.6  26.5 929.5   2.1
  4.1  19.7 912.5   1.7
  2.0  13.9 618.2   1.9
  2.3  15.6 934.2   2.4
  3.3  10.0 189.5   2.4
  3.2  39.2 379.8   1.8
  4.6  10.2 930.1   1.6
  3.1  28.0 514.1   1.7
  4.9  37.8 830.4   1.9
  3.3  27.8 148.4   2.2
  3.8  36.9 420.5   2.4
  4.5  26.2 159.2   2.3
  1.4  23.2 945.0   1.5
  4.4  44.4 600.4   1.6
  3.4  47.9 745.2   1.8
  1.2  29.3 258.6   2.0
  4.9  29.6 788.9   1.7
  3.8  37.0 204.8   1.9
  2.0  29.3  95.0   1.7
  2.4  36.0 391.8   2.4
  4.2  21.5 669.4   2.1
  4.4  13.0 638.6   1.8
  1.2  10.8 636.2   1.8
  1.6  34.5  54.4   1.6
  4.8  33.0 328.5   2.1
  4.6  41.2 505.7   1.7
  3.1  45.3 633.5   2.2
  2.0  11.8 797.5   2.5
  1.4  32.0 133.4   2.0
  2.9  37.6 204.3   1.7
  1.9  47.0 921.2   2.1
  4.1  42.0 514.0   2.0
  2.1  23.5 897.1   1.7
  1.6  46.5 226.8   2.4
  3.0  35.8 772.8   2.4
  2.1  22.3 221.1   1.6
  3.3  38.7 513.4   2.2
  2.6  12.1 783.7   2.2
  4.8  30.8 319.5   2.0
  3.2  42.5 693.4   2.1
  2.7  40.0 158.8   2.3
  2.0  48.0  83.3   2.3
  2.9  42.9 171.6   2.4
  2.7  38.5 667.1   1.7
  4.3  23.6 443.5   1.8
  3.5  44.0 639.9   1.7
  4.6  27.6 415.0   2.4
  3.9  28.2 895.4   1.9
  2.7  30.2 781.0   2.4
  4.4  34.3 281.3   1.6
  4.2  21.6 130.7   2.1
  1.2  32.5 770.1   2.1
  3.8  10.9 581.3   2.3
  3.6  44.2 792.5   2.1
  3.8  43.6 665.9   1.9
  2.9  42.5 323.9   1.6
  2.8  39.0 400.4   2.3
  4.3  19.3 662.4   1.8
  3.6  20.1 732.3   2.4
  4.8  21.4 289.4   2.1
  4.4  49.5 728.3   2.1
  2.3  33.2 788.4   2.1
  1.0  18.4 166.6   2.5
  1.7  37.8 233.5   2.0
  1.2  36.8 912.3   2.1
  2.9  43.6 701.0   1.7
  4.6  11.3 207.3   2.5
  1.1  44.1 682.1   2.2
  3.0  47.6 657.6   1.9
  3.4  36.4 795.7   2.4
  1.5  38.7 546.3   1.8
  3.3  49.7 566.3   1.7
  4.1  16.8 874.3   1.7
  3.0  49.2 478.0   1.7
  4.2  29.2 766.0   2.4
  4.2  17.3 147.4   1.6
  3.0  14.1 487.2   2.0
  4.6  44.0 145.8   2.2
  2.6  44.8 163.0   2.1
  4.6  25.9 733.9   1.7
  2.1  21.0 923.8   1.6
  1.9  25.6 290.8   1.7
  3.2  20.7 404.8   1.8
  2.9  34.6  87.8   2.4
  4.6  23.6 186.3   1.9
  4.8  43.3 895.6   1.9
  3.8  26.2 831.6   2.1
  2.8  27.8 396.1   2.1
  1.2  25.9 109.3   2.0
  2.5  36.2 478.6   1.8
  3.6  35.4 122.8   2.5
  2.1  14.5 662.4   2.5
  4.3  16.2 526.1   1.6
  4.2  43.7 568.9   2.5
  2.2  28.2 461.1   1.8
  4.6  15.7 780.9   1.9
  3.3  46.8 501.7   1.7
  4.9  42.4 492.1   1.7
  2.9  34.7  66.9   2.4
  2.6  16.6 800.5   2.3
  4.6  19.2 210.6   2.2
  2.3  46.7 422.6   2.0
  2.0  28.0 907.5   1.7
  4.6  30.3  82.5   1.9
  3.7  32.2 563.8   1.6
  1.1  35.8 172.9   2.5
  1.1  23.4 675.4   2.2
  4.6  45.9  59.5   2.3
  4.5  45.9 831.7   2.1
  3.7  41.1 187.2   1.8
  1.0  40.1 286.0   2.3
  2.0  34.4 363.8   1.9
  2.9  33.8 601.5   2.5
  2.9  34.9  76.9   2.2
  2.6  41.8  65.7   2.1
  3.1  44.2 355.8   2.5
  3.6  28.2 471.3   2.1
  3.2  26.3 764.7   2.0
  2.7  18.4 840.5   2.0
  4.5  41.0 283.9   2.5
  1.5  13.5 426.5   1.7
  3.0  12.7  51.2   2.0
  4.6  27.4 832.9   2.2
  4.6  33.1 415.9   1.6
  3.8  39.0 221.3   1.9
  1.9  38.9 686.7   2.2
  1.0  43.1 408.4   2.1
  3.7  30.5 825.4   2.3
  2.6  17.1 692.3   2.5
  3.6  11.3 354.9   1.6
  3.4  21.5 726.5   1.6
  2.9  43.1 687.2   2.0
  2.6  17.3 329.5   1.5
  3.9  33.7 881.7   2.3
  2.7  49.2  64.7   1.5
  2.0  43.8 100.6   2.4
  2.2  23.3 257.6   2.0
  5.0  12.3 377.6   1.8
  1.6  29.4 172.0   1.9
  1.6  37.7 723.7   2.0
  4.2  41.7 434.1   1.5
  2.8  41.8 373.7   2.2
  2.5  29.9 456.8   2.3
  3.7  44.5 465.8   1.8
  1.5  25.2 314.1   2.5
  4.9  49.2 340.6   2.2
  4.1  17.6 488.9   2.2
  1.5  43.6 513.5   2.2
  3.4  27.5 147.2   2.2
  2.3  49.9 613.0   1.6
  2.0  19.8 512.2   2.3
  1.0  26.7 294.9   2.2
  2.8  45.4 163.6   1.5
  2.2  48.8 104.8   2.2
  1.5  42.5 750.2   1.6
  2.8  38.5 921.4   2.2
  3.2  25.2 346.3   2.1
  3.2  15.6 202.4   1.8
  4.6  10.3 282.7   2.0
  4.8  29.9 151.1   2.4
  3.9  26.2 247.8   2.3
  1.8  45.2 350.5   2.4
  4.4  32.0 674.6   2.0
  3.3  44.5 415.6   2.5
  3.1  13.8 859.5   2.2
  5.0  21.9 384.1   1.8
  2.0  20.8 214.2   2.2
  1.7  18.6 730.3   2.0
  1.3  31.4 143.0   2.4
  2.7  16.1 747.0   2.3
  3.3  37.3 313.4   2.4
  3.1  18.2  92.9   1.9
  3.6  11.9 237.0   1.6
  2.6  42.2 453.3   2.3
  4.1  14.5 930.7   2.4
  4.8  47.1 867.7   2.1
  1.2  11.8 584.4   1.7
  2.4  49.4 588.6   1.9
  3.9  20.0 362.1   2.1
  1.8  32.0 503.8   1.5
  1.5  40.7 830.8   1.7
  1.5  49.2 326.4   2.0
  2.4  17.6 877.9   1.6
  1.9  36.9 554.1   2.5
  2.2  18.5 828.7   2.5
  3.4  35.4 278.8   2.4
  2.8  28.0 895.4   1.6
  1.6  24.8 691.9   1.9
  3.4  36.4 422.4   1.6
  4.4  25.7 326.3   1.9
  4.1  18.3  81.4   1.8
  2.9  28.9 417.2   1.8
  3.3  40.5 472.7   2.5
  3.6  40.3 922.6   1.7
  2.1  31.7 817.8   1.9
  3.5  14.9 923.9   2.4
  3.5  35.7 107.0   2.0
  4.8  13.7 521.1   1.8
  3.2  43.6 113.3   1.8
  5.0  45.3 431.7   2.2
  2.7  10.3 521.0   1.9
  2.0  36.8 865.4   2.3
  2.6  20.6 138.6   1.9
  1.8  37.4 694.1   2.5
  1.4  23.7 434.2   1.9
  4.9  19.1 667.6   2.3
  3.8  19.4 865.4   1.5
  4.8  24.7 256.9   1.9
  2.6  20.6 723.1   2.2
  1.6  35.5 205.9   1.6
  4.6  23.1 795.0   1.7
  2.0  45.9 413.3   2.2
  1.8  19.7 593.9   2.3
  4.8  30.1 239.6   2.0
  4.6  20.4 369.9   2.4
  2.4  39.1 640.3   2.1
  2.8  35.1 825.4   2.0
  4.7  39.4 552.5   2.2
  1.8  23.3 510.7   1.7
  3.2  23.7 575.2   2.2
  1.6  37.9 789.1   1.5
  2.8  33.1 718.3   2.1
  1.4  30.8 597.7   1.8
  3.2  28.7 683.6   2.1
  1.1  45.3 752.8   2.3
  1.9  12.7 857.9   1.8
  3.3  41.6 475.7   2.1
  2.0  40.9 162.6   2.4
  2.2  48.6 151.7   2.4
  2.7  34.0 756.8   1.8
  1.6  30.7 153.2   2.5
  2.4  36.9 118.0   2.1
  2.4  32.5  96.5   2.1
  3.7  16.9 921.5   1.7
  1.5  38.1 846.1   2.1
  2.7  19.7 495.0   2.1
  1.4  31.4  53.1   2.1
  2.7  25.9 162.7   1.6
  2.5  46.4 465.8   1.7
  1.5  29.2 168.5   2.2
  4.4  23.0 922.4   2.3
  4.3  23.0 341.1   2.1
  3.5  24.8 535.0   2.0
  1.6  23.4 464.2   2.4
  2.7  47.2 364.0   1.5
  3.3  28.6 849.7   2.1
  4.8  42.3 497.0   1.9
  1.9  17.2 242.8   1.6
  3.7  22.8 857.5   2.4
  3.2  45.8 532.4   2.2
  3.1  40.6 252.6   2.2
  1.9  19.9 290.4   1.7
  3.6  36.4 352.7   2.5
  4.9  42.9 738.0   1.9
  1.8  49.7 340.1   1.5
  2.6  23.3 156.2   1.8
  1.9  29.1 769.6   2.5
  1.8  26.4 267.2   2.4
  1.6  12.0 651.6   1.5
  2.1  29.4 753.7   1.5
  1.3  47.1 142.2   2.5
  4.9  40.4 721.6   1.6
  5.0  37.3 565.6   2.4
  4.8  19.2 495.7   2.0
  4.6  14.7 306.9   1.6
  1.6  10.5 321.8   2.0
  2.4  20.7 525.4   2.3
  4.5  19.7 180.4   1.6
  2.7  13.5 524.5   2.2
  2.7  11.5 495.6   2.5
  3.6  26.8 865.4   1.9
  3.8  22.1 483.6   2.5
  1.3  10.5 645.4   2.1
  3.6  33.6 715.8   1.8
  1.9  19.5 190.6   1.5
  3.6  41.2 249.4   2.2
  3.9  41.1 558.2   2.1
  1.6  29.0 638.4   2.0
  1.3  26.5 930.9   1.6
  1.7  27.0 490.0   1.5
  1.9  23.8 384.7   1.5
  4.6  29.4 434.8   1.9
  2.7  36.3 928.0   1.7
  1.4  38.6 666.9   2.4
  2.5  10.9 680.7   2.2
  1.7  24.3 451.8   2.2
  2.3  20.7 103.3   2.1
  1.7  27.7 925.7   2.2
  3.5  35.5 132.7   2.5
  1.3  28.9 886.1   1.9
  1.9  26.4 288.3   2.4
  3.0  19.8 658.2   2.0
  3.8  44.6 791.3   1.9
  4.1  33.6 467.8   1.6
  1.4  23.5 231.5   1.9
  4.3  33.5 431.4   2.1
  4.9  25.9 400.9   2.2
  4.6  23.3 511.9   2.4
  1.4  15.2 503.4   2.0
  4.7  22.3 394.0   1.6
  1.5  23.2 721.6   1.9
  1.8  44.5 536.0   2.2
  1.9  14.1 260.4   2.0
  3.3  24.4 880.0   1.6
  4.2  17.0  76.0   2.5
  1.2  22.0 893.5   2.2
  4.2  25.6 818.3   2.4
  2.7  26.9 757.7   2.1
  3.0  23.7 811.3   2.4
  3.4  21.8 653.8   1.9
  2.6  34.8 752.0   1.5
  1.1  16.5 114.6   1.8
  2.0  46.6 105.3   2.3
  4.1  30.1 218.1   1.9
  3.9  19.0 946.8   1.9
  3.3  31.3 560.9   2.5
  1.9  47.8 850.0   1.7
  3.4  16.4 366.1   2.2
  3.5  26.2 762.3   1.9
