10 12
20
      3426
      3630
      3806
      3833
      3320
      3434
      3195
      3393
      3589
      2627
      3127
      3559
      3575
      2957
      2830
      3264
      3447
      3389
      3070
      3729
  3.7  38.5 609.5   1.7
  3.3  25.4  67.6   2.2
  4.4  39.2 565.5   2.5
  4.4  16.7 213.8   2.0
  2.1  54.4 395.7   1.6
  3.9  74.0 621.0   2.2
  1.5  52.8 815.3   1.8
  4.5  32.2  86.0   2.4
  1.2  65.7 274.2   2.4
  1.7  33.2 132.0   1.6
  3.2  34.7  96.4   2.0
  4.0  50.4 248.0   2.4
  1.5  74.3 255.6   2.4
  1.2  18.7 638.6   1.5
  3.9  69.3 102.8   1.8
  4.0  61.7 445.6   1.8
  3.9  31.1 695.1   1.7
  4.8  22.4 866.8   1.9
  2.6  62.9 305.6   2.1
  3.5  48.8 798.1   1.5
  3.1  69.8 500.6   1.7
  2.8  47.7 789.9   1.6
  4.6  49.9 862.0   1.7
  1.2  54.0 739.3   2.0
  5.0  46.7 751.8   2.3
  3.0  50.9 747.9   1.6
  3.6  74.3 136.1   1.7
  4.8  26.6 597.1   1.7
  2.2  19.6 846.3   2.4
  3.9  67.8  63.2   1.8
  2.1  38.3 692.4   2.2
  4.9  65.8 101.1   1.9
  4.9  19.6 762.6   1.8
  2.7  71.0 144.1   1.9
  3.4  41.8 201.8   2.5
  2.4  37.2  54.1   1.8
  3.6  24.5 514.0   1.6
  1.8  49.9 773.3   2.0
  3.7  33.2 225.0   1.5
  5.0  69.6  72.3   1.7
  4.3  52.6  60.3   1.9
  1.4  51.9 256.5   1.9
  3.3  20.2 529.5   2.3
  2.4  32.4 111.4   2.1
  1.5  15.3 424.9   1.6
  4.5  61.5 441.0   1.8
  3.0  68.1 692.3   1.9
  4.5  67.4 890.9   2.1
  2.2  19.5 217.4   1.6
  3.2  54.5 243.4   2.3
  3.4  53.6 143.7   1.6
  1.9  40.3 544.7   1.6
  2.9  45.4 424.9   2.1
  1.0  70.5 312.1   2.3
  4.3  62.7 923.2   1.8
  1.5  37.1 279.3   1.9
  2.5  62.0 795.4   2.5
  3.2  21.9 163.7   2.3
  4.8  44.1 103.5   2.3
  4.7  40.4 101.8   2.2
  1.8  72.9 206.6   2.1
  3.4  47.6 667.3   2.4
  2.5  68.3 144.5   2.1
  2.1  64.0 930.3   1.8
  4.4  17.8 324.7   1.8
  3.3  71.3 910.9   2.0
  2.1  25.9  96.3   2.1
  3.9  35.0 321.9   2.3
  3.1  35.8  66.8   1.7
  1.2  54.5 485.7   2.2
  1.4  40.4 198.3   1.8
  2.8  55.9 174.2   1.6
  2.4  55.1 117.6   1.6
  3.6  63.8 422.9   1.7
  3.1  28.5 205.7   1.5
  4.7  21.2 160.7   1.8
  4.4  44.6  62.7   1.9
  4.1  30.6 264.9   1.5
  2.7  32.4 643.9   1.6
  1.9  59.1 708.9   1.8
  3.1  73.6  74.9   2.0
  1.7  73.1 579.9   2.1
  3.9  53.8 317.7   2.2
  2.6  41.7 131.3   2.1
  1.9  61.1  86.6   2.2
  2.7  22.6 570.0   2.1
  4.6  46.5 641.7   2.2
  5.0  63.2 365.0   1.9
  4.5  45.5  87.1   1.6
  2.5  49.7 720.6   1.8
  1.9  22.5 790.1   1.6
  2.0  26.4 328.4   1.9
  2.2  30.5 705.7   2.0
  2.0  47.2 321.6   2.3
  3.5  28.6 816.3   2.1
  3.2  25.2 397.8   1.7
  1.0  28.6 376.2   2.4
  1.9  33.5 924.0   1.5
  1.1  30.0 581.4   1.8
  4.2  33.4 691.0   1.7
  3.0  26.1 351.3   1.6
  3.1  35.4 403.1   1.9
  1.7  38.3 247.6   2.3
  4.3  28.6 232.1   1.7
  3.3  74.1 801.8   1.7
  3.2  15.8 153.6   2.4
  1.7  38.9 593.7   1.8
  1.2  37.3 686.0   2.1
  4.5  48.7 443.1   2.2
  1.6  46.1 436.5   1.9
  4.3  29.5 449.1   1.7
  3.5  28.8 116.5   1.9
  4.1  45.7 619.9   1.9
  2.6  39.8 299.2   1.6
  4.1  46.5 944.2   2.3
  1.6  19.8 464.4   1.8
  2.7  57.5 909.6   2.5
  1.1  74.4 578.5   2.1
  4.9  22.9 659.9   2.5
  3.5  19.1  54.4   2.3
  1.2  60.7 742.8   2.2
  1.0  57.5 647.4   2.0
  1.3  29.2 382.4   1.6
  4.6  67.6  86.6   2.2
  4.6  16.7  66.5   1.5
  2.9  35.3  61.2   1.5
  2.8  59.8 753.8   2.1
  4.7  53.9 806.8   2.5
  3.0  62.6 706.9   1.6
  4.7  57.5 757.9   2.4
  2.7  18.6 307.6   2.4
  1.2  28.9 336.4   2.4
  3.8  61.4 944.9   2.5
  3.8  70.3 305.9   2.1
  1.2  33.9 634.8   2.2
  1.5  27.6 174.9   1.5
  3.1  58.6 631.3   2.0
  1.8  67.9 865.3   2.0
  4.5  48.2 402.7   1.8
  2.6  16.9 704.0   1.8
  2.1  69.0 497.3   2.4
  1.5  34.0 544.2   2.1
  3.2  66.3 818.2   1.8
  2.4  29.4 236.6   1.9
  4.2  21.1 488.2   1.6
  1.3  34.8 561.7   2.1
  1.0  34.0 675.0   1.9
  1.3  29.6 480.6   2.1
  4.8  65.0 662.1   2.4
  2.1  64.4 646.4   2.4
  1.9  19.2 713.0   2.3
  3.8  32.6 493.9   1.9
  1.7  27.0 242.7   1.6
  4.7  39.3 208.4   2.2
  4.6  32.8 780.1   2.3
  3.1  27.5 195.4   2.2
  1.2  30.7 177.6   1.9
  4.7  27.8 803.7   2.2
  1.6  62.5 156.9   1.7
  2.0  19.8 605.2   1.7
  4.5  71.1 476.0   2.0
  2.9  28.1 460.0   2.4
  3.6  43.1 437.6   1.5
  1.9  73.3 762.0   2.4
  2.7  31.3 792.1   2.4
  4.3  39.5 145.7   2.0
  1.8  20.2 808.5   2.0
  5.0  49.0 529.0   1.6
  3.6  44.0 779.5   2.3
  1.3  29.2 941.9   2.3
  2.6  58.5 896.3   2.5
  1.0  35.1 198.8   2.2
  4.4  61.0 655.9   1.9
  3.9  62.0 444.9   1.6
  2.2  57.2 629.9   2.4
  3.7  73.3 570.9   1.9
  2.1  57.9 551.5   1.8
  4.6  24.3 842.8   2.5
  2.4  32.6 180.4   2.1
  3.1  21.6 532.3   2.0
  2.4  30.2 605.5   2.1
  2.1  68.5 307.7   1.6
  2.0  31.1 856.0   1.9
  2.2  38.3 589.7   1.9
  4.0  17.5 825.4   1.5
  2.0  66.6 899.6   2.2
  4.3  42.1 101.7   1.6
  1.9  72.8 416.8   1.7
  3.2  46.1 459.2   2.0
  3.1  21.7 186.7   1.6
  4.5  19.1 839.6   1.7
  1.3  28.8 445.0   2.2
  4.8  21.5 525.4   1.5
  3.7  74.5  97.5   2.4
  4.8  47.8 153.3   1.7
  2.8  69.2 443.5   1.7
  3.3  64.0 234.6   2.1
  4.4  62.4 880.0   1.8
  2.0  72.1 517.9   1.7
  1.5  72.0  56.0   2.1
  0.2   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.2   0.4   0.2   0.3   0.2   0.4   0.3   0.3   0.4   0.4   0.3   0.4   0.4   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.2   0.3   0.4   0.2   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.4   0.3   0.2   0.3   0.3   0.4   0.4   0.2   0.3   0.2   0.3   0.3   0.3   0.2   0.2   0.2   0.3   0.4   0.3   0.3   0.4   0.4   0.3   0.4   0.2   0.2   0.4   0.3   0.2   0.3   0.4   0.3   0.2   0.3   0.2   0.4   0.2   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.2   0.2   0.2   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.4   0.2   0.4   0.2   0.3   0.4   0.3   0.3   0.4   0.3   0.2   0.4   0.4   0.3   0.3   0.4   0.2   0.2   0.2   0.4   0.2   0.3   0.2   0.2   0.4   0.2   0.2   0.2   0.3   0.4   0.4   0.4   0.3   0.3   0.3   0.2   0.2   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.4   0.3 
  151   116    63    61   125    76    85    22     9   163     1    82   125   138    35    69    38    57    77   133   147     5   146   164    82    97   109    64    67   119     4    28    30    25   138    67   149    48   146   163    49   178    30    99    70    30    53    90    16   127   145    71   115    57    50    16   151    44   136   166   108   167    49   108   158    34   167   149    40    45   142   108    67   137   140   171   129    79    90   153   136    71   177    67    93   109    19    18   121    78   156    56   154   165    12   104   141    73    29    60    45    55   140   139   161   130   102   144    83   160   111   175    64    18    77     3    38    31   159    55    16    78   171    42     7    24    45    11   143    60   111    70     4    60   111   170   125    85    88   145    60    65    60    67    18   138    11   139   107    91    71    20    86   155   103    28   127    48    85    20   111   106    54    78   143    91   105    43    50    65   174   171    77   133    22     2    77    74    56   140    14   167    73    61   141   129    43    61   135   123    64    19   171    96   120     7     5    26   111   166 
  116   134   153    87    61    78    63    17    76    89   124   144    47   152    38    92   125     3   158    60   156   162    27   160   171    43    48   157   139   149    15   110    75   154    81    66    37   104   167    56   122    44     2   126   104   147    19    90    22     8    61   141   142   130    86   126    64    49    97   142   141   104    88   138    67    82    45    81    10    50   150    14   156   110   135    15    18   173    33    77   160   140    28    26    13   130    24    10    97   106   155    17    96    77    84    24    60   120    57   147   112    54   174   120    28   100   146    71   172   163   180    55   110    86    23     5    73   119   138   103    78    39    18    20    64   141    96    31   160    20   154   134   122     1     8   155    96   146   107    60   171   146    19     5    99   119   166   123     8    54   148   163    16    24    19   149    42    74   124   104   110    49    37    77    97   101    75    33   145   164    38   146    69     8    94    53    90   105    94    33   158    81   164   118    70    34    54   105   140   118   157    45   113   141    76    96    11     4     6    90 
    5    12    85   150    47   171    25    21    99   109    77    18   167    18    35    12    55   138   180   138   101    21    22   178   174    88   170     5   106   127    70   171   159   179   126     9   173    82   129    37    33   111    96    77   150   123    91    88   149   137   153    63    46   173    78   160   169    26   143    49     9   117    18    16   105    70   132   179   151   178    23   152   131    98    45    16   145    24    54   140    88    56    99    87    71    54   109    56    32    56    40    21   134   131   141    51    77   157   137   107   177   101   180   179     1    81   130   137   101     9    89   151   161     9     4    13   167   178    36   111   122    19   166   135   148    26   161   127   144   164   111   134    30   112   101   149   127   146   144    25    62    35    99   132    18    35   167    27    72    38    41   149   133    79    87    47   115    68    75   136    69   131    43    14    79   121   180    98   126    87    22   131    88    70    78    48   180   132    16   145    56    19   142   121    30   121   148    60   143    66    17   149   101   162    90   167    61    49    29   165 
   36   104   122   148   149    56    53    61    89    15    88   122    96    17    99    23    29   168   119    37   178    61    31   138     9     5   164    61    21   180   132    46   160   111    25    68    30    75   157    59    17   121    40   170    97    53   168   178    94   177   180     9    96    69   159    85    53   171     4    32   173   122   105    17    42     3    19    36    79    99   160   147    80    17    35   153    98    18    80    85   124    16    81    52   107   141   169   138    52     8    42   127    20   122   135    78   158    27   113    95    93    13   161     8    63    74    47    60    11     5   123   155    73   151     3    26     9    50    86   109   110   108    81    44     7    20   132   125   176   122    32    71   116   123   107    93   100   111   164    32     9   173    47   167   120    86   155    46    91   126    51    97    65    15   154   104   163   126    36   109    39    64   166   131     5    96    66    56   133   146   172   174   167    94    38    16    53    34    14   159    79    56   101   153    44    15    65   136    62   151    37    26    66    90   131   112    88    29   139   124 
  111   148    62    73   173    14    54   172    72   132    65    42     5   138   160    70    82   165   166     4    91    14   156    55    48   140   149   125   130    40     6   130    19    69    10   108    67   109    82   104    77   143    19    31   150   157    82   111    39    62    92    55    62    51    71    68    62    43    99   137    20    50    41     3   177    97    36   137    46   107   125     2    78    94   105   153    53    31    24   101    14    74    58   101   152   179    14   169   102   136    70   144    35    83    79   153   136    96   127   119    23    52    80    97     9    98   152   168    69   130    41   128    92    28   161    89     8   108   171    27    69    61    63   124   178    41   159   147   121   152   107    52    86   101   162    13   102    75   177    11   104   108   152   148    83    78   176   150   105    47     5   152   177    81    88    13   132   169   144    18   111    20     4    10     6   104   158    41   119    35   157    19   101    72    44   142   159    48    14    47    32    58   165    21   135   129    42   112    96   164    44     7    30   105    60   135   110   166    25     2 
  176   111    37   108   162   119    99    91   168   170   172    60   156   149   119    36    88   173    39    84   163    91   134    43   128   112    19   104   141    86    80     6   119    79   153   163   109   148   138   126    75   106   133    35    44   131   104    49    80    82   129   157   137   150   179   144    65   133    24    25    45   114    16   112    36   149    41    35     1    89   170   126   162    71    17    55   138   165    27    77    71    29   146    90   106   113   172   113   171    48   133    42   133    42    15    75   124   106    80   133    55    44    91    58    79    58    59   142    37   128   121    27   175    90   142   153   123   176     5    31    23    76    50    60    26    97   180    46    47    31    47    80    70   153   138    95   144   136   112   180   121   109   160    97   120   146    38   110    44    13    42   112   178    28   151    81    69    71    99    80    59   116    28   130   150   110   153    42     2   112   134   104   155    19   145    28    66   127   132   108    38   154   115    38   158    78   180   180   109   102    41   147   136   123   118    36    99   133    96   136 
  138   117   122    49    45    72   169   177   134   106    26   125   158    47    45    91   142    92   136   102   149   137    39    27    44    70     9    12    57   150    62    49   169    56    75    31     7   152   158     2    44   180   150   136   125    67    59    60    17    62    15    32   160   132   132   108     5    28   155    57    48    37    25   112   157    74     4   157   141    11   105   119   159    67   111    24   160     4    94   170   125    97   167   106   129    42   120   158   170    38    88    30   140    62    23   114   141   133    67    20    97    91   142    60    93    16    44    49    20    75   129   177   157    73     9   144   111    68   180    57    29   169   120   160    45   120   172   153   109    97   109    92   172    50   147    71   111    31    32    53   144   118   105    52   162    85    61    24   112    40    39   169   102     2    90    81   171    10    47    28   104   102    65   171   119    58   133    12   131   139    63   166   101   163   177    93    91    69    69    89     9   175   123     8    39    20    13    18    42    52   134   139   112    86    68   109    44    63   132    69 
   10     9   169   161   147   104     1   112    12   155    89    41    12    22   152   154   132   148    59    24    71   125   141   173   159    87    91   161    94     6    28    43    11    33    99   145    18    78    27     1   119   149    51   119    65    94   107     5   124    83   134    88    74   141    23     8    41    97   133    50   137    49    85   144    91    37    72    81    45    60    61   175   173    90   170     8   129   137   101    28    89     7    37    73    73     6   133   111   111    39    59    90    94    83   177    44   159    73   153    27   153    13   153    50   135   172     2    20   115   156    92    92   120     5    48    34    50   109   103    97   173    38   129   150    75   145    16   101   102    90   158    90   153    32    57    16   109   117     5    94    21    82    99   140    63    29    12    62     1    81     1   117    18    22    64    19    65    43    16    11    62    40    64   105   152    19   158    62     5   116   127    26    28   139   122     1   117    42    19   123    65   151    68    91    93    83   108   128   141   141   140    36   173    18   151    10    82   150    24   108 
  140    83   100    51   122   178    13   146   146   153   164    67    74    90    47    11   143    96    86    68    84     6    17    98   165   145   170    84    86   107   176    18   157    82    28    37   116   121    21    44    72    49     5   124   180    32    38    72    46    53   127     5    44    35    53   109    97    74   168    30    96    48    99   157   107    10    87   177    99   104   105    55    93    49   113   179    46    22    44   153   112   143    30   132   154   173    72   111   139   161    20    85   166   120    29    25    17   129   129    22    51    81    45   140   130    12    91    24    81   104    40     2   107    56   154    39    22    49   180    80    59    95   152   121   140   104    57   110    89    63    64   170   141    21   151    24    73    90    57   175   144    59    47   110   176    48   141   130    38    27   103   168   128    52   129    94    46    97    66    69    46   180    98    96   115   167    24    58   135   167    92    71    10    73   152   101     3    55   158    57   140   109    42    34   173    62   162   124     2    37   147    62    77    87   104    50    68    38     8   157 
