10 12
20
      2723
      2964
      2449
      3168
      3025
      3452
      2715
      3140
      3225
      3108
      2765
      3294
      2879
      1941
      2494
      3411
      3535
      2760
      2501
      3173
  3.7  31.5  19.2   2.4
  1.3  73.3  32.1   1.7
  3.2  19.5  94.2   1.5
  1.4  44.1  84.5   2.5
  2.7  24.1  65.6   1.9
  3.3  44.7  17.4   1.9
  4.0  21.6  84.5   1.9
  2.8  19.0  62.9   2.4
  3.9  22.9  48.7   2.0
  2.4  15.1  16.3   2.4
  1.3  21.1  93.3   1.8
  4.3  30.7  82.4   2.2
  1.4  59.8   6.7   2.1
  4.9  38.9  64.2   1.7
  3.4  16.0  90.3   2.3
  2.8  33.1   8.5   1.8
  3.1  22.6  58.4   2.4
  2.8  67.7  77.9   2.3
  4.8  44.7  67.5   2.2
  1.1  70.5  26.7   2.4
  1.4  57.6  90.0   2.2
  1.2  40.6  52.3   2.2
  2.9  55.5  63.2   1.5
  1.7  40.8  89.3   2.0
  5.0  32.6   6.9   2.3
  3.3  40.4  76.7   1.9
  1.2  40.1  12.5   2.1
  3.7  21.5  71.7   2.1
  1.5  37.9  25.8   2.0
  1.8  72.5  92.6   2.2
  4.5  37.8  27.5   2.2
  4.5  32.6  81.3   2.1
  2.1  40.7  48.7   1.7
  1.5  15.3  42.9   1.9
  4.5  73.7  53.3   1.8
  4.5  70.1  17.1   1.9
  5.0  64.8  69.4   2.2
  3.6  35.8  25.9   2.0
  1.1  47.8  21.4   2.2
  3.1  45.9  36.6   2.2
  1.6  30.4  11.6   1.6
  2.6  46.4  79.8   2.2
  3.3  16.8  92.2   1.9
  3.3  64.5  57.2   1.6
  2.6  40.6  10.1   2.1
  2.9  26.6  89.8   2.0
  2.3  55.8  59.0   2.1
  3.6  59.9  64.0   1.7
  4.2  52.8  10.7   2.0
  3.5  64.2  71.9   2.1
  1.6  60.6  11.0   2.1
  4.9  21.9  39.9   2.2
  4.5  40.5  25.6   2.5
  4.4  17.5  11.2   1.6
  3.6  68.1  26.4   1.6
  2.7  52.7  53.4   1.7
  3.5  38.1  74.9   1.9
  2.0  42.7  14.7   1.6
  3.8  50.6  47.6   2.1
  4.9  55.8  46.4   1.6
  2.1  24.1  93.4   1.8
  4.9  21.1  91.2   1.6
  1.3  22.2  19.4   2.4
  3.6  16.8  44.8   2.1
  1.3  32.1  72.0   2.1
  1.4  34.4  25.3   2.0
  2.9  62.6  31.5   2.5
  3.8  46.6  17.3   2.5
  3.9  68.9  77.0   2.5
  3.2  15.1  28.9   1.6
  3.1  59.9  38.7   1.9
  4.7  30.9  35.4   2.4
  3.5  39.6  88.3   1.7
  2.0  42.7  11.6   2.0
  2.7  27.1  43.1   1.5
  2.4  66.7  52.3   2.5
  4.0  45.9   5.4   1.6
  3.1  45.2  10.1   2.4
  3.5  73.6  10.3   2.1
  4.0  31.3  51.4   1.5
  4.0  61.5  47.1   1.8
  3.6  63.7  59.3   1.5
  2.4  54.1  14.8   2.3
  4.0  41.9  82.9   1.8
  4.9  53.2  80.7   2.3
  3.6  53.9  49.5   1.6
  2.7  50.9  74.5   1.8
  2.0  26.3  38.4   1.8
  3.2  73.1  85.0   1.7
  2.8  33.4   9.5   1.7
  3.7  40.4  22.9   1.7
  2.0  25.1  90.9   2.3
  4.2  50.4  48.9   2.5
  4.9  57.9  21.2   1.9
  1.2  31.7  56.2   1.5
  4.4  38.4  48.4   2.4
  2.4  28.8  44.4   1.8
