90 12
20
     27038
     25068
     24346
     27569
     27562
     25410
     26447
     26049
     26350
     27792
     26602
     26155
     25357
     27194
     27924
     26926
     26373
     26052
     25773
     25182
  5.0  69.4 264.6   1.7
  3.9  34.3 892.7   1.6
  4.4  71.8 215.7   1.6
  2.2  27.6 126.6   1.9
  4.2  52.4 343.3   2.1
  2.0  73.5 210.4   1.5
  4.9  68.7 263.7   2.4
  2.4  60.0 466.5   1.5
  1.2  45.5  97.0   1.7
  2.2  15.8 678.4   2.3
  1.3  23.7  79.1   2.4
  4.5  71.0 451.6   2.4
  4.1  54.7 461.5   1.8
  4.0  18.2 173.1   1.6
  4.7  40.8 397.2   2.5
  5.0  65.8 723.8   2.2
  2.7  16.5 832.5   2.3
  3.7  70.5 272.6   1.6
  1.7  37.0 680.5   2.3
  4.7  38.4 162.5   2.2
  2.7  74.7 421.2   2.0
  3.1  67.1 402.8   1.6
  3.7  69.3 906.4   1.9
  2.1  53.7 569.5   1.6
  3.3  68.3 539.5   1.6
  4.0  54.2 590.1   1.6
  4.0  48.4 941.6   2.1
  3.7  50.7 113.2   2.2
  1.4  34.9 557.0   2.4
  4.0  32.6 221.6   1.8
  3.0  71.6 731.2   1.8
  1.2  30.0 184.3   2.3
  3.0  61.2  91.0   2.4
  2.4  36.7  50.3   1.7
  3.4  27.9 177.1   2.2
  2.6  35.5 839.3   1.9
  1.5  70.4 940.3   2.5
  4.5  24.7  64.8   1.9
  2.9  34.0 620.0   2.1
  4.6  49.7 542.1   2.1
  4.2  34.5 201.1   1.7
  2.9  37.0 231.2   2.2
  2.8  53.7 110.0   2.2
  4.1  61.8 193.2   1.7
  1.3  51.0 375.1   2.5
  1.2  65.4 938.8   2.1
  3.5  74.2 125.1   1.7
  1.6  21.9 726.7   1.6
  2.4  19.6 470.0   1.5
  1.7  53.6 281.3   2.2
  3.0  61.0 482.5   2.2
  4.9  19.8 904.9   1.8
  1.5  21.2 332.7   1.9
  3.8  19.7 479.3   1.7
  4.8  35.9 705.1   1.7
  1.4  21.5 647.0   1.8
  4.2  65.1 488.2   2.2
  2.9  49.4  85.0   2.1
  2.4  18.7  66.5   2.4
  4.4  71.5 773.5   1.6
  3.2  32.7 947.9   2.3
  1.6  21.7 701.7   2.4
  3.7  50.9 210.3   1.8
  3.4  49.5 870.0   2.0
  4.5  71.3 828.7   2.3
  2.0  51.4 594.8   2.2
  3.6  53.4 393.9   1.6
  3.8  64.7 104.4   1.9
  2.3  58.4 920.8   1.8
  3.6  67.9 477.2   2.0
  1.1  33.4 421.9   2.0
  3.8  31.9 612.2   1.9
  2.8  70.2 667.1   1.5
  4.5  67.7 895.7   2.4
  3.4  75.0 877.2   2.1
  2.0  17.2 588.1   2.0
  2.4  52.5 849.8   1.5
  2.7  23.2 666.7   1.8
  3.2  73.0 121.3   2.3
  3.7  38.5 348.5   1.9
  4.2  68.1 481.3   2.4
  4.5  67.3 122.4   2.4
  2.0  61.1 787.7   1.6
  2.3  64.0 855.9   1.6
  3.8  63.7 116.6   2.1
  3.9  16.2 186.7   2.0
  4.0  39.8 892.8   1.7
  2.7  33.5 402.8   1.7
  2.1  37.8 712.7   1.8
  2.9  18.5 355.0   2.0
  2.4  56.5 565.9   2.0
  1.4  31.6 310.5   2.3
  3.1  23.1 341.0   1.6
  3.2  33.5 100.1   2.3
  4.4  61.0 645.1   2.4
  3.3  36.2 857.0   2.5
  2.3  40.3 293.9   2.2
  4.8  36.0 361.3   2.2
  2.8  17.8 809.1   2.4
  3.1  34.5 152.6   1.9
  1.0  71.9 526.6   2.1
  2.1  43.7 815.8   2.0
  1.1  38.6 939.6   2.3
  3.9  52.4 389.1   1.9
  1.6  23.5 238.0   2.0
  2.1  67.5 147.4   2.1
  4.4  55.9 888.1   1.9
  2.3  53.5 365.6   2.1
  1.0  41.2 467.3   2.0
  4.5  42.0 277.2   2.2
  3.4  39.6 738.8   1.7
  3.7  71.8 304.5   2.1
  4.7  47.5 545.9   1.7
  3.8  39.2 877.8   2.2
  1.9  23.9 828.4   2.1
  4.2  42.7 288.9   1.6
  4.6  70.3 579.0   2.3
  1.3  39.7 675.6   2.3
  4.5  15.1 587.3   2.4
  2.1  70.3 782.3   2.4
  2.6  67.6 361.9   2.1
  3.8  50.4 656.9   2.0
  2.1  46.2 300.3   2.1
  2.7  33.0 421.3   2.0
  1.2  49.8 610.8   2.4
  3.6  22.5 824.0   2.0
  4.1  45.4 556.0   2.2
  3.2  22.8 835.1   2.2
  1.6  73.3 725.4   1.7
  1.7  20.9 619.8   1.8
  4.5  30.6 148.3   2.0
  4.5  67.5  87.6   2.1
  3.2  51.3 591.1   2.4
  1.8  68.9 479.9   1.6
  2.9  35.2 158.0   1.9
  1.9  51.9  68.9   2.1
  2.9  16.2 609.0   1.9
  2.7  26.7 549.6   2.4
  2.0  38.6 640.9   2.1
  1.2  21.4 820.4   2.2
  4.9  61.7 374.2   2.4
  2.9  34.7 621.0   2.0
  3.5  26.9 516.8   2.0
  4.8  34.0 373.0   2.1
  1.9  39.1 240.7   1.8
  2.4  64.6 933.8   1.5
  2.6  68.2 272.8   2.0
  2.0  16.9 862.3   2.1
  4.6  47.2 134.7   2.1
  3.5  69.9 715.2   2.3
  2.8  30.4 945.0   2.4
  3.2  63.9 329.5   1.5
  1.3  23.0 937.9   2.5
  2.7  16.0 642.6   2.3
  4.5  37.4 577.4   2.4
  2.6  49.5 266.1   1.6
  1.1  36.8 391.0   2.2
  4.0  63.2 330.7   1.8
  3.0  36.9 766.0   2.1
  2.3  67.5 826.5   2.3
  1.1  34.6 291.8   1.5
  2.5  67.3 654.5   1.7
  2.3  63.7 929.1   2.0
  4.7  22.6 299.7   2.4
  4.2  44.8 603.0   2.4
  1.4  17.3 884.0   2.5
  1.8  67.1 176.6   2.1
  3.1  68.3 106.1   1.7
  3.0  62.9  75.6   1.7
  1.5  73.3 141.7   1.7
  2.9  19.3  85.4   1.5
  3.7  46.4 681.7   2.3
  1.3  36.2 934.8   1.8
  3.2  19.5 122.7   1.9
  3.2  51.8 262.7   1.8
  4.7  46.7 791.1   1.8
  3.2  40.6 431.5   2.1
  3.7  68.5 106.5   1.6
  2.9  45.3 508.1   2.3
  2.4  66.2 436.8   2.4
  4.4  52.5 709.6   1.9
  2.1  55.9 386.7   2.0
  2.6  18.3 636.3   1.5
  1.5  24.5 716.4   2.3
  1.1  25.2 685.7   2.3
  1.5  25.1 806.3   2.2
  1.2  60.4 724.7   1.9
  2.6  56.3 454.6   1.7
  1.2  49.0 859.6   1.6
  2.3  27.2 321.2   1.6
  4.0  29.5 526.5   1.8
  4.4  55.5 496.3   2.2
  1.0  27.3 896.4   2.1
  4.7  58.5 827.3   1.7
  2.8  17.6 786.2   1.7
  2.8  57.7 421.6   1.7
  2.7  54.2 847.0   2.3
  2.9  73.1  66.2   1.7
  4.5  47.6 883.9   2.0
  2.6  29.5 352.7   2.4
  4.3  27.6 904.4   1.7
  1.6  29.1 860.3   2.0
  4.7  16.8 891.2   1.6
  3.5  73.8 514.7   1.7
  1.9  57.3 811.0   1.6
  3.2  48.0 802.1   1.9
  3.4  37.6 465.6   1.8
  4.1  30.9 113.7   1.9
  2.4  33.7 931.8   1.6
  2.8  52.8 580.1   1.5
  4.7  26.5 152.6   2.0
  3.0  68.7 870.0   1.9
  1.1  63.7 269.4   2.2
  1.2  43.9 779.0   2.1
  2.5  61.6 745.3   2.3
  3.7  28.0 719.0   2.0
  5.0  32.1 826.6   2.1
  3.0  64.6 339.9   2.3
  1.1  67.3 163.4   2.1
  1.1  46.0 283.5   1.9
  2.2  41.8 169.2   2.4
  1.2  70.6 359.3   2.2
  2.0  47.0  95.1   1.8
  2.6  32.8 721.8   1.9
  2.6  44.1 222.6   2.4
  3.2  48.6 493.4   2.4
  1.7  59.4 478.2   1.8
  3.8  36.5 773.0   2.2
  1.2  37.6 250.9   1.7
  2.9  52.2 613.4   2.5
  4.3  74.5 163.1   2.2
  3.7  71.3 188.4   1.9
  2.0  48.1 767.8   1.7
  3.4  53.6  95.9   2.3
  2.3  61.8 324.2   2.1
  1.2  59.5 538.9   2.4
  1.9  60.8 149.3   2.1
  3.4  33.2 224.6   2.2
  2.9  61.1 234.1   1.8
  3.4  25.9 785.8   1.6
  4.7  66.3 160.4   2.3
  2.0  54.2 287.5   2.3
  2.6  73.3 212.7   2.0
  4.0  73.0 107.5   2.1
  3.6  73.6 200.8   2.0
  4.5  53.9 687.8   1.9
  3.4  43.0 513.1   2.4
  2.4  30.6 268.4   2.1
  2.0  37.5 931.4   2.1
  3.6  59.4 265.3   2.3
  1.3  40.4 692.7   2.3
  1.4  70.6 590.5   1.6
  2.5  42.4 858.7   1.8
  4.7  66.8 856.3   1.7
  2.3  28.5  83.2   2.0
  2.4  61.0 311.4   1.9
  2.4  54.7 585.0   1.5
  2.9  61.2 611.0   1.9
  3.1  64.3 278.2   1.8
  3.5  43.0 260.9   2.3
  2.8  35.5 623.5   2.0
  4.0  38.7 430.7   2.0
  3.7  68.4 463.1   1.9
  1.1  23.6 859.8   1.5
  2.2  21.8 860.0   2.5
  3.2  16.4 943.9   1.9
  3.9  37.7 500.2   2.1
  2.0  65.9 425.9   2.3
  2.4  41.6 662.9   2.2
  1.9  67.0 833.5   2.3
  2.8  20.1 573.5   2.0
  2.8  41.2 375.8   2.1
  2.1  67.0 562.9   1.9
  4.0  33.5 321.2   1.8
  4.3  27.4 260.4   1.8
  1.5  39.3 818.0   1.6
  1.5  62.1 242.9   1.6
  1.7  61.9 669.9   2.0
  2.2  74.3 472.3   1.8
  3.5  71.4 612.7   1.7
  2.5  32.3 838.7   2.3
  4.1  49.6 560.4   1.8
  1.3  31.6 896.0   1.7
  3.8  52.2 935.8   2.2
  2.0  27.7 672.2   2.1
  3.4  58.6 947.7   1.7
  2.2  55.4 659.7   1.9
  4.6  33.0 165.7   2.1
  1.6  30.2 144.8   2.4
  1.4  24.7 876.7   2.1
  4.8  44.0 344.3   2.1
  3.3  60.8 741.8   1.9
  2.1  50.9 516.2   2.2
  4.8  46.9 807.9   2.5
  4.2  34.6 517.9   2.2
  1.6  19.7 171.6   1.8
  4.9  43.7 656.3   1.7
  4.4  34.2  92.9   1.6
  2.7  31.3 519.4   1.6
  4.4  15.5 592.2   2.1
  1.7  49.9  70.6   2.2
  4.7  64.4 717.2   1.8
  1.5  23.6 575.9   2.3
  5.0  49.6 447.5   1.7
  4.1  25.9 202.7   2.4
  3.3  25.8 462.9   2.3
  3.8  55.2  89.3   2.4
  2.9  59.7  85.2   2.1
  3.5  51.9 223.3   2.0
  3.7  45.5 241.9   2.0
  4.6  24.0  54.8   2.3
  4.1  65.9 867.6   1.6
  1.8  45.1 372.8   2.0
  4.7  27.4 518.6   2.1
  1.1  25.2 236.2   1.7
  3.3  30.6 167.8   2.3
  3.7  37.8 469.6   2.4
  2.3  69.2 834.5   1.6
  2.4  71.6 580.3   2.1
  1.3  19.1 386.1   1.6
  3.9  21.1 840.5   1.9
  3.3  66.3 202.6   1.5
  1.2  24.8 851.5   2.4
  1.8  35.0 859.7   2.4
  3.8  67.9 637.7   2.2
  1.9  55.7 102.4   1.9
  3.3  49.5 871.5   1.5
  4.7  55.4 192.9   2.3
  5.0  50.5 896.4   1.8
  4.8  25.2 789.4   2.3
  4.9  49.2 267.2   2.1
  3.8  23.2 876.5   2.0
  2.0  54.5 321.6   2.1
  1.6  73.5 142.7   1.9
  2.9  62.7 714.0   1.9
  3.1  48.3 225.7   1.6
  4.4  38.8 736.0   2.3
  4.5  34.6 661.7   2.3
  4.4  21.7 393.7   2.1
  3.1  59.4 300.2   1.6
  3.0  51.0 326.4   1.8
  2.4  59.3 609.1   1.7
  4.1  70.8 476.2   2.0
  4.9  70.9 854.9   1.7
  2.8  33.4 836.7   2.3
  4.9  68.7 845.0   2.4
  2.5  29.2 497.1   1.8
  4.6  37.0 654.1   1.7
  4.9  41.9 536.6   1.6
  4.8  54.9 858.6   2.0
  1.8  16.2  72.6   1.5
  4.4  62.0 563.5   1.8
  4.1  59.1 273.2   2.1
  1.7  63.7 492.4   2.1
  1.6  39.1 637.5   2.3
  4.0  48.5 598.6   2.0
  3.9  38.3 452.2   1.5
  3.4  32.8 415.6   1.6
  3.3  38.9 544.9   2.0
  3.4  63.8 727.7   2.5
