30 12
20
      9255
      7918
      8047
      8695
      9174
      9385
      9021
      8576
      9388
      8461
      8236
      8409
      9089
      8511
      9102
      8977
      9734
     10071
      8199
      9637
  1.9  27.0  33.3   1.7
  1.5  20.3  44.0   1.8
  4.0  21.9  59.0   1.5
  2.4  49.7  34.9   2.2
  1.4  18.4  90.0   1.7
  2.4  33.7  81.1   1.8
  2.7  40.1  83.5   2.4
  3.3  22.6  74.2   1.9
  1.6  19.0  23.0   2.1
  4.7  43.3  18.4   2.3
  3.5  49.4  30.0   2.4
  4.1  22.8  64.0   2.2
  3.5  34.5  84.7   2.3
  3.1  40.8  14.0   1.5
  2.3  42.8  28.1   2.0
  4.9  11.9   8.9   2.4
  3.6  43.0  90.0   1.7
  1.7  42.7   6.3   2.5
  4.6  48.4  32.5   2.0
  4.8  28.9  14.9   2.1
  4.3  18.5  15.2   2.4
  4.7  39.9  66.9   2.0
  4.7  41.9  45.6   2.4
  1.3  12.1  78.9   2.5
  1.1  48.0  80.1   1.8
  3.3  35.8  78.3   2.0
  1.3  16.5  30.6   1.8
  4.0  37.0  24.9   1.7
  2.7  30.8  29.7   2.3
  3.8  32.5  52.0   2.3
  3.7  42.2  50.8   2.3
  1.3  49.1  45.6   1.6
  3.1  35.6  37.6   1.8
  3.3  46.6  87.8   2.1
  1.1  16.0   7.3   1.5
  3.3  23.4  69.8   2.3
  3.1  13.2  72.7   2.5
  1.1  41.4  25.2   2.2
  4.5  14.1  90.5   1.6
  1.2  21.6  16.2   1.7
  2.6  17.6  56.7   2.4
  3.0  16.0  58.3   1.5
  4.6  33.7  89.0   1.8
  2.0  31.6  53.7   2.4
  4.9  37.2  41.9   1.8
  1.4  29.0  34.5   2.0
  1.1  10.1   5.3   1.9
  2.3  24.8  34.6   1.6
  4.9  22.9  70.5   2.1
  4.0  21.7  20.6   1.9
  2.1  20.6  70.9   1.7
  3.0  38.4  22.5   2.1
  2.7  27.6  12.1   1.7
  1.1  24.9  19.0   1.9
  1.2  32.9  59.6   1.6
  1.6  34.0  65.6   2.2
  2.0  41.5  34.1   2.1
  2.2  20.3   7.5   2.3
  4.5  21.7  11.4   1.8
  3.7  15.3  48.9   2.3
  1.5  34.5  71.6   2.4
  2.3  13.1  13.3   1.6
  1.4  40.1  24.5   2.1
  1.8  23.1  44.3   2.5
  1.5  45.4  32.1   2.0
  4.2  17.7  79.1   2.2
  1.7  12.1  63.1   2.2
  3.7  14.8  22.6   2.3
  1.3  33.0  11.2   1.8
  3.9  47.7  52.2   1.8
  2.5  13.1  19.3   2.1
