10 12
4
      2382
      2926
      2095
      2524
  1.2  18.5  45.1   2.3
  2.4  26.5  87.4   2.0
  4.6  42.1  33.8   2.1
  1.6  47.5   7.6   2.4
  1.2  37.6  82.2   2.2
  4.3  45.3  85.8   2.4
  2.3  32.3  77.7   2.1
  2.1  30.6   8.4   2.1
  4.6  12.4  28.8   1.8
  1.2  12.0  30.0   1.6
  3.6  22.7  61.4   2.2
  4.9  28.3  92.2   1.9
  4.6  23.0  74.4   1.7
  2.0  19.4  45.4   2.2
  1.2  37.3  33.6   2.1
  4.7  26.8  84.2   2.2
  1.5  34.7  61.5   2.2
  5.0  28.7  20.3   1.9
  4.0  26.1  61.5   2.3
  1.4  35.0  34.6   1.7
  1.8  41.5  21.1   1.6
  1.9  36.2  22.6   1.7
  1.3  33.9  62.3   2.3
  2.9  12.0  76.4   1.5
  2.1  28.0  56.5   2.3
  3.1  22.4  40.1   1.9
  2.6  11.5  11.8   2.2
  2.6  40.4  87.3   2.1
  1.1  26.4   9.0   2.3
  2.8  20.7  52.4   2.4
  3.6  29.4  73.7   1.9
  1.6  11.6  80.7   2.5
  4.1  36.0  68.4   2.4
  3.9  48.9  72.3   2.4
  1.7  46.7  44.8   1.9
  2.0  30.5  75.9   1.6
  1.3  41.0  81.6   1.8
  2.8  47.9  38.9   2.2
  3.9  32.1  16.6   1.8
  1.3  27.7  39.9   1.7
  0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.4   0.2   0.4   0.2   0.3   0.2   0.2   0.2   0.2   0.2   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.2   0.4   0.3   0.3   0.2   0.4 
   28    77     6    75   135   151    59    54    84   121   136    21    87   137   125     2    51    65    39   140   180   171    60   103    37   129   114     5    78    69   119   146   163   168   111   149   149   129    31   126 
  151    96    93    31   117   155    91   104    49    57   127    85     5   136   109   119   144   140   169    67    36    71    34    89   158   102    68    86    51   157    70   123    51   142   177   177   159    77    23    53 
  121    72    61   128    48    93   160   154   160    68    36    45   173   153    40    52   172   104   156    48    59     8    16   103    22    92    39    22   121   104   172     3   159   159   154    54   160   155    38    84 
   59    14    54   159   163    18    20   125   180    55    47    32   174   172   100   126    87   158    30   118    31   157    36   122   162    56   180   136    77    65    29    53   145   124     6   109   123   161   177    70 
  125     2   155   175    93   168   109   164   167    67    94    42    34    69     4   169    70    60    44    70    59   148   152   141   163    84   125    30    95    79   179    17     1    82   174    82   158    66    94   118 
  157   127   175   123     3   122   165   118    43   101    28   131   161   136   159   161    76    12    97   140   144    76     1   153   111    16   153    61   101    63    95    44   100    72    42    56    68   112   134    23 
   67    12    23    21    71    21    45    48   100    86   172    78    64     3    78   150   149    59   136   143   175   167   103   145   127   174   177    18    34   124    32   132   148   133   111   163    50    73   145     8 
   27    34    66   158   126   121   109    39    78   119    40    17   165   116   157    44    70   179   171   173   169   160    88   144    70    43    14   154    65    48    51   128    16    95    27   114    81   138    43     6 
   72   142    48   105   108     7   148    11    24   164    78    28    81     6    62    17   100    84    63   158   119    64    81   149     5   123   176    23   179     9    86    73    62    25    82    95    47     1   167   141 
  158   116   122   115     3    25    65    36   132   130    67   116    45    96   169    34   120   160   117    16    95     6    21    43   141   155     4    62   137   169   167   135    80   106    96    76    37    74   139    36 
   12   122   140   165     6   106    44   149   106   113   140   162    18    95   124   147    38    10   172   136    81    72    64     5    70   149    89    49    37    56   137   134   158   123    27    27    28   146    90    25 
   11    86   161    80    54   117   160    78    88    73    94   150    95   112    78   102    52    69   179   113   124    40   174    22   151    60    43   121    71    65    49   167   125   109   154   155    90    98   162     7 
 0.00  0.24  0.31  0.36 
 0.24  0.00  0.33  0.33 
 0.31  0.33  0.00  0.25 
 0.36  0.33  0.25  0.00 
