10 12
15
      3479
      3157
      2469
      2723
      3574
      2985
      3754
      2925
      3566
      3525
      3730
      3306
      3607
      3215
      3540
  2.7  41.1 707.8   1.7
  4.5  35.7 320.5   2.0
  2.4  42.3 110.0   2.1
  2.9  41.2 320.9   1.7
  1.4  28.4 430.3   2.0
  3.7  21.0 329.3   1.7
  3.9  13.6 112.4   1.6
  4.4  49.6 656.0   1.9
  4.5  27.0 553.2   1.6
  1.4  29.4 667.9   2.4
  4.9  21.8 304.7   2.2
  4.2  42.4 921.9   2.3
  3.1  35.5 933.9   1.8
  1.6  17.5 824.1   2.2
  1.5  20.6 154.7   1.9
  1.3  14.1 789.4   1.7
  2.6  25.0 447.5   2.1
  4.4  26.3 902.8   2.3
  1.3  14.8 516.9   2.3
  4.9  25.9 275.1   2.2
  1.5  10.2 154.0   2.1
  3.3  39.6 153.8   2.2
  3.2  19.8 387.3   1.9
  1.7  39.3 522.9   2.2
  1.1  30.6 541.7   1.9
  1.4  38.4 753.2   2.1
  1.2  18.8 116.0   2.0
  3.3  14.0  68.7   2.3
  3.5  26.4 805.6   2.1
  1.7  27.2 430.7   2.4
  2.2  40.9 873.0   1.7
  2.8  19.3 807.4   1.8
  1.8  42.8 471.2   1.8
  2.5  16.9 812.8   2.1
  2.0  12.0 433.1   2.1
  4.5  25.2 137.6   1.8
  3.5  37.5 829.2   1.8
  2.1  36.2 533.4   1.8
  2.4  36.1 597.9   2.4
  1.5  10.2 795.8   2.2
  2.3  27.5 703.0   1.8
  1.9  36.2 216.9   2.4
  4.5  26.2 228.9   1.7
  2.6  47.6 798.4   2.2
  4.5  42.5 602.3   2.0
  1.6  20.3 680.6   2.0
  3.6  13.6 212.3   1.9
  3.4  42.0 101.3   2.1
  4.2  33.6 613.8   1.7
  3.3  43.0 694.7   2.0
  4.7  41.8 579.8   1.7
  1.3  14.3 353.2   1.8
  3.0  29.4 909.3   1.9
  3.6  14.3 399.5   2.2
  3.3  15.0 941.7   1.5
  1.6  40.4 765.0   1.7
  1.3  48.8 346.0   2.3
  1.9  20.7 263.7   1.6
  2.1  25.8 174.3   1.9
  4.4  11.7 412.3   1.9
  1.3  32.8 606.1   1.7
  4.9  15.5 940.3   2.1
  3.7  37.8 180.6   2.0
  4.2  10.4 912.0   1.6
  3.4  44.7  67.3   2.1
  2.1  16.1 210.4   2.5
  4.3  20.5 148.7   2.0
  2.7  23.9 720.3   2.1
  4.9  34.5  85.4   1.8
  3.6  11.2 791.9   2.0
  1.1  10.7 653.2   2.3
  4.4  12.2 233.5   1.5
  3.2  19.2 936.1   1.7
  2.1  24.6 353.7   2.4
  2.8  15.4 631.5   1.5
  3.1  39.9 615.2   1.5
  1.2  27.1 748.6   1.8
  3.7  24.4 431.0   1.5
  4.0  28.1 767.5   1.9
  2.0  28.5 785.0   1.6
  3.9  46.0 326.0   1.6
  2.4  24.8 252.9   2.4
  3.6  17.3 765.3   2.2
  3.0  40.2 592.7   1.5
  4.4  14.1 486.7   1.7
  4.0  41.0 937.2   1.6
  4.5  21.7 929.0   1.9
