30 12
20
      9666
      8283
      8211
      9109
      9589
      7546
      9206
      9286
      8179
      8806
      8761
      8410
      8704
      7988
      8251
      8728
      8856
      8773
      8487
      8207
  3.4  29.1 658.9   1.6
  4.0  34.2 477.0   1.6
  2.2  74.8 549.0   1.7
  3.8  62.6 770.4   1.7
  2.5  17.3 268.8   1.9
  5.0  61.7 677.6   1.6
  3.6  16.5 867.3   1.8
  4.5  49.4 432.7   1.9
  4.6  39.4 503.0   2.4
  2.6  25.3 579.4   1.6
  3.7  66.6 243.3   2.1
  3.2  62.1  87.7   1.8
  3.9  23.0 683.6   1.8
  3.8  33.7 847.3   2.3
  3.0  15.4 749.3   2.4
  4.2  63.3 299.0   2.2
  4.5  72.6 751.9   2.4
  4.7  65.1 444.0   1.6
  2.3  20.6 135.3   2.5
  3.9  33.4 747.0   2.3
  2.7  36.1 212.6   1.8
  2.0  58.8 595.9   1.5
  3.1  32.6 619.6   1.8
  3.1  28.3 509.8   1.6
  3.8  17.7 586.3   1.9
  2.3  60.9 423.8   2.3
  3.6  65.9 723.0   2.2
  1.0  62.0 534.1   2.5
  3.3  74.8 492.6   2.4
  3.5  33.0 672.0   2.4
  1.2  30.9 870.3   2.3
  3.0  34.5 447.4   2.4
  2.9  35.4 774.1   2.1
  1.4  46.5 629.1   1.8
  4.0  73.2 287.5   1.9
  4.8  66.9 454.8   1.6
  3.4  66.2 413.0   2.0
  3.3  22.4 595.9   2.3
  2.4  72.9 666.8   1.7
  1.0  69.5 449.2   2.4
  1.6  51.1 431.0   1.6
  2.3  21.9 813.1   2.2
  1.3  73.0 570.6   1.9
  2.9  47.5 743.0   1.6
  1.3  46.3 524.8   2.3
  2.9  37.1 235.4   1.6
  2.8  35.9 785.3   2.4
  1.8  38.7 459.6   2.3
  2.0  25.2 492.3   1.9
  4.3  44.7 417.9   2.1
  4.0  44.6 734.4   1.6
  2.6  69.9 778.1   2.5
  3.9  45.4 221.3   1.8
  2.8  21.2 285.8   2.1
  3.2  66.0 360.0   2.2
  4.4  66.2 135.2   2.0
  2.4  21.6 363.7   1.9
  3.2  16.7 287.0   1.7
  4.3  33.6 463.7   1.6
  4.4  27.3 747.5   1.8
  2.7  38.8 576.8   1.5
  2.3  51.2 630.9   1.8
  1.9  45.1 269.1   2.1
  1.8  48.2  59.5   1.9
  1.9  16.2 599.3   1.6
  4.8  24.7 831.5   1.6
  1.3  31.6 696.5   1.6
  3.9  16.1 398.5   1.8
  3.0  69.6  67.3   1.7
  2.9  50.3 149.5   1.7
  2.9  62.8 430.8   1.8
  3.8  63.3 830.3   2.3
  1.8  65.6 202.9   1.8
  1.9  60.3 845.9   1.7
  2.0  64.0 472.6   2.0
  3.3  72.3 577.8   2.0
  4.4  45.3 705.8   2.4
  1.2  15.8 912.2   2.4
  3.1  52.5 193.6   2.0
  2.9  22.0 461.7   1.8
  2.2  57.3 192.9   1.7
  4.4  48.4 248.4   1.5
  3.5  17.5 925.8   2.2
  2.1  24.0 943.9   2.3
  3.7  19.9 915.8   2.4
  1.7  36.3 421.5   2.3
  2.2  45.0 187.5   1.9
  1.6  74.5 768.9   2.1
  4.9  50.7 637.4   2.3
  3.4  69.8 128.1   2.2
  4.3  16.6 794.4   1.7
  3.0  49.9 436.4   2.4
  3.5  63.2 759.0   2.1
  2.3  56.1 671.7   1.8
  3.0  46.8 195.0   1.5
  4.7  31.9 771.0   1.5
  3.5  22.1 909.1   1.7
  3.0  54.6 450.4   2.2
  4.7  45.9 907.9   2.2
  4.4  29.1 658.9   1.7
  4.1  42.5 713.9   2.3
  4.9  25.7 762.3   1.5
  3.4  49.3 239.1   2.0
  1.5  73.3 383.4   2.2
  1.7  38.2 145.1   2.2
  1.9  34.3 261.0   1.5
  3.2  60.5 514.9   1.8
  1.4  52.5 108.7   1.7
  4.3  36.6 448.8   1.8
  4.0  16.2 537.6   1.9
  3.6  36.7 663.0   1.8
