30 12
20
      8747
      8161
      9795
      9422
      8853
      8742
      9284
      9578
      9229
      9675
      8722
      8962
      9868
      8674
      8064
      8491
     10186
      9007
      8059
      8352
  3.5  42.8  40.3   2.2
  2.7  41.7  20.5   2.1
  1.3  26.4  41.3   2.4
  2.5  23.4   7.6   2.4
  3.4  14.3  64.0   1.8
  4.9  34.7  93.5   2.2
  2.7  33.4  61.6   1.6
  2.6  16.2  30.8   2.4
  1.5  26.9  81.1   1.6
  2.3  35.7  32.2   1.7
  4.1  35.9  62.5   2.3
  2.0  49.8  93.8   1.8
  3.8  31.4  40.2   2.3
  1.6  47.4  43.7   1.6
  3.3  32.7  57.8   2.1
  1.2  11.8  72.0   2.1
  3.6  43.0  26.6   2.2
  3.0  11.5  74.9   2.4
  4.8  18.3  24.5   1.9
  2.4  18.8  29.4   2.1
  4.1  28.4  10.7   1.5
  2.6  20.8  60.3   1.7
  3.5  41.6  32.6   2.0
  2.3  31.1  14.2   2.2
  2.0  49.9  70.4   1.9
  2.5  21.3  56.7   1.7
  3.9  35.2  65.0   1.6
  4.9  46.6  12.8   2.2
  4.7  25.2  58.9   2.1
  1.0  12.5  36.8   1.7
  2.4  26.2  34.6   2.1
  1.4  16.9  58.2   2.3
  2.3  32.4  94.0   1.6
  2.4  37.4  10.5   1.6
  1.1  12.1  86.4   2.2
  1.8  33.8  75.0   2.3
  3.9  17.6  29.2   2.2
  4.2  29.9  16.1   2.5
  2.1  23.1  76.8   1.9
  1.6  38.7  55.7   2.1
  3.7  20.8  35.2   1.8
  4.3  40.0  54.3   1.7
  4.7  33.4  38.1   2.5
  3.7  45.4  25.5   2.4
  2.4  47.9  43.8   1.8
  4.8  45.6  48.2   2.3
  2.1  36.3  67.6   1.5
  1.8  26.2  17.5   1.7
  3.9  43.3  15.0   1.6
  2.4  33.2  43.3   1.7
  3.2  21.2  79.6   2.0
  1.1  37.4  43.2   2.0
  1.7  39.2  48.0   2.0
  4.4  36.7  72.3   2.4
  3.2  31.2  11.8   1.7
  1.4  49.1  78.6   2.2
  1.3  18.4  89.8   1.7
  1.8  33.5  30.8   1.9
  3.4  35.4  26.5   1.9
  3.3  18.5  70.1   2.4
  4.8  13.1  87.2   2.0
  4.3  44.9  54.1   1.9
  4.4  49.6  57.3   2.4
  5.0  18.9  63.5   1.6
  1.1  33.0  52.5   2.5
  4.6  36.4  58.8   2.0
  2.0  38.9  93.9   2.2
  3.3  35.1  22.4   2.4
  1.6  31.5  12.0   1.8
  4.3  34.4  84.2   2.2
  2.0  25.9  42.5   2.2
  3.8  24.7  19.8   1.9
  3.8  19.2  59.1   2.0
  2.0  36.5  16.6   1.5
  3.6  22.8  50.2   2.3
  4.3  33.1  43.6   1.8
  2.4  30.7  78.4   2.1
  2.6  11.2  69.8   1.6
  2.7  42.2  75.1   1.9
  4.4  14.2  55.2   2.0
  3.7  49.4  90.3   1.8
  5.0  17.1  66.1   2.3
  4.4  48.3  31.9   1.9
  4.1  33.0  17.9   2.3
  3.5  47.1  65.2   1.9
  3.8  15.7  32.6   2.3
  2.6  32.1  31.4   2.0
  2.0  48.4  75.4   2.1
  1.3  21.8  14.6   1.5
  1.1  43.4  52.9   1.5
  2.2  48.0  40.0   1.8
  2.8  34.6  81.2   2.5
  1.3  47.5  11.9   2.5
  4.5  42.6  89.0   1.9
  4.5  19.1  45.2   2.1
  3.2  30.1  38.3   1.9
  3.3  20.8  19.3   2.1
  4.8  34.9  57.3   1.7
  5.0  20.0  32.3   2.2
  4.4  19.3  86.8   2.5
  4.7  49.3  15.9   2.0
  2.3  23.3  49.8   1.8
  3.7  45.0  13.7   1.6
  4.8  43.9  10.3   1.7
  4.0  12.5  26.3   2.1
  1.0  34.7  13.1   1.8
  3.4  11.0  49.9   1.6
  3.9  34.6   9.6   1.6
  1.4  32.3  20.4   2.0
  4.5  23.6  21.1   1.9
  1.3  42.3  15.1   1.6
  1.8  25.8  48.9   2.0
  2.6  34.5  32.9   2.1
  2.3  34.4  68.4   2.4
  1.5  22.9  53.9   2.5
  2.1  32.5  35.4   1.8
  2.7  23.3  93.7   2.4
  3.5  26.9  73.7   2.4
  3.9  27.4  67.4   2.2
  3.6  29.1  32.8   1.9
  2.6  39.1  61.3   2.3
  1.9  23.6  60.4   1.6
  3.3  40.0  12.8   2.1
  3.7  43.6  31.1   1.9
  3.6  17.6   5.5   1.6
  4.7  47.7  74.7   2.4
  2.8  28.0  84.7   2.0
  4.8  20.6  83.5   2.4
  2.0  16.8  11.8   1.8
  1.0  34.8  64.2   2.0
  4.0  33.3  86.3   1.5
  1.4  23.6  68.2   1.6
  4.8  18.4  43.8   2.2
  3.4  31.4  34.7   2.3
  3.9  40.7  37.2   1.8
  1.3  44.4  49.3   1.9
  3.7  28.4   8.6   1.6
