120 12
2
     36238
     36668
  4.4  11.2   6.8   2.2
  1.2  36.0  79.0   1.6
  2.4  21.6  25.7   1.9
  2.1  42.7  66.7   2.4
  2.6  27.8  58.0   2.1
  4.3  19.0  40.3   1.9
  4.6  45.0  64.7   2.0
  2.4  19.6  54.4   2.1
  1.9  48.9  46.0   2.4
  2.2  25.5  30.8   1.6
  2.1  36.2  56.6   2.5
  5.0  31.1  86.2   1.7
  1.5  10.2  53.0   2.3
  4.4  11.9  14.4   2.1
  1.9  40.7  31.8   2.2
  3.3  49.4  24.8   2.3
  4.6  11.1  38.2   1.6
  4.2  14.0  81.8   1.8
  2.7  20.9  43.8   1.5
  4.0  11.7  85.6   1.9
  3.9  49.3  21.4   2.0
  3.0  33.9  73.9   2.0
  4.5  41.0  11.1   2.1
  3.3  47.5  93.0   1.8
  2.7  15.1  13.1   2.1
  3.2  10.6  23.2   1.7
  2.9  23.5   8.7   2.2
  1.3  23.2  23.7   1.9
  4.3  26.3  76.2   2.4
  2.0  44.4  59.0   1.9
  1.5  35.2  39.6   1.6
  3.6  49.5  75.2   2.3
  3.0  45.4  42.5   1.6
  2.1  17.3  32.5   1.8
  4.6  31.0   8.7   2.2
  1.7  25.9  80.2   1.7
  2.8  39.9   6.6   1.5
  1.0  22.7  48.8   1.6
  1.8  13.5  79.2   2.4
  4.3  28.1  82.5   1.5
  4.5  21.5  62.1   2.2
  4.8  17.7  74.8   1.6
  4.5  44.9  44.1   1.8
  3.9  23.4  91.1   2.0
  5.0  42.2  57.0   2.1
  1.2  24.9  15.4   2.4
  4.7  35.9   6.1   1.5
  1.3  19.7  56.2   2.1
  5.0  32.7  14.6   2.0
  1.9  48.5  90.0   2.2
  1.2  43.8  81.5   1.8
  2.2  13.1  13.6   1.7
  2.2  13.0  69.2   1.9
  3.1  23.9   9.6   2.1
  4.5  30.3  64.2   2.2
  4.5  32.5  59.4   1.8
  3.0  41.7  75.4   2.1
  4.8  43.4  67.5   1.9
  3.6  29.4  80.8   2.0
  3.2  30.8  10.2   1.6
  1.7  22.1   8.6   2.4
  3.9  45.2  59.7   1.7
  3.2  36.3  89.1   2.1
  1.2  36.3  32.2   2.3
  2.5  33.1  36.5   1.9
  1.6  30.8  68.6   2.1
  4.7  38.4  80.7   2.5
  2.1  42.9  48.1   2.1
  1.3  19.5  52.9   1.6
  3.1  14.4  41.7   1.7
  4.3  35.6  27.4   2.4
  3.8  26.7  84.6   2.4
  1.2  46.2  21.7   1.6
  3.8  40.6   6.7   1.7
  1.8  22.6   8.7   1.6
  4.3  11.1  44.3   2.2
  2.8  31.5  70.7   1.6
  2.5  36.3  66.2   2.4
  1.6  15.6  77.9   2.3
  4.3  20.5  45.9   2.0
  2.1  49.5  13.2   1.6
  2.5  16.6   6.3   1.8
  1.3  38.1  24.3   2.3
  3.6  22.5  48.6   2.2
  4.3  19.8  72.1   1.8
  3.4  47.0  43.6   1.9
  4.5  17.4  75.8   2.4
  1.9  20.0  64.6   2.4
  2.5  40.3  94.2   2.3
  3.9  27.5  18.7   1.6
  4.0  25.6  40.3   2.2
  3.0  34.1  87.2   2.0
  3.7  27.2  61.3   2.3
  4.4  46.6  91.9   1.7
  4.1  26.2  92.9   2.0
  2.0  22.0  21.7   2.0
  4.6  38.7  73.6   1.5
  2.8  45.4  86.0   1.8
  2.4  13.8  89.2   2.4
  1.8  16.7  27.8   1.8
  1.3  27.2  20.5   2.1
  1.1  15.1  54.1   1.9
  4.2  23.2  60.4   1.6
  1.1  23.3  53.9   2.1
  3.8  28.7  92.2   1.7
  2.3  24.3  35.6   2.0
  1.4  40.6  68.7   1.5
  3.4  30.1  33.6   1.6
  2.9  44.3  24.6   2.0
  3.8  20.6  85.3   1.8
  3.4  33.5  41.3   2.4
  4.2  30.1  57.3   2.4
  2.1  24.3  12.8   2.1
  2.7  39.5  85.0   1.9
  2.7  26.3  63.2   2.2
  1.3  47.1  40.0   1.7
  4.1  38.7  26.3   1.6
  4.0  37.3  81.9   2.0
  4.8  31.1  47.1   2.1
  1.1  15.6  29.2   1.7
  1.2  12.5  24.8   2.4
  2.7  47.3  10.1   1.9
  1.0  47.0  54.5   1.6
  3.6  42.6  17.4   1.6
  2.0  31.5  32.8   1.9
  2.6  26.6  11.6   1.9
  3.8  46.9  33.6   2.4
  4.7  26.2  49.4   1.9
  3.9  41.3  19.9   2.2
  3.7  49.7  44.5   2.2
  3.9  46.2  25.6   2.4
  3.4  27.9  76.3   1.8
  4.3  41.8  42.5   2.1
  3.1  19.0  11.8   1.6
  3.5  19.1  70.6   2.0
  4.1  31.0  62.0   1.9
  1.2  22.6  94.5   2.5
  4.6  21.9  24.3   1.6
  2.2  38.2  65.6   1.9
  4.8  31.8  52.5   1.5
  4.0  41.1  63.9   1.5
  2.4  24.8  14.4   1.9
  1.5  24.7  31.2   2.3
  4.7  14.1  42.3   1.7
  3.2  16.8  32.2   2.3
  1.6  13.2  29.9   1.6
  1.5  18.4  30.6   2.1
  3.1  18.3  20.8   2.2
  3.7  48.9  44.5   1.6
  2.8  46.1   9.7   2.4
  3.9  20.7  10.3   1.8
  3.6  16.4  20.2   2.5
  2.5  41.3  92.3   1.8
  4.4  29.7  20.6   1.5
  1.0  19.1  81.6   2.1
  2.7  38.3  94.4   2.3
  3.1  39.1  63.5   2.2
  1.2  20.5  78.0   2.3
  2.1  38.6  63.0   2.4
  3.3  42.7  15.3   1.7
  4.8  14.9  44.6   1.8
  1.8  33.3   5.4   1.8
  3.2  14.6  27.9   1.9
  4.1  20.4  16.1   1.8
  1.9  22.4  39.8   1.7
  1.1  49.6  46.4   1.8
  1.8  45.3  17.5   1.5
  4.7  18.5  19.5   2.2
  4.6  16.2  57.1   1.9
  4.4  41.6  44.3   1.7
  2.6  41.9  69.5   1.7
  3.7  22.1  51.4   1.6
  4.8  29.4  79.5   2.5
  2.7  21.6   6.3   1.9
  1.1  20.0  37.6   2.4
  4.9  15.3  91.0   2.5
  4.5  32.1  63.1   2.0
  1.6  41.7  17.8   1.9
  2.4  21.7  55.2   1.8
  2.0  48.1  23.5   2.1
  3.5  32.5  86.7   1.9
  5.0  46.4  77.3   2.0
  4.7  26.9  16.4   2.3
  1.9  39.4  26.5   1.5
  4.2  22.2  92.4   1.5
  3.5  12.7  57.8   2.1
  2.6  11.3  86.5   2.0
  2.0  13.2  80.4   2.2
  3.1  14.4  84.3   2.5
  1.5  48.0  88.0   1.8
  2.4  23.4  30.6   2.1
  2.9  14.8  22.5   1.5
  1.0  28.0  10.4   2.3
  1.8  25.2  64.4   1.6
  2.7  39.4  58.1   1.8
  4.2  46.3  66.0   2.5
  3.4  24.1  40.3   1.8
  1.1  16.0  15.7   1.7
  4.1  24.7  18.0   2.1
  4.2  46.1  51.8   1.7
  1.7  31.9  79.8   1.5
  2.2  29.9   7.2   1.7
  4.2  25.7  10.2   2.2
  2.1  13.5  70.9   1.8
  4.0  46.8  69.1   1.7
  2.1  33.8   5.4   2.3
  4.7  43.0  70.4   1.8
  4.1  33.9  60.5   1.7
  4.1  47.9  53.2   2.0
  3.0  43.9   5.6   2.1
  4.9  24.7  34.6   2.1
  1.4  13.9  40.0   1.8
  4.4  22.4  62.9   2.1
  1.3  33.1  43.1   1.6
  1.6  23.3  16.2   1.7
  4.1  40.7  26.8   2.3
  3.2  42.0  10.4   1.9
  3.5  48.7  11.3   1.7
  2.7  10.5  70.2   1.9
  4.5  22.0  11.2   2.4
  4.8  19.1  58.2   2.3
  2.0  12.4  81.2   2.5
  3.5  25.4  43.0   1.7
  3.5  47.7  66.4   2.0
  2.9  42.2  22.2   1.7
  2.3  24.8  25.8   2.1
  1.2  40.8  25.9   1.5
  2.6  14.3  31.4   2.2
  3.3  16.1  35.1   1.5
  2.9  14.4  25.8   1.6
  2.2  27.3  94.0   1.6
  3.3  19.5  11.9   2.5
  4.9  47.9  50.6   2.0
  1.5  10.4  65.1   1.8
  2.2  40.9  28.3   1.8
  2.6  23.5  51.0   2.3
  2.0  23.5  74.7   2.2
  2.4  14.2  23.0   1.7
  3.7  11.4  74.0   2.4
  3.5  46.7  14.7   2.4
