10 12
4
      3396
      2143
      2403
      3373
  4.9  31.1  66.2   2.2
  2.3  50.1  82.9   2.0
  3.6  52.8  29.2   1.7
  3.3  61.6  79.1   2.4
  2.3  71.6  87.7   1.7
  4.3  15.7  85.2   2.3
  1.8  61.8  27.5   1.7
  4.3  34.6  64.3   2.4
  4.7  22.5  84.7   2.2
  3.6  56.9  46.1   2.0
  3.1  37.9  38.3   2.0
  1.3  18.3  71.6   1.9
  2.1  57.0  48.3   1.6
  1.2  69.9  62.0   2.1
  2.7  20.8  92.4   2.5
  1.4  16.4  45.0   1.6
  1.1  22.0  52.0   1.5
  3.4  55.2  12.4   2.5
  3.3  49.8  12.8   1.8
  2.0  49.8  40.7   1.7
  1.4  16.6  25.0   1.8
  1.5  53.9  87.6   2.2
  2.6  26.8  41.9   2.0
  1.0  48.1  70.3   2.1
  4.4  68.4  26.1   2.0
  4.5  18.7  51.5   1.5
  1.4  47.4  68.4   2.4
  1.5  21.3  89.6   1.6
  3.6  63.6  17.0   1.8
  2.1  18.3  23.2   2.5
  3.2  61.7  27.0   1.8
  4.9  67.0  80.7   2.1
  3.4  64.9  33.3   1.8
  4.3  52.7  33.8   2.2
  3.3  57.3  57.1   2.1
  3.2  21.1  70.9   2.2
  4.3  74.7  77.0   2.1
  1.4  35.8   7.2   2.1
  2.0  64.7  19.6   2.4
  4.9  53.0  13.2   1.8
  0.2   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.2   0.4   0.2   0.3   0.2   0.4   0.3   0.3   0.4   0.4   0.3   0.4   0.4   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.2   0.3   0.4   0.2   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.4 
   30   112    84    10    31    91   129   129    68     3    16    19   116    32    56    30    96     5    22   149    18    61    29    80   122   139   164    52   162    90   146   133    86    86   180   170   107   112    42   158 
  120     4   171    40    11   148    78    11    74    42    15    99   157   124    12    25   107   106    79    56    68    71    70    14    89   120   162    58   103    99    69    89   159    82   120    30    11    52   118    79 
  176   104   159    42    41   163    53   143   150    96   102    75   102    19    20    14   121    54    97   132   136    40    79   114    25    67   179   179    62   154    12    39     9    78    64   122    73   162     8    96 
   84    33     9   118    87   138    70    19   109    13   139    53    47   177    43    75   112    17   142    55    28    37    25    50   125     8   103    52    72    38   134    32   160   143    25    79    78   108   161    10 
   26    70    56    11   145   141   179    31    17    75    48   175    57    55     7    32   128     8   111   154    32   151   136   179     4     4   126   117    20    88   138   147   170   149   155   116     3   156    45    21 
  134   115    47    80    20   140    48     1    48    79    69    46    89   173    48    23   110   105    37    70   166    21    49    83     6     3     7    25   112   103   128    30    89    20    77   105   118   170    37    79 
   49   154    41   130    37    18    16    93    77   129   180   150   111    10    80     3   132   119   164    66    61   109   177   172   104   141    90   117    67   126    70    26    85   152    52   101    10    11   109    37 
  171     8    71   164    38   110    98   145   107   169   139    23   140    55     8    43    80    64     6   175   104   128   103   106   178   152    88   164   104    87   129   151    22    96   179   159    35    74    56   166 
  161    45   105    52   159   160     6    35    24    34   153    11    30     4    13   119    10     8    59   107   118    79   180   122    11   132    58    71   158   123    42    22   140   146   108    27    86    82    29    94 
   10    17     7   150    58     3    45     5   147    39   118    11   130    88    52   132    58   135    35   129    78    78   143     1   171   142    63   131   162   120    45   112   147   179    96    97    13    28   106     2 
  124    71   101    60    94   165    51    70   148   113   109   116    38   174    17    77    97   176    43    23    92    34   150    44     8   138    77    11    52   163    43    13   159   169    71   131    63    46   157    13 
  103    32   136   107    80    99   177   153    19   111    41    77   109    98    83   123    31   175    44    35    93    62   112    42     2   128     9    42    22    58   127    53    86    40     2    61    49   161    16    42 
 0.00  0.37  0.28  0.40 
 0.37  0.00  0.22  0.38 
 0.28  0.22  0.00  0.32 
 0.40  0.38  0.32  0.00 
