90 12
6
     24778
     25377
     25791
     25535
     24952
     27464
  1.6  23.7 811.2   2.5
  3.5  24.8 428.1   2.4
  3.6  24.0 689.3   2.3
  1.8  61.2 911.4   2.0
  3.5  55.0 183.2   1.6
  2.5  20.2 855.5   1.7
  4.1  39.1 142.3   2.0
  1.6  71.2 357.7   1.7
  3.2  54.2  62.4   2.4
  1.4  23.9  77.5   2.0
  2.9  61.9 285.5   1.7
  3.5  50.7 118.0   1.7
  2.4  65.6 193.2   1.8
  3.2  25.7 453.7   1.7
  2.8  15.1 432.1   2.5
  2.4  22.8 360.6   2.0
  4.0  56.8 448.8   2.5
  3.8  59.0 379.6   1.7
  3.1  45.2 569.3   1.8
  2.6  74.0 357.5   1.9
  3.2  63.7 196.8   1.9
  1.6  56.0 399.4   2.2
  1.9  65.8  64.6   1.7
  2.8  28.4  57.1   2.2
  3.6  39.4 373.2   1.6
  1.4  46.9 733.0   2.4
  1.5  38.5 907.0   1.9
  3.6  34.6 103.8   1.9
  2.9  44.1 487.9   1.8
  3.1  60.4 534.3   1.6
  3.0  31.7 829.9   2.4
  1.6  21.4 488.4   2.3
  3.7  43.2 443.5   1.5
  2.2  64.3 710.9   2.0
  1.5  39.4 882.8   1.7
  2.4  43.9  73.5   1.7
  3.5  34.3 125.8   1.9
  2.4  41.4 156.7   2.3
  3.6  37.0 498.4   2.4
  3.9  69.2 446.8   1.9
  4.4  62.4 300.6   2.2
  2.5  49.6 471.9   2.0
  4.5  50.3 739.8   1.9
  3.4  23.3 927.8   2.2
  2.3  33.1 129.3   2.0
  1.9  42.0 593.9   1.5
  4.1  52.9 485.6   2.3
  2.5  60.7 507.3   2.0
  3.6  22.8 815.1   1.5
  4.3  39.5 350.9   1.7
  3.6  26.3 595.6   2.3
  1.5  25.4 581.4   2.4
  3.8  61.7 538.4   1.7
  2.7  66.8 164.5   2.4
  4.9  37.8 847.0   2.3
  1.6  35.3 475.0   1.5
  2.9  55.0 133.6   1.7
  1.5  34.6  55.7   1.8
  2.2  21.3 125.1   2.2
  2.7  74.5 855.4   1.6
  2.6  37.2 671.4   2.4
  2.5  23.2 849.1   2.2
  3.4  28.6 107.1   1.5
  1.3  17.3 238.8   1.9
  4.8  35.2 647.9   1.6
  2.5  19.5 568.1   2.2
  3.3  38.7 724.8   1.6
  4.0  21.9 709.7   1.6
  2.6  32.3 361.1   1.7
  2.9  26.1 835.7   1.8
  1.3  26.4  67.0   2.4
  2.0  66.4 119.6   1.6
  4.4  59.7 364.4   1.9
  2.9  68.2 767.7   1.7
  4.2  37.1 139.0   1.6
  4.9  36.2  50.4   1.8
  1.2  69.7 214.0   2.2
  4.8  70.8 495.6   2.3
  2.6  59.8 931.6   1.7
  4.6  36.3 284.4   1.8
  1.8  57.7 441.5   1.7
  3.5  17.7 189.7   2.0
  2.0  59.4 317.9   2.0
  2.3  43.6 731.1   1.5
  3.7  45.3 555.7   2.3
  2.3  47.5 545.8   1.6
  2.7  25.8 591.7   1.5
  1.7  16.8  60.2   2.5
  2.4  61.7 414.5   1.6
  4.8  65.3 501.7   1.5
  4.6  41.6 404.5   1.7
  1.2  69.8 251.1   1.8
  4.7  47.6 305.5   1.5
  3.4  37.8  82.8   1.7
  5.0  33.0 291.8   1.6
  3.1  18.3 249.6   2.5
  2.2  20.3  96.2   2.3
  3.9  72.2  73.6   2.0
  4.7  54.8  98.7   1.6
  1.4  67.3 736.2   2.5
  2.3  25.1 706.8   1.5
  2.0  20.8 647.5   1.7
  2.7  26.8 793.8   2.4
  1.2  70.3 468.4   2.2
  1.7  51.4 274.6   1.9
  2.1  55.9 476.7   2.2
  1.2  32.9 490.9   2.1
  1.6  45.8 112.9   1.6
  4.8  35.1 418.3   2.0
  1.6  36.0 331.6   2.5
  2.8  74.8 107.3   2.3
  3.7  39.6 924.8   1.6
  3.5  42.7 947.1   1.9
  2.5  68.4 366.0   1.8
  4.6  39.1 869.0   2.2
  1.6  41.7 385.8   1.9
