60 12
6
     17222
     16380
     17225
     17453
     16021
     16877
  4.0  38.5 395.7   1.6
  4.4  69.9 324.7   1.8
  4.6  58.1  66.5   1.5
  1.8  25.1 825.4   1.5
  4.2  34.8 441.0   1.8
  2.3  36.5 153.6   2.4
  2.9  66.5 145.7   2.0
  4.2  45.1 136.1   1.7
  2.7  39.5 641.7   2.2
  4.0  55.9 675.0   1.9
  3.6  59.7  86.0   2.4
  2.0  65.5 321.9   2.3
  4.8  29.2 806.8   2.5
  1.8  49.7 416.8   1.7
  1.5  17.4 217.4   1.6
  4.1  49.6 443.1   2.2
  4.5  51.5 779.5   2.3
  1.3  58.2  63.2   1.8
  2.3  54.9 720.6   1.8
  4.8  69.1 646.4   2.4
  2.7  28.0 403.0   2.2
  3.7  15.0 919.1   1.7
  3.2  54.6 736.1   1.5
  1.9  39.5 278.3   1.8
  4.2  69.5 603.9   1.6
  4.5  41.9 356.0   2.0
  3.5  61.7 245.9   2.0
  2.0  71.8 572.9   2.4
  2.2  60.8 632.4   2.2
  3.3  57.0 818.9   2.0
  1.7  51.9  75.9   2.4
  2.0  72.6 785.2   1.8
  3.3  38.3 838.6   2.4
  4.2  22.8 399.1   1.8
  1.7  33.4  54.7   1.6
  4.9  48.5 936.5   2.1
  4.6  17.9 294.9   1.9
  4.3  23.6 587.8   2.0
  3.8  63.4 164.4   1.9
  2.6  27.5 347.4   1.6
  2.5  58.6 616.5   1.6
  2.9  38.1 214.2   1.8
  1.6  55.2 722.2   2.0
  2.4  31.3 456.5   2.3
  3.0  19.7 835.4   2.4
  4.9  35.2 384.6   1.6
  4.5  51.7 560.2   2.5
  3.2  32.6 119.5   1.8
  2.2  71.8 507.0   2.4
  2.7  47.8 800.6   2.5
  3.7  20.2 322.5   1.7
  1.4  55.6 641.9   1.5
  2.4  39.5 687.9   2.4
  1.2  31.4 150.0   2.0
  4.9  55.6 863.4   1.5
  1.2  72.4  73.7   2.3
  2.4  19.7 174.9   1.7
  1.1  47.0 197.8   1.9
  2.2  26.1 269.4   2.3
  2.4  65.0 274.6   1.7
  4.9  37.0 102.8   1.8
  1.3  49.7 205.7   1.5
  3.2  62.9 634.8   2.2
  4.5  33.0 153.3   1.7
  3.5  38.1 279.3   1.9
  2.3  37.2 464.4   1.8
  3.3  24.1 570.9   1.9
  3.3  29.2 514.0   1.6
  2.2  61.4 376.2   2.4
  2.4  21.3 177.6   1.9
  4.4  43.8 866.8   1.9
  1.8  45.5 264.9   1.5
  2.0  67.2 865.3   2.0
  4.7  33.6 880.0   1.8
  2.3  61.9 103.5   2.3
  2.9  60.7 659.9   2.5
  4.0  19.9 180.4   2.1
  1.5  18.0  72.3   1.7
  2.2  63.7 691.0   1.7
  5.0  33.1 605.2   1.7
  1.4  21.6 345.7   2.1
  1.2  66.6 431.1   1.6
  4.7  55.9 104.5   1.9
  3.7  49.4 111.9   2.4
  1.8  63.5 430.0   1.7
  4.6  54.2 257.6   2.1
  2.7  46.8 350.8   1.5
  1.5  21.7 118.8   2.5
  5.0  60.9 283.1   1.8
  2.5  71.8 230.4   1.7
  3.1  40.5 105.5   1.6
  2.7  68.2 782.6   2.1
  3.9  74.5 879.2   2.2
  2.2  61.6 942.7   2.2
  1.9  21.7 765.3   2.3
  5.0  74.6 522.7   2.3
  1.1  19.2 683.7   1.8
  4.6  57.2 383.4   1.9
  4.2  23.2 203.2   2.0
  1.9  64.4 237.1   2.0
  1.9  19.6 291.8   2.2
  2.7  30.7 493.4   2.3
  4.3  34.8 703.8   2.0
  1.6  69.9 785.3   2.1
  3.0  55.5 153.4   2.0
  1.7  60.9 940.3   1.5
  1.6  37.3 189.3   2.4
  4.7  74.1 322.5   2.2
  1.1  25.6 274.4   1.5
  4.5  63.7 762.7   1.7
  2.8  32.2 557.3   2.1
  4.0  40.9 712.1   1.7
  2.0  34.8  78.2   1.9
  2.9  51.1 905.7   1.6
  1.7  38.6 456.0   1.5
  2.0  70.7 866.1   2.3
  4.4  49.5 381.0   2.3
  2.5  33.6 498.0   1.8
  1.3  67.7 877.5   2.3
  1.8  23.5 587.8   2.3
  3.0  51.1 751.8   2.3
  4.1  39.3  86.6   2.2
  2.8  68.1 488.2   1.6
  1.3  40.8 621.0   2.2
  1.1  35.0 910.9   2.0
  1.4  60.9  61.2   1.5
  3.8  30.9 899.6   2.2
  2.1  36.5 692.3   1.9
  1.3  70.6 593.7   1.8
  4.8  46.7 808.5   2.0
  2.3  40.7 597.1   1.7
  3.8  15.7 365.0   1.9
  4.1  64.6 480.6   2.1
  3.7  29.4 274.2   2.4
  4.2  58.0  66.8   1.7
  2.5  42.1 706.9   1.6
  1.4  72.5 459.2   2.0
  3.2  50.3 243.4   2.3
  3.5  32.9 436.5   1.9
  3.4  43.5 941.9   2.3
  2.4  61.7 872.1   2.0
  3.1  63.5 929.3   2.0
  1.2  32.8 860.2   1.8
  3.4  31.3 205.3   2.1
  2.5  17.7 538.6   2.1
  2.5  26.3 687.1   1.5
  1.2  16.3 852.8   1.8
  3.2  51.0 127.8   2.1
  3.2  21.8 400.2   1.7
  4.5  74.5 471.2   2.1
  4.3  55.7 635.0   1.6
  4.7  23.4 450.0   1.9
  4.3  74.1 265.3   1.9
  3.0  33.4 640.5   1.8
  4.0  58.6  92.0   2.3
  1.0  42.0  75.7   2.4
  4.7  74.2  87.2   2.3
  4.2  69.5 747.3   2.4
  2.4  26.5  62.5   2.0
  3.9  41.3 417.3   2.3
  2.7  55.2 939.3   2.2
  5.0  58.9 523.2   2.4
  4.2  37.0 335.5   1.5
  1.8  49.4 307.9   2.4
  3.1  20.7 350.7   2.2
  1.2  16.5 633.5   2.4
  1.7  39.8 916.5   1.7
  3.1  74.0 118.0   1.8
  4.8  55.6 555.2   2.4
  2.8  20.3 485.5   2.1
  3.4  61.9 842.3   2.2
  4.5  23.8 570.3   1.9
  1.2  16.5 790.7   1.8
  3.4  50.9 625.1   2.3
  3.6  56.0 738.6   2.2
  3.7  43.5 534.0   2.0
  4.6  56.9 285.7   2.3
  3.9  63.4 681.8   1.6
  2.8  33.6 883.6   2.1
  2.5  44.8 731.1   1.9
  1.4  20.8 201.8   2.5
  1.6  34.9 816.3   2.1
  3.5  73.0 780.1   2.3
  4.8  28.7 445.6   1.8
  3.5  71.6 160.7   1.8
  1.2  61.2 174.9   1.5
  2.9  21.5 443.5   1.7
  4.9  71.8 795.4   2.5
  2.6  35.2 909.6   2.5
  3.7  17.1 551.5   1.8
  2.4  20.4 773.3   2.0
  4.5  34.7 924.0   1.5
  1.3  51.4 803.7   2.2
  1.0  56.7 305.6   2.1
  2.9  57.0 643.9   1.6
  2.0  41.8 402.7   1.8
  1.7  40.5 517.9   1.7
  4.4  20.4 101.8   2.2
  4.8  54.7  54.4   2.3
  1.5  16.6 532.3   2.0
  3.1  25.3 399.6   1.8
  3.4  34.8 161.8   1.7
  4.3  69.0 113.3   1.7
  1.8  40.5 581.6   2.3
  3.1  32.4 663.9   2.0
  2.2  49.8 258.9   1.5
  1.1  44.9 257.6   1.6
  2.7  20.8 506.2   2.0
  1.5  74.1 510.4   2.3
  3.8  17.7 739.7   2.4
  3.0  44.3 889.8   1.9
  4.2  31.3 533.3   1.7
  1.5  65.6 414.0   2.4
  3.2  43.7 863.9   2.2
  4.1  31.9 252.1   2.0
  3.9  60.7 333.6   1.6
  1.8  51.9 541.4   2.5
  3.5  59.4 381.5   1.6
  3.2  59.0 121.7   1.6
  2.9  30.5 925.1   2.2
  5.0  47.6 193.2   2.1
  1.3  63.0 253.7   1.5
  1.4  64.5 285.6   1.6
  3.7  64.1 161.3   2.5
  3.2  22.4 283.3   2.3
  4.6  35.2 843.3   1.7
  4.5  34.5 761.1   2.3
  5.0  17.8 485.8   2.4
  3.3  20.7 168.5   2.5
  1.8  65.8 313.7   1.8
  4.8  60.8 868.4   2.5
  3.5  46.5 325.5   2.3
  3.7  66.6 121.5   1.8
  2.8  29.4 352.2   1.8
  3.4  45.9 391.8   1.7
  4.4  30.1 366.8   2.1
  1.8  51.3 863.0   2.3
  4.8  72.9 404.1   2.3
  3.2  65.9 585.5   1.8
  3.9  52.1 902.9   2.3
  3.7  40.8 424.9   1.6
  2.0  33.1 801.8   1.7
  2.4  20.8 792.1   2.4
  1.1  22.7 747.9   1.6
  3.8  43.1 570.0   2.1
  3.4  45.1 561.7   2.1
  3.4  50.2 815.3   1.8
  2.7  59.3  96.3   2.1
  4.1  58.0 753.8   2.1
  1.1  23.5 101.7   1.6
  2.7  44.5 890.9   2.1
  4.5  68.9 686.0   2.1
  2.7  66.0 529.0   1.6
  3.3  64.0 846.3   2.4
  2.4  31.0  87.1   1.6
  1.2  31.4 662.1   2.4
  4.5  61.6 132.0   1.6
  3.1  40.5 485.7   2.2
  1.6  48.2 757.9   2.4
  2.6  54.6 186.7   1.6
