30 12
6
      7376
      9122
      8402
      7256
      7456
      7504
  2.2  43.4  23.3   1.6
  1.6  38.5  13.2   2.0
  1.9  26.8  46.1   2.4
  2.2  20.5  94.5   1.7
  3.0  14.3  86.8   2.1
  1.9  22.6  22.6   1.6
  1.2  41.7  86.1   1.5
  1.7  13.3  70.5   2.5
  4.5  16.4  30.3   2.3
  2.0  33.1  44.1   1.7
  1.3  45.1  21.7   1.8
  2.0  28.7  91.5   1.6
  3.5  18.7  48.1   2.3
  4.1  12.6  84.6   2.1
  1.5  15.3  81.4   1.7
  4.0  23.3  61.0   2.1
  4.3  42.4  48.3   2.3
  2.3  12.8  80.9   2.1
  4.9  21.7  55.3   1.6
  2.6  43.2  50.9   1.6
  3.3  20.8  23.6   2.4
  2.3  13.1  48.4   1.5
  3.7  42.9  10.3   1.6
  4.5  28.9  13.6   1.8
  2.2  30.9  42.9   2.0
  4.7  44.9  76.6   1.7
  1.2  20.8  73.2   2.1
  2.2  34.7  89.8   2.5
  3.8  30.7  67.2   1.9
  2.6  32.5  29.7   2.0
  4.8  13.1  75.3   1.6
  5.0  11.6  85.1   1.8
  4.3  25.6  21.7   1.7
  4.6  49.6  18.8   2.4
  3.5  26.7  78.1   2.1
  4.3  30.4  69.2   2.1
  1.1  24.9  89.9   2.1
  4.3  49.3  51.3   1.9
  3.0  14.8  52.0   1.6
  3.4  36.9  16.1   1.6
  2.2  30.5  47.2   2.4
  4.2  23.2  16.0   2.3
  1.6  48.4  34.1   1.6
  2.0  37.3  87.8   1.9
  3.8  27.0  24.2   2.2
  3.4  46.8   9.8   1.9
  1.7  45.3  18.4   2.0
  1.1  20.7  49.0   1.5
  2.9  37.2  82.3   1.5
  4.2  39.6  92.4   1.5
  3.8  30.6  63.3   2.2
  4.5  49.6  60.3   1.5
  2.8  22.7  19.4   2.3
  3.3  44.7  36.6   1.8
  4.5  45.9  75.0   2.0
  4.8  40.1  68.3   2.0
  4.9  36.2  27.3   2.3
  2.5  24.6  73.9   2.1
  1.5  13.0  48.7   2.0
  4.1  46.4  15.8   2.2
  1.4  10.1  27.6   1.7
  4.9  46.9  54.0   2.1
  5.0  25.3  64.0   2.5
  4.5  29.7  55.8   2.2
  1.9  45.5  51.7   1.9
  4.4  39.6  83.2   2.1
  3.4  33.2  66.6   1.6
  4.7  31.9  48.6   2.2
  2.3  27.3  50.4   1.5
  2.4  34.8  91.2   1.9
  2.9  29.3  44.2   1.6
  1.4  24.6  17.5   1.7
  1.6  43.3  48.2   1.8
  2.2  34.6  62.9   1.7
  3.7  34.2  14.1   2.2
  4.8  27.4  30.9   1.9
  1.4  24.4  59.1   2.1
  4.8  42.7  76.1   1.5
  1.8  47.8  21.4   2.5
  1.1  38.4   9.6   1.9
  1.8  34.5  47.1   1.5
  4.2  29.9  70.3   2.1
  2.9  34.1  70.3   1.6
  4.8  22.1  76.4   2.0
  2.6  46.9  87.1   2.4
  3.8  35.8  15.2   2.5
  1.7  14.1  16.0   2.4
  3.9  27.5  94.1   2.1
  2.5  40.8  39.5   2.0
  4.0  38.1  22.6   1.6
  3.1  39.8  44.5   2.5
  2.2  25.5  91.2   1.6
  3.4  49.8  37.3   2.1
  3.9  14.8  50.0   2.4
  1.5  41.9  39.7   2.3
  4.0  46.6  62.1   2.0
  1.4  13.4  58.4   1.9
  1.4  37.8  91.9   2.3
  1.5  28.0  34.6   1.5
  2.2  40.5  91.3   1.8
