90 12
4
     27443
     27365
     26352
     26497
  4.0  25.6 395.7   1.6
  3.7  27.2 424.9   1.6
  4.1  26.2  86.6   2.2
  4.6  38.7  66.5   1.5
  2.4  13.8 792.1   2.4
  1.3  27.2 621.0   2.2
  4.2  23.2 441.0   1.8
  3.8  28.7 570.0   2.1
  1.4  40.6  61.2   1.5
  2.9  44.3 145.7   2.0
  3.4  33.5 815.3   1.8
  2.1  24.3 692.3   1.9
  2.7  26.3 641.7   2.2
  4.1  38.7 753.8   2.1
  4.8  31.1 808.5   2.0
  3.6  39.8  86.0   2.4
  2.7  29.7 890.9   2.1
  3.8  10.5 365.0   1.9
  4.8  19.4 806.8   2.5
  2.7  44.0 529.0   1.6
  3.7  19.6 274.2   2.4
  1.5  11.6 217.4   1.6
  2.4  20.7  87.1   1.6
  2.5  28.1 706.9   1.6
  4.5  34.3 779.5   2.3
  4.5  41.0 132.0   1.6
  3.2  33.5 243.4   2.3
  2.3  36.6 720.6   1.8
  1.6  32.1 757.9   2.4
  3.4  29.0 941.9   2.3
  2.7  18.7 403.0   2.2
  4.5  14.3 613.4   2.3
  3.1  42.3 929.3   2.0
  3.2  36.4 736.1   1.5
  1.3  15.3 892.1   2.4
  3.4  20.9 205.3   2.1
  4.2  46.3 603.9   1.6
  3.0  33.2 921.6   1.7
  2.5  17.6 687.1   1.5
  3.5  41.1 245.9   2.0
  1.1  12.6 413.4   2.4
  3.2  34.0 127.8   2.1
  2.2  40.5 632.4   2.2
  4.9  29.5 263.5   1.6
  4.5  49.7 471.2   2.1
  1.7  34.6  75.9   2.4
  4.3  40.3 310.6   1.9
  4.7  15.6 450.0   1.9
  3.3  25.5 838.6   2.4
  3.9  31.7 925.2   1.7
  3.0  22.3 640.5   1.8
  1.7  22.3  54.7   1.6
  2.7  44.8 740.9   1.7
  1.0  28.0  75.7   2.4
  4.6  11.9 294.9   1.9
  3.7  14.1 934.7   2.2
  4.2  46.3 747.3   2.4
  3.8  42.3 164.4   1.9
  1.4  17.7 354.2   2.0
  3.9  27.5 417.3   2.3
  2.5  39.1 616.5   1.6
  3.8  29.3 846.6   2.0
  5.0  39.2 523.2   2.4
  1.6  36.8 722.2   2.0
  3.2  46.0 128.6   1.7
  1.8  33.0 307.9   2.4
  3.0  13.1 835.4   2.4
  1.6  47.3 773.6   2.5
  1.2  11.0 633.5   2.4
  4.5  34.5 560.2   2.5
  1.4  36.7 810.8   1.6
  3.1  49.3 118.0   1.8
  2.2  47.9 507.0   2.4
  1.9  10.5 763.6   2.0
  2.8  13.6 485.5   2.1
  3.7  13.5 322.5   1.7
  2.2  11.7 642.0   2.0
  4.5  15.9 570.3   1.9
  2.4  26.3 687.9   2.4
  2.6  43.4 263.3   1.6
  3.4  33.9 625.1   2.3
  4.9  37.0 863.4   1.5
  3.2  34.7 332.4   1.7
  3.7  29.0 534.0   2.0
  2.4  13.1 174.9   1.7
  1.8  24.1 937.9   1.8
  3.9  42.2 681.8   1.6
  2.2  17.4 269.4   2.3
  2.0  13.2 216.8   2.4
  2.5  29.9 731.1   1.9
  4.9  24.7 102.8   1.8
  4.4  22.4 923.2   1.8
  1.6  23.3 816.3   2.1
  3.2  42.0 634.8   2.2
  2.7  10.5 629.9   2.4
  4.8  19.1 445.6   1.8
  3.5  25.4 279.3   1.9
  2.9  42.2 397.8   1.7
  1.2  40.8 174.9   1.5
  3.3  16.1 570.9   1.9
  2.2  27.3 695.1   1.7
  4.9  47.9 795.4   2.5
  2.2  40.9 376.2   2.4
  2.0  23.5 631.3   2.0
  3.7  11.4 551.5   1.8
  4.4  29.2 866.8   1.9
  3.8  41.8 163.7   2.3
  4.5  23.1 924.0   1.5
  2.0  44.8 865.3   2.0
  2.8  24.5 842.8   2.5
  1.0  37.8 305.6   2.1
  2.3  41.3 103.5   2.3
  3.2  41.5 581.4   1.8
  2.0  27.9 402.7   1.8
  4.0  13.2 180.4   2.1
  1.6  15.6 798.1   1.5
  4.4  13.6 101.8   2.2
  2.2  42.4 691.0   1.7
  4.2  25.7 704.0   1.8
  1.5  11.1 532.3   2.0
  1.4  14.4 345.7   2.1
  4.4  39.6 629.2   2.1
  3.4  23.2 161.8   1.7
  4.7  37.3 104.5   1.9
  1.4  42.9 701.9   1.9
  1.8  27.0 581.6   2.3
  1.8  42.4 430.0   1.7
  3.1  17.2 221.7   1.7
  2.2  33.2 258.9   1.5
  2.7  31.2 350.8   1.5
  2.9  43.2 939.7   1.6
  2.7  13.8 506.2   2.0
  5.0  40.6 283.1   1.8
  4.8  10.9 746.6   2.2
  3.8  11.8 739.7   2.4
  3.1  27.0 105.5   1.6
  4.4  24.0 882.2   1.5
  4.2  20.9 533.3   1.7
  3.9  49.7 879.2   2.2
  2.0  13.5 754.3   2.2
  3.2  29.1 863.9   2.2
  1.9  14.4 765.3   2.3
  4.0  33.7 253.8   2.1
  3.9  40.4 333.6   1.6
  1.1  12.8 683.7   1.8
  4.7  39.9 749.9   2.3
  3.5  39.6 381.5   1.6
  4.2  15.5 203.2   2.0
  4.7  16.0 239.1   1.6
  2.9  20.3 925.1   2.2
  1.9  13.0 291.8   2.2
  1.5  38.9 754.8   1.9
  1.3  42.0 253.7   1.5
  4.3  23.2 703.8   2.0
  3.0  47.0 694.0   1.8
  3.7  42.7 161.3   2.5
  3.0  37.0 153.4   2.0
  3.6  18.2 328.2   1.7
  4.6  23.5 843.3   1.7
  1.6  24.9 189.3   2.4
  1.9  47.7 768.3   1.9
  5.0  11.9 485.8   2.4
  1.1  17.1 274.4   1.5
  1.4  18.0 547.6   2.4
  1.8  43.9 313.7   1.8
  2.8  21.5 557.3   2.1
  1.9  38.1 430.7   2.4
  3.5  31.0 325.5   2.3
  2.0  23.2  78.2   1.9
  1.1  15.7 149.0   2.0
  2.8  19.6 352.2   1.8
  1.7  25.7 456.0   1.5
  4.6  17.0 712.6   1.9
  4.4  20.1 366.8   2.1
  4.4  33.0 381.0   2.3
  4.7  39.0 542.7   1.7
  4.8  48.6 404.1   2.3
  1.3  45.2 877.5   2.3
  2.4  40.1 791.9   2.4
  3.9  34.7 902.9   2.3
  3.0  34.1 751.8   2.3
  4.4  46.6 324.7   1.8
  2.0  22.0 801.8   1.7
  2.8  45.4 488.2   1.6
  1.8  16.7 825.4   1.5
  1.1  15.1 747.9   1.6
  1.1  23.3 910.9   2.0
  2.3  24.3 153.6   2.4
  3.4  30.1 561.7   2.1
  3.8  20.6 899.6   2.2
  4.2  30.1 136.1   1.7
  2.7  39.5  96.3   2.1
  1.3  47.1 593.7   1.8
  4.0  37.3 675.0   1.9
  1.1  15.6 101.7   1.6
  2.3  27.1 597.1   1.7
  2.0  43.7 321.9   2.3
  4.5  45.9 686.0   2.1
  4.1  43.1 480.6   2.1
  1.8  33.1 416.8   1.7
  3.3  42.6 846.3   2.4
  4.2  38.7  66.8   1.7
  4.1  33.1 443.1   2.2
  1.2  20.9 662.1   2.4
  1.4  48.4 459.2   2.0
  1.3  38.8  63.2   1.8
  3.1  27.0 485.7   2.2
  3.5  21.9 436.5   1.9
  4.8  46.0 646.4   2.4
  2.6  36.4 186.7   1.6
  2.4  41.2 872.1   2.0
  3.7  10.0 919.1   1.7
  4.8  42.3 217.0   2.0
  1.2  21.9 860.2   1.8
  1.9  26.4 278.3   1.8
  3.1  32.3 540.9   1.9
  2.5  11.8 538.6   2.1
  4.5  28.0 356.0   2.0
  4.1  36.1 335.7   1.6
  1.2  10.9 852.8   1.8
  2.0  47.9 572.9   2.4
  4.7  13.9 849.9   1.9
  3.2  14.6 400.2   1.7
  3.3  38.0 818.9   2.0
  4.8  28.2 292.2   1.7
  4.3  37.2 635.0   1.6
  2.0  48.4 785.2   1.8
  1.2  35.8 253.6   2.3
  4.3  49.4 265.3   1.9
  4.2  15.2 399.1   1.8
  2.6  21.9 525.1   2.5
  4.0  39.1  92.0   2.3
  4.9  32.3 936.5   2.1
  3.2  11.9 140.8   2.3
  4.7  49.4  87.2   2.3
  4.3  15.7 587.8   2.0
  1.6  34.7 894.6   2.1
  2.4  17.7  62.5   2.0
  2.6  18.3 347.4   1.6
  3.5  25.0 824.0   1.8
  2.7  36.8 939.3   2.2
  2.9  25.4 214.2   1.8
  2.2  14.0 408.0   1.7
  4.2  24.6 335.5   1.5
  2.4  20.9 456.5   2.3
  4.3  22.3 224.2   2.4
  3.1  13.8 350.7   2.2
  4.9  23.5 384.6   1.6
  1.5  50.0 268.6   1.6
  1.7  26.5 916.5   1.7
  3.2  21.7 119.5   1.8
  3.1  25.2 362.7   2.0
  4.8  37.1 555.2   2.4
  2.7  31.9 800.6   2.5
  3.2  13.8 517.2   2.0
  3.4  41.3 842.3   2.2
  1.4  37.1 641.9   1.5
  3.1  12.8 517.2   1.7
  1.2  11.0 790.7   1.8
  1.2  20.9 150.0   2.0
  1.1  14.3 425.4   2.2
  3.6  37.3 738.6   2.2
  1.2  48.2  73.7   2.3
  3.0  37.8 641.2   1.9
  4.6  38.0 285.7   2.3
  1.1  31.3 197.8   1.9
