60 12
15
     16864
     18278
     18414
     17991
     18379
     16847
     18922
     17613
     18682
     18936
     18427
     17777
     18748
     18298
     19966
  2.2  13.3  70.0   1.6
  2.9  14.2  52.1   1.7
  3.8  11.8  57.9   1.6
  1.5  21.8  13.3   2.5
  3.9  30.9  72.3   1.5
  1.7  12.9  13.5   2.1
  1.0  41.4  68.4   1.8
  3.0  11.3  92.7   1.8
  3.9  21.5  45.1   2.1
  1.4  29.3   7.9   1.8
  1.9  30.1  29.9   2.2
  1.5  24.2  50.1   2.2
  4.2  25.2  49.0   1.9
  1.4  37.5  51.0   2.4
  2.7  39.6  13.5   2.5
  2.1  17.1  81.2   2.0
  2.1  26.6  71.1   1.5
  1.9  44.1  14.7   1.8
  3.1  40.4  59.6   1.5
  2.4  33.8  46.8   2.1
  4.1  22.9  17.4   2.1
  1.9  34.6   9.4   1.7
  1.5  26.1  58.6   1.9
  2.4  29.1  13.0   1.7
  1.7  13.1  51.3   1.8
  2.8  34.6  38.5   2.0
  3.1  19.5  53.4   2.5
  4.9  10.1  85.0   1.8
  2.0  10.8  23.0   1.5
  1.2  46.9  30.7   2.5
  4.4  47.4  26.1   2.1
  3.4  47.4   6.3   1.7
  3.9  34.8  84.7   2.1
  4.6  15.6  80.2   2.5
  1.5  49.6  76.4   2.2
  1.0  16.0  89.9   1.6
  2.8  18.2  46.3   1.7
  2.8  24.4  69.2   1.6
  4.4  30.0   7.3   2.2
  2.0  28.6  25.7   1.9
  4.7  31.6  75.4   1.9
  2.0  23.0  47.4   1.6
  3.7  31.4  20.5   1.9
  1.0  49.4  37.6   2.2
  4.5  12.7  37.0   1.7
  2.9  49.8  28.6   2.4
  2.1  23.6  17.0   2.2
  1.1  37.6  91.6   2.1
  2.2  17.8  77.7   2.1
  4.4  28.5  46.0   2.3
  4.5  44.8  77.4   2.3
  3.9  48.0  31.3   2.4
  1.4  25.9  65.8   2.1
  4.3  37.5  24.6   1.5
  1.4  34.3  13.4   1.8
  2.4  14.0  93.4   2.1
  4.3  30.1  75.8   1.8
  1.7  33.1  73.0   1.9
  5.0  46.9  70.7   1.7
  4.6  38.4   6.0   1.7
  4.1  30.4  41.6   2.3
  1.9  17.6  82.8   1.8
  3.2  44.0  44.9   2.4
  3.3  40.5  18.2   2.4
  4.6  20.9  47.1   1.5
  2.1  22.3  50.6   1.9
  3.2  11.2  57.1   1.9
  4.3  38.8  13.3   2.1
  3.6  34.9  94.2   2.3
  3.8  29.4  13.5   1.6
  1.2  10.1  23.5   1.6
  4.8  27.3  89.2   1.7
  3.1  31.9  87.3   2.0
  4.3  12.1  69.2   1.6
  4.3  27.2  49.2   1.9
  4.9  47.0  26.5   1.8
  2.7  26.2  76.8   1.7
  5.0  38.4  24.2   2.5
  2.5  19.6  77.8   2.5
  3.6  12.0  84.2   2.2
  2.5  37.4  28.8   1.5
  2.3  35.7  62.2   1.7
  1.4  22.0  36.0   2.2
  2.8  33.6   6.2   2.3
  1.4  24.9  61.9   2.0
  4.0  36.3   6.1   1.6
  3.7  31.0  28.7   1.7
  2.3  16.1  40.2   1.8
  3.6  33.0  74.8   1.7
  2.9  23.8  75.0   2.3
  1.6  16.5  28.9   1.6
  4.3  36.3  32.9   2.2
  3.2  19.3  17.0   2.0
  4.7  47.4  76.6   2.1
  1.4  35.5  52.3   1.6
  3.2  43.0  43.5   2.5
  1.9  46.6  61.1   2.2
  1.6  48.4  70.7   1.6
  3.0  13.6  81.8   2.1
  2.6  13.8  66.4   2.3
  4.0  40.6  72.9   1.5
  2.9  23.6  83.8   2.2
  1.3  18.9  86.7   1.5
  1.2  42.3  94.2   2.2
  1.3  33.6  56.4   1.8
  2.6  44.4  41.3   1.7
  2.5  14.7  92.0   1.6
  2.2  17.7  59.5   1.6
  2.1  34.4  21.8   2.4
  1.3  28.3  63.3   2.5
  3.6  21.0  38.2   2.0
  2.6  39.8  10.9   1.7
  1.5  29.6  30.2   2.4
  4.9  44.7  46.8   2.2
  3.5  12.5  20.3   1.8
  4.5  16.5  27.0   2.0
  4.5  28.6  85.3   1.9
  3.4  41.9  45.4   2.3
  3.3  36.1  87.3   1.9
  3.5  48.1   8.3   1.7
  3.9  12.0  51.2   2.1
  3.8  11.6  60.9   1.9
  3.7  13.3  15.0   1.7
  4.7  28.2  21.6   1.9
  3.7  38.6  70.5   2.5
  4.7  17.3  74.7   2.1
  1.6  49.7  20.3   1.8
  1.1  33.1  47.1   2.1
  3.4  29.6  91.8   2.3
  3.0  47.9  60.0   1.9
  2.5  35.5  57.8   2.0
  3.7  30.9  72.4   2.2
  1.8  14.6  70.7   2.3
  3.9  39.8  18.5   2.0
  3.9  49.0  19.4   2.0
  2.0  10.1  71.8   1.8
  3.1  43.5  23.9   1.9
  3.7  13.8  16.8   1.8
  4.6  17.2  24.8   1.5
  3.3  41.2  45.3   1.7
  1.8  29.1  13.7   1.7
  3.9  30.7  74.3   2.3
  3.5  29.5  91.6   2.4
  4.0  25.1  65.3   2.2
  4.6  49.0  83.0   1.5
  3.4  48.1  94.4   2.5
  1.7  40.5  76.9   2.1
  1.7  40.9  61.0   1.8
  3.3  36.8  57.0   2.2
  4.1  28.2  58.3   1.7
  3.0  14.2  40.7   1.9
  1.8  23.1  54.8   2.1
  2.7  35.7  40.7   2.5
  2.6  25.9  35.4   2.0
  4.5  39.0  54.8   1.7
  3.4  31.3  59.9   2.3
  1.2  35.9  10.0   2.4
  4.4  34.3  22.0   1.9
  2.2  48.8  30.0   1.6
  3.0  37.8  16.8   1.9
  1.4  34.6  50.6   2.0
  2.6  18.8  56.6   2.3
  2.3  10.9  58.0   2.0
  2.3  20.2  91.2   2.1
  3.6  45.4  48.9   1.8
  2.2  42.2  51.7   2.4
  1.1  49.9  80.9   1.7
  1.4  25.8  88.4   2.4
  4.5  40.7  39.0   2.4
  1.4  32.1  77.3   1.8
  4.0  33.4  90.9   2.1
  5.0  37.3  46.2   2.2
  2.4  33.3  26.5   1.8
  2.1  19.5  70.5   2.0
  3.7  46.0  61.3   2.0
  1.5  12.3  38.9   1.7
  2.6  42.5   8.3   1.8
  4.3  40.6   8.7   2.2
  3.8  47.6  55.0   2.3
  2.7  22.3   7.0   2.1
  4.6  29.8  71.8   1.5
  1.8  23.9  65.1   2.3
  2.7  24.4  65.9   1.7
  1.5  20.7  81.2   1.9
  2.0  32.2   5.9   2.5
  1.1  19.2  50.1   2.0
  1.6  25.6  23.9   2.0
  1.5  15.5  32.8   2.3
  2.8  14.5  30.6   2.1
  3.5  41.6  20.6   2.0
  4.1  49.1  26.1   1.5
  2.1  17.4  72.3   2.5
  3.2  33.9  11.5   2.1
  3.0  33.7   7.0   1.9
  3.4  46.2  44.9   1.8
  1.0  25.4  63.4   1.8
  2.8  15.0  94.1   1.7
  4.3  23.0  17.7   1.8
  1.2  17.0  84.2   1.9
  3.9  22.1  15.2   2.4
  4.3  41.4  94.9   1.9
  3.9  16.6  72.5   1.5
  4.9  16.9  58.3   2.0
  4.4  39.5  23.4   1.6
  4.9  20.5  40.2   2.0
  2.5  26.2  24.4   1.9
  4.9  39.1  10.4   2.0
  3.0  39.3  92.8   1.9
  2.9  17.4  57.5   2.4
  4.8  26.4  17.5   2.4
  1.2  25.7   7.5   2.3
  3.0  16.5  94.6   2.1
  1.9  35.7   5.4   1.9
  2.4  29.4  86.6   2.0
  2.8  21.3  66.6   1.8
  2.9  47.6  14.3   1.6
  2.0  13.3  29.2   1.8
  4.4  21.4  45.3   2.0
  2.5  31.9  15.6   2.1
  2.6  26.4  76.6   1.7
  3.5  46.6  73.0   2.2
  3.2  47.9  66.6   2.2
  5.0  32.0  26.2   2.3
  1.8  12.2  16.1   1.6
  3.4  20.1  11.1   2.3
  4.1  16.1  59.0   1.8
  1.4  49.1  56.4   2.1
  4.2  33.5  59.2   2.4
  2.4  22.5  44.5   1.9
  1.8  15.8  57.5   1.8
  1.2  30.7  33.9   1.7
  4.8  45.4  70.2   1.9
  3.4  18.5  58.6   2.2
  4.7  49.3  79.6   1.8
  4.7  13.3  37.4   2.3
  2.4  47.1  54.1   2.0
  2.1  12.0  63.4   1.7
  1.8  17.6  64.2   1.6
  2.1  17.5  89.6   2.4
  4.7  23.1  45.4   2.4
  1.7  45.9  58.4   2.2
  3.1  36.0  43.1   1.8
  2.2  10.9  13.8   2.0
  1.9  48.3  16.2   2.4
  2.7  36.8  70.5   1.8
  4.8  15.6  16.0   2.5
  4.5  40.4  64.1   2.1
  4.9  37.7  56.3   2.2
  4.4  48.6  64.2   1.9
  1.0  43.2  37.6   1.6
  4.8  30.7  36.6   1.7
  1.9  45.7  41.8   1.9
  4.1  41.4  50.5   2.1
  4.9  44.4  67.6   2.3
  1.9  16.2  46.7   2.2
  3.2  13.8  65.3   2.0
  2.9  20.0  85.5   2.1
  2.7  29.4  72.9   1.7
  4.0  41.0  94.5   2.4
  3.0  40.5  43.7   2.0
  3.1  17.3  43.2   2.5
  3.4  36.8  14.9   2.3
  1.3  20.2  62.4   2.5
  2.8  32.4  47.3   1.7
  2.8  29.5  84.3   1.8
  1.6  12.7  64.7   1.9
  2.1  47.9  90.9   2.5
  4.6  31.5  37.5   2.1
  2.5  20.9   8.3   1.5
  3.8  39.2  17.3   2.2
  2.3  43.4  14.8   2.4
  2.0  14.8  90.9   1.8
  2.5  11.1  46.7   1.9
  3.4  28.0  25.0   1.7
  3.0  33.1  27.9   2.5
  1.1  14.6  87.7   1.7
  3.7  29.6  73.5   1.7
  2.9  29.9  53.7   2.0
  2.7  23.3  66.2   2.4
  4.0  46.7  31.1   1.8
  1.2  19.2  32.0   1.8
  4.5  46.1  24.8   1.9
  4.2  26.3  54.3   2.4
  3.8  23.7  26.7   1.9
  4.8  25.4  21.9   2.0
  1.7  19.7  48.4   2.1
  1.3  38.3  29.9   1.9
  3.1  13.7  73.6   1.9
  2.9  36.8  40.9   2.4
  1.6  22.3  94.3   1.8
  1.3  39.7  56.9   1.8
  4.1  30.2  24.4   1.5
  2.5  26.5  32.6   2.0
  3.5  34.5  73.7   1.8
  4.3  11.7  21.4   2.4
  4.7  19.7  87.0   1.6
  3.7  42.6  54.7   2.4
  3.3  34.5  18.0   2.2
  1.8  27.7  82.1   1.9
  3.3  31.1  65.5   1.7
  1.7  48.6  48.2   2.3
  2.2  45.0  25.0   1.9
  1.1  29.9   8.0   1.7
  2.3  40.6  24.3   2.1
  4.8  33.4  50.8   2.1
  3.2  46.5  74.8   2.4
  1.8  16.0   7.7   1.6
  3.3  49.9  84.7   2.3
  1.1  16.9  12.1   1.7
  4.6  33.1  24.6   2.0
  3.5  39.4  11.0   2.4
  4.1  21.8  75.2   2.4
  2.4  38.0  91.6   1.8
  1.8  39.8  50.9   1.6
  4.0  31.9  13.2   1.7
  3.9  36.0  74.7   2.3
  4.1  26.0  26.1   2.2
  3.9  15.0  30.4   2.3
  4.9  27.3  39.5   1.7
  2.6  44.5  62.0   1.8
  3.8  23.9  56.3   2.2
  1.1  27.4  85.5   2.5
  1.3  46.6  37.9   1.8
  4.8  17.9  42.4   2.3
  4.1  27.1  21.6   1.7
  4.3  44.5  33.9   1.6
  1.1  32.3  11.2   2.4
  3.0  12.3  49.3   2.4
  2.8  27.7  81.4   2.2
  1.6  41.7  54.0   1.8
  1.7  29.4  69.5   2.0
  1.5  13.2  33.7   2.3
  1.1  22.0  37.3   2.0
  4.9  37.6   5.8   2.1
  1.2  31.0  17.9   2.5
  1.7  14.9   8.4   1.9
  3.2  23.5  36.5   2.5
  1.0  43.6  52.1   2.0
  2.0  46.0  34.4   2.1
  1.7  40.3  56.6   2.4
  4.5  22.2   7.2   2.4
  3.1  28.3  22.3   1.6
  1.8  14.8  76.6   1.8
  2.9  28.6  82.3   2.2
  4.6  19.1  20.0   2.3
  3.2  19.2  15.5   2.4
  3.0  49.1  27.4   2.3
  3.6  28.2  33.1   2.2
  4.1  29.8  28.6   2.3
  4.8  16.6   5.1   1.9
  2.6  46.4  46.0   1.7
  1.9  28.9  91.5   2.4
  1.7  15.6  55.2   2.2
  1.5  49.3  90.2   1.9
  4.7  48.4  24.0   2.0
  1.7  23.3  32.6   2.2
  2.0  22.9  66.5   1.6
  2.0  22.4   8.5   1.9
  1.9  45.4  58.5   2.5
  1.1  47.9  31.3   2.0
  1.2  44.6  35.8   1.6
  3.8  23.7  67.9   2.4
  3.4  47.9  80.9   1.9
  4.4  44.1  43.1   1.6
  3.9  49.4  73.4   1.6
  2.3  24.1   7.9   1.5
  3.2  44.9  48.0   2.1
  4.3  22.4  74.3   1.6
  2.0  34.7  31.9   2.3
  2.7  40.6   8.5   1.5
  3.4  16.0  19.3   1.7
  4.4  25.1  78.5   2.4
  4.3  47.4  35.8   2.4
  4.6  35.2  93.7   1.6
  3.8  18.7  27.6   1.6
  1.4  19.9  41.8   2.1
  2.5  29.2  31.6   2.3
  1.9  36.2  34.7   1.6
  2.1  18.9  88.3   2.1
  3.8  19.7  22.1   1.8
  3.5  14.4  29.3   1.9
  4.7  48.5  33.8   2.0
  3.1  47.4  21.2   2.0
  2.3  27.3  13.5   2.0
  4.4  30.9  44.9   1.8
  2.9  19.2  86.9   1.6
  3.6  12.3  28.8   2.4
  3.5  24.6  46.4   1.6
  4.6  28.1  43.6   2.3
  1.2  42.9  86.7   1.8
  2.1  22.0  37.8   2.4
  2.0  17.5  34.3   2.0
  2.0  36.9  61.2   2.2
  4.7  28.2  55.7   2.0
  4.5  42.1  89.6   2.1
  2.9  28.5  92.2   2.2
  1.4  25.4  60.7   2.2
  2.3  47.2  92.9   1.7
  1.2  23.5  48.0   2.3
  4.4  44.6  16.1   2.1
  1.8  16.6  68.7   1.6
  1.1  39.7  89.9   1.6
  2.2  45.2  35.9   2.1
  2.3  26.0  59.2   1.7
  2.3  14.5  59.6   2.1
  4.6  29.6   7.5   1.7
  4.1  40.5  41.8   1.6
  2.0  36.4  53.7   2.0
  3.7  12.3  60.5   1.6
  4.6  39.7  23.3   1.5
  2.1  24.6  16.0   2.5
  4.7  24.1  36.3   2.0
  1.5  39.7  24.4   2.4
  3.1  41.4  84.2   2.4
  4.5  44.6  42.8   2.0
  3.4  20.4  49.6   2.3
  3.3  49.3  41.4   1.7
  3.1  45.6  75.3   1.6
  4.3  15.2  20.3   2.3
  4.6  36.0  50.5   2.2
  4.1  35.7  20.7   2.4
  4.7  20.8   7.1   2.3
  3.2  26.5  48.8   1.7
  1.7  24.2  43.1   1.8
  3.4  44.4  28.8   2.3
  3.8  45.1  92.5   1.8
  2.3  40.0  93.3   1.5
  4.9  33.8  84.6   1.7
  3.3  48.1  60.3   1.9
  2.2  30.7   6.4   2.2
  3.4  28.6  75.7   1.8
  4.7  38.5  70.6   2.4
  1.4  36.5  26.6   2.5
  3.6  28.9  24.3   2.2
  1.5  17.1  50.9   2.0
  1.3  18.0  46.2   1.8
  3.4  21.5  60.2   2.4
  3.3  38.2  28.1   2.3
  2.9  24.7  62.9   2.0
  2.3  47.4  92.6   2.2
  3.4  30.3  19.5   2.3
  1.8  19.9  12.0   2.4
  2.6  24.1  58.4   1.7
  2.5  24.9  42.1   2.3
  4.9  22.0  41.1   2.2
  4.7  37.8  19.3   2.1
  1.1  38.2  16.0   2.0
  4.2  29.9  63.7   2.3
  3.6  37.1  62.0   2.1
  3.9  48.1  72.1   2.1
  1.1  35.2  34.0   2.3
  1.4  44.0  59.3   1.8
  2.7  15.8  48.9   1.6
  3.4  10.8  62.5   1.8
  1.1  43.8  46.1   2.4
  1.6  24.6   6.8   1.7
  2.1  14.5  15.2   2.2
  2.8  24.1  47.1   2.3
  3.1  47.1  76.4   2.4
  4.5  25.2   6.7   2.2
  4.4  26.9  74.9   2.3
  4.4  31.1  58.2   1.5
  2.4  23.3  69.4   2.5
  1.3  27.9  76.8   2.0
  4.9  20.5  36.4   2.0
  1.9  19.9  94.3   1.9
  2.4  47.7  64.7   1.6
  4.5  46.4  72.9   1.7
  2.1  34.5  33.5   2.1
  4.9  29.7  48.9   2.2
  4.9  20.4  55.1   1.7
  4.0  50.0  50.4   2.4
  1.7  30.2  76.2   2.3
  3.8  19.0  33.0   1.7
  1.4  45.1  30.3   1.8
  2.6  11.1  15.6   2.0
