30 12
15
      9261
      9323
      9911
      9747
     10792
     10272
      8929
      9116
     10421
      9088
      9538
      9936
      9463
      9684
      8481
  3.8  65.7  78.2   2.5
  1.3  69.2  33.9   1.5
  1.4  56.1  62.9   2.1
  1.7  59.6  29.3   1.8
  1.6  51.0  29.0   1.9
  2.8  38.7  53.1   1.7
  3.8  58.9  77.2   1.6
  3.1  65.5  70.6   2.0
  2.9  35.6   5.7   2.4
  4.6  31.8  86.8   1.6
  4.2  43.4  11.8   1.7
  1.2  59.0  56.4   2.2
  3.0  41.8  33.4   2.5
  1.8  67.2  14.6   1.7
  3.0  56.4  74.8   2.2
  2.4  65.8  74.9   2.4
  3.7  50.6  72.1   1.8
  3.6  61.4  81.3   2.5
  2.5  64.1  84.8   2.0
  3.9  15.8  67.6   1.5
  1.6  52.6  34.7   1.7
  1.3  33.7   7.5   2.3
  3.0  72.7  26.2   2.2
  2.0  58.1  41.8   2.3
  2.2  57.8  42.2   1.9
  3.1  28.0  20.7   1.8
  3.7  34.3  55.0   1.9
  4.0  26.6  45.8   2.4
  1.5  54.3  93.5   2.3
  4.1  34.3  49.6   1.9
  3.1  66.5  25.2   1.6
  1.7  48.9  85.9   2.0
  2.8  32.8  15.6   2.0
  1.6  46.0  93.0   2.4
  2.9  22.2  16.5   2.3
  4.2  75.0  62.9   2.3
  1.3  34.6  73.1   1.7
  2.0  55.6  54.9   1.8
  1.7  49.1  16.5   2.0
  3.8  66.5  69.7   1.5
  4.2  27.8  43.4   1.7
  1.3  42.4  16.9   2.1
  4.7  65.4  27.2   2.3
  2.5  31.3  66.9   2.2
  3.4  69.0  79.7   2.2
  1.3  37.6  34.8   2.5
  4.3  45.6  68.9   2.1
  1.8  31.5  94.3   1.9
  1.3  68.2  68.8   1.9
  4.2  17.0  52.0   2.1
  4.7  23.1  91.5   2.2
  2.8  50.2  50.6   2.5
  4.7  22.5  47.4   2.5
  4.9  33.2  18.0   1.9
  4.1  55.4  90.9   2.2
  2.8  29.5  56.8   2.2
  1.8  60.5  71.0   2.0
  2.6  56.2  44.3   2.4
  1.8  26.2   6.0   2.4
  2.1  35.2  92.9   1.7
  3.9  61.0  49.5   2.5
  2.5  21.3  92.4   2.5
  2.4  50.8  11.0   1.5
  4.5  20.5  11.3   1.6
  2.2  58.8  14.7   2.2
  3.4  74.1  94.2   2.4
  3.3  72.1  32.7   1.9
  2.0  34.2  27.4   2.0
  3.8  52.4  54.0   2.3
  1.6  47.2  82.1   2.0
  2.5  37.4  55.0   1.8
  2.1  29.1  91.7   1.5
  4.3  55.9  46.7   1.9
  3.3  63.7  49.4   2.0
  2.4  25.2  73.5   2.4
  1.5  67.4  69.7   1.8
  4.9  56.3  73.7   1.8
  2.8  60.6  38.1   2.2
  1.5  64.7  61.3   1.7
  2.9  31.7   9.6   2.1
  1.8  28.7  22.5   1.7
  4.7  67.9  11.1   2.1
  3.5  36.7  42.1   2.4
  1.8  37.7  72.8   2.2
  2.9  66.8  47.3   1.8
  3.5  49.3  51.2   2.4
  3.8  63.3  61.1   2.4
  4.7  20.7  77.1   1.8
  4.1  44.4  35.1   1.9
  2.9  28.7  84.3   1.8
  4.5  53.5  80.6   2.4
  4.1  48.6  17.1   1.7
  2.8  45.8  54.5   1.8
  2.1  39.8  74.4   2.2
  3.0  20.8  28.0   2.4
  2.9  51.5  63.1   2.0
  1.3  48.9  34.2   1.8
  3.9  27.4  27.2   2.4
  3.4  53.6  16.5   1.8
  2.5  69.0  90.4   2.2
  4.8  58.8   7.2   2.3
  4.0  30.4  83.4   2.1
  2.1  18.0  93.9   2.3
  3.9  64.0  80.0   2.1
  3.9  18.3  74.1   2.2
  1.1  59.6  55.5   1.8
  2.6  50.0   6.5   1.9
  3.3  21.7  19.6   2.3
  2.8  24.1  87.6   2.0
  4.8  21.8  90.2   1.7
  1.8  26.3  26.6   1.6
  2.3  41.1  41.0   1.6
  1.8  37.4  73.8   2.1
  2.1  23.5  54.0   2.4
  4.0  28.0  85.4   1.5
  2.9  36.5  42.9   2.1
  2.8  48.5  86.6   2.1
  4.3  31.5  91.0   1.8
  4.6  40.9  12.5   1.9
  1.9  35.7  30.9   1.6
  3.0  54.8  36.4   1.7
  3.6  37.8  59.8   2.4
  4.0  68.4  21.5   1.5
  3.4  69.8  25.4   1.7
  3.8  48.6  57.5   2.3
  2.1  29.1   5.2   1.6
  2.3  41.8  80.9   2.5
  2.3  74.9  72.4   1.7
  1.7  61.3  92.3   2.1
  4.3  42.0  16.5   1.8
  3.5  57.7  81.6   2.4
  4.8  48.3  10.0   1.6
  2.2  62.1  26.2   1.9
  1.6  23.0  47.9   2.0
  4.5  48.0  36.7   2.2
  2.0  47.3  79.7   2.3
  3.4  55.6  41.3   2.0
  3.2  55.7  89.1   1.9
  3.0  35.0  53.7   2.3
  4.8  36.3  42.7   2.1
  3.6  70.0  15.4   2.1
  2.9  53.7  81.9   2.5
  3.8  61.1  91.3   2.0
  4.0  28.6  73.9   1.6
  4.5  15.4  71.2   1.6
  3.0  49.0  11.9   1.9
  1.2  42.1  41.1   1.9
  4.9  53.2  49.4   2.0
  5.0  21.8  66.6   1.8
  4.7  28.9  70.0   2.1
  2.3  49.1  37.9   2.0
  2.7  27.2  53.0   2.2
  4.0  28.3   9.8   2.2
  1.7  28.1  29.7   2.0
  3.1  55.8  84.9   2.2
  3.4  31.5  94.4   2.0
  1.4  62.2  12.0   2.0
  3.2  20.2  93.1   2.3
  3.5  67.1  78.8   2.3
  3.9  29.3  61.6   2.3
  3.8  38.4  88.2   1.6
  1.4  60.4  30.3   1.5
  1.1  25.9  63.8   2.2
  4.0  38.5  92.4   1.6
  2.6  56.9  38.2   1.9
  4.8  25.9  71.5   2.3
  3.9  57.1  40.8   2.2
  2.8  43.0  51.9   1.7
  4.7  44.2  46.9   1.7
  4.3  68.3  56.5   2.4
  2.9  46.7  52.7   1.8
  4.6  62.0  20.8   1.9
  3.2  16.1  47.0   2.4
  4.6  33.6  63.4   2.3
  2.4  67.8  56.7   1.7
  3.8  20.7  54.3   2.3
  3.7  57.8  60.0   2.0
  2.3  60.1  51.6   1.7
  1.5  65.6  92.0   1.8
  4.2  39.2  19.7   2.5
  1.3  31.9  54.4   2.0
  2.7  67.1  84.8   2.1
  3.3  19.2  37.6   1.8
  3.0  38.9   5.4   2.2
  1.1  51.1  56.1   2.1
  3.3  24.3   7.7   2.3
  1.9  25.9  68.5   2.3
  3.3  27.2  28.3   1.9
  1.2  47.7  80.5   1.9
  1.4  61.6  84.0   2.4
  2.2  41.7  42.7   1.6
  1.4  60.8  48.7   2.0
  2.2  32.3  30.8   2.4
  4.5  32.0  41.5   2.2
