10 12
15
      2536
      3023
      3178
      2901
      2686
      3676
      2732
      2781
      2980
      3145
      2845
      2704
      3284
      2522
      3242
  3.0  26.1 223.8   2.0
  2.6  29.4 404.3   2.5
  4.9  11.4 658.8   1.6
  3.6  27.6 915.3   2.3
  2.2  25.8 355.5   1.8
  3.3  45.7 293.2   2.3
  2.0  41.2 894.0   2.3
  2.2  25.8 462.8   1.7
  1.1  39.3 558.9   1.8
  1.1  30.7 420.3   2.4
  4.3  15.6 315.6   1.9
  4.2  38.5 485.0   2.0
  1.7  21.7 275.9   1.6
  3.2  18.8 475.5   2.5
  4.6  25.2 320.7   1.9
  1.9  24.9 627.5   1.7
  1.1  23.9  91.5   2.3
  2.8  39.4 740.2   2.0
  3.7  14.9 715.6   2.0
  3.7  19.9 621.5   2.0
  1.8  12.4 809.8   2.4
  3.1  25.9 938.6   2.0
  4.4  40.1 191.7   2.0
  1.5  24.5 388.6   2.2
  5.0  34.7 682.8   1.5
  3.7  23.6 436.6   1.9
  3.1  38.2 538.8   2.1
  4.4  47.5 509.2   2.4
  1.2  33.1 934.4   2.1
  4.4  14.1 891.1   2.4
  4.5  45.8 357.5   2.2
  3.0  12.7 638.8   2.1
  2.6  43.9 251.0   2.4
  2.0  16.7 371.4   2.1
  3.4  33.7 616.8   2.1
  2.6  20.5 690.8   1.6
  2.7  40.6 778.7   2.2
  4.5  26.7 119.7   1.7
  4.1  16.6  66.0   2.4
  1.2  22.8 185.6   2.0
  3.6  22.5 884.8   2.0
  2.5  20.3 852.3   1.6
  3.1  17.8 273.1   1.9
  3.6  32.5 287.0   1.9
  2.0  25.8 852.2   2.0
  2.5  27.8 709.5   1.8
  3.5  14.2 675.0   2.2
  3.5  41.5 587.6   2.1
  1.4  12.2 263.1   1.9
  2.1  46.6 589.3   2.0
  1.9  46.0 786.7   1.6
  4.9  37.1 565.6   2.1
  4.1  21.3 765.1   2.3
  2.6  22.4 391.8   1.8
  4.9  15.8 849.7   2.3
