120 12
4
     34989
     32972
     33948
     35532
  1.7  51.9   8.6   2.4
  4.3  60.4  89.1   2.1
  4.7  23.4  36.5   1.9
  3.3  38.3  80.7   2.5
  3.9  47.6  52.9   1.6
  3.0  33.4  27.4   2.4
  1.7  33.4  21.7   1.6
  2.7  67.1   8.7   1.6
  1.0  42.0  70.7   1.6
  4.6  17.9  77.9   2.3
  3.7  21.1  13.2   1.6
  4.2  69.5  24.3   2.3
  3.8  63.4  72.1   1.8
  1.4  26.6  75.8   2.4
  3.9  41.3  94.2   2.3
  2.5  58.6  40.3   2.2
  3.8  44.0  61.3   2.3
  5.0  58.9  92.9   2.0
  1.6  55.2  73.6   1.5
  3.2  68.9  89.2   2.4
  1.8  49.4  20.5   2.1
  3.0  19.7  60.4   1.6
  1.6  70.9  92.2   1.7
  1.2  16.5  68.7   1.5
  4.5  51.7  24.6   2.0
  1.4  55.0  41.3   2.4
  3.1  74.0  12.8   2.1
  2.2  71.8  63.2   2.2
  1.9  15.7  26.3   1.6
  2.8  20.3  47.1   2.1
  3.7  20.2   7.6   2.4
  2.2  17.6  31.1   1.9
  4.5  23.8  45.0   1.9
  2.4  39.5  83.9   2.4
  2.6  65.1  92.5   1.7
  3.4  50.9  64.0   1.8
  4.9  55.6   5.5   1.6
  3.2  52.0  74.1   1.7
  3.7  43.5   7.6   2.4
  2.4  19.7  29.5   1.9
  1.8  36.2  93.5   2.2
  3.9  63.4  74.7   2.4
  2.2  26.1  16.4   1.9
  2.0  19.9  35.4   2.0
  2.5  44.8  41.7   2.3
  3.5  64.2  61.6   1.6
  2.6  58.7  84.7   2.0
  2.8  70.0  52.3   2.4
  2.1  61.4  72.2   2.0
  1.4  37.8  12.9   1.7
  2.7  62.6  30.8   2.4
  1.9  35.4  83.5   2.4
  2.4  29.3  77.4   2.5
  4.9  47.3  63.4   2.4
  2.7  46.3  56.0   2.5
  1.3  39.6  81.1   1.6
  3.3  60.0  11.8   1.8
  4.0  46.8  50.7   2.4
  1.2  47.5  76.4   2.0
  3.0  24.3  48.5   2.1
  2.5  35.1  32.2   1.7
  3.7  65.4  64.2   2.0
  3.3  40.0  57.0   1.9
  2.8  40.7  68.8   2.4
  4.9  41.7  26.3   1.6
  3.4  21.5  62.5   2.3
  3.6  26.5  86.3   1.5
  4.5  30.8  33.2   1.7
  4.0  57.8  53.4   2.0
  1.7  50.0  17.5   1.7
  4.9  52.0  93.8   1.8
  4.7  71.6  68.2   1.6
  2.9  72.6  26.9   2.3
  3.8  52.3  21.7   2.4
  3.6  41.2  73.1   1.9
  2.7  50.1  40.2   2.3
  2.8  42.0  43.8   2.2
  2.4  59.2  41.4   2.3
  1.8  64.5  69.6   2.4
  4.6  38.5  13.6   1.9
  2.6  24.3  43.7   1.6
