120 12
2
     37109
     36076
  1.8  63.0  52.9   2.3
  2.8  15.6  82.3   2.1
  3.9  57.6  33.4   1.8
  1.2  46.5  72.6   1.5
  4.5  41.4  74.8   2.3
  1.2  68.4  40.3   1.7
  1.1  45.5  56.0   2.4
  1.4  19.3  83.2   1.8
  4.9  38.0  75.6   1.8
  4.7  67.2  43.3   2.4
  2.6  29.6  40.8   2.2
  1.4  51.6  51.4   1.8
  4.5  53.9  38.5   2.4
  4.9  53.4  81.2   2.5
  3.9  59.5  56.9   2.5
  1.3  59.8   8.8   1.8
  1.2  60.9  50.5   1.6
  3.4  57.2  56.8   2.2
  2.9  34.4  84.1   2.4
  2.8  46.4  82.3   2.4
  1.5  56.8  11.8   1.8
  1.5  67.1  13.9   2.4
  1.8  71.4  32.4   2.5
  2.7  36.5  90.8   2.5
  4.9  38.9  83.8   2.0
  3.5  52.9  83.3   1.7
  4.0  68.4  32.7   2.4
  1.0  72.9  37.5   1.9
  3.5  31.5  66.6   2.3
  2.6  34.9  85.0   2.2
  2.4  69.5   5.7   2.2
  1.5  58.1  88.8   2.0
  3.2  59.3  38.4   2.4
  1.7  27.2  39.4   1.7
  4.9  25.4  34.5   1.9
  2.0  28.2  78.8   1.8
  2.7  56.0  46.7   2.4
  1.6  64.2  44.3   2.0
  3.0  28.7  45.6   1.5
  4.6  43.9  37.9   2.4
  2.6  40.5  68.4   2.4
  2.2  38.2  66.0   1.5
  2.4  31.7  55.5   1.7
  4.1  57.2  72.6   2.4
  4.6  62.7  10.8   1.9
  1.3  58.3  42.9   2.3
  3.3  45.8  12.9   2.1
  3.8  50.6  36.0   2.1
  1.6  35.5  40.9   2.1
  2.2  22.5  60.8   1.9
  4.8  45.2  10.6   1.9
  1.7  16.2  15.4   1.9
  2.8  58.2  47.7   2.1
  2.1  66.9   6.0   1.9
  4.2  55.1  34.5   2.3
  2.7  28.3  88.2   2.5
  4.3  16.4  92.0   2.2
  1.4  61.6  66.8   1.7
  3.9  41.2  71.2   2.3
  2.7  30.8  41.5   1.8
  1.4  50.3  21.8   1.6
  1.7  21.6  65.3   2.2
  2.9  20.8  64.3   1.9
  2.6  65.6  62.9   2.4
  3.5  24.6  94.3   1.9
  2.7  42.9  85.0   2.4
  1.9  74.1  26.2   1.9
  4.4  35.2  28.5   1.9
  4.7  23.8  52.2   1.6
  2.8  65.8  73.7   1.9
  3.5  27.9  75.8   1.9
  2.3  40.4   8.4   2.1
  3.2  26.5  86.7   1.6
  4.5  30.4   7.9   1.9
  2.0  63.1  46.7   2.1
  1.0  59.9  36.9   2.2
  4.9  58.6  66.4   1.5
  2.4  58.6   9.2   2.5
  1.4  60.6  17.4   1.8
  2.3  32.1   5.5   1.8
  2.2  17.5  62.7   2.4
  4.1  67.0  17.4   1.5
  2.0  22.0  69.9   2.2
  2.5  45.4  52.9   1.7
