10 12
15
      3679
      3174
      2495
      2643
      3122
      2920
      3585
      2886
      2892
      2284
      2909
      2875
      3226
      2442
      3136
  5.0  43.1  61.6   2.3
  4.8  11.6  14.5   1.6
  3.9  43.5  14.4   1.6
  3.6  27.5   6.8   2.2
  3.6  12.3  49.4   1.9
  3.7  25.7  24.8   2.3
  1.9  12.8  31.2   2.3
  3.1  23.6  39.6   1.6
  2.9  30.3  78.0   2.3
  4.4  11.2  15.4   2.4
  3.5  12.1  89.9   1.8
  2.6  46.3  36.2   1.6
  1.5  31.3  20.7   2.1
  5.0  37.1  24.8   2.4
  3.9  29.4  46.0   2.4
  3.2  23.1  62.0   1.9
  4.5  47.4  93.0   1.8
  3.5  19.2  10.3   1.8
  2.5  45.6  79.2   2.4
  1.2  12.5  46.4   1.8
  2.8  10.6  13.7   1.9
  1.8  34.3  16.3   2.4
  5.0  45.2  19.8   1.8
  1.2  39.2  79.0   1.6
  2.1  39.3  19.9   2.2
  3.1  46.5  38.2   1.6
  2.6  39.0  42.3   1.7
  1.0  38.3  75.2   2.3
  2.4  36.7  63.0   2.4
  1.2  36.0   6.1   1.5
  3.9  36.3  85.0   2.4
  3.2  42.1  57.2   2.1
  1.8  26.3   7.5   2.0
  2.3  25.7  10.1   1.9
  2.3  39.8  30.8   1.6
  2.1  25.5  94.5   2.5
  2.4  20.1  13.1   2.1
  1.2  19.3  20.2   2.5
  3.9  35.9  82.5   1.5
  2.7  47.3  17.5   1.5
  4.6  24.5  68.5   2.1
  3.4  47.4  77.9   2.2
  2.2  46.9  79.0   1.6
  4.5  37.2  25.7   1.9
  1.8  38.5  44.5   2.2
  4.3  35.0  81.8   1.8
  4.5  12.8  32.2   2.3
  1.5  22.7  42.5   1.6
  2.2  20.4  15.3   1.7
  2.4  21.6  56.2   2.1
  2.3  34.2   6.0   2.3
  4.1  15.1  79.5   1.8
  4.6  20.0  35.1   1.6
  1.9  14.7  54.5   1.6
  2.7  27.2  56.6   2.5
  3.4  35.7  24.3   1.6
  3.3  16.9  23.2   1.7
  3.8  21.8  92.3   1.8
  1.7  25.6  62.1   2.2
  1.0  47.0  19.5   2.2
  4.9  48.2   7.1   1.6
  4.1  22.1  67.8   2.1
  3.3  21.4  44.9   1.7
  4.1  42.4  66.7   2.4
  4.2  10.2  25.6   2.4
  1.8  48.6  43.8   1.5
  4.0  33.6  29.9   1.6
  2.9  18.7  32.5   1.8
  4.1  30.5  44.6   1.8
  2.1  42.7  14.6   2.0
  3.3  41.3  10.6   2.4
  1.2  19.6  57.2   1.7
  4.5  45.4  74.3   2.2
  3.4  15.8  17.4   1.6
  4.8  41.5  86.2   1.7
  1.4  26.9  65.6   1.9
  2.8  31.8   8.7   2.2
  1.0  23.4  20.6   1.5
  1.3  19.5  74.8   1.6
