120 12
4
     35243
     35359
     33724
     36035
  3.2  73.9  62.9   2.4
  3.9  42.3  64.0   1.7
  1.7  27.9  38.4   1.8
  1.7  41.5  45.2   2.2
  3.8  68.2  62.5   2.0
  2.6  67.2  48.7   2.0
  3.2  65.4  10.7   2.0
  3.5  39.3  85.0   1.7
  2.0  31.8  70.9   1.7
  3.7  61.6   6.0   2.3
  2.7  51.0  16.3   2.4
  3.8  39.1  71.9   2.1
  4.2  32.2   9.5   1.7
  4.2  62.5  17.2   1.9
  1.3  70.7  65.2   1.5
  3.2  32.7  29.8   2.2
  1.2  48.7  28.1   1.6
  3.1  27.3  74.7   2.3
  3.0  29.8  88.6   1.9
  1.3  33.8  38.7   1.9
  3.2  31.1  92.4   1.6
  2.6  30.9  52.1   1.9
  2.4  25.6  78.0   2.2
  2.3  30.8  14.1   2.1
  2.9  52.3  36.4   1.9
  3.7  25.4  11.8   2.1
  3.3  17.1   7.7   2.1
  4.8  49.5  63.6   1.8
  1.5  37.9  45.7   2.3
  4.6  22.0  56.6   2.4
  2.6  22.8  48.7   1.6
  2.9  63.8  79.2   2.1
  4.8  70.6  45.3   2.3
  4.3  50.2  46.8   1.6
  4.9  67.3  23.3   2.2
  3.8  39.3  18.6   1.9
  3.8  29.1  43.4   1.9
  4.7  27.6  62.3   2.5
  2.5  32.6  18.1   1.6
  3.2  39.5  35.6   2.5
  2.7  38.8  49.5   2.1
  2.6  73.1  22.4   2.0
  1.4  48.0  63.3   2.2
  3.4  41.2  48.9   2.2
  2.7  20.2  52.5   2.3
  4.9  41.9  14.9   2.3
  4.8  32.0  66.2   1.8
  1.8  47.9  58.9   1.9
  4.7  33.5  51.2   2.4
  3.6  20.2  37.6   2.1
  3.6  53.1  10.9   2.0
  4.6  34.6  72.3   2.2
  1.1  47.3  22.0   1.8
  4.1  29.6  77.9   1.5
  3.0  19.0  28.4   2.5
  4.3  34.5  16.9   2.2
  1.8  21.1  61.7   2.3
  2.1  35.2  92.1   2.1
  2.8  68.2  51.2   2.3
  1.3  15.7  86.5   1.9
  1.8  43.3   5.1   1.9
  1.7  56.8  78.8   2.1
  1.9  55.3  32.6   2.0
  3.3  36.6  53.6   2.2
  2.5  68.7  17.1   2.0
  2.2  42.3  52.6   1.6
  4.6  30.6  59.4   2.3
  2.1  15.4  67.2   1.9
  3.2  58.9  93.4   2.4
  1.9  58.4  41.6   1.6
  3.3  42.9  46.4   2.4
  2.8  35.7  54.5   2.5
  3.3  58.0  77.3   2.4
  3.2  37.8  75.0   1.6
  3.9  61.7  19.1   1.5
  2.2  45.5  39.4   1.8
  1.1  66.1  70.1   1.7
  1.6  37.2  27.9   2.4
  2.7  40.4  89.4   2.2
  2.7  56.4  65.4   2.3
  2.9  52.1  50.2   1.7
  1.8  34.9  82.5   2.0
  1.7  48.1  20.4   2.1
  3.3  41.7  51.4   1.7
  3.6  17.0  82.5   2.3
  3.2  68.7  24.3   1.6
  4.2  39.3  18.4   2.3
  2.7  59.9  32.0   2.0
  3.9  39.2  28.3   2.0
  1.9  35.7  93.1   1.6
  1.3  41.6  29.7   1.5
  3.3  74.6  79.6   2.4
  2.9  43.3  32.6   1.9
  1.1  24.7  65.4   1.9
  2.4  63.1  84.3   1.9
  2.0  42.0  21.1   2.2
  1.4  46.2  78.9   1.5
  1.2  18.4  55.6   2.4
  4.4  66.5  15.9   2.3
  3.9  50.6  68.7   2.0
  4.9  64.4  29.0   1.7
  3.9  70.4  80.7   2.5
  2.7  41.6  17.2   2.4
  4.6  40.6  67.5   2.0
  4.6  69.5  92.8   1.7
  4.3  19.8  77.2   1.7
  2.5  51.0  47.8   1.7
  2.5  26.9  92.3   1.7
  2.4  24.8  21.8   1.9
  3.5  33.0  59.7   2.1
  4.6  64.6  48.1   2.3
  4.5  62.1  53.8   1.8
  1.1  65.7  25.2   2.2
  4.3  47.8  94.3   1.6
  3.4  42.3  63.1   1.5
  1.8  47.5  11.1   1.7
  4.3  53.4   6.0   2.3
  4.0  35.6  49.0   2.5
  4.5  41.3  34.9   1.8
  3.6  53.4  48.0   1.7
  4.4  68.6  77.9   2.3
  4.6  66.0  14.7   1.6
  4.8  20.6  92.4   2.4
  3.4  24.6  56.1   2.5
  2.3  15.9  27.0   2.0
  4.5  68.9  67.5   2.2
  2.2  73.0  47.6   2.1
  2.5  73.1  65.6   2.3
  2.4  53.9  20.5   1.9
  1.6  56.5  37.8   1.8
  2.1  44.1  26.7   2.4
  4.8  26.1  46.4   1.6
  4.2  32.4  78.1   2.4
  3.3  55.9  14.3   2.4
  1.9  39.6  13.3   2.5
  4.8  50.9  14.1   1.6
  1.9  38.4  73.4   1.7
  2.0  55.2  43.2   2.2
  3.5  66.5  52.4   2.0
  4.1  67.6  24.7   1.5
  2.9  50.7  28.6   2.3
  2.4  48.7  15.3   2.5
  3.8  55.4  20.2   1.7
  1.6  51.8  63.9   1.8
  3.7  66.7  37.4   2.2
  4.8  28.7  72.2   1.6
  1.3  15.3  43.3   2.4
  3.8  65.3  58.1   2.3
  4.1  21.7  23.7   1.6
  1.4  35.2  79.1   1.9
  2.8  52.9  40.8   2.5
  4.8  64.9   8.8   2.4
  4.9  28.7  69.4   2.5
  3.4  21.7  16.7   1.7
  2.8  40.0   9.4   2.3
  3.6  42.3   6.6   2.1
  1.4  47.1  84.6   2.1
  4.5  59.8  30.1   1.5
  2.0  17.7  50.6   1.7
  1.5  65.5  34.1   2.2
  4.5  29.6  32.2   2.0
  2.1  51.5  61.5   1.9
  3.6  30.1  40.0   2.3
  3.9  30.0  58.4   1.7
  1.4  22.8  40.1   2.2
  2.8  70.1  16.3   2.0
  2.5  54.3  39.6   2.1
  1.6  53.3  25.7   1.9
  3.5  19.8  26.4   1.8
  2.6  39.7  68.6   1.7
  1.5  20.3  84.1   2.0
  4.4  34.4  46.6   1.7
  1.2  52.2  28.6   1.7
  4.1  62.9  20.4   1.7
  1.0  40.1  61.3   1.6
  3.8  33.2  49.6   2.5
  4.1  32.1  58.5   2.2
  1.0  27.7  72.8   2.1
  2.4  26.3  83.1   1.7
  1.9  21.2  72.2   1.9
  4.4  45.8  88.2   1.5
  4.2  65.6  66.2   2.5
  4.8  45.1  41.3   2.2
  3.5  66.0  26.5   1.7
  3.3  15.0  61.8   1.9
  3.8  58.5  83.3   2.2
  2.7  70.8  53.5   2.0
  1.5  42.4  71.9   1.7
  2.1  33.4  22.7   2.4
  2.8  57.7  10.5   2.2
  3.6  61.7  71.6   1.8
  3.1  58.9  93.7   2.3
  4.6  16.9  91.2   2.1
  2.8  42.0  82.9   2.5
  4.2  38.3   7.6   2.5
  1.5  45.4  69.1   2.4
  4.9  63.6  78.1   1.9
  4.7  59.0  64.0   2.1
  2.5  38.6  40.3   2.0
  4.9  56.7  93.0   1.6
  2.6  25.6  40.8   2.1
  3.7  34.2  49.7   1.9
  2.1  43.0  90.8   2.4
  3.2  63.8  78.4   2.2
  4.8  44.8  20.2   1.8
  1.7  40.4  63.8   2.0
  4.3  61.8  52.5   1.9
  1.5  58.1  65.8   1.9
  4.1  27.5  42.2   1.6
  2.6  52.2  81.1   2.4
  2.6  40.7  88.0   2.0
  2.3  70.1  80.0   2.3
  2.8  49.6  57.5   2.2
  1.1  45.9  33.8   1.9
  1.4  34.8  42.1   2.4
  2.6  26.0  72.6   1.6
  3.6  54.6  25.3   2.2
  1.4  16.9  13.6   1.6
  2.7  57.8   8.3   2.3
  3.3  66.7  35.1   2.4
  1.4  57.8  43.5   1.9
  3.3  15.1  17.0   2.4
  2.4  30.9  87.4   1.7
  2.7  30.5  47.3   2.5
  3.9  37.5  10.5   2.3
  1.3  43.5  35.0   1.8
  1.7  46.6   8.2   1.9
  2.3  48.0  68.4   2.1
  4.1  15.2  67.7   2.2
  1.4  43.0  73.0   1.6
  2.9  68.5  55.0   2.2
  3.9  71.0  84.4   1.5
  1.9  43.5  36.4   2.3
  4.8  41.9  48.5   1.5
  1.8  42.0  81.0   1.7
  3.9  64.4  34.9   1.9
  4.5  29.0  90.2   1.6
  3.5  39.2  44.5   2.4
  3.6  38.8  29.3   1.8
  2.5  43.5  29.2   1.8
  4.7  60.2  71.7   2.1
  4.6  68.9  17.3   2.5
  2.0  61.4  85.8   1.8
  4.7  50.6  41.4   2.1
  2.0  43.9  78.9   1.7
  1.6  44.2  25.8   2.0
  1.6  18.0  77.0   2.5
  3.0  30.4  75.1   2.0
  4.4  51.4  89.5   1.9
  2.7  24.2  73.0   2.0
  1.3  43.4  92.6   2.2
  2.0  32.6  28.9   1.6
  2.1  31.6  16.3   2.1
  2.7  15.5  11.3   1.8
  1.2  66.2  76.2   1.9
  4.6  29.4  69.0   1.6
  2.0  51.6  18.7   1.8
  2.4  55.4  75.7   1.8
  3.5  18.1  20.4   2.3
  1.2  16.3  66.9   2.1
  2.5  44.8  43.4   1.5
  5.0  56.0  14.2   2.5
  3.9  36.7  94.1   2.4
  3.6  66.3  77.0   2.1
  2.6  63.3   9.3   1.9
  4.1  50.5  65.8   2.0
  4.4  51.2  15.8   1.6
  4.6  35.3  40.5   1.8
  1.4  35.6  13.9   1.9
  3.4  30.2  14.7   2.2
  3.4  68.1  43.7   1.7
  3.1  66.3   7.7   2.2
  2.7  29.6  92.1   1.7
  2.5  15.3  41.3   1.8
  3.1  68.0  32.9   2.1
  4.1  26.4  31.4   2.5
  2.4  31.0  30.7   1.6
  4.6  21.6  83.3   2.4
  4.3  29.0  32.4   1.6
  2.4  74.1  86.8   2.1
  4.6  35.0  43.1   2.1
  3.9  74.3  34.0   1.6
  1.2  38.9  83.2   2.1
  2.6  30.9  86.5   1.5
  1.2  43.5  35.1   1.5
  1.6  44.7  42.7   1.6
  4.5  61.5  76.5   2.0
  1.5  43.8  16.3   1.6
  4.0  56.0  44.4   1.7
  1.9  70.6  13.3   2.0
  2.0  29.7  14.7   2.2
  3.6  40.1  52.5   2.2
  1.1  29.2  31.0   1.5
  2.3  49.7  28.9   2.1
  1.5  73.8  50.4   1.5
  1.8  66.7  39.4   1.6
  2.8  48.2  85.9   2.2
  4.3  24.3  12.3   2.5
  1.8  29.6  79.5   1.7
  3.3  35.0  89.0   1.7
  2.3  23.5  91.3   1.7
  4.6  49.6   5.1   2.0
  1.6  35.1  34.1   2.1
  1.6  62.8  77.0   2.1
  3.0  53.7  89.7   1.7
  1.5  63.8  16.4   1.5
  1.9  29.2  64.5   2.1
  1.7  74.5  90.2   2.5
  2.9  65.4  23.3   2.0
  3.4  53.1  55.4   2.5
  1.2  32.9  88.0   1.6
  2.1  26.4  71.8   2.3
  3.3  70.2  46.1   1.8
  2.8  52.7  37.0   2.4
  1.3  51.5  57.4   1.7
  3.1  42.0  38.0   1.8
  3.7  45.8  68.7   2.2
  1.9  25.7  85.0   2.1
  1.4  57.1  84.3   2.4
  4.8  46.3  51.3   2.2
  4.6  15.5  34.6   2.1
  1.3  39.7  55.8   2.1
  3.8  25.0  16.0   2.1
  3.4  54.6  68.2   2.2
  4.4  38.5  69.2   1.9
  3.4  32.7  75.8   2.1
  2.1  32.9  36.9   1.9
  4.6  28.8   6.7   2.4
  1.6  56.8  51.1   1.7
  2.8  54.0  43.7   2.0
  4.5  39.4  14.8   2.2
  2.9  64.7  35.5   1.6
  1.9  29.8  53.2   2.2
  2.0  18.7  32.8   2.5
  2.9  64.3  15.9   2.3
  4.4  47.9  24.8   2.3
  2.7  54.4  38.5   1.5
  1.6  71.0  17.4   1.7
  3.0  73.8  56.6   1.7
