10 12
6
      2896
      3069
      3209
      2537
      2862
      2444
  4.7  34.0  81.7   2.1
  2.1  28.8 520.3   2.3
  3.7  16.6 216.6   2.2
  2.8  31.4 404.3   2.3
  3.2  13.8 858.9   2.1
  3.0  40.2 582.6   2.1
  3.3  28.2 547.5   1.5
  2.2  25.7 618.7   1.6
  1.9  24.1 731.6   2.0
  4.1  47.4 883.8   1.9
  3.1  48.0 244.9   2.5
  3.7  19.5 331.1   1.8
  2.4  27.2 418.3   1.9
  3.0  28.0  88.0   1.6
  2.6  37.9 526.6   2.5
  4.4  40.8 948.2   2.4
  2.1  12.2 901.3   2.5
  4.9  39.8  68.0   2.4
  3.6  44.7 630.6   1.9
  2.2  12.7 748.1   1.7
  3.5  17.0  55.1   1.9
  4.2  30.9 782.1   2.4
  2.9  12.6 168.3   1.5
  3.3  30.3 651.6   2.0
  5.0  37.2 901.9   2.2
  1.5  47.4 520.1   1.8
  4.8  43.0 573.0   1.6
  1.3  48.6 149.2   2.0
  4.0  36.1 822.1   1.7
  4.6  24.4 678.4   1.7
  4.0  40.6 691.8   2.4
  4.5  33.6 566.6   1.6
  2.4  27.4 387.2   1.8
  1.4  17.0 505.0   2.3
  2.4  22.1 281.6   2.4
  3.2  47.1 327.7   1.9
  1.9  18.4 126.2   2.3
  3.3  44.8 805.0   1.8
  1.3  32.2 536.4   2.1
  1.8  24.4 442.6   1.5
  4.7  38.8 646.9   2.0
  2.3  46.7 651.8   1.9
  1.2  13.1 906.0   2.3
  4.3  19.6 380.1   2.3
  2.0  40.2 893.4   2.4
  1.3  42.9 327.9   1.8
  4.8  45.3 325.5   1.7
  3.0  23.8  73.9   2.0
  3.3  21.2 790.9   1.8
  3.3  49.0 804.9   1.8
  1.4  30.1 746.8   1.7
  1.4  11.9 479.8   2.4
  1.4  12.1  94.4   2.0
  3.9  37.5 432.2   2.3
  1.4  12.9 626.6   1.7
  2.4  26.8 623.0   2.1
  3.3  10.5 139.1   1.6
  3.4  33.7 213.7   2.3
  3.7  11.7 339.5   1.6
  3.5  49.9 558.0   1.7
  0.2   0.4   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.2   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.3   0.4   0.3 
   65    86    33   103    44    68    12    64   107   137   147   145   139   121   159   115   145   175   147    16    17    24   114    22    84    93   115   112    15   165   106    24   109   164   171   130   173   115   108   117   129    43   143   136    88    86   169   172   122     3    42    98   178   107    75    86    72    44   118   106 
  137    36   150    58   177   173    62    93    26    72    27   146    20    54    20   102   174    38     1    89    29    44   100    39    53    13    95   129    26   129   176   135   118    58    52   174    49    98   108    71   119   108   131   157    69    42   103    78    52    86    50    25    17     6   160   137   166   116    67    81 
  109   159    20   180    29   158    95    39   169    14    41   163   144    35   116    20   114    75   114    75    67    64   152   161   168   143    71    30     6   104   179   147    19    41   177    89   170   152    29    63    91    66    83    99    42    58    87   151    79   116    52    19    73    57   130   119   113   158    48   118 
    9    58    83   162   174   175    29    25   170   110   122    97   105   160    81   114    18    11    45   136   131    34   171   159   108   169   169   157   172    37   108   116    82    22     7    13    47   100     7    34   124    10    51    66    26    59    69    77    13   158   147   136   160   136    50    38   132   107    67    45 
   61    49   157   177    18    13   134   139    44    41    92    50   126     1    58   119    98   153   173    32   155    38    48    82   126    88   170    75    12     9    64    49   143    24   120    20   155    46   139   105   133   160   108   103    41     4   168   164    22    43     4    15    34    98   164     2   170    34    77    72 
